Date,Open,High,Low,Close,Volume
2020-01-06,9.6,9.7,9.4,9.5,8467600
2020-01-03,9.85,9.85,9.6,9.75,11107100
2020-01-02,9.6,9.9,9.55,9.85,26603100
2019-12-30,9.65,10.0,9.55,9.55,47877400
2019-12-27,9.7,9.95,9.65,9.7,15741100
2019-12-26,9.5,9.9,9.5,9.8,31871400
2019-12-25,9.3,9.5,9.15,9.45,13463300
2019-12-24,9.2,9.4,9.15,9.3,5673800
2019-12-23,9.1,9.2,9.05,9.15,5752600
2019-12-20,9.45,9.45,9.05,9.15,36052600
2019-12-19,9.4,9.7,9.4,9.6,17197400
2019-12-18,9.05,9.3,9.0,9.3,18349900
2019-12-17,9.55,9.55,8.9,8.95,32808800
2019-12-16,9.7,9.75,9.55,9.6,6243800
2019-12-13,9.55,9.85,9.55,9.8,15155000
2019-12-12,9.55,9.55,9.45,9.5,4929000
2019-12-11,9.35,9.5,9.35,9.45,8335200
2019-12-09,9.5,9.55,9.1,9.35,28927800
2019-12-06,9.75,9.8,9.5,9.5,28677200
2019-12-04,9.85,9.85,9.7,9.75,19658900
2019-12-03,9.7,9.85,9.7,9.85,21708700
2019-12-02,9.9,9.9,9.7,9.8,6337400
2019-11-29,9.7,9.95,9.55,9.9,12365500
2019-11-28,9.7,9.8,9.7,9.7,2460000
2019-11-27,10.0,10.0,9.7,9.7,6198600
2019-11-26,10.0,10.0,9.9,9.95,4295800
2019-11-25,9.8,10.0,9.8,10.0,10064300
2019-11-22,9.75,9.85,9.65,9.75,9030900
2019-11-21,9.8,9.85,9.7,9.8,5764000
2019-11-20,9.75,9.85,9.65,9.8,7652500
2019-11-19,9.8,9.85,9.75,9.8,3564000
2019-11-18,9.75,9.85,9.65,9.8,6238100
2019-11-15,9.9,9.9,9.55,9.65,18088500
2019-11-14,9.9,10.1,9.8,9.9,19600500
2019-11-13,10.0,10.1,9.8,9.85,6844100
2019-11-12,9.9,10.1,9.9,10.0,7202200
2019-11-11,10.1,10.4,9.85,9.85,43838400
2019-11-08,10.1,10.2,9.95,10.0,8306000
2019-11-07,10.1,10.3,10.0,10.0,15628700
2019-11-06,10.0,10.1,9.8,10.1,10674500
2019-11-05,9.9,10.4,9.85,10.1,53980900
2019-11-04,9.75,9.9,9.75,9.9,12663100
2019-11-01,9.7,9.8,9.7,9.7,8005600
2019-10-31,9.7,9.75,9.55,9.75,9318800
2019-10-30,9.8,9.8,9.6,9.65,7386200
2019-10-29,9.65,9.85,9.65,9.85,8924000
2019-10-28,9.6,9.65,9.3,9.55,12048500
2019-10-25,9.85,9.85,9.55,9.6,13445600
2019-10-24,9.95,9.95,9.75,9.8,4165800
2019-10-22,9.8,9.95,9.8,9.9,4540300
2019-10-21,9.9,9.95,9.75,9.75,4240800
2019-10-18,9.95,10.0,9.9,9.9,7226300
2019-10-17,10.0,10.2,9.9,9.9,32432300
2019-10-16,9.75,10.0,9.75,10.0,10881100
2019-10-15,9.9,9.95,9.75,9.75,6247800
2019-10-11,9.65,9.9,9.65,9.9,14474700
2019-10-10,9.6,9.65,9.55,9.65,3462000
2019-10-09,9.6,9.7,9.55,9.6,3320000
2019-10-08,9.5,9.75,9.5,9.6,6853500
2019-10-07,9.6,9.6,9.4,9.5,10195800
2019-10-04,9.55,9.65,9.55,9.6,7040300
2019-10-03,9.55,9.65,9.45,9.55,13328400
2019-10-02,9.55,9.75,9.55,9.65,5903000
2019-10-01,9.8,9.85,9.6,9.6,7196000
2019-09-30,9.85,9.9,9.8,9.85,5160100
2019-09-27,9.75,9.9,9.75,9.9,13120800
2019-09-26,9.8,9.95,9.75,9.8,10370600
2019-09-25,9.8,9.8,9.65,9.8,5390400
2019-09-24,9.85,9.9,9.7,9.8,9408500
2019-09-23,9.9,9.95,9.8,9.85,11030200
2019-09-20,9.85,9.9,9.75,9.85,18421600
2019-09-19,9.75,9.85,9.7,9.85,8580600
2019-09-18,9.9,9.95,9.7,9.7,12633000
2019-09-17,9.75,9.95,9.75,9.85,15959400
2019-09-16,9.5,9.8,9.5,9.75,15282300
2019-09-13,9.7,9.75,9.5,9.55,19479800
2019-09-12,9.8,9.9,9.6,9.7,21154400
2019-09-11,10.1,10.1,9.75,9.75,18730900
2019-09-10,10.3,10.4,9.85,10.1,29454800
2019-09-09,10.1,10.4,10.0,10.3,21847200
2019-09-06,9.9,10.2,9.9,10.0,20461200
2019-09-05,9.85,10.1,9.85,9.9,27248200
2019-09-04,9.65,9.85,9.6,9.85,16398500
2019-09-03,9.8,9.9,9.55,9.6,20205300
2019-09-02,9.75,9.9,9.7,9.8,17404000
2019-08-30,9.8,9.8,9.65,9.75,20870200
2019-08-29,9.8,9.9,9.75,9.85,10292400
2019-08-28,9.85,9.9,9.75,9.85,8395300
2019-08-27,9.95,10.1,9.8,9.85,13711200
2019-08-26,9.85,10.1,9.8,9.9,30936600
2019-08-23,9.8,10.3,9.65,10.1,32598200
2019-08-22,9.8,9.95,9.65,9.8,15583300
2019-08-21,9.6,9.9,9.55,9.85,22320500
2019-08-20,9.65,9.65,9.5,9.6,7033700
2019-08-19,9.55,9.75,9.55,9.6,12225000
2019-08-16,9.45,9.55,9.4,9.5,5983900
2019-08-15,9.4,9.5,9.1,9.4,27220600
2019-08-14,9.55,9.6,9.45,9.5,21844800
2019-08-13,9.6,9.65,9.35,9.55,9215900
2019-08-09,9.75,9.8,9.55,9.7,12115600
2019-08-08,9.65,9.8,9.6,9.7,8152900
2019-08-07,9.6,9.7,9.5,9.7,17422800
2019-08-06,9.25,9.6,9.25,9.5,28576300
2019-08-05,9.35,9.55,9.3,9.35,10858900
2019-08-02,9.1,9.65,9.0,9.5,27806400
2019-08-01,9.6,9.8,9.15,9.3,31123400
2019-07-31,9.6,9.75,9.5,9.65,14023700
2019-07-30,9.8,9.85,9.5,9.7,16971100
2019-07-26,9.8,9.95,9.6,9.8,24268900
2019-07-25,9.9,10.0,9.7,9.8,20082000
2019-07-24,9.95,10.1,9.85,9.95,16363100
2019-07-23,10.1,10.1,9.9,9.9,26006600
2019-07-22,9.95,10.1,9.8,10.1,19336400
2019-07-19,9.8,10.2,9.75,9.9,61278900
2019-07-18,9.55,9.7,9.55,9.7,5134800
2019-07-17,9.6,9.75,9.5,9.6,20862900
2019-07-15,9.85,10.0,9.6,9.6,38283100
2019-07-12,9.85,9.9,9.65,9.8,21569200
2019-07-11,9.9,9.9,9.7,9.8,20439600
2019-07-10,9.45,9.8,9.45,9.75,53866500
2019-07-09,9.4,9.4,9.25,9.3,11119300
2019-07-08,9.35,9.45,9.3,9.4,9720000
2019-07-05,9.4,9.55,9.3,9.4,26216000
2019-07-04,9.25,9.45,9.25,9.35,35197400
2019-07-03,9.25,9.25,9.15,9.2,11127400
2019-07-02,9.3,9.4,9.15,9.15,30377200
2019-07-01,9.0,9.3,9.0,9.25,55761100
2019-06-28,8.95,9.0,8.9,9.0,24100200
2019-06-27,8.95,9.0,8.9,8.95,18933200
2019-06-26,9.0,9.0,8.8,8.9,37901000
2019-06-25,9.05,9.05,8.95,9.0,19993200
2019-06-24,9.1,9.1,8.95,9.05,28226400
2019-06-21,9.05,9.1,9.0,9.05,50335700
2019-06-20,9.05,9.15,9.0,9.05,46247100
2019-06-19,9.1,9.1,8.95,9.0,62520500
2019-06-18,9.35,9.55,9.3,9.4,24444700
2019-06-17,9.55,9.6,9.3,9.4,18881700
2019-06-14,9.65,9.65,9.35,9.45,22965700
2019-06-13,9.6,9.65,9.45,9.6,17680800
2019-06-12,9.65,9.7,9.55,9.6,8838300
2019-06-11,9.4,9.7,9.3,9.65,24912900
2019-06-10,9.45,9.45,9.35,9.4,5446900
2019-06-07,9.4,9.55,9.3,9.4,8434400
2019-06-06,8.95,9.5,8.9,9.4,28347500
2019-06-05,8.95,9.05,8.9,8.9,6288800
2019-06-04,9.0,9.0,8.8,8.9,9029700
2019-05-31,9.1,9.1,8.95,8.95,4855400
2019-05-30,8.9,9.1,8.85,9.05,9638000
2019-05-29,8.75,8.9,8.65,8.9,14190000
2019-05-28,8.8,8.95,8.75,8.75,51170300
2019-05-27,8.7,8.9,8.7,8.8,12609200
2019-05-24,8.65,8.8,8.65,8.7,7521200
2019-05-23,8.95,9.1,8.7,8.7,18671100
2019-05-22,8.85,9.05,8.85,9.0,19020400
2019-05-21,8.8,8.95,8.8,8.8,12379100
2019-05-17,9.0,9.05,8.9,8.95,9212400
2019-05-16,9.1,9.15,8.75,9.0,27862100
2019-05-15,9.3,9.4,8.75,9.2,21305000
2019-05-14,8.95,9.3,8.85,9.25,9343900
2019-05-13,9.35,9.45,9.15,9.15,8687600
2019-05-10,9.45,9.5,9.35,9.4,6287900
2019-05-09,9.45,9.7,9.4,9.4,10797100
2019-05-08,9.5,9.55,9.3,9.5,20277700
2019-05-07,9.55,9.7,9.55,9.6,9310000
2019-05-03,9.7,9.8,9.6,9.7,6583400
