Date,Open,High,Low,Close,Volume
2020-01-06,7.4,7.45,7.1,7.1,2658200
2020-01-03,7.6,7.75,7.5,7.5,1214900
2020-01-02,7.6,7.9,7.55,7.6,5685200
2019-12-30,7.7,7.75,7.5,7.6,348500
2019-12-27,7.5,7.7,7.5,7.6,1988600
2019-12-26,7.4,7.55,7.4,7.5,1212300
2019-12-25,7.55,7.55,7.4,7.4,607900
2019-12-24,7.5,7.8,7.5,7.55,5135500
2019-12-23,7.45,7.65,7.45,7.55,3017700
2019-12-20,7.45,7.5,7.4,7.45,1651300
2019-12-19,7.35,7.5,7.3,7.45,602900
2019-12-18,7.3,7.45,7.25,7.4,1869500
2019-12-17,7.3,7.4,7.3,7.35,1325000
2019-12-16,7.5,7.5,7.3,7.35,2401300
2019-12-13,7.55,7.6,7.4,7.5,3515000
2019-12-12,7.2,7.55,7.2,7.55,6689600
2019-12-11,7.15,7.3,7.05,7.15,1635500
2019-12-09,7.35,7.4,7.15,7.15,1329900
2019-12-06,7.4,7.45,7.25,7.25,2157000
2019-12-04,7.45,7.55,7.4,7.45,1139100
2019-12-03,7.4,7.5,7.35,7.5,1377000
2019-12-02,7.35,7.55,7.35,7.35,2007400
2019-11-29,7.35,7.35,7.2,7.3,1849600
2019-11-28,7.5,7.6,7.3,7.35,5249000
2019-11-27,7.65,7.65,7.45,7.5,2075500
2019-11-26,7.65,7.65,7.45,7.55,2574200
2019-11-25,7.3,7.65,7.3,7.65,8326200
2019-11-22,7.0,7.3,7.0,7.2,3734000
2019-11-21,7.0,7.05,6.95,7.0,1432200
2019-11-20,7.1,7.15,7.0,7.05,1994500
2019-11-19,7.0,7.2,6.9,7.2,3268600
2019-11-18,6.8,6.95,6.75,6.95,2178300
2019-11-15,6.85,6.85,6.65,6.85,3659200
2019-11-14,7.3,7.35,6.7,6.8,10131200
2019-11-13,7.15,7.4,7.15,7.3,7557200
2019-11-12,7.2,7.25,7.1,7.15,3896900
2019-11-11,7.35,7.4,7.15,7.2,5805200
2019-11-08,7.95,8.0,7.4,7.4,29895600
2019-11-07,8.45,8.55,8.3,8.45,10182900
2019-11-06,8.55,8.7,8.45,8.65,3211500
2019-11-05,8.65,8.8,8.4,8.5,5761200
2019-11-04,8.4,8.7,8.4,8.7,5047800
2019-11-01,8.4,8.4,8.3,8.35,2172400
2019-10-31,8.45,8.5,8.35,8.45,4225800
2019-10-30,8.5,8.55,8.35,8.45,4446200
2019-10-29,8.55,8.65,8.45,8.55,2451100
2019-10-28,8.25,8.6,8.2,8.55,6273100
2019-10-25,8.65,8.75,8.3,8.3,5979400
2019-10-24,8.95,8.95,8.5,8.55,9905100
2019-10-22,9.0,9.1,8.95,9.05,1934900
2019-10-21,8.9,9.05,8.85,9.0,2214600
2019-10-18,9.15,9.3,8.8,8.95,11322500
2019-10-17,8.8,9.1,8.8,9.0,9557500
2019-10-16,8.55,8.75,8.55,8.7,5597700
2019-10-15,8.85,8.85,8.5,8.55,5277800
2019-10-11,8.85,8.95,8.8,8.85,4469500
2019-10-10,8.75,8.9,8.7,8.75,13437500
2019-10-09,8.5,8.7,8.5,8.65,5477700
2019-10-08,8.5,8.55,8.4,8.45,5561900
2019-10-07,8.2,8.5,8.2,8.5,3872900
2019-10-04,8.55,8.55,8.1,8.15,7663800
2019-10-03,8.5,8.7,8.5,8.6,4899700
2019-10-02,8.45,8.6,8.4,8.55,3945000
2019-10-01,8.6,8.65,8.5,8.5,3230700
