Date,Open,High,Low,Close,Volume
2020-01-06,14.4,14.4,13.8,13.8,21355500
2020-01-03,14.8,15.0,14.6,14.6,18311300
2020-01-02,14.3,14.9,14.3,14.7,29119600
2019-12-30,14.3,14.5,14.2,14.2,3210400
2019-12-27,14.5,14.5,14.2,14.3,6057100
2019-12-26,14.2,14.5,14.1,14.4,8725000
2019-12-25,14.2,14.2,14.0,14.1,1573700
2019-12-24,14.1,14.4,14.1,14.2,4635400
2019-12-23,14.4,14.5,14.0,14.1,5484000
2019-12-20,14.3,14.6,14.2,14.4,17723600
2019-12-19,13.8,14.4,13.7,14.3,15564400
2019-12-18,13.6,14.1,13.6,13.8,11665900
2019-12-17,13.7,13.8,13.5,13.6,7746300
2019-12-16,14.2,14.2,13.5,13.6,13699100
2019-12-13,14.3,14.5,14.2,14.2,6781500
2019-12-12,14.1,14.3,14.0,14.2,13961200
2019-12-11,13.7,14.1,13.7,14.0,17353800
2019-12-09,14.1,14.2,13.4,13.5,28958800
2019-12-06,14.5,14.6,14.1,14.1,15470900
2019-12-04,14.4,14.6,14.3,14.4,6819700
2019-12-03,14.3,14.6,14.2,14.4,10777800
2019-12-02,14.6,14.7,14.3,14.3,12579700
2019-11-29,14.6,14.7,14.4,14.6,9874300
2019-11-28,15.1,15.1,14.6,14.6,25752600
2019-11-27,15.1,15.5,15.0,15.1,47373200
2019-11-26,14.7,15.0,14.7,15.0,39204300
2019-11-25,14.6,14.7,14.4,14.7,15329700
2019-11-22,14.5,14.7,14.4,14.5,9048500
2019-11-21,14.3,14.6,14.3,14.5,15002000
2019-11-20,14.3,14.7,14.2,14.3,18253800
2019-11-19,14.4,14.6,14.1,14.4,19740900
2019-11-18,14.8,14.8,14.4,14.4,29571200
2019-11-15,14.8,14.9,14.3,14.6,67139696
2019-11-14,15.1,15.1,14.2,14.4,163288800
2019-11-13,17.8,18.2,13.8,14.4,242632192
2019-11-12,17.8,18.0,17.7,17.9,5837800
2019-11-11,18.2,18.2,17.8,17.8,5461100
2019-11-08,18.1,18.3,18.0,18.3,5924400
2019-11-07,17.5,18.2,17.5,18.0,18599800
2019-11-06,17.5,17.6,17.3,17.4,8354000
