Date,Open,High,Low,Close,Volume
2020-01-06,1.37,1.37,1.31,1.31,2190400
2020-01-03,1.43,1.43,1.37,1.39,2472200
2020-01-02,1.42,1.43,1.4,1.42,781400
2019-12-30,1.44,1.44,1.41,1.43,671200
2019-12-27,1.43,1.45,1.41,1.42,1622400
2019-12-26,1.47,1.48,1.41,1.43,4961500
2019-12-25,1.44,1.49,1.44,1.46,11809300
2019-12-24,1.37,1.48,1.36,1.43,13687000
2019-12-23,1.35,1.37,1.35,1.36,601200
2019-12-20,1.37,1.39,1.35,1.35,1904000
2019-12-19,1.37,1.39,1.34,1.37,3021700
2019-12-18,1.35,1.38,1.34,1.37,2774200
2019-12-17,1.32,1.35,1.32,1.33,2141200
2019-12-16,1.38,1.39,1.31,1.32,3529000
2019-12-13,1.38,1.41,1.37,1.39,4632200
2019-12-12,1.44,1.47,1.37,1.37,9828400
2019-12-11,1.31,1.43,1.31,1.42,10864500
2019-12-09,1.32,1.33,1.3,1.3,2974700
2019-12-06,1.38,1.4,1.31,1.32,2746200
2019-12-04,1.44,1.47,1.37,1.37,7038300
2019-12-03,1.39,1.53,1.36,1.44,20987200
2019-12-02,1.4,1.42,1.36,1.38,9127900
2019-11-29,1.26,1.45,1.24,1.4,40881300
2019-11-28,1.08,1.27,1.08,1.23,20102400
2019-11-27,1.11,1.12,1.08,1.08,1619900
2019-11-26,1.02,1.11,1.02,1.08,6326100
2019-11-25,1.01,1.03,1.0,1.02,1038300
2019-11-22,1.01,1.01,1.0,1.01,848200
2019-11-21,1.0,1.02,1.0,1.0,1296600
2019-11-20,1.02,1.02,1.0,1.0,2645300
2019-11-19,1.02,1.03,1.01,1.01,677400
2019-11-18,1.02,1.03,1.01,1.01,1508900
2019-11-15,1.05,1.05,1.0,1.0,3447700
2019-11-14,1.1,1.1,1.04,1.05,2280800
2019-11-13,1.15,1.15,1.0,1.1,5195900
2019-11-12,1.18,1.18,1.14,1.15,1588900
2019-11-11,1.2,1.2,1.17,1.18,633800
2019-11-08,1.22,1.22,1.16,1.2,1148500
2019-11-07,1.2,1.22,1.19,1.22,1142500
2019-11-06,1.25,1.25,1.1,1.18,6372400
2019-11-05,1.27,1.27,1.25,1.25,1009200
2019-11-04,1.27,1.28,1.27,1.27,229500
2019-11-01,1.27,1.27,1.26,1.26,197700
2019-10-31,1.26,1.28,1.26,1.26,414300
2019-10-30,1.27,1.28,1.25,1.26,755400
2019-10-29,1.28,1.33,1.26,1.26,709300
2019-10-28,1.32,1.32,1.26,1.28,1487200
2019-10-25,1.38,1.39,1.31,1.31,1693400
2019-10-24,1.42,1.42,1.38,1.38,1056500
2019-10-22,1.43,1.44,1.42,1.42,323200
2019-10-21,1.45,1.46,1.43,1.43,242600
2019-10-18,1.45,1.49,1.44,1.45,1502700
2019-10-17,1.47,1.47,1.44,1.44,207100
2019-10-16,1.45,1.49,1.45,1.46,1815200
2019-10-15,1.41,1.46,1.41,1.45,1584500
2019-10-11,1.4,1.42,1.4,1.41,296700
2019-10-10,1.42,1.42,1.4,1.4,202800
2019-10-09,1.41,1.41,1.4,1.41,768300
2019-10-08,1.41,1.44,1.4,1.4,399000
2019-10-07,1.43,1.43,1.4,1.4,238500
2019-10-04,1.42,1.46,1.41,1.41,530200
2019-10-03,1.43,1.44,1.4,1.42,1255400
2019-10-02,1.48,1.48,1.4,1.42,2539000
2019-10-01,1.51,1.54,1.45,1.47,1549700
2019-09-30,1.51,1.52,1.5,1.51,100000
2019-09-27,1.53,1.53,1.5,1.5,397700
