Date,Open,High,Low,Close,Volume
2020-01-06,0.78,0.8,0.78,0.79,4400
2020-01-03,0.83,0.83,0.8,0.8,94000
2020-01-02,0.8,0.83,0.8,0.83,192100
2019-12-30,0.8,0.81,0.8,0.81,27000
2019-12-27,0.8,0.83,0.8,0.8,116900
2019-12-26,0.78,0.79,0.78,0.79,24700
2019-12-25,0.78,0.8,0.78,0.79,160300
2019-12-24,0.79,0.81,0.77,0.77,156600
2019-12-23,0.78,0.79,0.77,0.77,61000
2019-12-20,0.79,0.8,0.74,0.79,487200
2019-12-19,0.78,0.79,0.77,0.79,176200
2019-12-18,0.79,0.8,0.79,0.79,41300
2019-12-17,0.78,0.79,0.77,0.77,100600
2019-12-16,0.83,0.83,0.8,0.8,34400
2019-12-13,0.86,0.89,0.75,0.84,766700
2019-12-12,0.9,0.9,0.75,0.89,122600
2019-12-11,0.88,0.91,0.88,0.89,147100
2019-12-09,0.89,0.92,0.88,0.88,235800
2019-12-06,0.86,0.89,0.85,0.86,173800
2019-12-04,0.87,0.89,0.87,0.88,157200
2019-12-03,0.9,0.9,0.87,0.88,543400
2019-12-02,0.79,0.94,0.79,0.85,1038600
2019-11-29,0.82,0.82,0.78,0.79,18300
2019-11-28,0.8,0.82,0.8,0.8,8500
2019-11-27,0.8,0.8,0.8,0.8,5200
2019-11-26,0.8,0.81,0.79,0.79,74300
2019-11-25,0.81,0.83,0.79,0.8,41200
2019-11-22,0.8,0.83,0.79,0.8,141800
2019-11-21,0.79,0.92,0.79,0.79,20100
2019-11-20,0.79,0.79,0.77,0.78,1800
2019-11-19,0.78,0.78,0.77,0.77,108700
2019-11-18,0.78,0.79,0.78,0.78,50600
2019-11-15,0.76,0.78,0.76,0.78,31900
2019-11-14,0.78,0.78,0.76,0.76,194500
2019-11-13,0.78,0.78,0.75,0.77,352400
2019-11-12,0.78,0.79,0.77,0.78,475100
2019-11-11,0.79,0.8,0.77,0.78,734000
2019-11-08,0.78,0.78,0.77,0.78,59400
2019-11-07,0.78,0.78,0.77,0.78,310900
2019-11-06,0.79,0.79,0.78,0.78,30900
2019-11-05,0.79,0.79,0.78,0.79,5600
2019-11-04,0.79,0.8,0.77,0.77,48700
2019-11-01,0.79,0.79,0.77,0.79,23300
2019-10-31,0.79,0.8,0.79,0.8,31700
2019-10-30,0.78,0.8,0.78,0.8,42100
2019-10-29,0.77,0.79,0.76,0.79,284100
2019-10-28,0.78,0.79,0.76,0.79,129400
2019-10-25,0.79,0.79,0.79,0.79,20200
2019-10-24,0.78,0.84,0.77,0.77,135500
2019-10-22,0.78,0.79,0.76,0.77,59000
2019-10-21,0.77,0.79,0.77,0.79,46000
2019-10-18,0.78,0.78,0.77,0.78,24500
2019-10-17,0.78,0.8,0.77,0.78,189100
2019-10-16,0.77,0.79,0.77,0.79,73000
2019-10-15,0.77,0.78,0.76,0.77,224600
2019-10-11,0.77,0.79,0.76,0.76,133500
2019-10-10,0.77,0.77,0.77,0.77,28400
2019-10-09,0.77,0.78,0.76,0.76,46000
2019-10-08,0.77,0.77,0.77,0.77,200300
2019-10-07,0.78,0.78,0.76,0.77,389100
2019-10-04,0.8,0.8,0.79,0.79,2000
2019-10-03,0.8,0.8,0.8,0.8,100
2019-10-02,0.8,0.81,0.8,0.8,29000
2019-10-01,0.79,0.8,0.79,0.8,165900
