Date,Open,High,Low,Close,Volume
2020-01-06,0.59,0.6,0.59,0.6,15300
2020-01-03,0.59,0.59,0.59,0.59,2000
2020-01-02,0.6,0.6,0.59,0.6,66600
2019-12-30,0.61,0.61,0.6,0.6,58200
2019-12-27,0.6,0.62,0.59,0.61,58900
2019-12-26,0.6,0.6,0.59,0.6,27200
2019-12-25,0.59,0.59,0.59,0.59,75800
2019-12-24,0.61,0.61,0.59,0.59,40500
2019-12-23,0.6,0.6,0.6,0.6,9000
2019-12-20,0.59,0.6,0.59,0.59,5100
2019-12-19,0.6,0.6,0.59,0.59,8500
2019-12-18,0.6,0.6,0.6,0.6,37300
2019-12-17,0.6,0.62,0.6,0.6,46500
2019-12-16,0.6,0.6,0.59,0.6,12100
2019-12-13,0.6,0.61,0.59,0.59,150100
2019-12-12,0.6,0.61,0.59,0.61,51800
2019-12-11,0.59,0.6,0.59,0.6,600
2019-12-09,0.6,0.6,0.59,0.59,131500
2019-12-06,0.6,0.61,0.6,0.61,25100
2019-12-04,0.6,0.6,0.59,0.6,376400
2019-12-03,0.6,0.61,0.6,0.61,169500
2019-12-02,0.6,0.61,0.6,0.61,111300
2019-11-29,0.6,0.61,0.6,0.61,305600
2019-11-28,0.61,0.61,0.61,0.61,7000
2019-11-27,0.61,0.63,0.61,0.61,293100
2019-11-26,0.62,0.62,0.6,0.6,131500
2019-11-25,0.61,0.62,0.61,0.61,150100
2019-11-22,0.62,0.62,0.61,0.61,134300
2019-11-21,0.62,0.62,0.6,0.62,128600
2019-11-20,0.62,0.62,0.62,0.62,52100
2019-11-19,0.61,0.62,0.61,0.62,11600
2019-11-18,0.61,0.62,0.6,0.61,547700
2019-11-15,0.66,0.66,0.6,0.61,1674900
2019-11-14,0.67,0.67,0.67,0.67,30900
2019-11-13,0.67,0.67,0.67,0.67,66400
2019-11-12,0.68,0.68,0.67,0.67,35300
2019-11-11,0.67,0.68,0.67,0.67,180300
2019-11-08,0.68,0.69,0.67,0.67,218600
2019-11-07,0.69,0.69,0.68,0.68,209300
