Date,Open,High,Low,Close,Volume
2020-01-06,0.6,0.61,0.59,0.59,518300
2020-01-03,0.6,0.61,0.6,0.61,74900
2020-01-02,0.59,0.61,0.59,0.61,451300
2019-12-30,0.59,0.6,0.59,0.6,229600
2019-12-27,0.6,0.6,0.6,0.6,41500
2019-12-26,0.6,0.6,0.6,0.6,27500
2019-12-25,0.6,0.6,0.6,0.6,11300
2019-12-24,0.6,0.61,0.6,0.6,116600
2019-12-23,0.6,0.61,0.6,0.6,124500
2019-12-20,0.61,0.61,0.6,0.6,132100
2019-12-19,0.6,0.61,0.6,0.61,30600
2019-12-18,0.6,0.61,0.6,0.6,369700
2019-12-17,0.6,0.61,0.59,0.59,500700
2019-12-16,0.61,0.61,0.59,0.59,594800
2019-12-13,0.61,0.63,0.6,0.61,632200
2019-12-12,0.63,0.64,0.6,0.61,751400
2019-12-11,0.63,0.63,0.62,0.62,437100
2019-12-09,0.64,0.65,0.63,0.63,150400
2019-12-06,0.65,0.65,0.64,0.64,250100
2019-12-04,0.65,0.65,0.64,0.64,279800
2019-12-03,0.66,0.66,0.64,0.64,1368900
2019-12-02,0.66,0.67,0.66,0.66,456500
2019-11-29,0.67,0.68,0.66,0.67,419700
2019-11-28,0.65,0.71,0.65,0.67,3821100
2019-11-27,0.66,0.68,0.66,0.66,312600
2019-11-26,0.67,0.67,0.63,0.66,1946300
2019-11-25,0.68,0.68,0.67,0.68,275800
2019-11-22,0.67,0.68,0.67,0.67,127000
2019-11-21,0.68,0.68,0.67,0.68,233700
2019-11-20,0.68,0.69,0.67,0.68,387600
2019-11-19,0.67,0.68,0.67,0.67,40200
2019-11-18,0.67,0.67,0.67,0.67,143900
2019-11-15,0.67,0.67,0.66,0.66,218000
2019-11-14,0.68,0.68,0.67,0.67,707400
2019-11-13,0.68,0.7,0.68,0.68,851300
2019-11-12,0.68,0.69,0.68,0.68,880300
2019-11-11,0.67,0.7,0.67,0.67,1336600
2019-11-08,0.67,0.68,0.67,0.67,188900
2019-11-07,0.67,0.68,0.67,0.68,296300
2019-11-06,0.65,0.68,0.65,0.67,1606400
2019-11-05,0.68,0.69,0.67,0.68,177200
2019-11-04,0.67,0.7,0.67,0.69,320600
2019-11-01,0.67,0.7,0.67,0.68,574900
2019-10-31,0.67,0.7,0.67,0.67,463100
2019-10-30,0.69,0.69,0.66,0.67,484400
2019-10-29,0.66,0.67,0.65,0.65,598200
2019-10-28,0.67,0.68,0.65,0.66,644600
2019-10-25,0.69,0.69,0.67,0.67,929400
2019-10-24,0.71,0.72,0.69,0.7,1459500
2019-10-22,0.71,0.72,0.71,0.72,244300
2019-10-21,0.72,0.72,0.71,0.71,163200
2019-10-18,0.73,0.74,0.72,0.72,334600
2019-10-17,0.72,0.73,0.72,0.73,165500
2019-10-16,0.74,0.74,0.72,0.73,291400
2019-10-15,0.74,0.74,0.73,0.73,183400
2019-10-11,0.74,0.74,0.73,0.74,1079800
2019-10-10,0.75,0.75,0.74,0.75,481800
2019-10-09,0.74,0.75,0.74,0.75,173400
2019-10-08,0.74,0.75,0.74,0.74,927100
2019-10-07,0.74,0.77,0.74,0.74,1266200
2019-10-04,0.74,0.75,0.74,0.75,250900
2019-10-03,0.74,0.75,0.73,0.74,230600
2019-10-02,0.74,0.75,0.74,0.74,53700
2019-10-01,0.74,0.75,0.73,0.75,812400
2019-09-30,0.75,0.75,0.74,0.74,291600
2019-09-27,0.74,0.75,0.74,0.75,32100
2019-09-26,0.75,0.75,0.74,0.74,108700
2019-09-25,0.74,0.75,0.73,0.74,345100
2019-09-24,0.75,0.75,0.73,0.73,478800
2019-09-23,0.75,0.75,0.74,0.75,224600
2019-09-20,0.75,0.76,0.74,0.76,155200
2019-09-19,0.76,0.76,0.75,0.75,1038000
2019-09-18,0.77,0.77,0.76,0.76,421200
2019-09-17,0.77,0.77,0.77,0.77,222100
2019-09-16,0.78,0.78,0.76,0.77,658100
2019-09-13,0.78,0.78,0.77,0.78,437000
2019-09-12,0.77,0.81,0.76,0.78,2984400
2019-09-11,0.76,0.78,0.76,0.76,528000
2019-09-10,0.77,0.77,0.76,0.76,414000
2019-09-09,0.77,0.77,0.76,0.76,85600
2019-09-06,0.77,0.77,0.76,0.77,130400
2019-09-05,0.77,0.77,0.76,0.76,96000
2019-09-04,0.75,0.77,0.75,0.76,284000
2019-09-03,0.77,0.77,0.75,0.75,1546100
2019-09-02,0.78,0.78,0.77,0.77,355200
2019-08-30,0.77,0.78,0.77,0.78,239600
2019-08-29,0.77,0.79,0.76,0.77,3843800
2019-08-28,0.75,0.76,0.75,0.76,429900
2019-08-27,0.75,0.78,0.75,0.75,2411200
2019-08-26,0.76,0.77,0.74,0.75,1899500
2019-08-23,0.78,0.8,0.77,0.78,883400
2019-08-22,0.76,0.79,0.76,0.77,2795100
2019-08-21,0.76,0.77,0.75,0.76,1160000
2019-08-20,0.77,0.78,0.76,0.76,2170900
2019-08-19,0.79,0.79,0.77,0.78,1104400
2019-08-16,0.77,0.79,0.77,0.79,1019700
2019-08-15,0.79,0.79,0.77,0.78,1670600
2019-08-14,0.81,0.81,0.79,0.79,3556300
2019-08-13,0.82,0.84,0.79,0.79,10431600
2019-08-09,0.78,0.79,0.77,0.78,665500
2019-08-08,0.79,0.8,0.77,0.77,1471400
2019-08-07,0.79,0.79,0.77,0.78,687800
2019-08-06,0.77,0.79,0.76,0.77,532500
2019-08-05,0.78,0.79,0.77,0.77,1078200
2019-08-02,0.8,0.8,0.78,0.78,1392800
2019-08-01,0.8,0.81,0.8,0.8,691800
2019-07-31,0.8,0.83,0.8,0.8,4199600
2019-07-30,0.8,0.81,0.8,0.8,1454900
2019-07-26,0.81,0.82,0.8,0.8,3342500
2019-07-25,0.81,0.84,0.8,0.8,9029200
2019-07-24,0.81,0.82,0.8,0.8,1098600
2019-07-23,0.81,0.83,0.8,0.8,2044500
2019-07-22,0.81,0.83,0.8,0.81,3431800
2019-07-19,0.8,0.82,0.8,0.81,1218500
2019-07-18,0.8,0.84,0.8,0.8,5130000
2019-07-17,0.81,0.81,0.8,0.81,825400
2019-07-15,0.81,0.82,0.8,0.8,2496900
2019-07-12,0.8,0.84,0.79,0.8,7243700
2019-07-11,0.79,0.8,0.79,0.8,713800
2019-07-10,0.79,0.81,0.79,0.79,1003100
2019-07-09,0.82,0.83,0.79,0.79,1637300
2019-07-08,0.83,0.83,0.81,0.82,1414400
2019-07-05,0.81,0.84,0.81,0.82,1750400
2019-07-04,0.84,0.85,0.81,0.81,7604100
2019-07-03,0.81,0.85,0.8,0.84,12767100
2019-07-02,0.82,0.83,0.79,0.81,2582900
2019-07-01,0.77,0.83,0.77,0.81,9975300
2019-06-28,0.77,0.78,0.76,0.77,1530500
2019-06-27,0.78,0.8,0.76,0.76,3397300
2019-06-26,0.77,0.8,0.76,0.77,2832400
2019-06-25,0.78,0.78,0.76,0.76,725400
2019-06-24,0.78,0.78,0.75,0.76,1179400
2019-06-21,0.78,0.8,0.76,0.77,3013700
2019-06-20,0.76,0.8,0.76,0.77,7232400
2019-06-19,0.76,0.77,0.75,0.75,2044700
2019-06-18,0.76,0.79,0.75,0.76,8870700
2019-06-17,0.71,0.76,0.71,0.75,9947000
2019-06-14,0.7,0.73,0.7,0.71,6727200
2019-06-13,0.7,0.71,0.69,0.71,2939300
2019-06-12,0.7,0.71,0.69,0.69,727000
2019-06-11,0.71,0.71,0.7,0.7,527100
2019-06-10,0.72,0.72,0.7,0.71,1335500
2019-06-07,0.72,0.72,0.71,0.72,768400
2019-06-06,0.72,0.72,0.71,0.71,762200
2019-06-05,0.7,0.72,0.7,0.72,982100
2019-06-04,0.7,0.71,0.69,0.7,150000
2019-05-31,0.7,0.7,0.69,0.7,182100
2019-05-30,0.7,0.71,0.69,0.69,228500
2019-05-29,0.7,0.71,0.69,0.69,309200
2019-05-28,0.7,0.71,0.7,0.71,84400
2019-05-27,0.7,0.71,0.7,0.71,107100
2019-05-24,0.73,0.75,0.7,0.7,2531200
2019-05-23,0.72,0.73,0.71,0.73,464900
2019-05-22,0.71,0.73,0.7,0.72,616800
2019-05-21,0.68,0.7,0.68,0.69,461400
2019-05-17,0.7,0.73,0.69,0.7,502900
2019-05-16,0.72,0.72,0.66,0.68,1733500
2019-05-15,0.74,0.75,0.73,0.73,1123100
2019-05-14,0.78,0.78,0.75,0.75,4092300
2019-05-13,0.81,0.82,0.8,0.82,2196100
2019-05-10,0.81,0.82,0.8,0.81,1833100
2019-05-09,0.82,0.83,0.81,0.82,5700800
2019-05-08,0.83,0.83,0.81,0.81,1201100
2019-05-07,0.84,0.84,0.82,0.82,2100200
2019-05-03,0.82,0.82,0.81,0.82,510000
2019-05-02,0.81,0.82,0.81,0.81,2780200
2019-04-30,0.79,0.82,0.79,0.81,2135000
2019-04-29,0.79,0.8,0.79,0.8,2737000
2019-04-26,0.79,0.79,0.78,0.79,810600
2019-04-25,0.8,0.8,0.79,0.79,303500
2019-04-24,0.79,0.8,0.79,0.79,395200
2019-04-23,0.8,0.8,0.79,0.79,370000
2019-04-22,0.8,0.81,0.79,0.8,552700
2019-04-19,0.81,0.81,0.8,0.8,527000
2019-04-18,0.8,0.81,0.8,0.8,661700
2019-04-17,0.8,0.81,0.8,0.8,1013700
2019-04-12,0.81,0.81,0.8,0.8,349100
