Date,Open,High,Low,Close,Volume
2020-01-06,1.83,1.83,1.8,1.82,141000
2020-01-03,1.84,1.84,1.81,1.84,209600
2020-01-02,1.84,1.85,1.8,1.85,170900
2019-12-30,1.83,1.85,1.83,1.85,20500
2019-12-27,1.84,1.84,1.83,1.84,80200
2019-12-25,1.82,1.84,1.81,1.84,20000
2019-12-24,1.81,1.81,1.81,1.81,20000
2019-12-23,1.82,1.83,1.81,1.83,5200
2019-12-20,1.82,1.83,1.81,1.81,126400
2019-12-19,1.81,1.82,1.81,1.82,15100
2019-12-18,1.81,1.81,1.8,1.81,10400
2019-12-17,1.81,1.83,1.8,1.8,33400
2019-12-16,1.82,1.83,1.81,1.81,37400
2019-12-13,1.83,1.83,1.83,1.83,100
2019-12-12,1.83,1.83,1.82,1.82,70500
2019-12-11,1.82,1.83,1.82,1.83,20000
2019-12-09,1.82,1.83,1.81,1.83,14400
2019-12-06,1.81,1.83,1.81,1.83,81100
2019-12-04,1.81,1.85,1.8,1.82,280000
2019-12-03,1.8,1.82,1.8,1.81,25600
2019-12-02,1.84,1.84,1.8,1.81,215100
2019-11-29,1.84,1.84,1.82,1.83,162800
2019-11-28,1.84,1.86,1.84,1.86,1400
2019-11-27,1.86,1.86,1.85,1.86,20800
2019-11-26,1.85,1.86,1.83,1.86,22400
2019-11-25,1.87,1.87,1.82,1.85,207300
2019-11-22,1.86,1.88,1.85,1.88,61800
2019-11-21,1.88,1.88,1.86,1.87,3400
2019-11-20,1.88,1.88,1.86,1.88,15900
2019-11-19,1.89,1.89,1.86,1.87,69500
2019-11-18,1.87,1.89,1.87,1.89,165600
2019-11-15,1.88,1.88,1.84,1.87,329000
2019-11-14,1.85,1.88,1.85,1.87,330300
2019-11-13,1.82,1.85,1.82,1.85,348400
2019-11-12,1.8,1.8,1.78,1.8,4200
2019-11-11,1.81,1.81,1.76,1.81,495500
2019-11-08,1.81,1.81,1.79,1.81,26400
2019-11-07,1.77,1.81,1.77,1.81,138600
2019-11-06,1.75,1.77,1.75,1.77,41300
2019-11-05,1.75,1.76,1.73,1.75,20300
2019-11-04,1.75,1.76,1.72,1.75,121800
2019-11-01,1.77,1.77,1.74,1.74,30100
2019-10-31,1.76,1.77,1.75,1.77,50100
2019-10-30,1.77,1.77,1.75,1.77,162100
