Date,Open,High,Low,Close,Volume
2020-01-06,8.0,8.0,7.2,7.4,823700
2020-01-03,8.1,8.1,8.0,8.0,76800
2020-01-02,7.95,8.1,7.95,8.05,80900
2019-12-30,7.95,7.95,7.85,7.95,15100
2019-12-27,7.9,7.9,7.9,7.9,3700
2019-12-26,7.85,7.9,7.8,7.9,37100
2019-12-25,7.9,7.9,7.9,7.9,2000
2019-12-24,7.8,7.9,7.75,7.9,12100
2019-12-23,7.85,7.95,7.8,7.95,16600
2019-12-20,7.85,7.95,7.75,7.95,112500
2019-12-19,7.7,7.85,7.65,7.8,152300
2019-12-18,7.6,7.7,7.6,7.65,15700
2019-12-17,7.7,7.8,7.5,7.6,255400
2019-12-16,7.8,7.85,7.55,7.7,405200
2019-12-13,7.9,8.0,7.75,7.8,371400
2019-12-12,8.15,8.4,7.9,7.95,643400
2019-12-11,8.0,8.15,7.8,8.15,188000
2019-12-09,8.25,8.25,8.0,8.0,176600
2019-12-06,8.2,8.25,7.95,8.25,530000
2019-12-04,7.85,8.15,7.85,8.15,625400
2019-12-03,7.7,7.8,7.6,7.75,178000
2019-12-02,7.6,7.75,7.55,7.65,131600
2019-11-29,7.8,7.85,7.55,7.65,696600
2019-11-28,8.15,8.15,7.75,7.95,428900
2019-11-27,8.35,8.35,8.05,8.05,425100
2019-11-26,8.15,8.4,8.15,8.25,478400
2019-11-25,7.85,8.15,7.85,8.15,159500
2019-11-22,7.8,7.95,7.7,7.95,59000
2019-11-21,7.75,7.9,7.7,7.9,141600
2019-11-20,8.05,8.25,7.75,7.9,857500
2019-11-19,7.9,8.05,7.75,8.05,399600
2019-11-18,7.55,7.9,7.55,7.9,208600
2019-11-15,7.45,7.7,7.45,7.5,187300
2019-11-14,7.6,7.6,7.45,7.45,241100
2019-11-13,8.1,8.1,7.55,7.6,490300
2019-11-12,8.1,8.15,8.0,8.1,460200
2019-11-11,7.95,8.05,7.85,8.05,161500
2019-11-08,8.05,8.05,7.65,8.0,681000
2019-11-07,8.0,8.0,7.9,8.0,563500
2019-11-06,8.15,8.25,8.0,8.0,292800
2019-11-05,8.2,8.45,8.05,8.15,401800
2019-11-04,8.65,8.8,8.1,8.2,800900
2019-11-01,8.6,8.75,8.55,8.65,95400
2019-10-31,8.95,8.95,8.6,8.65,311600
2019-10-30,9.0,9.15,8.7,8.95,260600
2019-10-29,9.4,9.4,8.9,9.05,103000
2019-10-28,9.25,9.3,9.2,9.25,3900
2019-10-25,9.2,9.4,9.1,9.25,111700
2019-10-24,9.4,9.4,9.25,9.25,66000
2019-10-22,9.4,9.65,9.4,9.45,32800
2019-10-21,9.5,9.7,9.5,9.5,54300
2019-10-18,9.55,9.7,9.4,9.6,172300
2019-10-17,9.25,9.5,9.15,9.5,304300
2019-10-16,9.2,9.25,9.15,9.25,107000
2019-10-15,9.25,9.25,9.1,9.15,71400
2019-10-11,9.0,9.2,9.0,9.15,160600
2019-10-10,9.35,9.35,9.0,9.0,345100
2019-10-09,9.6,9.75,9.25,9.3,373900
2019-10-08,9.55,9.85,9.55,9.65,225200
2019-10-07,9.35,9.7,9.35,9.6,123900
2019-10-04,9.35,9.65,9.35,9.45,153600
2019-10-03,9.3,9.45,9.3,9.35,192900
2019-10-02,9.8,9.85,9.5,9.5,164700
2019-10-01,9.9,9.95,9.7,9.7,48300
2019-09-30,9.85,10.1,9.75,9.8,452700
2019-09-27,9.3,9.85,9.2,9.85,498700
2019-09-26,9.35,9.45,9.35,9.4,155900
2019-09-25,9.2,9.45,9.2,9.3,138200
2019-09-24,9.15,9.3,9.15,9.25,109100
2019-09-23,9.5,9.55,9.2,9.2,533100
2019-09-20,9.6,9.75,9.5,9.55,278300
2019-09-19,9.6,9.75,9.55,9.7,307300
2019-09-18,9.85,9.85,9.65,9.65,216500
2019-09-17,9.6,10.0,9.6,9.75,747300
2019-09-16,9.7,9.75,9.6,9.6,327600
2019-09-13,9.95,9.95,9.65,9.7,778100
2019-09-12,10.1,10.1,9.85,10.0,247500
2019-09-11,10.0,10.4,9.95,10.0,244900
2019-09-10,10.1,10.2,9.9,10.1,239100
2019-09-09,9.6,10.2,9.6,10.1,837200
2019-09-06,9.8,9.8,9.55,9.6,664600
2019-09-05,10.2,10.2,9.6,9.7,1308400
2019-09-04,10.3,10.4,10.0,10.0,291100
2019-09-03,10.1,10.6,9.95,10.2,483800
2019-09-02,10.8,11.0,10.3,10.3,779500
2019-08-30,10.5,10.7,10.3,10.6,458100
2019-08-29,10.3,10.6,10.0,10.2,489400
2019-08-28,10.7,10.7,9.95,10.2,275000
2019-08-27,10.1,10.5,9.85,10.4,535200
2019-08-26,9.45,10.2,9.45,10.2,1210100
2019-08-23,9.6,9.75,9.6,9.75,283500
2019-08-22,9.6,9.6,9.5,9.6,414700
2019-08-21,9.8,9.8,9.65,9.65,518600
2019-08-20,9.9,9.9,9.7,9.75,302500
2019-08-19,10.0,10.1,9.9,9.95,178000
2019-08-16,9.6,9.95,9.6,9.95,496700
2019-08-15,9.65,9.7,9.55,9.6,474200
2019-08-14,10.3,10.5,9.6,9.65,1165000
2019-08-13,11.1,11.2,10.2,10.2,821400
