Date,Open,High,Low,Close,Volume
2020-01-06,20.8,20.9,19.4,19.4,15096300
2020-01-03,21.2,21.4,21.1,21.2,4559900
2020-01-02,21.2,21.3,21.1,21.1,2959300
2019-12-30,20.7,21.3,20.7,21.2,4612300
2019-12-27,21.3,21.4,20.7,20.8,5660200
2019-12-26,21.1,21.3,20.9,21.2,2551800
2019-12-25,20.9,21.2,20.8,21.0,3506200
2019-12-24,21.1,21.5,20.9,21.1,6798400
2019-12-23,21.6,21.8,21.0,21.1,7910400
2019-12-20,21.5,22.1,21.4,21.8,7267900
2019-12-19,21.4,21.6,21.2,21.5,4960600
2019-12-18,21.0,21.5,21.0,21.4,5206900
2019-12-17,21.8,21.9,20.9,21.0,9286700
2019-12-16,22.1,22.3,21.8,21.8,2860400
2019-12-13,22.3,22.5,21.9,22.1,5403100
2019-12-12,22.0,22.2,21.8,22.1,5645500
2019-12-11,22.2,22.4,21.7,21.8,7667100
2019-12-09,22.3,22.5,22.1,22.4,3028500
2019-12-06,22.5,22.6,22.2,22.2,4011000
2019-12-04,22.2,22.7,22.0,22.4,3716900
2019-12-03,22.0,22.4,22.0,22.2,3090400
2019-12-02,22.4,22.5,22.0,22.0,4747300
2019-11-29,22.6,22.6,22.3,22.3,4190600
2019-11-28,22.9,23.2,22.6,22.6,5395500
2019-11-27,22.9,23.2,22.9,22.9,6128300
2019-11-26,23.0,23.3,22.8,22.8,11230100
2019-11-25,22.7,22.9,22.5,22.9,7319200
2019-11-22,22.4,22.7,22.4,22.5,5384300
2019-11-21,22.4,22.6,22.2,22.3,5319000
2019-11-20,22.8,23.0,22.6,22.6,11423400
2019-11-19,22.3,22.9,22.2,22.9,20034200
2019-11-18,21.6,22.2,21.5,22.1,9858900
2019-11-15,21.4,21.8,21.3,21.5,7409300
2019-11-14,21.2,21.5,21.2,21.2,6219200
2019-11-13,21.9,21.9,21.1,21.2,18467900
2019-11-12,22.2,22.4,22.0,22.1,7303400
2019-11-11,22.7,22.8,22.2,22.2,7559400
2019-11-08,22.7,22.7,22.5,22.5,5656500
