Date,Open,High,Low,Close,Volume
2020-01-06,2.16,2.2,2.16,2.18,2050300
2020-01-03,2.22,2.26,2.18,2.18,4262200
2020-01-02,2.24,2.24,2.2,2.24,2134400
2019-12-30,2.2,2.26,2.2,2.24,2771300
2019-12-27,2.18,2.22,2.18,2.18,1065200
2019-12-26,2.18,2.2,2.18,2.18,491700
2019-12-25,2.18,2.18,2.12,2.16,1687300
2019-12-24,2.2,2.24,2.18,2.18,2896700
2019-12-23,2.24,2.24,2.16,2.18,1912800
2019-12-20,2.16,2.24,2.16,2.22,4798200
2019-12-19,2.12,2.18,2.12,2.14,2000200
2019-12-18,2.16,2.2,2.12,2.12,2188500
2019-12-17,2.16,2.2,2.14,2.18,1323300
2019-12-16,2.26,2.26,2.12,2.16,3592900
2019-12-13,2.3,2.34,2.26,2.26,4361000
2019-12-12,2.2,2.32,2.2,2.28,8398600
2019-12-11,2.14,2.2,2.14,2.18,2640200
2019-12-09,2.12,2.12,2.1,2.12,672900
2019-12-06,2.14,2.18,2.12,2.12,950000
2019-12-04,2.14,2.14,2.1,2.14,458100
2019-12-03,2.16,2.16,2.12,2.14,418900
2019-12-02,2.16,2.22,2.12,2.16,1646200
2019-11-29,2.16,2.16,2.12,2.16,353100
2019-11-28,2.16,2.18,2.14,2.16,529000
2019-11-27,2.14,2.16,2.12,2.14,983100
2019-11-26,2.08,2.14,2.08,2.14,1226600
2019-11-25,2.1,2.12,2.02,2.08,1298600
2019-11-22,2.08,2.1,2.06,2.1,201600
2019-11-21,2.1,2.1,2.06,2.08,607800
2019-11-20,2.1,2.12,2.08,2.1,257000
2019-11-19,2.06,2.14,2.06,2.1,1617900
2019-11-18,2.0,2.1,1.99,2.06,1101600
2019-11-15,2.06,2.06,1.99,2.0,1579700
2019-11-14,2.08,2.12,2.06,2.06,1277300
2019-11-13,2.14,2.16,2.06,2.08,2120100
2019-11-12,2.14,2.16,2.12,2.14,984300
2019-11-11,2.18,2.2,2.14,2.14,3382700
2019-11-08,2.1,2.16,2.1,2.14,3102300
2019-11-07,2.04,2.1,2.02,2.08,1782400
2019-11-06,2.02,2.06,2.0,2.06,3060500
2019-11-05,2.0,2.04,1.99,1.99,1148400
2019-11-04,1.95,2.0,1.94,2.0,1299900
2019-11-01,1.97,1.98,1.94,1.94,841300
2019-10-31,1.96,1.98,1.95,1.95,440800
2019-10-30,1.95,1.97,1.94,1.96,844600
2019-10-29,1.93,1.95,1.91,1.95,1752500
2019-10-28,1.91,1.91,1.88,1.91,1150100
2019-10-25,1.91,1.92,1.9,1.91,1618500
2019-10-24,2.0,2.02,1.9,1.91,6696900
2019-10-22,2.0,2.06,2.0,2.0,3649100
2019-10-21,2.14,2.14,1.99,2.0,8506000
2019-10-18,2.18,2.18,2.14,2.14,1477400
2019-10-17,2.2,2.24,2.16,2.18,1407900
2019-10-16,2.16,2.2,2.14,2.18,887600
2019-10-15,2.14,2.16,2.14,2.14,1236100
2019-10-11,2.2,2.2,2.1,2.14,3392200
2019-10-10,2.28,2.28,2.2,2.2,3346300
2019-10-09,2.3,2.32,2.22,2.26,2044500
2019-10-08,2.28,2.46,2.28,2.3,4327900
2019-10-07,2.28,2.32,2.28,2.28,973900
2019-10-04,2.38,2.4,2.28,2.28,3922300
2019-10-03,2.36,2.38,2.3,2.32,3651100
2019-10-02,2.4,2.46,2.38,2.38,3506000
2019-10-01,2.4,2.44,2.34,2.44,6157600
2019-09-30,2.3,2.44,2.3,2.4,7286300
2019-09-27,2.3,2.3,2.26,2.28,2361700
2019-09-26,2.32,2.38,2.3,2.3,7074100
2019-09-25,2.1,2.24,2.08,2.24,11156000
2019-09-24,2.08,2.12,2.08,2.08,1486400
2019-09-23,2.14,2.14,2.04,2.08,3580400
2019-09-20,2.22,2.22,2.14,2.14,1761200
2019-09-19,2.24,2.24,2.18,2.22,1826300
2019-09-18,2.26,2.28,2.22,2.24,1591900
2019-09-17,2.32,2.32,2.26,2.26,1619000
2019-09-16,2.32,2.42,2.28,2.28,3921000
2019-09-13,2.34,2.34,2.3,2.3,269200
2019-09-12,2.34,2.34,2.28,2.32,534500
2019-09-11,2.32,2.36,2.32,2.34,836400
2019-09-10,2.32,2.34,2.3,2.32,356600
2019-09-09,2.3,2.32,2.26,2.3,1777300
2019-09-06,2.26,2.28,2.26,2.28,244600
2019-09-05,2.28,2.28,2.26,2.28,429000
2019-09-04,2.26,2.28,2.24,2.24,442100
2019-09-03,2.28,2.28,2.26,2.28,554100
2019-09-02,2.28,2.28,2.26,2.28,485400
2019-08-30,2.26,2.3,2.26,2.26,1343300
2019-08-29,2.22,2.3,2.22,2.24,2883700
2019-08-28,2.26,2.26,2.22,2.24,1860700
2019-08-27,2.4,2.4,2.24,2.26,4215700
2019-08-26,2.44,2.44,2.36,2.4,1227100
2019-08-23,2.48,2.48,2.44,2.46,1089800
2019-08-22,2.5,2.5,2.48,2.5,265200
2019-08-21,2.5,2.5,2.48,2.5,364300
2019-08-20,2.5,2.54,2.5,2.5,969400
2019-08-19,2.52,2.54,2.5,2.5,432600
2019-08-16,2.5,2.56,2.5,2.5,718000
2019-08-15,2.48,2.5,2.46,2.5,1228300
2019-08-14,2.52,2.58,2.52,2.52,682900
2019-08-13,2.54,2.56,2.5,2.5,917700
2019-08-09,2.68,2.68,2.5,2.56,3835400
2019-08-08,2.74,2.74,2.66,2.66,1697200
2019-08-07,2.78,2.8,2.74,2.74,578900
2019-08-06,2.78,2.78,2.74,2.78,661800
2019-08-05,2.78,2.8,2.76,2.8,241100
2019-08-02,2.78,2.8,2.76,2.78,675700
2019-08-01,2.8,2.86,2.8,2.82,1965500
2019-07-31,2.8,2.82,2.78,2.78,466500
2019-07-30,2.82,2.82,2.8,2.8,377000
2019-07-26,2.82,2.84,2.8,2.82,833700
2019-07-25,2.82,2.84,2.82,2.84,544300
2019-07-24,2.78,2.86,2.78,2.82,1224800
2019-07-23,2.8,2.8,2.78,2.78,410600
2019-07-22,2.78,2.8,2.78,2.8,712000
2019-07-19,2.8,2.8,2.78,2.8,844500
2019-07-18,2.82,2.82,2.8,2.82,473200
2019-07-17,2.84,2.86,2.82,2.82,575300
2019-07-15,2.84,2.84,2.82,2.84,142700
2019-07-12,2.84,2.84,2.84,2.84,238500
2019-07-11,2.84,2.86,2.82,2.86,603100
2019-07-10,2.86,2.86,2.82,2.86,382500
2019-07-09,2.82,2.86,2.78,2.86,1895600
2019-07-08,2.82,2.82,2.78,2.8,275900
2019-07-05,2.82,2.84,2.78,2.8,2225600
2019-07-04,2.9,2.9,2.82,2.82,2416800
2019-07-03,2.88,2.9,2.86,2.88,542500
2019-07-02,2.86,2.9,2.86,2.9,646200
2019-07-01,2.88,2.9,2.86,2.86,2172100
2019-06-28,2.88,2.88,2.86,2.88,277600
2019-06-27,2.86,2.88,2.86,2.86,269400
2019-06-26,2.86,2.88,2.84,2.86,596700
2019-06-25,2.88,2.88,2.84,2.88,2086700
2019-06-24,2.88,2.9,2.86,2.88,618100
2019-06-21,2.88,2.9,2.86,2.88,542700
2019-06-20,2.88,2.9,2.86,2.86,1322000
2019-06-19,2.92,2.94,2.86,2.88,1023400
2019-06-18,2.88,2.92,2.86,2.9,574400
2019-06-17,2.86,2.88,2.82,2.88,930700
2019-06-14,2.88,2.9,2.84,2.86,625000
2019-06-13,2.86,2.88,2.84,2.88,493900
2019-06-12,2.84,2.88,2.84,2.88,345500
2019-06-11,2.9,2.9,2.84,2.84,1712200
2019-06-10,2.86,2.92,2.84,2.88,1973600
2019-06-07,2.82,2.86,2.82,2.86,829900
2019-06-06,2.82,2.84,2.8,2.82,224600
2019-06-05,2.82,2.84,2.78,2.82,477000
2019-06-04,2.82,2.86,2.78,2.8,902000
2019-05-31,2.78,2.82,2.78,2.8,458000
2019-05-30,2.84,2.84,2.8,2.82,522500
2019-05-29,2.86,2.9,2.82,2.82,416200
2019-05-28,2.8,2.86,2.76,2.86,3018900
2019-05-27,2.76,2.8,2.74,2.8,473700
2019-05-24,2.76,2.76,2.7,2.76,563000
2019-05-23,2.86,2.86,2.76,2.76,963400
2019-05-22,2.84,2.86,2.82,2.86,202200
2019-05-21,2.84,2.84,2.82,2.84,390000
2019-05-17,2.86,2.88,2.82,2.84,297800
2019-05-16,2.84,2.88,2.8,2.86,410200
2019-05-15,2.82,2.84,2.82,2.84,339500
2019-05-14,2.82,2.86,2.82,2.82,1296900
2019-05-13,2.88,2.92,2.88,2.88,976800
2019-05-10,2.98,2.98,2.82,2.94,2487600
