Date,Open,High,Low,Close,Volume
2020-01-06,9.55,9.6,9.5,9.55,7275600
2020-01-03,9.65,9.7,9.55,9.6,18506600
2020-01-02,9.7,9.7,9.6,9.65,14420400
2019-12-30,9.65,9.7,9.6,9.7,6676800
2019-12-27,9.6,9.7,9.6,9.65,10080800
2019-12-26,9.6,9.65,9.55,9.6,8974400
2019-12-25,9.5,9.6,9.5,9.6,4119300
2019-12-24,9.55,9.6,9.5,9.5,11034900
2019-12-23,9.55,9.6,9.5,9.55,14358200
2019-12-20,9.7,9.7,9.55,9.55,19292100
2019-12-19,9.7,9.75,9.65,9.7,7887000
2019-12-18,9.65,9.65,9.6,9.65,9503300
2019-12-17,9.6,9.7,9.6,9.6,11027200
2019-12-16,9.75,9.75,9.55,9.6,25853700
2019-12-13,9.8,9.8,9.7,9.75,12627500
2019-12-12,9.75,9.8,9.75,9.8,17299700
2019-12-11,9.8,9.85,9.65,9.75,22833400
2019-12-09,9.85,9.9,9.8,9.8,18233200
2019-12-06,9.9,9.9,9.85,9.9,8941800
2019-12-04,9.9,9.9,9.85,9.9,11524200
2019-12-03,9.9,9.9,9.85,9.85,7015600
2019-12-02,9.9,9.9,9.85,9.85,7547700
2019-11-29,9.95,9.95,9.9,9.9,17911300
2019-11-28,9.95,10.0,9.9,9.95,3803500
2019-11-27,9.95,10.0,9.9,9.95,15804200
2019-11-26,9.95,10.0,9.95,9.95,3267500
2019-11-25,9.95,10.1,9.95,10.0,21003900
2019-11-22,9.75,9.95,9.65,9.9,46508000
2019-11-21,9.9,9.95,9.75,9.8,24963000
2019-11-20,10.0,10.0,9.9,9.9,38293000
2019-11-19,9.95,10.0,9.95,10.0,3368200
2019-11-18,9.9,10.0,9.9,9.95,10323700
2019-11-15,10.0,10.0,9.9,9.9,9785200
2019-11-14,9.9,10.0,9.9,10.0,17783800
2019-11-13,10.1,10.2,10.1,10.1,10489900
2019-11-12,10.0,10.1,10.0,10.1,13566200
2019-11-11,10.2,10.3,10.0,10.0,54920400
2019-11-08,10.3,10.4,10.2,10.2,16076400
2019-11-07,10.2,10.3,10.2,10.3,17195000
2019-11-06,10.0,10.2,10.0,10.2,14123100
2019-11-05,10.0,10.1,10.0,10.0,20231900
2019-11-04,9.95,10.0,9.9,10.0,28265900
2019-11-01,10.1,10.1,9.95,9.95,52640000
2019-10-31,10.0,10.1,10.0,10.1,13083500
2019-10-30,10.1,10.2,9.95,10.0,39347200
2019-10-29,10.2,10.2,10.1,10.1,3899400
2019-10-28,10.3,10.3,10.1,10.2,12828600
2019-10-25,10.4,10.4,10.2,10.2,19251400
2019-10-24,10.4,10.5,10.3,10.4,18377800
2019-10-22,10.4,10.5,10.4,10.4,4951200
2019-10-21,10.4,10.5,10.4,10.5,10322100
2019-10-18,10.5,10.5,10.4,10.5,12793900
2019-10-17,10.4,10.5,10.3,10.5,11159700
2019-10-16,10.4,10.4,10.3,10.4,17868200
2019-10-15,10.4,10.4,10.3,10.3,15474500
2019-10-11,10.1,10.4,10.1,10.3,52889500
2019-10-10,10.07,10.17,9.98,10.17,35924128
2019-10-09,10.17,10.17,9.98,10.07,47290472
2019-10-08,10.17,10.17,10.07,10.17,17947280
2019-10-07,10.07,10.17,10.07,10.17,13445570
2019-10-04,10.07,10.17,9.98,10.17,19175360
2019-10-03,9.98,10.17,9.98,10.07,25009000
2019-10-02,9.79,10.07,9.79,9.98,62544120
2019-10-01,9.98,10.07,9.69,9.79,149991696
2019-09-30,10.45,10.55,10.45,10.45,12708480
2019-09-27,10.45,10.55,10.36,10.45,12955020
2019-09-26,10.45,10.55,10.26,10.45,27405690
2019-09-25,10.36,10.45,10.26,10.45,18419000
2019-09-24,10.45,10.55,10.36,10.36,24217500
2019-09-23,10.55,10.64,10.45,10.45,16036930
2019-09-20,10.55,10.64,10.55,10.55,10615770
2019-09-19,10.55,10.74,10.55,10.55,12677960
2019-09-18,10.55,10.64,10.55,10.64,32059660
2019-09-17,10.64,10.74,10.55,10.74,38122060
2019-09-16,10.83,10.83,10.74,10.74,9424840
2019-09-13,10.64,10.83,10.64,10.83,14557160
2019-09-12,10.83,10.83,10.64,10.64,34445728
2019-09-11,10.83,10.93,10.74,10.74,24409010
2019-09-10,11.02,11.02,10.83,10.93,30505600
2019-09-09,10.93,11.02,10.93,11.02,16534540
2019-09-06,11.02,11.12,10.93,10.93,13774930
2019-09-05,10.93,11.02,10.83,11.02,19461460
2019-09-04,10.83,10.93,10.83,10.93,17297420
2019-09-03,10.74,10.93,10.74,10.83,16691010
2019-09-02,10.83,10.83,10.74,10.83,6963010
2019-08-30,10.74,10.83,10.64,10.83,21907300
2019-08-29,10.93,10.93,10.74,10.74,49302472
2019-08-28,10.83,10.93,10.83,10.93,14939340
2019-08-27,10.93,10.93,10.83,10.93,16545690
2019-08-26,10.83,10.93,10.64,10.83,32294730
2019-08-23,10.74,10.83,10.74,10.83,22548750
2019-08-22,10.74,10.83,10.64,10.74,22569680
2019-08-21,10.83,10.83,10.64,10.74,15250910
2019-08-20,10.83,10.83,10.74,10.83,4337450
2019-08-19,10.83,10.93,10.74,10.74,6792440
2019-08-16,10.93,11.12,10.93,11.02,25822170
2019-08-15,10.93,10.93,10.83,10.83,15967060
2019-08-14,10.93,11.02,10.83,10.83,9528170
2019-08-13,11.02,11.02,10.83,10.83,23609930
2019-08-09,11.12,11.12,10.93,10.93,14170040
2019-08-08,11.02,11.12,10.93,11.02,15589730
2019-08-07,10.83,11.02,10.74,11.02,33016890
2019-08-06,10.64,10.83,10.55,10.74,21992840
2019-08-05,10.64,10.74,10.55,10.74,7110540
2019-08-02,10.55,10.64,10.45,10.55,14057030
2019-08-01,10.74,10.74,10.55,10.64,16303780
2019-07-31,10.64,10.74,10.64,10.74,4551800
2019-07-30,10.74,10.74,10.55,10.64,16764030
2019-07-26,10.64,10.74,10.55,10.74,25110330
2019-07-25,10.45,10.64,10.36,10.64,19229550
2019-07-24,10.74,10.74,10.17,10.36,81683056
2019-07-23,10.93,11.12,10.45,10.74,71961168
2019-07-22,11.02,11.12,10.93,10.93,11453150
2019-07-19,11.12,11.21,10.93,10.93,22473830
2019-07-18,10.93,11.21,10.93,11.12,20715000
2019-07-17,10.93,11.12,10.93,10.93,20277900
2019-07-15,11.21,11.31,10.93,10.93,41753880
2019-07-12,11.31,11.5,11.02,11.12,68914816
2019-07-11,11.02,11.31,11.02,11.31,79577312
2019-07-10,10.83,11.12,10.83,11.02,82911768
2019-07-09,10.74,10.83,10.64,10.74,15602040
2019-07-08,10.74,10.83,10.64,10.74,30339030
2019-07-05,10.74,10.74,10.64,10.74,19830480
2019-07-04,10.55,10.74,10.55,10.74,26094070
2019-07-03,10.45,10.55,10.36,10.55,18388700
2019-07-02,10.26,10.45,10.17,10.45,20993740
2019-07-01,10.17,10.26,10.17,10.26,12340090
2019-06-28,10.17,10.26,10.07,10.26,23208400
2019-06-27,10.17,10.26,10.17,10.17,5208080
2019-06-26,10.26,10.26,10.07,10.26,15071290
2019-06-25,10.17,10.17,10.07,10.17,13492820
2019-06-24,10.07,10.17,10.07,10.17,6247590
2019-06-21,10.07,10.17,10.07,10.07,15527230
2019-06-20,9.98,10.17,9.88,10.07,23524180
2019-06-19,9.98,9.98,9.88,9.98,8295890
2019-06-18,9.98,9.98,9.88,9.98,6672800
2019-06-17,9.98,9.98,9.88,9.88,6125220
2019-06-14,9.98,9.98,9.88,9.88,9339090
2019-06-13,9.88,9.98,9.79,9.98,13161260
2019-06-12,9.88,9.88,9.79,9.88,7004580
2019-06-11,9.88,9.88,9.79,9.79,2970170
2019-06-10,9.79,9.88,9.79,9.88,8458250
2019-06-07,9.79,9.88,9.79,9.88,6020310
2019-06-06,9.69,9.79,9.69,9.79,15515130
2019-06-05,9.69,9.79,9.69,9.79,2133630
2019-06-04,9.69,9.79,9.6,9.69,11462720
2019-05-31,9.79,9.79,9.69,9.69,4419530
2019-05-30,9.69,9.79,9.69,9.69,7691590
2019-05-29,9.69,9.79,9.6,9.79,10156150
2019-05-28,9.6,9.69,9.6,9.69,6334720
2019-05-27,9.69,9.69,9.6,9.69,3261430
2019-05-24,9.69,9.69,9.6,9.69,7725570
2019-05-23,9.6,9.69,9.6,9.69,7581210
2019-05-22,9.69,9.69,9.6,9.69,13751350
2019-05-21,9.88,9.88,9.79,9.88,39672540
2019-05-17,9.79,9.88,9.79,9.79,13300780
2019-05-16,9.79,9.88,9.79,9.88,7864370
2019-05-15,9.79,9.88,9.79,9.88,15367180
2019-05-14,9.79,9.88,9.69,9.79,8182250
2019-05-13,9.79,9.88,9.69,9.79,10717630
2019-05-10,9.69,9.79,9.69,9.79,9565210
2019-05-09,9.6,9.69,9.5,9.69,13497870
2019-05-08,9.6,9.69,9.5,9.6,58480880
2019-05-07,9.6,9.69,9.5,9.6,52742460
2019-05-03,9.69,9.69,9.6,9.6,66847160
2019-05-02,9.69,9.79,9.6,9.69,9392750
2019-04-30,9.69,9.79,9.6,9.69,10528330
2019-04-29,9.69,9.79,9.6,9.69,14509810
