Date,Open,High,Low,Close,Volume
2020-01-06,11.0,11.0,10.9,11.0,82200
2020-01-03,11.0,11.0,10.9,11.0,201100
2020-01-02,11.1,11.1,11.0,11.0,151400
2019-12-30,11.0,11.1,11.0,11.1,19200
2019-12-27,11.0,11.0,11.0,11.0,43500
2019-12-26,11.0,11.0,10.9,10.9,8200
2019-12-25,11.0,11.0,11.0,11.0,14200
2019-12-24,10.9,11.0,10.9,11.0,24200
2019-12-23,10.9,10.9,10.9,10.9,46700
2019-12-20,11.1,11.1,11.0,11.0,9600
2019-12-19,11.0,11.1,11.0,11.1,43300
2019-12-18,11.0,11.1,10.9,10.9,33100
2019-12-17,11.0,11.0,10.9,10.9,7300
2019-12-16,11.0,11.3,10.8,11.0,253000
2019-12-13,11.4,11.4,11.1,11.2,226000
2019-12-12,11.4,11.5,11.4,11.5,130900
2019-12-11,11.6,11.6,11.4,11.5,66600
2019-12-09,11.8,11.8,11.7,11.7,11700
2019-12-06,11.8,11.8,11.7,11.7,39900
2019-12-04,11.9,11.9,11.8,11.8,23500
2019-12-03,11.9,11.9,11.8,11.9,58600
2019-12-02,11.9,12.0,11.9,11.9,184900
2019-11-29,12.2,12.2,12.1,12.1,17600
2019-11-28,12.1,12.1,12.0,12.1,38200
2019-11-27,12.1,12.2,12.1,12.2,15700
2019-11-26,12.1,12.1,12.1,12.1,34800
2019-11-25,12.2,12.2,12.1,12.1,76000
2019-11-22,12.0,12.1,12.0,12.1,62200
2019-11-21,12.1,12.1,12.1,12.1,107100
2019-11-20,12.1,12.1,12.1,12.1,177600
2019-11-19,12.1,12.1,12.1,12.1,37100
2019-11-18,12.1,12.2,12.1,12.1,79000
2019-11-15,12.2,12.2,12.1,12.2,114200
2019-11-14,12.2,12.2,12.2,12.2,266100
2019-11-13,12.2,12.2,12.2,12.2,700
2019-11-12,12.1,12.2,12.1,12.2,50500
2019-11-11,12.1,12.1,12.1,12.1,291700
2019-11-08,12.2,12.2,12.1,12.1,31400
2019-11-07,12.2,12.2,12.1,12.2,81800
2019-11-06,12.2,12.2,12.2,12.2,316600
2019-11-05,12.2,12.2,12.2,12.2,139800
2019-11-04,12.3,12.3,12.2,12.3,27100
2019-11-01,12.3,12.3,12.2,12.3,159800
2019-10-31,12.3,12.3,12.3,12.3,13500
2019-10-30,12.3,12.3,12.2,12.3,20500
2019-10-29,12.3,12.3,12.2,12.3,60300
2019-10-28,12.2,12.3,12.2,12.3,260400
2019-10-25,12.2,12.3,12.2,12.2,28000
2019-10-24,12.3,12.3,12.3,12.3,13200
2019-10-22,12.3,12.3,12.3,12.3,423500
2019-10-21,12.3,12.3,12.3,12.3,8200
2019-10-18,12.3,12.3,12.3,12.3,53600
2019-10-17,12.3,12.3,12.2,12.3,23100
2019-10-16,12.3,12.4,12.3,12.4,7700
2019-10-15,12.3,12.3,12.2,12.2,42800
2019-10-11,12.3,12.3,12.3,12.3,200
2019-10-10,12.3,12.4,12.3,12.4,10400
2019-10-09,12.3,12.3,12.3,12.3,4500
2019-10-08,12.3,12.4,12.3,12.3,21700
2019-10-07,12.3,12.3,12.3,12.3,1300
2019-10-04,12.3,12.3,12.3,12.3,183900
2019-10-03,12.3,12.3,12.3,12.3,550100
2019-10-02,12.4,12.4,12.3,12.3,19600
2019-10-01,12.4,12.4,12.3,12.4,212700
2019-09-30,12.4,12.4,12.4,12.4,101300
2019-09-27,12.4,12.4,12.4,12.4,32300
2019-09-26,12.4,12.5,12.4,12.4,17100
2019-09-25,12.4,12.5,12.3,12.5,3900
2019-09-24,12.4,12.4,12.4,12.4,3000
2019-09-23,12.4,12.4,12.3,12.4,194300
2019-09-20,12.4,12.4,12.3,12.3,2200
2019-09-19,12.4,12.4,12.3,12.4,223700
2019-09-18,12.4,12.4,12.3,12.4,67400
2019-09-17,12.3,12.4,12.3,12.4,9500
2019-09-16,12.3,12.4,12.2,12.3,4700
2019-09-13,12.3,12.4,12.3,12.4,45200
2019-09-12,12.3,12.4,12.3,12.4,38400
2019-09-11,12.3,12.4,12.2,12.4,31400
2019-09-10,12.3,12.4,12.3,12.4,57100
2019-09-09,12.3,12.3,12.2,12.3,322200
2019-09-06,12.4,12.4,12.3,12.4,95600
2019-09-05,12.4,12.4,12.3,12.3,2100
2019-09-04,12.4,12.4,12.3,12.4,131800
2019-09-03,12.3,12.4,12.3,12.4,98400
2019-09-02,12.4,12.5,12.4,12.5,55900
2019-08-30,12.5,12.5,12.5,12.5,58100
2019-08-29,12.4,12.5,12.4,12.5,18900
2019-08-28,12.5,12.5,12.4,12.5,206700
2019-08-27,12.5,12.5,12.4,12.5,44300
2019-08-26,12.4,12.5,12.4,12.5,137400
2019-08-23,12.6,12.6,12.5,12.6,103000
2019-08-22,12.5,12.6,12.5,12.6,51000
2019-08-21,12.6,12.6,12.5,12.6,133600
2019-08-20,12.6,12.6,12.6,12.6,29600
2019-08-19,12.6,12.6,12.5,12.6,6000
2019-08-16,12.6,12.6,12.5,12.6,111200
2019-08-15,12.6,12.6,12.6,12.6,28500
2019-08-14,12.6,12.6,12.6,12.6,37000
2019-08-13,12.6,12.6,12.6,12.6,45000
2019-08-09,12.6,12.7,12.6,12.7,1600
2019-08-08,12.7,12.7,12.7,12.7,12300
2019-08-07,12.6,12.7,12.6,12.7,44300
2019-08-06,12.6,12.6,12.5,12.6,180100
2019-08-05,12.6,12.6,12.6,12.6,50700
2019-08-02,12.6,12.7,12.6,12.6,89100
2019-08-01,12.6,12.6,12.6,12.6,6100
2019-07-31,12.6,12.6,12.6,12.6,30000
2019-07-30,12.7,12.7,12.6,12.6,151800
2019-07-26,12.7,12.7,12.7,12.7,75000
2019-07-24,12.7,12.7,12.6,12.7,51100
2019-07-23,12.7,12.8,12.7,12.7,84800
2019-07-22,12.7,12.7,12.7,12.7,74000
2019-07-19,12.8,12.8,12.8,12.8,100
2019-07-18,12.8,12.8,12.6,12.8,61400
2019-07-17,12.7,12.7,12.7,12.7,9200
2019-07-15,12.8,12.8,12.7,12.7,2300
2019-07-12,12.8,12.8,12.8,12.8,13400
2019-07-11,12.8,12.8,12.8,12.8,269900
2019-07-10,12.9,12.9,12.7,12.8,166300
2019-07-09,12.9,13.0,12.8,12.9,677100
2019-07-08,12.9,12.9,12.8,12.9,39900
2019-07-05,12.9,12.9,12.8,12.9,38400
2019-07-04,12.8,12.9,12.8,12.9,57200
2019-07-03,12.8,12.9,12.8,12.9,68300
2019-07-02,12.9,12.9,12.9,12.9,4000
2019-07-01,12.8,12.9,12.8,12.9,21500
2019-06-28,12.9,12.9,12.9,12.9,8900
2019-06-27,13.0,13.0,13.0,13.0,4800
2019-06-26,13.0,13.0,12.9,12.9,41500
2019-06-25,12.9,13.0,12.9,13.0,53000
2019-06-24,12.9,13.0,12.9,12.9,8600
2019-06-21,12.7,13.0,12.7,12.9,292400
2019-06-20,12.7,12.8,12.7,12.8,20400
2019-06-19,12.6,12.7,12.6,12.7,14000
2019-06-18,12.7,12.7,12.7,12.7,3900
2019-06-17,12.7,12.7,12.6,12.6,10200
2019-06-14,12.8,12.8,12.6,12.8,11100
2019-06-13,12.7,12.7,12.6,12.6,37800
2019-06-12,12.7,12.7,12.7,12.7,18500
2019-06-11,12.7,12.8,12.7,12.7,129100
2019-06-10,12.7,12.7,12.6,12.7,3100
2019-06-07,12.7,12.8,12.6,12.8,67400
2019-06-06,12.6,12.7,12.6,12.7,11300
2019-06-05,12.6,12.7,12.6,12.6,123600
2019-06-04,12.8,12.8,12.8,12.8,255200
2019-05-31,12.7,12.8,12.7,12.7,59300
2019-05-30,12.7,12.8,12.7,12.8,3800
2019-05-29,12.8,12.8,12.8,12.8,21700
2019-05-28,12.7,12.8,12.6,12.8,6700
2019-05-27,12.7,12.7,12.7,12.7,11000
2019-05-24,12.7,12.7,12.7,12.7,12000
2019-05-23,12.6,12.7,12.6,12.7,58200
2019-05-22,12.6,12.7,12.6,12.7,3200
2019-05-21,12.6,12.6,12.5,12.6,405800
2019-05-17,12.7,12.7,12.6,12.7,68000
2019-05-16,12.6,12.7,12.6,12.7,3500
2019-05-15,12.6,12.6,12.6,12.6,17300
2019-05-14,12.7,12.7,12.6,12.7,13400
2019-05-13,12.7,12.7,12.7,12.7,1800
2019-05-10,12.7,12.7,12.7,12.7,13800
2019-05-09,12.7,12.7,12.6,12.7,5600
2019-05-08,12.6,12.7,12.6,12.7,36000
2019-05-07,12.6,12.7,12.6,12.7,68900
2019-05-03,12.6,12.6,12.6,12.6,19600
2019-05-02,12.6,12.6,12.6,12.6,101100
2019-04-30,12.6,12.6,12.6,12.6,700
2019-04-29,12.6,12.6,12.6,12.6,20100
2019-04-26,12.6,12.6,12.6,12.6,10100
2019-04-25,12.7,12.7,12.6,12.6,12200
2019-04-24,12.6,12.6,12.6,12.6,2400
2019-04-23,12.7,12.7,12.6,12.6,16100
2019-04-22,12.6,12.7,12.5,12.7,24900
2019-04-19,12.6,12.6,12.6,12.6,31000
2019-04-18,12.6,12.6,12.6,12.6,40700
2019-04-17,12.7,12.7,12.7,12.7,700
2019-04-12,12.7,12.7,12.7,12.7,4200
2019-04-11,12.7,12.7,12.7,12.7,200
2019-04-10,12.6,12.7,12.6,12.7,67600
2019-04-09,12.7,12.7,12.7,12.7,600
2019-04-05,12.6,12.6,12.6,12.6,22300
2019-04-04,12.7,12.7,12.6,12.6,7700
2019-04-03,12.7,12.7,12.6,12.6,58900
2019-04-02,12.6,12.6,12.6,12.6,0
2019-04-01,12.7,12.7,12.6,12.6,1600
2019-03-29,12.6,12.6,12.6,12.6,7400
2019-03-28,12.6,12.6,12.6,12.6,500
2019-03-27,12.6,12.6,12.5,12.6,66800
2019-03-26,12.6,12.6,12.4,12.5,81000
2019-03-25,12.7,12.7,12.5,12.6,16700
2019-03-22,12.7,12.7,12.7,12.7,5000
2019-03-21,12.7,12.7,12.7,12.7,200
2019-03-20,12.7,12.7,12.7,12.7,1100
2019-03-19,12.7,12.7,12.6,12.7,7200
2019-03-18,12.6,12.7,12.6,12.7,30500
2019-03-15,12.8,12.8,12.8,12.8,2400
2019-03-14,12.6,12.8,12.6,12.8,402100
2019-03-13,12.6,12.6,12.6,12.6,45700
2019-03-12,12.6,12.6,12.6,12.6,46700
2019-03-11,12.6,12.6,12.5,12.5,6100
2019-03-08,12.6,12.6,12.6,12.6,2200
2019-03-07,12.5,12.5,12.5,12.5,200
2019-03-06,12.6,12.6,12.6,12.6,12900
2019-03-05,12.8,12.8,12.7,12.8,112900
2019-03-04,12.7,12.8,12.7,12.7,16800
2019-03-01,12.7,12.8,12.7,12.7,13400
2019-02-28,12.8,12.8,12.6,12.7,8400
2019-02-27,12.8,12.8,12.8,12.8,30800
2019-02-26,12.7,12.8,12.7,12.8,22900
2019-02-25,12.7,12.8,12.7,12.7,124900
2019-02-22,12.6,12.7,12.6,12.7,500
2019-02-21,12.7,12.7,12.7,12.7,100
2019-02-20,12.7,12.7,12.7,12.7,400
2019-02-18,12.7,12.7,12.6,12.6,11800
2019-02-15,12.6,12.6,12.6,12.6,2000
2019-02-13,12.6,12.6,12.6,12.6,30000
2019-02-12,12.6,12.7,12.6,12.7,10200
2019-02-11,12.6,12.6,12.6,12.6,17100
2019-02-08,12.6,12.6,12.6,12.6,20400
2019-02-06,12.6,12.7,12.5,12.7,7500
2019-02-05,12.5,12.6,12.5,12.6,61200
2019-02-04,12.6,12.6,12.6,12.6,24100
2019-02-01,12.5,12.7,12.5,12.6,90900
2019-01-31,12.6,12.6,12.6,12.6,1000
2019-01-29,12.5,12.5,12.5,12.5,54600
2019-01-28,12.5,12.5,12.4,12.5,146900
2019-01-25,12.5,12.5,12.5,12.5,1000
2019-01-24,12.4,12.5,12.4,12.5,34000
2019-01-23,12.4,12.4,12.4,12.4,5000
2019-01-18,12.4,12.4,12.4,12.4,10100
2019-01-15,12.4,12.4,12.4,12.4,1000
2019-01-14,12.4,12.4,12.3,12.3,22000
2019-01-11,12.4,12.4,12.4,12.4,13000
2019-01-10,12.5,12.5,12.4,12.4,16400
2019-01-07,12.4,12.4,12.4,12.4,7700
2019-01-04,12.4,12.4,12.4,12.4,10300
2019-01-03,12.4,12.4,12.4,12.4,24000
2019-01-02,12.4,12.4,12.4,12.4,10800
2018-12-28,12.3,12.4,12.2,12.4,35100
2018-12-27,12.3,12.3,12.2,12.2,77100
2018-12-26,12.3,12.4,12.3,12.3,54900
2018-12-25,12.4,12.4,12.3,12.3,77200
2018-12-24,12.4,12.4,12.4,12.4,200
2018-12-21,12.4,12.4,12.4,12.4,19200
2018-12-20,12.5,12.5,12.4,12.4,27100
2018-12-19,12.5,12.5,12.4,12.4,44100
2018-12-18,12.5,12.5,12.5,12.5,3400
