Date,Open,High,Low,Close,Volume
2020-01-06,47.25,47.75,46.5,47.0,91026800
2020-01-03,46.25,47.0,46.0,46.5,147370592
2020-01-02,44.25,45.5,44.0,45.5,59084700
2019-12-30,44.25,44.75,44.0,44.0,33688500
2019-12-27,44.5,44.75,43.5,44.25,55385800
2019-12-26,44.25,44.5,44.25,44.5,11117700
2019-12-25,44.25,44.25,43.75,44.25,11687500
2019-12-24,45.0,45.0,44.0,44.25,32913200
2019-12-23,44.5,45.25,44.25,44.75,23862100
2019-12-20,44.25,44.5,43.5,44.5,59579700
2019-12-19,44.0,44.5,43.25,44.25,64486600
2019-12-18,44.25,44.75,44.0,44.75,42178000
2019-12-17,43.75,44.25,43.25,43.75,41898500
2019-12-16,44.25,44.25,43.5,43.5,47295200
2019-12-13,44.25,44.75,44.0,44.0,61368700
2019-12-12,42.25,43.25,42.25,42.75,48892000
2019-12-11,42.5,42.5,41.5,42.0,61259700
2019-12-09,42.5,42.75,42.0,42.25,26918700
2019-12-06,42.25,42.75,42.0,42.0,34376400
2019-12-04,41.5,43.0,41.25,42.25,44312600
2019-12-03,42.5,42.5,41.75,41.75,50405700
2019-12-02,43.25,43.25,42.5,42.5,51835600
2019-11-29,43.25,43.75,43.0,43.25,43033900
2019-11-28,43.5,43.5,43.25,43.5,12772600
2019-11-27,43.25,43.75,43.0,43.5,47384800
2019-11-26,43.5,44.25,43.25,43.25,80037296
2019-11-25,43.5,43.5,43.0,43.5,38908500
2019-11-22,43.25,43.5,43.0,43.25,14441700
2019-11-21,43.25,43.25,42.75,43.25,39145000
2019-11-20,43.5,43.5,42.75,43.0,63434600
2019-11-19,44.5,44.5,43.25,43.75,96012896
2019-11-18,44.75,45.0,44.5,44.5,43191600
2019-11-15,45.0,45.0,44.5,44.75,28837900
2019-11-14,45.25,45.25,44.75,44.75,48616100
2019-11-13,45.0,45.25,45.0,45.25,19448300
2019-11-12,45.5,45.75,45.0,45.25,36738100
2019-11-11,45.25,45.75,45.0,45.25,45495600
2019-11-08,46.0,46.25,45.25,45.5,66256800
2019-11-07,45.25,46.25,45.0,46.0,80378200
2019-11-06,45.75,46.0,45.25,45.5,51214200
2019-11-05,46.0,46.0,45.5,45.75,54410800
2019-11-04,45.5,45.75,44.75,45.5,58485500
2019-11-01,45.25,45.5,44.75,45.25,30744800
2019-10-31,45.75,46.0,45.0,45.25,61242200
2019-10-30,44.5,45.75,44.25,45.5,59666100
2019-10-29,44.75,45.0,44.25,44.5,28255100
2019-10-28,44.5,44.75,44.25,44.5,23898200
2019-10-25,44.75,45.0,44.25,44.5,27856900
2019-10-24,45.25,45.25,44.25,44.75,41726700
2019-10-22,44.5,45.0,44.25,44.75,15780100
2019-10-21,44.5,44.75,44.0,44.25,21384300
2019-10-18,44.25,44.75,44.0,44.5,25782300
2019-10-17,45.0,45.25,44.25,44.25,41839500
2019-10-16,45.0,45.5,44.5,45.0,33940300
2019-10-15,45.25,45.75,44.75,45.0,31686200
2019-10-11,44.75,45.75,44.5,45.25,49071300
2019-10-10,45.0,45.25,44.5,44.5,44578000
2019-10-09,46.0,46.0,45.5,45.75,28119300
2019-10-08,46.25,46.5,45.75,45.75,25986400
2019-10-07,45.75,46.0,45.5,46.0,24833700
2019-10-04,45.75,46.0,45.5,45.75,18036800
2019-10-03,45.5,45.75,45.25,45.5,51159300
2019-10-02,45.5,45.75,45.25,45.75,41306600
2019-10-01,46.0,46.0,45.5,45.75,35882000
2019-09-30,46.25,46.25,45.75,46.25,48000500
2019-09-27,46.0,46.25,45.75,46.0,42434900
2019-09-26,46.0,46.5,46.0,46.0,41834400
2019-09-25,45.75,46.0,45.5,46.0,38430600
2019-09-24,45.75,46.5,45.75,46.25,39281300
2019-09-23,45.5,46.0,45.0,45.75,43060500
2019-09-20,45.0,45.75,44.75,45.5,72291504
2019-09-19,45.5,45.75,45.0,45.25,46595800
2019-09-18,46.5,46.75,45.5,45.75,91383800
2019-09-17,47.25,47.75,47.0,47.25,83573696
2019-09-16,46.75,47.25,46.75,47.0,109572704
2019-09-13,45.5,45.75,45.25,45.5,37103000
2019-09-12,45.75,46.25,45.5,45.5,37933400
2019-09-11,45.25,45.75,45.0,45.75,43756200
2019-09-10,45.25,45.5,45.0,45.5,44756700
2019-09-09,44.5,45.0,44.25,45.0,33094400
2019-09-06,44.5,44.75,44.25,44.5,29316600
2019-09-05,44.25,44.5,44.0,44.25,51698600
2019-09-04,43.25,43.75,42.75,43.5,45669600
2019-09-03,43.5,43.75,42.75,42.75,46176100
2019-09-02,44.0,44.25,43.5,43.5,48614200
2019-08-30,43.75,44.5,43.5,44.25,94049504
2019-08-29,41.25,43.5,41.0,43.25,109703104
2019-08-28,41.0,41.25,40.75,41.0,28287600
2019-08-27,41.25,41.5,40.75,40.75,80169296
2019-08-26,41.75,42.0,41.0,41.0,88299000
2019-08-23,42.5,42.75,42.25,42.5,20612900
2019-08-22,42.5,42.75,42.0,42.25,83616096
2019-08-21,43.0,43.5,42.75,43.0,29780800
2019-08-20,43.5,43.5,42.5,42.75,33490200
2019-08-19,43.0,43.5,42.75,43.25,47577500
2019-08-16,42.5,43.0,42.25,42.75,43127600
2019-08-15,42.75,43.25,42.0,42.25,99627296
2019-08-14,43.5,44.0,43.0,43.25,84574000
2019-08-13,44.0,44.25,42.5,43.0,101437800
2019-08-09,44.25,44.75,44.0,44.25,40806300
2019-08-08,45.0,45.25,44.0,44.25,89147104
2019-08-07,45.5,45.75,45.0,45.0,61688200
2019-08-06,45.25,45.75,45.25,45.5,63979300
2019-08-05,46.0,46.5,45.75,45.75,54457300
2019-08-02,46.75,46.75,45.75,46.0,109691800
2019-08-01,47.0,47.25,46.75,47.25,25010600
2019-07-31,47.0,47.5,47.0,47.25,34634400
2019-07-30,47.25,47.5,47.0,47.25,23789900
2019-07-26,47.5,47.75,47.0,47.25,41728200
2019-07-25,47.75,48.0,47.5,47.75,20087500
2019-07-24,47.75,48.0,47.25,47.75,34429900
2019-07-23,48.0,48.0,47.5,47.75,21060200
2019-07-22,47.5,48.0,47.5,47.75,34406000
2019-07-19,48.0,48.0,47.5,47.75,32629400
2019-07-18,47.75,48.0,47.5,47.75,42921300
2019-07-17,47.75,48.25,47.5,48.0,40867000
2019-07-15,47.75,48.5,47.5,47.75,52288400
2019-07-12,48.5,48.5,47.75,47.75,52101300
2019-07-11,48.5,48.75,48.25,48.25,47516200
2019-07-10,48.0,48.5,47.75,48.25,56289300
