Date,Open,High,Low,Close,Volume
2020-01-06,8.0,8.0,7.75,8.0,14800
2020-01-02,8.35,8.35,8.0,8.3,5300
2019-12-30,8.25,8.25,8.25,8.25,4000
2019-12-27,8.15,8.25,8.15,8.25,21900
2019-12-26,8.15,8.2,8.15,8.2,7300
2019-12-25,8.2,8.25,8.2,8.2,12900
2019-12-24,8.1,8.2,8.0,8.2,46500
2019-12-23,8.35,8.55,8.15,8.2,8900
2019-12-20,8.0,8.25,8.0,8.15,55000
2019-12-19,8.25,8.25,7.95,8.2,18300
2019-12-18,8.1,8.15,8.1,8.1,28500
2019-12-17,8.2,8.2,8.1,8.1,21600
2019-12-16,8.2,8.2,8.2,8.2,3000
2019-12-13,8.0,8.15,8.0,8.0,56300
2019-12-12,7.6,7.95,7.6,7.9,45100
2019-12-11,7.3,7.7,7.25,7.6,78100
2019-12-09,7.35,7.5,7.05,7.3,46300
2019-12-06,7.3,7.45,7.3,7.4,3700
2019-12-04,7.5,7.5,7.5,7.5,1000
2019-12-03,7.25,7.35,7.2,7.25,19100
2019-11-29,7.45,7.5,7.4,7.4,48100
2019-11-28,7.4,7.45,7.3,7.45,51800
2019-11-27,7.35,7.45,7.35,7.45,86000
2019-11-26,7.35,7.35,7.2,7.3,78700
2019-11-25,7.35,7.35,7.25,7.3,25500
2019-11-22,7.3,7.4,7.25,7.3,278400
2019-11-21,7.45,7.45,7.4,7.4,36700
2019-11-20,7.55,7.55,7.45,7.55,24500
2019-11-19,7.4,7.65,7.4,7.55,35800
2019-11-18,7.5,7.65,7.5,7.65,32700
2019-11-15,7.3,7.8,7.3,7.75,58900
2019-11-14,7.8,7.8,7.7,7.8,41500
2019-11-13,7.55,8.1,7.4,8.0,187000
2019-11-12,7.85,7.85,7.4,7.85,35700
2019-11-11,7.8,7.8,7.8,7.8,2900
2019-11-08,7.85,7.85,7.8,7.85,23000
2019-11-07,7.85,7.85,7.85,7.85,500
2019-11-06,7.8,7.85,7.8,7.85,24300
2019-11-05,7.85,7.9,7.85,7.85,18000
2019-11-04,7.95,8.0,7.85,7.85,22500
2019-11-01,8.1,8.1,8.1,8.1,200
2019-10-31,8.2,8.2,8.2,8.2,100
2019-10-30,8.0,8.25,7.9,8.25,10400
2019-10-29,8.0,8.4,8.0,8.1,150800
2019-10-28,8.0,8.1,8.0,8.1,13500
2019-10-25,7.9,7.95,7.9,7.95,10600
2019-10-22,8.1,8.1,7.9,8.05,6300
2019-10-21,8.2,8.2,8.2,8.2,2000
2019-10-18,8.0,8.1,8.0,8.1,15200
2019-10-17,8.2,8.2,8.1,8.1,11100
2019-10-16,7.95,9.2,7.8,8.2,87100
2019-10-15,8.0,8.0,7.85,7.95,40300
2019-10-11,7.9,8.1,7.9,8.1,40400
2019-10-10,7.9,8.1,7.9,8.1,2900
2019-10-09,8.0,8.1,7.9,8.1,5200
2019-10-08,8.0,8.1,7.9,8.1,11700
2019-10-07,8.0,8.0,7.95,8.0,16600
2019-10-04,8.0,8.2,7.9,8.1,7400
2019-10-03,8.0,8.15,7.95,8.1,11900
2019-10-02,8.05,8.25,8.0,8.0,80700
2019-10-01,8.05,8.25,8.05,8.25,9800
2019-09-30,8.05,9.2,8.0,8.4,16100
2019-09-27,8.0,8.1,7.95,8.1,15300
2019-09-26,8.05,8.1,8.0,8.1,26100
2019-09-25,8.1,8.1,8.1,8.1,2500
2019-09-24,8.05,8.15,8.05,8.15,15200
2019-09-23,8.1,8.15,8.0,8.15,22500
2019-09-20,8.1,8.3,8.1,8.3,22000
2019-09-19,8.2,8.4,8.1,8.3,8700
2019-09-18,8.25,8.25,8.1,8.25,80500
2019-09-17,8.25,8.3,8.25,8.3,2800
2019-09-16,8.25,8.3,8.2,8.3,12800
2019-09-13,8.3,8.35,8.3,8.3,1600
2019-09-12,8.1,8.4,8.0,8.4,82200
2019-09-11,8.1,8.3,8.1,8.25,57400
2019-09-10,8.5,8.5,8.3,8.4,49700
2019-09-09,8.55,8.55,8.5,8.5,21000
2019-09-06,8.65,8.65,8.65,8.65,5000
2019-09-05,8.55,8.65,8.55,8.65,51600
2019-09-04,8.7,8.7,8.65,8.65,22500
2019-09-03,9.0,9.0,8.7,8.75,86200
2019-09-02,8.3,8.9,8.3,8.8,40900
2019-08-30,8.8,8.8,8.8,8.8,11100
2019-08-29,8.85,8.85,8.7,8.8,16000
2019-08-28,8.9,8.9,8.8,8.8,24300
2019-08-27,9.15,9.15,8.85,8.85,51700
2019-08-26,8.9,8.9,8.9,8.9,200
2019-08-23,8.95,8.95,8.9,8.9,13100
2019-08-22,9.0,9.0,8.9,8.9,39500
2019-08-21,8.85,9.15,8.8,8.9,38500
2019-08-20,8.85,8.85,8.75,8.75,16800
