Date,Open,High,Low,Close,Volume
2020-01-06,3.54,3.54,3.46,3.46,8800
2020-01-03,3.5,3.54,3.5,3.54,4500
2020-01-02,3.46,3.68,3.46,3.68,11800
2019-12-30,3.46,3.62,3.46,3.62,4500
2019-12-27,3.44,3.68,3.44,3.68,9100
2019-12-26,3.44,3.44,3.44,3.44,9900
2019-12-24,3.68,3.68,3.66,3.66,300
2019-12-23,3.44,3.46,3.44,3.46,4900
2019-12-20,3.46,3.46,3.46,3.46,800
2019-12-19,3.46,3.46,3.46,3.46,1600
2019-12-18,3.46,3.48,3.44,3.44,7000
2019-12-17,3.44,3.5,3.44,3.5,5200
2019-12-16,3.5,3.5,3.5,3.5,5000
2019-12-13,3.5,3.54,3.5,3.54,11000
2019-12-11,3.5,3.54,3.5,3.52,4400
2019-12-09,3.6,3.6,3.54,3.56,12200
2019-12-06,4.0,4.0,3.48,3.66,189700
2019-12-03,3.64,3.74,3.56,3.74,23700
2019-12-02,3.6,3.64,3.6,3.64,5100
2019-11-28,3.7,3.7,3.68,3.68,5300
2019-11-27,3.68,3.68,3.54,3.6,2400
2019-11-26,3.68,3.68,3.5,3.56,453000
2019-11-25,3.66,3.72,3.62,3.64,154500
2019-11-22,3.84,3.9,3.8,3.8,11200
2019-11-21,3.44,3.96,3.44,3.96,170300
2019-11-20,3.44,3.96,3.44,3.96,22900
2019-11-19,3.96,3.98,3.96,3.98,104000
2019-11-18,3.96,3.98,3.96,3.98,140200
2019-11-15,3.96,3.98,3.96,3.98,207400
2019-11-14,3.96,3.98,3.96,3.96,5556500
2019-11-13,3.96,3.96,3.96,3.96,34600
2019-11-12,3.96,3.98,3.96,3.96,208700
2019-11-11,3.96,3.98,3.96,3.98,9884800
2019-11-08,3.96,3.96,3.96,3.96,169600
2019-11-07,3.96,3.98,3.96,3.96,62400
2019-11-06,3.96,3.96,3.96,3.96,3505300
2019-11-05,3.96,3.96,3.96,3.96,242300
2019-11-04,3.96,3.96,3.96,3.96,27500
2019-11-01,3.96,3.98,3.96,3.96,477700
2019-10-31,3.96,3.96,3.96,3.96,313800
2019-10-30,3.96,3.96,3.96,3.96,125700
2019-10-29,3.96,3.96,3.96,3.96,244200
2019-10-28,3.94,3.96,3.94,3.96,506100
