Date,Open,High,Low,Close,Volume
2020-01-06,0.22,0.24,0.22,0.23,132600
2020-01-03,0.24,0.24,0.24,0.24,89000
2020-01-02,0.26,0.26,0.25,0.25,173600
2019-12-30,0.26,0.26,0.25,0.25,110000
2019-12-27,0.27,0.27,0.26,0.26,50500
2019-12-23,0.28,0.28,0.26,0.27,81500
2019-12-20,0.26,0.27,0.26,0.27,165200
2019-12-19,0.26,0.26,0.26,0.26,572000
2019-12-17,0.31,0.31,0.26,0.27,5015500
2019-12-16,0.27,0.28,0.25,0.26,176700
2019-12-13,0.25,0.25,0.25,0.25,3800
2019-12-09,0.26,0.26,0.25,0.25,125000
2019-12-06,0.26,0.26,0.26,0.26,45900
2019-12-03,0.26,0.31,0.26,0.27,2814800
2019-12-02,0.24,0.26,0.24,0.24,156500
2019-11-29,0.25,0.27,0.25,0.25,2048200
2019-11-27,0.26,0.26,0.26,0.26,51000
2019-11-26,0.25,0.25,0.25,0.25,900000
2019-11-25,0.28,0.28,0.25,0.27,2113500
2019-11-22,0.25,0.27,0.25,0.27,2031200
2019-11-20,0.25,0.26,0.25,0.25,231200
2019-11-19,0.26,0.26,0.25,0.26,1172800
2019-11-18,0.27,0.3,0.25,0.25,5761400
2019-11-15,0.28,0.31,0.25,0.26,2570100
2019-11-14,0.25,0.25,0.25,0.25,3000
2019-11-13,0.25,0.25,0.25,0.25,1200000
2019-11-12,0.24,0.27,0.24,0.27,3482200
2019-11-11,0.24,0.25,0.24,0.24,3027100
2019-11-08,0.24,0.25,0.24,0.25,7000
2019-11-05,0.25,0.25,0.25,0.25,900000
2019-11-04,0.24,0.24,0.24,0.24,130000
2019-11-01,0.26,0.26,0.26,0.26,100
2019-10-31,0.26,0.26,0.26,0.26,1468100
2019-10-30,0.24,0.25,0.24,0.25,3303500
2019-10-29,0.23,0.24,0.23,0.23,226600
2019-10-28,0.24,0.24,0.24,0.24,650100
2019-10-25,0.25,0.28,0.24,0.24,3578500
2019-10-24,0.24,0.26,0.24,0.24,425400
2019-10-22,0.24,0.25,0.23,0.25,2773100
2019-10-21,0.24,0.26,0.24,0.26,515200
2019-10-18,0.24,0.26,0.24,0.26,1900000
2019-10-17,0.24,0.25,0.24,0.25,257500
2019-10-16,0.25,0.25,0.23,0.24,3840800
2019-10-15,0.23,0.25,0.23,0.24,2173000
2019-10-11,0.25,0.25,0.24,0.24,4068000
2019-10-10,0.24,0.24,0.24,0.24,24000
2019-10-09,0.25,0.25,0.25,0.25,1400
2019-10-08,0.26,0.26,0.26,0.26,1150000
2019-10-07,0.25,0.25,0.25,0.25,40000
2019-10-04,0.26,0.26,0.26,0.26,4000
2019-10-03,0.25,0.26,0.25,0.26,49500
2019-10-01,0.27,0.27,0.27,0.27,600
2019-09-30,0.27,0.27,0.25,0.25,19900
2019-09-27,0.27,0.27,0.27,0.27,100
2019-09-26,0.27,0.27,0.27,0.27,100
2019-09-25,0.26,0.26,0.26,0.26,4100
2019-09-24,0.26,0.26,0.25,0.25,123700
2019-09-23,0.28,0.28,0.28,0.28,650200
2019-09-20,0.26,0.28,0.24,0.25,2892400
2019-09-19,0.25,0.25,0.25,0.25,58000
2019-09-18,0.27,0.27,0.27,0.27,1781000
2019-09-17,0.26,0.26,0.25,0.25,10000
2019-09-16,0.28,0.28,0.28,0.28,103800
2019-09-13,0.27,0.28,0.26,0.28,36900
2019-09-12,0.27,0.31,0.27,0.28,2441700
2019-09-11,0.25,0.26,0.22,0.26,550700
2019-09-10,0.25,0.25,0.25,0.25,173700
2019-09-09,0.26,0.26,0.25,0.26,392700
2019-09-06,0.26,0.27,0.26,0.27,1814000
2019-09-04,0.28,0.28,0.27,0.27,78200
2019-09-03,0.28,0.28,0.27,0.28,52500
2019-09-02,0.27,0.29,0.27,0.28,1891600
2019-08-30,0.28,0.28,0.27,0.27,26600
2019-08-28,0.29,0.29,0.27,0.28,24500
2019-08-27,0.29,0.29,0.28,0.28,90000
2019-08-26,0.29,0.31,0.29,0.29,503900
2019-08-23,0.29,0.29,0.26,0.28,677400
2019-08-22,0.3,0.3,0.29,0.29,200100
2019-08-21,0.3,0.3,0.3,0.3,1900
2019-08-20,0.29,0.29,0.29,0.29,469100
2019-08-19,0.31,0.31,0.28,0.28,57200
2019-08-16,0.29,0.29,0.28,0.29,170100
2019-08-15,0.28,0.28,0.28,0.28,95000
2019-08-14,0.27,0.31,0.27,0.28,4531600
2019-08-13,0.28,0.28,0.28,0.28,64300
2019-08-09,0.28,0.28,0.28,0.28,229200
2019-08-07,0.29,0.3,0.28,0.28,158800
2019-08-06,0.28,0.28,0.28,0.28,178800
2019-08-05,0.29,0.29,0.29,0.29,16800
2019-08-02,0.29,0.29,0.28,0.28,750000
2019-08-01,0.3,0.3,0.28,0.28,2200
2019-07-31,0.28,0.28,0.28,0.28,130800
2019-07-30,0.28,0.28,0.28,0.28,610000
2019-07-26,0.29,0.29,0.28,0.28,11200
2019-07-25,0.29,0.29,0.29,0.29,10000
2019-07-24,0.29,0.29,0.29,0.29,40500
2019-07-23,0.28,0.29,0.28,0.28,561000
2019-07-22,0.28,0.29,0.28,0.28,232200
2019-07-19,0.28,0.29,0.28,0.28,663900
2019-07-18,0.28,0.28,0.28,0.28,790000
2019-07-17,0.29,0.29,0.28,0.28,371500
2019-07-15,0.28,0.3,0.28,0.28,320100
2019-07-12,0.3,0.3,0.28,0.28,3101100
2019-07-11,0.29,0.3,0.29,0.29,2515900
2019-07-10,0.27,0.29,0.27,0.28,4208700
2019-07-09,0.3,0.3,0.26,0.26,141500
2019-07-08,0.28,0.28,0.28,0.28,58800
2019-07-05,0.28,0.3,0.28,0.29,93500
2019-07-04,0.29,0.3,0.28,0.28,268300
2019-07-03,0.29,0.29,0.28,0.28,382300
2019-07-02,0.29,0.3,0.28,0.3,803100
2019-07-01,0.28,0.3,0.27,0.3,1147900
2019-06-28,0.3,0.31,0.29,0.3,54800
2019-06-27,0.3,0.3,0.28,0.3,201300
2019-06-26,0.31,0.32,0.3,0.31,997800
2019-06-25,0.3,0.31,0.29,0.29,56200
2019-06-24,0.31,0.32,0.29,0.3,230500
2019-06-21,0.31,0.31,0.29,0.31,1149900
2019-06-20,0.29,0.34,0.29,0.3,1477500
2019-06-19,0.29,0.29,0.29,0.29,100
2019-06-18,0.31,0.31,0.28,0.31,45400
2019-06-17,0.31,0.32,0.28,0.28,253800
2019-06-14,0.3,0.3,0.3,0.3,2000
2019-06-13,0.32,0.32,0.29,0.31,416300
2019-06-12,0.31,0.32,0.3,0.3,122900
2019-06-11,0.29,0.31,0.29,0.3,4600
2019-06-10,0.3,0.31,0.29,0.29,28300
2019-06-07,0.3,0.3,0.29,0.29,4600
2019-06-06,0.29,0.3,0.29,0.3,203600
2019-06-05,0.31,0.31,0.28,0.3,56800
2019-06-04,0.31,0.31,0.26,0.28,105800
