Date,Open,High,Low,Close,Volume
2020-01-06,19.2,19.3,18.6,18.7,9719300
2020-01-03,19.5,19.9,19.5,19.5,16718700
2020-01-02,19.0,19.4,19.0,19.4,12573900
2019-12-30,18.9,19.1,18.8,19.0,1067000
2019-12-27,19.0,19.0,18.8,18.9,1434700
2019-12-26,18.9,19.1,18.8,18.9,3185900
2019-12-25,18.9,19.0,18.8,18.8,1085700
2019-12-24,19.2,19.2,18.8,18.8,3082300
2019-12-23,18.9,19.3,18.9,19.2,2499200
2019-12-20,19.1,19.5,18.9,18.9,7755100
2019-12-19,18.8,19.2,18.6,19.1,3896500
2019-12-18,18.7,19.0,18.7,18.8,3821800
2019-12-17,18.6,18.8,18.5,18.8,2388700
2019-12-16,19.2,19.2,18.5,18.5,7279700
2019-12-13,19.0,19.4,19.0,19.2,4292600
2019-12-12,18.8,19.2,18.8,18.9,4104300
2019-12-11,18.8,18.9,18.6,18.7,2113800
2019-12-09,19.3,19.3,18.7,18.9,3103900
2019-12-06,19.1,19.5,19.1,19.2,7592300
2019-12-04,19.0,19.1,18.8,19.0,3001600
2019-12-03,19.2,19.4,19.0,19.0,5507100
2019-12-02,19.7,19.8,19.2,19.3,7223100
2019-11-29,19.8,19.9,19.6,19.7,5880600
2019-11-28,19.7,19.9,19.4,19.8,4074600
2019-11-27,19.7,19.9,19.6,19.6,4501600
2019-11-26,19.2,19.9,19.2,19.9,13916200
2019-11-25,18.6,19.1,18.5,19.0,9274600
2019-11-22,18.3,18.6,18.3,18.5,8065700
2019-11-21,18.4,18.6,18.1,18.3,7971400
2019-11-20,18.6,18.8,18.3,18.4,5100400
2019-11-19,18.8,19.0,18.5,18.7,9594100
2019-11-18,18.6,18.9,18.5,18.7,8223000
2019-11-15,20.3,20.3,17.7,18.6,62651700
2019-11-14,20.6,20.7,20.3,20.4,5474300
2019-11-13,20.8,20.9,20.5,20.6,5730800
2019-11-12,21.1,21.2,20.6,21.0,4731400
2019-11-11,21.5,21.5,21.0,21.0,4370300
2019-11-08,21.5,21.7,21.4,21.5,3461300
2019-11-07,21.0,21.5,20.9,21.5,9448000
2019-11-06,20.8,21.1,20.8,20.9,3332000
2019-11-05,21.1,21.1,20.7,20.8,6106800
2019-11-04,20.2,21.2,20.2,21.2,9839400
2019-11-01,20.4,20.5,20.1,20.1,4740200
2019-10-31,20.3,20.7,20.3,20.4,5880600
2019-10-30,20.7,20.9,20.0,20.2,9769800
2019-10-29,20.6,21.0,20.5,20.6,5260500
2019-10-28,20.5,21.0,20.1,20.5,8534700
2019-10-25,22.3,22.3,20.6,20.6,21532900
2019-10-24,23.4,23.5,22.1,22.1,17568000
2019-10-22,23.3,23.4,23.2,23.4,1770700
2019-10-21,23.2,23.5,23.2,23.2,4721000
2019-10-18,23.1,23.2,23.0,23.1,3283900
2019-10-17,23.2,23.3,23.0,23.1,4034300
2019-10-16,23.1,23.4,22.9,23.2,8744900
2019-10-15,23.2,23.4,23.0,23.0,4838400
2019-10-11,23.4,23.4,23.0,23.1,6270400
2019-10-10,23.1,23.4,23.0,23.3,5653000
2019-10-09,23.1,23.3,22.9,23.2,3240600
2019-10-08,23.1,23.3,23.0,23.3,5574300
2019-10-07,22.7,23.1,22.7,22.9,3313600
2019-10-04,22.7,22.9,22.6,22.6,3481100
2019-10-03,22.6,22.9,22.5,22.7,3635600
2019-10-02,22.8,23.0,22.6,22.8,3561100
2019-10-01,23.0,23.2,22.7,22.8,4056100
