Date,Open,High,Low,Close,Volume
2020-01-06,0.87,0.88,0.87,0.88,689600
2020-01-03,0.9,0.9,0.88,0.88,347300
2020-01-02,0.88,0.9,0.87,0.9,851200
2019-12-30,0.89,0.89,0.86,0.88,4017700
2019-12-27,0.87,0.91,0.86,0.9,3494500
2019-12-26,0.87,0.88,0.87,0.88,622800
2019-12-25,0.88,0.89,0.88,0.89,159600
2019-12-24,0.87,0.89,0.86,0.88,6292800
2019-12-23,0.88,0.88,0.87,0.88,1014500
2019-12-20,0.88,0.9,0.88,0.88,1571400
2019-12-19,0.88,0.88,0.88,0.88,112300
2019-12-18,0.88,0.9,0.83,0.9,10781500
2019-12-17,0.87,0.91,0.87,0.88,1548500
2019-12-16,0.88,0.88,0.87,0.87,1874500
2019-12-13,0.9,0.9,0.88,0.88,1301700
2019-12-12,0.9,0.9,0.89,0.89,189400
2019-12-11,0.91,0.92,0.89,0.89,722600
2019-12-09,0.89,0.92,0.87,0.92,1828800
2019-12-06,0.9,0.9,0.88,0.89,1509800
2019-12-04,0.9,0.9,0.89,0.9,693500
2019-12-03,0.91,0.91,0.89,0.91,259500
2019-12-02,0.91,0.91,0.89,0.91,184400
2019-11-29,0.89,0.92,0.88,0.92,5287500
2019-11-28,0.89,0.9,0.89,0.9,287800
2019-11-27,0.87,0.9,0.87,0.9,1829700
2019-11-26,0.9,0.9,0.86,0.87,9479600
2019-11-25,0.91,0.91,0.89,0.9,1514200
2019-11-22,0.9,0.92,0.89,0.92,1214600
2019-11-21,0.91,0.92,0.9,0.9,2065100
2019-11-20,0.93,0.93,0.91,0.91,327500
2019-11-19,0.92,0.92,0.91,0.91,178600
2019-11-18,0.91,0.94,0.91,0.92,693200
2019-11-15,0.91,0.92,0.9,0.92,456000
2019-11-14,0.92,0.93,0.9,0.9,913800
2019-11-13,0.92,0.94,0.91,0.92,2419000
2019-11-12,0.94,0.97,0.94,0.94,2317100
2019-11-11,0.94,0.94,0.93,0.93,131500
2019-11-08,0.93,0.96,0.92,0.94,1939700
2019-11-07,0.93,0.93,0.92,0.93,311400
2019-11-06,0.93,0.93,0.93,0.93,738200
2019-11-05,0.94,0.94,0.92,0.93,2298500
2019-11-04,0.9,0.93,0.88,0.93,6954300
2019-11-01,0.89,0.91,0.89,0.9,1830200
2019-10-31,0.9,0.9,0.89,0.9,757300
2019-10-30,0.9,0.91,0.89,0.9,7113200
2019-10-29,0.92,0.92,0.89,0.9,11521700
2019-10-28,0.9,0.93,0.9,0.92,22072000
2019-10-25,0.97,0.97,0.93,0.95,13978400
2019-10-24,0.96,0.97,0.96,0.97,788300
2019-10-22,0.97,0.98,0.96,0.96,535900
2019-10-21,0.97,0.98,0.96,0.97,4771500
2019-10-18,0.96,0.97,0.96,0.97,556000
2019-10-17,0.96,0.98,0.96,0.96,2370700
2019-10-16,0.96,0.97,0.96,0.97,867600
2019-10-15,0.97,0.98,0.96,0.96,1225400
2019-10-11,0.96,0.98,0.96,0.96,1104900
2019-10-10,0.96,0.97,0.95,0.96,1815900
2019-10-09,0.96,0.99,0.96,0.96,1921700
2019-10-08,0.97,0.98,0.96,0.97,655300
2019-10-07,0.99,0.99,0.97,0.97,687300
2019-10-04,0.97,0.99,0.97,0.99,2076700
2019-10-03,0.97,0.98,0.96,0.98,672200
2019-10-02,0.97,0.98,0.97,0.98,647200
2019-10-01,0.97,0.98,0.97,0.97,992700
2019-09-30,0.96,0.97,0.96,0.96,42500
2019-09-27,0.97,0.98,0.95,0.96,1935100
2019-09-26,0.98,0.98,0.97,0.97,1225500
2019-09-25,0.98,0.99,0.97,0.99,3934500
2019-09-24,0.98,0.99,0.97,0.99,2038700
2019-09-23,0.97,0.99,0.94,0.99,2993500
2019-09-20,0.97,0.97,0.96,0.97,1114100
2019-09-19,0.97,0.98,0.97,0.98,1646400
2019-09-18,0.99,1.0,0.97,0.97,4341200
2019-09-17,0.99,1.0,0.98,1.0,804400
2019-09-16,0.99,1.0,0.98,1.0,5456000
2019-09-13,0.99,1.01,0.99,0.99,6495000
2019-09-12,1.0,1.01,0.98,1.0,4451000
2019-09-11,1.0,1.01,0.99,1.0,5108600
2019-09-10,1.0,1.01,0.99,1.01,1553900
2019-09-09,1.01,1.01,1.0,1.0,3426800
2019-09-06,1.01,1.02,1.01,1.02,575700
2019-09-05,1.02,1.02,1.01,1.02,648100
2019-09-04,1.01,1.05,1.0,1.02,8202500
2019-09-03,1.02,1.02,1.0,1.0,3228200
2019-09-02,1.02,1.02,1.01,1.02,230300
2019-08-30,1.01,1.02,1.01,1.02,296900
2019-08-29,1.03,1.03,1.01,1.01,1614600
2019-08-28,1.03,1.04,1.01,1.02,1885500
2019-08-27,1.03,1.05,1.02,1.03,2010300
2019-08-26,1.02,1.03,1.0,1.03,1939000
2019-08-23,1.01,1.03,1.0,1.03,1820900
2019-08-22,1.01,1.01,1.0,1.01,2232000
2019-08-21,1.0,1.01,1.0,1.01,730400
2019-08-20,1.01,1.01,0.99,1.01,2826800
2019-08-19,1.02,1.02,1.0,1.0,2010000
2019-08-16,1.02,1.02,1.0,1.02,2865500
2019-08-15,1.01,1.03,0.99,1.02,14178500
2019-08-14,1.04,1.06,1.02,1.02,5101200
2019-08-13,1.04,1.04,1.03,1.04,1386300
2019-08-09,1.05,1.06,1.04,1.05,1930000
