Date,Open,High,Low,Close,Volume
2020-01-06,51.0,51.25,49.0,50.25,633700
2020-01-03,51.5,53.0,51.5,51.5,964700
2020-01-02,53.5,53.75,51.25,51.75,1077800
2019-12-30,53.0,54.5,52.5,53.5,1150800
2019-12-27,52.75,57.25,52.25,53.25,4029100
2019-12-26,49.75,52.75,49.75,52.75,812200
2019-12-25,49.5,50.5,49.5,50.5,868700
2019-12-24,49.75,51.0,49.5,50.25,669700
2019-12-23,48.25,50.0,48.25,49.25,534400
2019-12-20,47.75,49.75,47.75,48.25,1526000
2019-12-19,47.25,48.25,46.5,48.0,1092000
2019-12-18,45.5,46.0,45.0,45.75,251500
2019-12-17,46.0,46.0,44.25,45.25,462500
2019-12-16,47.25,48.0,46.25,46.25,282000
2019-12-13,48.0,48.75,47.5,48.0,695800
2019-12-12,48.25,48.5,47.5,47.5,854900
2019-12-11,47.75,48.5,47.5,47.75,374200
2019-12-09,48.25,48.75,47.75,48.25,408900
2019-12-06,48.0,49.25,47.25,47.75,464800
2019-12-04,47.75,48.0,46.5,47.5,732700
2019-12-03,47.75,48.0,47.0,47.75,503900
2019-12-02,46.75,48.25,46.5,47.75,656500
2019-11-29,46.25,46.75,45.75,46.5,265000
2019-11-28,46.75,47.0,45.75,46.25,377500
2019-11-27,46.75,47.0,45.75,46.25,462400
2019-11-26,46.5,46.75,45.5,46.75,380000
2019-11-25,45.0,46.5,45.0,46.25,544400
2019-11-22,44.5,44.75,44.0,44.5,228500
2019-11-21,43.5,44.5,43.5,44.0,471300
2019-11-20,44.25,45.0,43.75,44.0,502100
2019-11-19,45.75,46.25,45.0,45.25,326600
2019-11-18,45.5,46.5,45.5,46.0,363100
2019-11-15,45.0,45.5,44.75,45.5,335700
2019-11-14,45.25,45.75,44.5,45.0,358900
2019-11-13,45.5,45.75,44.5,45.0,583900
2019-11-12,45.75,46.25,45.0,46.25,354300
2019-11-11,46.75,46.75,45.75,46.0,510300
2019-11-08,47.25,47.75,47.25,47.25,729700
2019-11-07,46.0,47.5,46.0,47.25,1144900
2019-11-06,45.25,48.25,45.25,46.5,559700
2019-11-05,46.25,46.75,45.75,46.0,485100
2019-11-04,44.5,47.75,44.5,47.5,577000
2019-11-01,43.5,45.0,42.5,44.5,743800
2019-10-31,43.0,44.5,42.0,44.0,1215800
2019-10-30,42.25,43.0,42.0,43.0,1123600
2019-10-29,45.0,45.5,42.25,42.5,1505300
2019-10-28,48.75,48.75,46.5,47.0,682800
2019-10-25,49.0,49.25,48.25,49.0,594400
2019-10-24,49.75,50.25,48.75,49.75,334700
2019-10-22,50.25,50.5,49.5,50.25,590400
2019-10-21,51.5,52.25,49.5,50.0,923500
2019-10-18,51.75,53.25,51.5,51.5,2620300
2019-10-17,51.0,53.0,50.75,51.75,1072400
2019-10-16,52.75,53.5,50.75,51.0,890000
2019-10-15,52.75,54.0,52.5,52.75,697300
2019-10-11,52.0,53.0,51.75,52.5,724500
2019-10-10,50.75,52.25,50.25,52.0,1233300
2019-10-09,50.75,51.0,50.0,51.0,418000
2019-10-08,51.0,51.0,50.0,51.0,621500
2019-10-07,50.0,51.0,49.25,50.75,518800
2019-10-04,50.25,50.5,49.25,50.0,485000
2019-10-03,48.0,50.0,47.5,50.0,968000
2019-10-02,48.0,49.0,47.75,48.25,748100
2019-10-01,49.0,49.25,48.5,48.5,213400
2019-09-30,49.5,49.75,48.5,49.5,608400
2019-09-27,48.25,49.75,48.0,49.75,674600
2019-09-26,49.75,49.75,48.25,48.5,444200
2019-09-25,49.25,49.75,48.75,49.5,254500
2019-09-24,48.5,49.25,48.0,49.25,351100
2019-09-23,48.75,49.5,48.5,49.0,247400
2019-09-20,48.5,48.5,47.5,48.5,547200
2019-09-19,48.25,48.75,47.25,48.0,434400
2019-09-18,50.75,50.75,47.75,48.0,1567800
2019-09-17,51.0,51.75,50.75,50.75,1886500
2019-09-16,50.0,50.75,49.75,50.5,286000
2019-09-13,49.75,50.25,49.25,49.75,534300
2019-09-12,50.25,50.5,49.0,49.5,1457800
2019-09-11,48.75,50.25,48.5,50.0,1547700
2019-09-10,48.5,48.75,47.75,48.5,816000
2019-09-09,50.0,50.0,48.0,48.25,1296300
2019-09-06,48.0,51.25,47.75,50.5,2244100
2019-09-05,47.0,48.0,46.75,47.5,911800
2019-09-04,46.5,47.0,45.5,46.5,352200
2019-09-03,47.0,47.25,45.75,45.75,769300
2019-09-02,48.0,48.5,47.0,47.0,872200
2019-08-30,48.5,49.25,48.25,48.75,1043900
2019-08-29,47.0,49.75,46.5,49.0,689500
2019-08-28,47.75,48.0,46.25,46.5,604200
2019-08-27,49.5,49.5,47.5,48.0,936800
2019-08-26,50.5,50.5,49.5,50.0,342600
2019-08-23,51.25,51.5,51.0,51.25,229900
2019-08-22,52.5,52.5,51.0,51.5,1212000
2019-08-21,50.5,54.5,50.0,53.75,654900
2019-08-20,50.25,51.0,49.75,50.25,673000
2019-08-19,50.25,50.75,50.0,50.75,613200
2019-08-16,50.5,51.0,50.25,51.0,517600
2019-08-15,52.0,52.0,50.5,51.0,1014100
2019-08-14,50.0,51.0,49.5,51.0,898100
2019-08-13,50.25,51.0,49.5,49.75,612600
2019-08-09,51.5,52.5,50.25,50.5,765100
2019-08-08,50.0,51.5,50.0,51.5,567300
2019-08-07,49.0,50.0,49.0,50.0,1080400
2019-08-06,49.5,49.75,48.5,49.0,903000
2019-08-05,50.0,50.75,49.5,50.0,541700
2019-08-02,50.5,51.75,49.75,50.0,1576000
2019-08-01,52.5,53.25,50.75,50.75,1256700
2019-07-31,54.0,54.25,52.25,53.0,1411200
2019-07-30,54.5,54.75,54.0,54.5,328900
2019-07-26,54.25,55.0,54.0,54.5,799200
2019-07-25,55.5,57.0,53.75,54.0,1835600
2019-07-24,55.25,56.0,55.25,55.25,620900
2019-07-23,55.75,56.5,55.25,55.25,965600
2019-07-22,58.25,58.5,55.25,55.25,1575300
2019-07-19,60.0,60.0,58.25,58.5,725100
2019-07-18,59.75,60.0,59.0,59.25,372600
2019-07-17,60.25,60.5,59.5,59.75,551000
2019-07-15,59.75,61.25,59.5,60.5,531700
2019-07-12,60.75,61.0,59.0,59.5,704800
2019-07-11,60.75,62.0,60.5,60.5,760500
2019-07-10,60.0,60.75,59.5,60.5,1011700
2019-07-09,60.75,61.5,59.5,60.0,1488000
2019-07-08,64.5,64.75,61.5,61.75,837000
2019-07-05,64.75,65.25,64.5,65.0,400100
2019-07-04,67.25,67.75,64.5,65.0,675400
2019-07-03,68.75,68.75,67.25,67.5,541400
2019-07-02,68.25,68.25,67.25,67.75,537500
2019-07-01,69.0,69.75,68.25,68.25,925600
2019-06-28,67.75,68.25,67.0,68.0,821200
2019-06-27,68.5,69.0,68.25,68.25,947200
2019-06-26,68.0,69.25,68.0,68.75,791300
2019-06-25,67.5,69.75,67.0,68.5,1390900
2019-06-24,69.0,70.5,67.25,67.25,1338200
2019-06-21,67.5,69.25,67.25,68.5,3050100
2019-06-20,67.25,68.75,66.5,67.75,1439200
2019-06-19,64.25,67.75,64.25,66.75,1811600
2019-06-18,62.25,65.25,62.25,63.75,1120800
2019-06-17,63.25,64.0,62.75,62.75,459000
2019-06-14,62.75,63.5,62.75,63.25,333000
2019-06-13,62.25,63.75,62.25,63.0,758600
2019-06-12,62.75,63.5,62.25,62.25,609700
2019-06-11,62.25,63.0,62.25,63.0,993200
2019-06-10,62.25,62.75,62.0,62.0,793400
2019-06-07,62.75,63.25,62.0,62.25,655000
2019-06-06,62.25,63.25,62.25,62.75,662700
2019-06-05,63.0,63.5,62.25,63.0,1246300
2019-06-04,63.25,63.75,62.25,63.0,1604700
2019-05-31,60.5,65.5,60.0,63.5,2355000
2019-05-30,57.25,62.0,57.0,61.0,4049800
2019-05-29,57.0,58.5,56.0,57.25,3109400
2019-05-28,55.0,56.25,54.5,56.0,22657300
2019-05-27,58.0,58.5,56.0,57.0,2721000
2019-05-24,58.0,59.25,57.75,58.25,1852100
2019-05-23,62.0,62.25,58.0,58.25,2535700
2019-05-22,62.25,63.75,62.0,62.25,2244900
2019-05-21,65.0,66.75,62.75,62.75,2366000
2019-05-17,65.75,66.5,65.0,65.25,640500
2019-05-16,65.75,68.75,65.5,66.5,980800
2019-05-15,66.0,67.5,65.5,65.75,744800
2019-05-14,71.25,71.25,65.5,66.0,1842500
2019-05-13,72.5,72.5,69.5,71.0,521500
2019-05-10,73.75,74.0,72.5,72.75,534000
2019-05-09,74.5,74.5,73.0,73.0,246200
2019-05-08,74.0,74.5,73.0,74.25,515100
2019-05-07,74.0,75.0,73.75,74.0,852900
2019-05-03,75.0,76.0,74.0,74.25,534800
2019-05-02,75.25,76.5,75.0,76.0,1032200
2019-04-30,74.0,75.0,73.5,74.75,826200
2019-04-29,73.5,74.25,73.25,74.0,316600
2019-04-26,75.75,75.75,73.0,73.0,1123900
2019-04-25,76.25,77.0,75.75,76.25,770000
2019-04-24,77.25,77.25,76.0,76.5,826200
2019-04-23,75.0,76.75,75.0,76.5,1144600
2019-04-22,75.25,75.5,74.5,74.75,658500
2019-04-19,77.5,77.5,75.5,75.5,673900
2019-04-18,78.0,78.25,76.5,78.25,1331000
2019-04-17,78.0,79.5,78.0,78.25,1600300
2019-04-12,77.5,78.25,77.25,78.0,1198400
2019-04-11,78.5,79.0,77.5,78.0,704500
2019-04-10,79.0,79.75,78.5,79.0,748200
2019-04-09,77.0,80.0,76.25,79.5,1934200
2019-04-05,72.5,78.5,72.0,78.0,2480000
2019-04-04,68.0,80.0,67.75,80.0,3149600
2019-04-03,69.75,70.0,67.5,68.25,1013700
2019-04-02,70.0,70.75,69.75,70.25,335000
2019-04-01,71.0,71.0,69.75,70.0,337800
2019-03-29,71.0,71.0,70.25,71.0,391200
2019-03-28,70.75,71.25,69.5,71.25,666900
2019-03-27,70.5,71.0,70.5,70.75,1682100
2019-03-26,70.5,70.75,70.5,70.75,894500
2019-03-25,70.5,70.75,70.25,70.5,3589100
2019-03-22,70.5,70.75,70.25,70.75,1847800
2019-03-21,70.75,70.75,70.5,70.5,2304800
2019-03-20,70.5,70.75,70.5,70.5,1821500
2019-03-19,70.5,70.75,70.5,70.75,885600
2019-03-18,70.5,70.75,70.5,70.75,834400
2019-03-15,70.5,70.75,70.25,70.5,7226900
2019-03-14,70.5,70.75,70.5,70.5,1287700
2019-03-13,70.5,70.75,70.5,70.5,1476500
2019-03-12,70.5,70.75,70.5,70.5,843000
2019-03-11,70.75,70.75,70.5,70.5,3580700
2019-03-08,70.5,70.75,70.5,70.5,542300
2019-03-07,70.25,71.0,70.25,70.5,2810500
2019-03-06,70.25,70.75,70.25,70.25,2413500
2019-03-05,70.25,70.5,70.25,70.25,1377600
2019-03-04,70.25,70.5,70.25,70.25,2779100
2019-03-01,70.5,70.5,70.25,70.25,3151200
2019-02-28,72.5,72.75,72.5,72.5,5309400
2019-02-27,72.5,72.75,72.5,72.5,1167400
2019-02-26,72.5,72.75,72.25,72.5,6186700
2019-02-25,72.0,72.75,72.0,72.75,5506800
2019-02-22,71.5,72.25,71.25,72.25,10889500
2019-02-21,71.75,71.75,71.0,71.5,15057500
2019-02-20,72.0,72.0,71.5,71.75,9176600
2019-02-18,71.25,71.5,71.0,71.5,3929000
2019-02-15,70.75,71.25,70.5,71.0,2898400
2019-02-14,71.0,71.25,70.5,70.75,1600200
2019-02-13,69.75,73.25,69.75,71.0,2111300
2019-02-12,69.5,69.75,69.25,69.75,984100
2019-02-11,69.25,69.5,69.25,69.25,211800
2019-02-08,69.75,69.75,69.25,69.25,373000
2019-02-07,69.5,69.75,69.25,69.5,1038500
2019-02-06,69.5,69.75,69.5,69.75,481700
2019-02-05,69.5,69.75,69.5,69.5,277600
2019-02-04,69.75,69.75,69.5,69.75,471300
2019-02-01,69.75,69.75,69.5,69.75,607300
2019-01-31,69.5,69.75,69.25,69.5,1178400
2019-01-30,69.5,69.75,69.25,69.75,1032900
2019-01-29,69.5,69.75,69.25,69.5,654600
2019-01-28,69.75,69.75,69.0,69.5,2225300
2019-01-25,69.25,70.0,69.25,69.75,1739400
2019-01-24,69.25,69.25,69.0,69.25,509400
2019-01-23,69.0,69.25,69.0,69.0,969800
2019-01-22,69.25,69.5,69.0,69.25,634500
2019-01-21,69.25,69.25,69.0,69.25,592300
2019-01-18,69.5,69.5,69.0,69.25,1194700
2019-01-17,69.0,69.25,69.0,69.25,430900
2019-01-16,69.0,69.0,68.75,69.0,237600
2019-01-15,68.75,69.0,68.5,69.0,324600
2019-01-14,69.0,69.25,68.75,69.0,600100
2019-01-11,69.25,69.25,68.5,69.0,706000
2019-01-10,68.25,69.25,68.0,69.0,1023500
2019-01-09,68.75,69.0,68.5,68.5,958600
2019-01-08,68.75,69.0,68.75,68.75,419100
2019-01-07,68.75,69.25,68.75,68.75,608300
2019-01-04,69.0,69.25,68.75,68.75,893300
2019-01-03,69.0,69.5,69.0,69.25,688400
2019-01-02,69.75,69.75,69.0,69.0,221600
2018-12-28,68.75,69.75,68.5,69.5,890900
2018-12-27,69.75,69.75,68.5,68.75,1505900
2018-12-26,69.0,69.25,69.0,69.0,378900
2018-12-25,69.0,69.75,69.0,69.5,522200
2018-12-24,69.5,69.75,69.25,69.25,639500
2018-12-21,69.5,70.0,69.5,69.75,1692200
2018-12-20,69.5,70.25,69.5,70.0,863100
2018-12-19,70.0,70.0,69.5,70.0,1268000
2018-12-18,69.5,70.5,69.25,70.0,1026600
2018-12-17,69.5,69.75,69.0,69.25,428400
2018-12-14,70.0,70.0,69.25,69.25,1097500
2018-12-13,69.75,70.0,69.5,70.0,629300
2018-12-12,70.5,70.5,69.5,70.0,688400
2018-12-11,69.25,70.0,69.25,70.0,814100
2018-12-07,69.75,69.75,69.25,69.25,715100
2018-12-06,69.5,70.0,69.25,69.75,1627400
2018-12-04,70.0,70.0,69.5,70.0,1369300
2018-12-03,70.0,70.25,69.25,69.5,1390400
2018-11-30,69.25,69.75,68.75,69.75,3104600
2018-11-29,69.0,69.25,68.5,69.0,915500
2018-11-28,68.5,69.0,68.25,68.75,710600
2018-11-27,68.25,69.0,68.25,69.0,659600
2018-11-26,68.75,68.75,68.25,68.5,556700
2018-11-23,68.5,69.0,68.25,69.0,712200
2018-11-22,68.5,69.0,68.5,68.5,798900
2018-11-21,68.5,69.0,68.5,68.75,323100
2018-11-20,68.5,69.0,68.5,68.75,554200
2018-11-19,69.0,69.0,68.75,69.0,506300
2018-11-16,68.25,69.0,68.25,69.0,757800
2018-11-15,69.0,69.0,68.5,68.5,511400
2018-11-14,68.5,69.0,68.5,69.0,536900
2018-11-13,68.25,69.0,68.25,68.75,553700
2018-11-12,69.5,69.5,68.75,68.75,242900
2018-11-09,68.5,69.25,68.5,69.0,269200
2018-11-08,69.75,69.75,68.75,69.0,405200
2018-11-07,69.25,69.5,68.5,69.25,1490600
2018-11-06,69.25,69.75,69.0,69.25,952500
2018-11-05,69.0,69.5,69.0,69.5,364800
2018-11-02,69.75,69.75,69.25,69.5,692500
2018-11-01,68.75,69.5,68.5,69.25,964900
2018-10-31,69.0,69.25,68.5,69.0,990500
2018-10-30,68.0,69.0,68.0,69.0,722500
2018-10-29,67.5,69.0,67.5,69.0,1323800
2018-10-26,68.5,68.5,67.0,67.5,391100
2018-10-25,67.25,68.0,66.75,68.0,1015400
2018-10-24,69.0,69.25,68.0,68.0,1380400
2018-10-22,69.25,69.5,69.0,69.0,237500
2018-10-19,69.0,69.25,68.75,69.25,542700
2018-10-18,68.75,69.5,68.75,69.0,919700
2018-10-17,69.5,69.5,69.0,69.0,340400
2018-10-16,69.5,69.75,69.0,69.5,1490900
2018-10-12,69.0,69.5,69.0,69.5,1080100
2018-10-11,69.5,69.75,68.75,69.0,2216700
2018-10-10,69.75,69.75,69.25,69.75,804600
2018-10-09,69.5,69.75,69.25,69.5,998900
2018-10-08,69.5,69.75,69.5,69.5,825400
2018-10-05,69.75,69.75,69.5,69.5,329800
2018-10-04,69.75,69.75,69.5,69.75,804100
2018-10-03,69.75,69.75,69.25,69.5,274600
2018-10-02,69.5,69.75,69.25,69.5,1214200
2018-10-01,69.75,70.0,69.5,69.75,608500
2018-09-28,69.75,69.75,69.5,69.75,1142800
2018-09-27,69.25,69.75,69.25,69.75,1147700
2018-09-26,69.75,69.75,69.25,69.25,565200
2018-09-25,69.25,69.75,69.25,69.75,685600
2018-09-24,69.25,69.5,69.25,69.5,398700
2018-09-21,69.25,69.5,69.0,69.5,1410000
2018-09-20,69.25,69.5,69.25,69.5,614200
2018-09-19,69.25,69.5,69.0,69.5,545800
2018-09-18,69.25,69.5,69.0,69.25,954200
2018-09-17,69.5,69.5,69.25,69.25,474700
2018-09-14,69.5,69.75,69.25,69.75,1232500
2018-09-13,69.5,70.0,69.25,70.0,2221600
2018-09-12,69.5,69.75,69.25,69.75,433400
2018-09-11,69.75,69.75,69.25,69.75,641600
