Date,Open,High,Low,Close,Volume
2020-01-06,8.25,8.3,8.15,8.15,773900
2020-01-03,8.3,8.45,8.3,8.3,802600
2020-01-02,8.0,8.25,7.95,8.2,494400
2019-12-30,7.95,8.0,7.85,7.85,349800
2019-12-27,7.9,8.0,7.85,7.9,503000
2019-12-26,8.0,8.0,7.8,7.9,1214300
2019-12-25,8.0,8.05,7.95,8.0,154700
2019-12-24,8.0,8.05,7.95,8.0,295500
2019-12-23,8.1,8.1,7.95,8.0,1991700
2019-12-20,8.1,8.15,8.05,8.1,167200
2019-12-19,8.3,8.3,8.05,8.1,1700400
2019-12-18,8.3,8.4,8.25,8.3,364500
2019-12-17,8.4,8.4,8.3,8.3,557400
2019-12-16,8.4,8.4,8.3,8.35,174400
2019-12-13,8.35,8.45,8.35,8.4,160700
2019-12-12,8.35,8.4,8.3,8.35,565200
2019-12-11,8.35,8.35,8.3,8.35,486300
2019-12-09,8.5,8.5,8.35,8.35,492000
2019-12-06,8.5,8.55,8.5,8.5,58300
2019-12-04,8.55,8.55,8.45,8.55,152500
2019-12-03,8.6,8.6,8.5,8.5,255200
2019-12-02,8.6,8.65,8.55,8.6,382400
2019-11-29,8.6,8.7,8.6,8.6,239300
2019-11-28,8.7,8.7,8.6,8.65,576800
2019-11-27,8.7,8.8,8.65,8.7,203500
2019-11-26,8.75,8.75,8.6,8.65,101500
2019-11-25,8.7,8.8,8.65,8.7,516000
2019-11-22,8.6,8.7,8.55,8.7,162200
2019-11-21,8.65,8.75,8.6,8.6,117300
2019-11-20,8.8,8.85,8.65,8.65,195400
2019-11-19,8.8,8.8,8.75,8.75,126900
2019-11-18,8.75,8.8,8.7,8.8,195300
2019-11-15,9.15,9.15,8.75,8.75,442700
2019-11-14,9.15,9.2,9.05,9.05,130500
2019-11-13,9.2,9.2,9.05,9.1,661100
2019-11-12,9.25,9.3,9.15,9.2,505900
2019-11-11,9.2,9.3,9.1,9.1,523600
2019-11-08,9.05,9.45,9.05,9.1,1644500
2019-11-07,8.7,9.2,8.65,9.1,2523900
2019-11-06,8.45,8.7,8.45,8.6,648000
2019-11-05,8.45,8.55,8.4,8.45,136800
2019-11-04,8.35,8.5,8.35,8.45,319700
2019-11-01,8.4,8.45,8.35,8.35,174900
2019-10-31,8.4,8.6,8.35,8.35,609400
2019-10-30,8.4,8.45,8.35,8.4,231900
2019-10-29,8.4,8.45,8.35,8.4,373000
2019-10-28,8.4,8.45,8.3,8.4,284400
2019-10-25,8.55,8.55,8.35,8.4,402200
2019-10-24,8.65,8.65,8.5,8.5,431400
2019-10-22,8.45,8.65,8.45,8.65,310300
2019-10-21,8.45,8.5,8.45,8.45,81800
2019-10-18,8.6,8.6,8.4,8.5,1093400
2019-10-17,8.6,8.65,8.55,8.6,285200
2019-10-16,8.65,8.7,8.45,8.55,717600
2019-10-15,8.7,8.7,8.65,8.65,188700
2019-10-11,8.5,8.65,8.45,8.65,438700
2019-10-10,8.45,8.55,8.45,8.5,292200
2019-10-09,8.55,8.55,8.4,8.45,450800
2019-10-08,8.55,8.55,8.45,8.5,339100
