Date,Open,High,Low,Close,Volume
2020-01-06,7.8,7.8,7.55,7.55,1185600
2020-01-03,7.95,8.15,7.95,8.0,854500
2020-01-02,7.9,7.95,7.85,7.9,559800
2019-12-30,7.85,7.95,7.8,7.95,137600
2019-12-27,7.9,7.9,7.8,7.85,194700
2019-12-26,7.7,7.9,7.7,7.85,941900
2019-12-25,7.65,7.75,7.6,7.7,182500
2019-12-24,7.7,7.7,7.5,7.55,567100
2019-12-23,7.7,7.7,7.65,7.65,98000
2019-12-20,7.8,7.85,7.65,7.7,362100
2019-12-19,7.65,7.8,7.6,7.8,395200
2019-12-18,7.55,7.75,7.55,7.65,490100
2019-12-17,7.85,7.85,7.5,7.55,2719800
2019-12-16,8.15,8.15,7.85,7.9,587100
2019-12-13,8.05,8.15,8.05,8.05,814400
2019-12-12,7.75,7.95,7.7,7.95,922000
2019-12-11,7.75,7.8,7.65,7.75,383900
2019-12-09,7.8,7.85,7.75,7.75,363900
2019-12-06,7.85,8.05,7.8,7.8,370900
2019-12-04,7.95,8.0,7.8,7.85,480600
2019-12-03,8.0,8.1,7.95,7.95,420400
2019-12-02,8.2,8.2,7.95,8.1,1169000
2019-11-29,8.3,8.3,8.15,8.25,735900
2019-11-28,8.35,8.35,8.1,8.3,2714600
2019-11-27,8.4,8.4,8.3,8.4,2600900
2019-11-26,8.35,8.4,8.2,8.35,3974300
2019-11-25,7.95,8.3,7.95,8.25,2427300
2019-11-22,7.95,8.0,7.9,8.0,1138900
2019-11-21,7.85,7.85,7.75,7.85,923700
2019-11-20,7.7,7.95,7.7,7.85,1751200
2019-11-19,7.7,7.8,7.65,7.75,2384800
2019-11-18,7.85,7.9,7.6,7.75,3073500
2019-11-15,8.05,8.1,7.8,7.8,3519900
2019-11-14,8.6,8.6,7.75,8.05,11362800
2019-11-13,8.6,8.6,8.5,8.5,1832800
2019-11-12,8.5,8.65,8.5,8.55,1719000
2019-11-11,8.6,8.75,8.5,8.5,3376600
2019-11-08,8.9,8.9,8.5,8.6,7015000
2019-11-07,8.85,9.05,8.8,8.95,4791100
2019-11-06,8.85,8.85,8.75,8.8,1921300
2019-11-05,9.05,9.15,8.7,8.85,7833600
2019-11-04,8.65,9.15,8.6,9.1,5527100
2019-11-01,9.15,9.2,8.7,8.7,4710400
2019-10-31,9.4,9.5,9.25,9.3,1053900
2019-10-30,9.4,9.4,9.2,9.35,1064100
2019-10-29,9.25,9.4,9.2,9.4,1690000
2019-10-28,9.45,9.45,9.1,9.3,1698100
2019-10-25,9.75,9.75,9.1,9.4,12129800
2019-10-24,10.1,10.2,9.75,9.8,2963800
2019-10-22,10.2,10.2,10.0,10.1,2486900
2019-10-21,9.95,10.2,9.75,10.1,4645000
2019-10-18,9.6,10.0,9.6,10.0,12452400
2019-10-17,9.75,9.75,9.4,9.55,1583200
2019-10-16,9.6,9.75,9.35,9.75,2800900
2019-10-15,9.7,9.7,9.5,9.6,1250800
2019-10-11,9.4,9.65,9.4,9.65,4931800
2019-10-10,9.15,9.4,9.05,9.4,2387000
2019-10-09,9.2,9.2,9.0,9.2,1061800
2019-10-08,9.25,9.35,9.15,9.2,2778700
2019-10-07,9.05,9.35,9.05,9.3,5188300
2019-10-04,8.8,8.95,8.7,8.9,938500
2019-10-03,8.7,8.8,8.65,8.7,717700
2019-10-02,8.8,8.8,8.65,8.75,396800
2019-10-01,8.75,8.9,8.6,8.75,773100
2019-09-30,8.95,8.95,8.8,8.8,288600
2019-09-27,8.95,9.0,8.85,8.95,922200
2019-09-26,8.7,8.95,8.7,8.95,1126200
2019-09-25,8.75,8.8,8.65,8.65,1057200
2019-09-24,8.6,8.75,8.6,8.75,470400
2019-09-23,8.6,8.65,8.55,8.6,364500
2019-09-20,8.55,8.75,8.55,8.65,865600
2019-09-19,8.9,8.9,8.6,8.65,2475800
2019-09-18,9.0,9.0,8.8,8.85,1028300
2019-09-17,9.15,9.15,9.0,9.0,1685200
2019-09-16,9.25,9.35,9.1,9.15,820500
2019-09-13,9.2,9.35,9.1,9.25,1232100
2019-09-12,9.3,9.5,9.2,9.2,4088700
2019-09-11,9.45,9.55,9.25,9.3,2862800
2019-09-10,9.7,9.8,9.4,9.4,6974400
2019-09-09,9.5,9.75,9.45,9.65,11766700
2019-09-06,9.2,9.45,9.1,9.45,11194700
2019-09-05,9.25,9.35,9.0,9.1,6453900
2019-09-04,8.8,9.2,8.7,9.15,6123800
2019-09-03,8.9,8.9,8.7,8.8,1864600
2019-09-02,9.0,9.0,8.85,8.9,1380000
2019-08-30,9.15,9.15,8.9,9.0,2864700
2019-08-29,9.1,9.2,9.0,9.1,7576300
2019-08-28,8.6,8.95,8.6,8.95,7840200
2019-08-27,8.5,8.7,8.45,8.6,1904600
2019-08-26,8.45,8.5,8.35,8.45,1150700
2019-08-23,8.45,8.6,8.45,8.6,848200
2019-08-22,8.55,8.6,8.35,8.4,3418500
2019-08-21,8.5,8.7,8.5,8.55,3979500
2019-08-20,8.6,8.65,8.4,8.55,3478700
2019-08-19,8.9,8.9,8.6,8.7,2747500
2019-08-16,8.5,8.9,8.45,8.85,2402500
2019-08-15,8.25,8.55,8.15,8.4,3502600
2019-08-14,8.85,8.9,8.2,8.35,9486100
2019-08-13,8.9,9.0,8.5,8.6,4554500
2019-08-09,9.45,9.6,9.05,9.2,2558100
2019-08-08,9.45,9.6,9.4,9.45,798100
2019-08-07,9.65,9.65,9.45,9.45,2264600
2019-08-06,9.25,9.5,9.1,9.5,1114000
