Date,Open,High,Low,Close,Volume
2020-01-06,4.38,4.4,4.24,4.24,1606700
2020-01-03,4.5,4.5,4.4,4.42,956700
2020-01-02,4.46,4.54,4.44,4.5,879800
2019-12-30,4.36,4.6,4.36,4.44,482200
2019-12-27,4.42,4.42,4.34,4.34,439600
2019-12-26,4.36,4.42,4.34,4.38,1091000
2019-12-25,4.32,4.36,4.3,4.36,1256500
2019-12-24,4.26,4.32,4.26,4.3,1008700
2019-12-23,4.24,4.28,4.22,4.26,373900
2019-12-20,4.28,4.3,4.24,4.24,974400
2019-12-19,4.26,4.3,4.26,4.28,611900
2019-12-18,4.28,4.3,4.28,4.28,416400
2019-12-17,4.3,4.3,4.24,4.28,823500
2019-12-16,4.36,4.38,4.26,4.3,797100
2019-12-13,4.3,4.4,4.3,4.36,1048800
2019-12-12,4.28,4.34,4.28,4.3,631400
2019-12-11,4.26,4.28,4.26,4.26,256800
2019-12-09,4.26,4.28,4.26,4.28,240000
2019-12-06,4.34,4.36,4.26,4.26,897300
2019-12-04,4.34,4.36,4.32,4.34,246300
2019-12-03,4.3,4.38,4.3,4.34,513600
2019-12-02,4.38,4.38,4.3,4.3,625600
2019-11-29,4.36,4.38,4.34,4.38,446400
2019-11-28,4.44,4.46,4.36,4.38,747800
2019-11-27,4.46,4.46,4.4,4.44,709000
2019-11-26,4.44,4.48,4.4,4.42,1956000
2019-11-25,4.34,4.46,4.32,4.4,1822600
2019-11-22,4.28,4.32,4.26,4.3,611700
2019-11-21,4.32,4.34,4.28,4.28,500900
2019-11-20,4.38,4.38,4.28,4.32,1461100
2019-11-19,4.4,4.44,4.36,4.36,1318700
2019-11-18,4.44,4.44,4.34,4.4,1549300
2019-11-15,4.52,4.54,4.4,4.4,3369700
2019-11-14,4.4,4.42,4.3,4.3,860300
2019-11-13,4.36,4.4,4.3,4.4,1173300
2019-11-12,4.4,4.42,4.36,4.36,663200
2019-11-11,4.44,4.44,4.36,4.4,1195100
2019-11-08,4.46,4.46,4.38,4.44,2692400
2019-11-07,4.48,4.5,4.46,4.48,995600
2019-11-06,4.42,4.5,4.42,4.48,1080800
2019-11-05,4.46,4.48,4.38,4.4,777700
2019-11-04,4.4,4.46,4.32,4.46,1849100
2019-11-01,4.42,4.42,4.24,4.4,2964200
2019-10-31,4.5,4.54,4.38,4.42,1840200
2019-10-30,4.46,4.5,4.42,4.5,528500
2019-10-29,4.42,4.5,4.32,4.44,1802100
2019-10-28,4.56,4.58,4.4,4.42,2921000
