Date,Open,High,Low,Close,Volume
2020-01-06,18.6,18.6,18.1,18.2,122500
2020-01-03,18.6,19.0,18.6,18.7,133200
2020-01-02,18.5,18.9,18.5,18.9,38500
2019-12-30,18.3,18.5,18.2,18.5,48400
2019-12-27,18.2,18.3,18.2,18.3,127500
2019-12-26,18.2,18.3,18.2,18.2,32500
2019-12-25,18.2,18.3,18.2,18.2,37900
2019-12-24,18.2,18.3,18.1,18.2,53300
2019-12-23,18.1,18.4,18.0,18.4,101200
2019-12-20,18.1,18.2,18.0,18.2,74800
2019-12-19,17.9,18.1,17.8,18.1,72700
2019-12-18,17.9,18.0,17.8,17.9,206200
2019-12-17,18.1,18.1,17.9,17.9,186600
2019-12-16,18.2,18.3,18.0,18.1,372600
2019-12-13,18.6,18.7,18.3,18.3,239200
2019-12-12,18.5,18.6,18.5,18.5,39800
2019-12-11,18.5,18.6,18.4,18.5,87100
2019-12-09,18.7,18.7,18.4,18.5,456400
2019-12-06,18.9,19.0,18.7,18.8,132300
2019-12-04,19.0,19.0,18.8,19.0,85600
2019-12-03,19.0,19.1,19.0,19.0,105600
2019-12-02,19.2,19.3,19.0,19.1,55300
2019-11-29,19.1,19.4,19.0,19.4,139900
2019-11-28,19.1,19.2,19.0,19.1,45600
2019-11-27,19.1,19.3,19.1,19.2,18800
2019-11-26,19.1,19.3,19.1,19.2,73400
2019-11-25,18.8,19.0,18.8,19.0,110400
2019-11-22,18.7,18.9,18.7,18.8,94000
2019-11-21,18.5,18.8,18.5,18.8,180000
2019-11-20,19.0,19.1,18.9,18.9,61200
2019-11-19,19.0,19.1,18.9,19.0,102700
2019-11-18,19.0,19.1,19.0,19.0,72400
2019-11-15,19.2,19.2,18.9,19.0,159200
2019-11-14,19.3,19.3,19.1,19.2,103800
2019-11-13,19.3,19.4,19.2,19.3,148000
2019-11-12,19.4,19.4,19.2,19.2,324700
2019-11-11,19.5,19.5,19.3,19.3,103800
2019-11-08,19.7,19.8,19.3,19.3,716600
2019-11-07,19.2,19.3,19.1,19.3,84300
2019-11-06,19.2,19.3,19.1,19.2,128500
2019-11-05,19.2,19.3,19.1,19.2,71400
2019-11-04,19.2,19.3,19.1,19.1,66100
2019-11-01,19.3,19.4,19.2,19.2,78500
2019-10-31,19.4,19.4,19.1,19.2,92300
2019-10-30,19.2,19.3,18.9,19.2,301700
2019-10-29,19.2,19.3,19.2,19.2,102200
2019-10-28,19.4,19.4,19.1,19.4,97000
2019-10-25,20.1,20.2,19.4,19.5,344300
2019-10-24,20.4,20.4,20.1,20.1,205700
2019-10-22,20.5,20.5,20.4,20.4,34700
2019-10-21,20.5,20.6,20.4,20.5,100500
2019-10-18,20.6,20.7,20.4,20.6,39900
2019-10-17,20.6,20.6,20.4,20.6,45400
2019-10-16,20.3,20.8,20.3,20.6,76800
2019-10-15,20.4,20.5,20.3,20.3,56000
2019-10-11,20.1,20.8,20.1,20.4,79200
2019-10-10,20.4,20.4,20.2,20.3,30400
2019-10-09,20.5,20.5,20.1,20.3,159200
2019-10-08,20.7,20.8,20.5,20.5,64600
2019-10-07,20.6,20.8,20.6,20.7,38700
2019-10-04,20.8,20.9,20.7,20.8,48500
2019-10-03,20.8,20.9,20.7,20.8,21500
2019-10-02,20.9,21.0,20.8,20.8,82300
2019-10-01,21.0,21.1,20.9,20.9,51900
2019-09-30,21.0,21.1,20.9,21.0,34000
2019-09-27,21.1,21.1,20.9,21.0,45600
2019-09-26,21.0,21.2,21.0,21.1,57900
2019-09-25,21.0,21.1,21.0,21.1,24000
2019-09-24,20.8,21.1,20.8,21.1,80600
2019-09-23,21.3,21.3,20.8,20.9,162200
2019-09-20,21.4,21.4,21.2,21.3,122800
2019-09-19,21.5,21.6,21.3,21.4,184900
2019-09-18,21.6,21.6,21.5,21.5,135600
2019-09-17,21.7,21.8,21.6,21.6,103700
2019-09-16,21.7,21.8,21.7,21.7,24600
2019-09-13,21.7,21.9,21.7,21.7,72800
2019-09-12,21.9,22.0,21.7,21.7,129600
2019-09-11,21.9,22.0,21.8,21.9,201100
2019-09-10,22.1,22.3,21.9,21.9,124900
2019-09-09,22.2,22.3,22.1,22.2,34700
2019-09-06,22.3,22.3,22.2,22.2,294400
2019-09-05,21.6,22.3,21.6,22.3,426800
2019-09-04,21.5,21.8,21.4,21.5,273100
2019-09-03,21.5,21.6,21.5,21.6,54400
2019-09-02,21.6,21.7,21.5,21.6,174200
2019-08-30,22.0,22.0,21.7,21.7,93700
2019-08-29,21.7,22.4,21.2,22.0,146700
2019-08-28,21.8,21.8,21.5,21.5,257800
2019-08-27,22.2,22.3,21.8,21.9,197700
2019-08-26,22.2,22.3,22.1,22.2,250600
2019-08-23,22.4,22.6,22.4,22.6,172300
2019-08-22,22.3,22.6,22.3,22.4,150200
2019-08-21,22.8,23.0,22.8,23.0,164400
2019-08-20,22.9,23.0,22.7,22.7,142900
2019-08-19,22.8,22.9,22.8,22.9,116900
2019-08-16,22.5,22.8,22.5,22.8,148800
2019-08-15,22.6,22.8,22.5,22.7,220900
2019-08-14,22.8,23.2,22.8,22.9,284200
2019-08-13,22.7,22.9,22.6,22.7,221500
2019-08-09,23.2,23.4,22.7,22.8,1805400
2019-08-08,24.0,24.0,23.7,23.9,269900
2019-08-07,23.9,24.0,23.7,23.8,428000
2019-08-06,23.7,23.9,23.5,23.8,407400
2019-08-05,23.6,23.9,23.6,23.7,210400
2019-08-02,24.1,24.1,23.6,23.8,580700
2019-08-01,24.2,24.2,24.0,24.1,250800
2019-07-31,23.8,24.2,23.8,24.2,967800
2019-07-30,23.9,23.9,23.7,23.9,561100
2019-07-26,24.0,24.0,23.7,23.8,355600
2019-07-25,23.6,23.9,23.6,23.9,422500
2019-07-24,23.9,23.9,23.5,23.6,247900
2019-07-23,23.9,24.1,23.7,23.8,304400
2019-07-22,23.3,23.9,23.3,23.9,1065200
2019-07-19,23.2,23.3,23.2,23.3,42900
2019-07-18,23.3,23.3,23.2,23.2,250900
2019-07-17,23.4,23.4,23.3,23.4,76100
2019-07-15,23.3,23.4,23.2,23.4,181900
2019-07-12,23.3,23.3,23.2,23.3,114300
2019-07-11,23.4,23.4,23.2,23.3,97300
2019-07-10,23.2,23.4,23.2,23.2,236300
2019-07-09,23.5,23.5,23.2,23.2,261000
2019-07-08,23.0,23.5,22.9,23.3,662700
2019-07-05,22.4,22.7,22.4,22.7,276700
2019-07-04,22.8,22.8,22.4,22.4,550100
2019-07-03,22.7,22.9,22.7,22.8,205600
2019-07-02,23.1,23.1,22.8,22.9,257100
2019-07-01,23.0,23.2,23.0,23.0,141100
2019-06-28,23.1,23.1,23.0,23.1,104900
2019-06-27,23.1,23.1,23.0,23.0,189200
2019-06-26,22.9,23.2,22.9,23.0,386400
2019-06-25,22.9,23.0,22.9,22.9,118300
2019-06-24,23.1,23.1,22.9,23.0,120300
2019-06-21,23.0,23.0,22.9,23.0,113100
2019-06-20,23.2,23.2,23.0,23.0,200800
2019-06-19,23.0,23.2,23.0,23.1,295500
2019-06-18,23.0,23.1,22.8,23.0,193700
2019-06-17,22.8,23.2,22.8,23.0,380200
2019-06-14,22.5,22.8,22.4,22.8,566500
2019-06-13,22.1,22.5,22.1,22.4,307700
2019-06-12,22.2,22.2,21.8,22.1,362600
2019-06-11,22.5,22.5,22.0,22.2,407500
2019-06-10,22.0,22.4,22.0,22.4,608900
2019-06-07,21.6,21.8,21.6,21.8,97900
2019-06-06,21.5,21.6,21.5,21.5,77000
2019-06-05,21.6,21.6,21.5,21.5,23700
2019-06-04,21.3,21.6,21.3,21.5,81000
2019-05-31,21.3,21.3,21.2,21.3,21500
2019-05-30,21.4,21.4,21.2,21.3,73700
2019-05-29,21.4,21.4,21.3,21.4,76100
2019-05-28,21.3,21.4,21.3,21.3,21500
2019-05-27,21.3,21.4,21.3,21.4,15800
2019-05-24,21.4,21.4,21.3,21.3,105000
2019-05-23,21.4,21.4,21.3,21.4,19400
2019-05-22,21.4,21.4,21.3,21.4,36200
2019-05-21,21.4,21.4,21.2,21.4,62700
2019-05-17,21.4,21.4,21.2,21.2,110400
2019-05-16,21.3,21.3,21.2,21.2,36300
2019-05-15,21.3,21.3,21.2,21.2,67700
2019-05-14,21.4,21.4,21.1,21.4,259100
2019-05-13,21.8,21.8,21.3,21.4,122900
2019-05-10,21.9,21.9,21.6,21.7,108500
2019-05-09,22.0,22.0,21.7,21.8,119400
2019-05-08,22.0,22.1,21.8,21.9,252600
2019-05-07,21.6,21.8,21.5,21.8,283100
2019-05-03,21.3,21.7,21.3,21.6,436100
2019-05-02,21.1,21.2,21.0,21.2,183500
2019-04-30,21.1,21.2,21.1,21.1,29400
2019-04-29,21.2,21.2,21.1,21.1,69600
2019-04-26,21.2,21.3,21.1,21.3,65500
2019-04-25,21.4,21.4,21.2,21.3,64200
2019-04-24,21.4,21.5,21.1,21.4,190500
2019-04-23,21.5,21.6,21.4,21.5,99100
2019-04-22,21.5,21.5,21.4,21.5,501100
2019-04-19,22.1,22.1,21.9,22.1,302200
2019-04-18,22.2,22.2,21.9,22.0,153100
2019-04-17,21.9,22.2,21.9,22.1,109400
2019-04-12,21.9,22.0,21.9,22.0,68100
2019-04-11,21.9,21.9,21.8,21.9,34200
2019-04-10,21.9,22.0,21.8,21.9,157000
2019-04-09,22.0,22.0,21.9,22.0,49100
2019-04-05,21.8,22.0,21.8,22.0,81300
2019-04-04,21.8,21.9,21.8,21.8,15800
2019-04-03,21.9,21.9,21.8,21.8,47200
2019-04-02,21.9,22.0,21.9,21.9,256500
2019-04-01,21.6,21.8,21.6,21.8,52900
2019-03-29,21.6,21.7,21.6,21.6,143200
2019-03-28,21.7,21.7,21.6,21.6,70000
2019-03-27,21.8,21.8,21.6,21.7,36400
2019-03-26,21.5,21.8,21.4,21.8,69000
2019-03-25,21.7,21.8,21.2,21.3,163800
2019-03-22,21.7,21.9,21.7,21.7,125600
2019-03-21,21.9,22.0,21.8,21.8,61000
2019-03-20,21.9,21.9,21.8,21.8,15600
2019-03-19,21.7,21.9,21.7,21.9,55300
2019-03-18,21.9,21.9,21.7,21.8,135600
2019-03-15,21.9,22.0,21.8,21.9,62700
2019-03-14,21.9,22.0,21.9,21.9,20300
2019-03-13,21.8,22.0,21.8,21.9,127700
2019-03-12,21.8,21.9,21.8,21.8,35700
2019-03-11,21.7,21.9,21.6,21.8,125200
2019-03-08,21.7,21.8,21.5,21.6,219200
2019-03-07,22.2,22.2,21.6,21.8,702300
2019-03-06,22.4,22.5,22.1,22.3,590500
2019-03-05,21.7,22.5,21.7,22.2,1744600
2019-03-04,20.8,21.5,20.8,21.4,652800
2019-03-01,20.9,20.9,20.8,20.8,121500
2019-02-28,20.7,20.9,20.7,20.9,69600
2019-02-27,20.6,20.9,20.5,20.7,641000
2019-02-26,21.1,21.2,21.0,21.0,179000
2019-02-25,21.0,21.1,20.9,21.1,117200
2019-02-22,20.9,21.0,20.9,21.0,105600
2019-02-21,21.1,21.1,20.9,20.9,97700
2019-02-20,20.9,21.0,20.9,20.9,30000
2019-02-18,21.0,21.0,20.9,20.9,76200
2019-02-15,21.0,21.1,21.0,21.0,72700
2019-02-14,21.1,21.1,20.9,21.0,55900
2019-02-13,21.0,21.1,21.0,21.0,50800
2019-02-12,20.9,21.2,20.9,20.9,103900
2019-02-11,20.9,21.0,20.8,20.8,99900
2019-02-08,20.9,21.0,20.8,20.9,117500
2019-02-07,21.1,21.1,20.9,20.9,162000
2019-02-06,21.1,21.2,21.1,21.1,81600
2019-02-05,21.1,21.1,20.8,21.1,98500
2019-02-04,20.9,21.3,20.8,20.8,596300
2019-02-01,20.2,21.2,20.2,20.9,1290400
2019-01-31,20.1,20.2,20.1,20.2,102200
2019-01-30,20.1,20.2,20.1,20.1,63900
2019-01-29,20.1,20.2,20.0,20.1,142000
2019-01-28,20.1,20.2,20.0,20.1,113700
2019-01-25,20.0,20.1,20.0,20.0,51400
2019-01-24,20.0,20.0,19.9,20.0,88100
2019-01-23,20.1,20.1,19.9,20.0,41500
2019-01-22,20.1,20.1,20.0,20.0,62500
2019-01-21,20.2,20.2,20.0,20.1,46300
2019-01-18,20.2,20.2,20.0,20.2,21600
2019-01-17,20.2,20.2,20.0,20.0,92800
2019-01-16,20.1,20.2,20.0,20.2,101300
2019-01-15,20.0,20.1,19.9,20.1,33900
2019-01-14,19.9,19.9,19.9,19.9,125800
2019-01-11,19.9,19.9,19.9,19.9,45100
2019-01-10,20.0,20.0,19.9,19.9,170300
2019-01-09,19.9,20.0,19.9,19.9,92800
2019-01-08,19.8,19.9,19.8,19.9,43700
2019-01-07,19.8,19.9,19.7,19.8,294500
2019-01-04,19.7,19.8,19.7,19.8,85300
2019-01-03,19.9,19.9,19.7,19.7,32100
2019-01-02,19.8,20.0,19.8,19.8,107200
2018-12-28,19.7,19.8,19.7,19.7,71500
2018-12-27,19.9,19.9,19.7,19.7,64400
2018-12-26,19.8,19.8,19.6,19.7,108400
2018-12-25,19.9,20.0,19.7,19.7,185600
2018-12-24,19.9,20.0,19.9,19.9,88000
2018-12-21,19.9,20.0,19.9,19.9,129800
2018-12-20,19.9,20.0,19.8,19.9,187700
2018-12-19,19.8,19.9,19.8,19.9,180400
2018-12-18,19.7,19.8,19.6,19.7,290100
2018-12-17,19.8,19.8,19.6,19.7,244800
2018-12-14,20.0,20.0,19.6,19.7,154600
2018-12-13,20.0,20.1,19.8,20.0,152800
2018-12-12,19.8,20.0,19.7,19.9,105600
2018-12-11,19.9,19.9,19.7,19.8,63000
2018-12-07,19.9,19.9,19.8,19.8,48400
2018-12-06,20.0,20.0,19.8,19.8,142400
2018-12-04,19.9,20.0,19.8,20.0,205000
2018-12-03,19.9,20.0,19.8,19.8,46500
2018-11-30,19.8,19.9,19.8,19.8,81800
2018-11-29,19.9,20.0,19.9,19.9,114100
2018-11-28,20.0,20.0,19.8,19.9,121200
2018-11-27,20.0,20.0,19.8,20.0,56800
2018-11-26,19.9,20.0,19.9,20.0,153900
2018-11-23,19.9,19.9,19.8,19.9,178200
2018-11-22,19.8,20.0,19.8,19.8,125100
2018-11-21,19.8,20.0,19.7,19.8,143600
2018-11-20,19.9,19.9,19.8,19.8,118500
2018-11-19,19.9,20.0,19.8,19.9,76300
2018-11-16,19.7,19.9,19.7,19.9,76700
2018-11-15,20.0,20.1,19.7,19.7,101000
2018-11-14,20.0,20.1,20.0,20.0,54600
2018-11-13,20.0,20.1,19.9,20.1,35400
2018-11-12,19.9,20.1,19.9,20.1,239400
2018-11-09,20.1,20.1,19.9,20.0,455800
2018-11-08,20.5,20.5,19.9,20.1,729000
2018-11-07,20.5,20.6,20.4,20.5,261100
2018-11-06,20.9,21.0,20.9,21.0,21800
2018-11-05,21.0,21.0,20.9,21.0,60100
2018-11-02,21.0,21.1,20.9,21.0,72500
2018-11-01,20.9,21.0,20.8,20.9,122100
2018-10-31,20.6,20.9,20.6,20.8,133300
2018-10-30,20.7,20.7,20.5,20.6,314300
2018-10-29,21.0,21.0,20.7,20.7,69800
2018-10-26,20.8,21.0,20.7,21.0,91000
2018-10-25,21.0,21.0,20.7,20.9,235000
2018-10-24,21.2,21.3,20.9,21.0,469500
2018-10-22,21.4,21.6,21.4,21.5,100400
2018-10-19,21.7,21.8,21.5,21.6,116400
2018-10-18,21.9,21.9,21.7,21.7,35500
2018-10-17,22.0,22.0,21.7,21.7,254500
2018-10-16,21.9,22.0,21.9,22.0,143100
2018-10-12,21.5,21.9,21.4,21.8,249700
2018-10-11,21.5,21.7,21.4,21.5,463400
2018-10-10,21.9,21.9,21.8,21.8,105000
2018-10-09,21.9,22.0,21.8,21.9,234200
2018-10-08,22.1,22.1,21.9,21.9,287600
2018-10-05,22.0,22.1,22.0,22.0,145400
2018-10-04,22.1,22.1,22.0,22.1,67700
2018-10-03,22.0,22.2,22.0,22.2,132000
2018-10-02,22.1,22.2,22.0,22.0,138000
2018-10-01,22.1,22.2,22.0,22.1,151000
2018-09-28,22.1,22.1,22.0,22.1,239800
2018-09-27,22.1,22.1,22.0,22.0,223900
2018-09-26,22.2,22.2,22.0,22.0,209200
2018-09-25,22.1,22.2,22.0,22.2,161700
2018-09-24,22.1,22.2,22.1,22.1,340000
2018-09-21,22.2,22.2,22.1,22.2,173300
2018-09-20,22.3,22.3,22.1,22.2,228600
2018-09-19,22.3,22.3,22.1,22.2,379600
2018-09-18,22.2,22.3,22.2,22.3,203800
2018-09-17,22.3,22.4,22.2,22.2,298200
2018-09-14,22.1,22.5,22.1,22.2,562900
2018-09-13,22.0,22.0,21.9,22.0,753000
2018-09-12,22.5,22.5,21.9,22.0,761400
2018-09-11,22.5,22.6,22.4,22.4,401900
2018-09-10,22.6,22.6,22.5,22.5,123300
2018-09-07,22.6,22.6,22.5,22.5,281600
2018-09-06,22.8,22.9,22.5,22.6,416600
2018-09-05,22.9,22.9,22.7,22.9,461700
2018-09-04,22.9,22.9,22.8,22.9,243200
2018-09-03,23.0,23.0,22.9,22.9,120100
2018-08-31,23.0,23.0,22.9,23.0,327200
2018-08-30,23.1,23.2,23.0,23.0,343600
2018-08-29,23.2,23.2,23.0,23.1,172300
2018-08-28,23.2,23.2,23.1,23.2,162300
2018-08-27,23.1,23.2,23.0,23.2,96500
2018-08-24,23.2,23.2,23.1,23.1,138100
2018-08-23,23.1,23.2,23.0,23.1,230700
2018-08-22,23.2,23.5,23.2,23.4,406600
2018-08-21,23.3,23.4,23.2,23.3,349000
2018-08-20,23.4,23.4,23.2,23.3,295500
2018-08-17,23.4,23.5,23.3,23.4,307600
2018-08-16,23.4,23.5,23.3,23.4,213300
2018-08-15,23.5,23.5,23.4,23.5,82700
2018-08-14,23.5,23.5,23.4,23.5,286000
2018-08-10,23.6,23.7,23.4,23.5,612100
2018-08-09,23.8,23.9,23.8,23.8,136600
2018-08-08,23.7,23.8,23.6,23.8,93400
2018-08-07,23.6,23.7,23.6,23.7,110200
2018-08-06,23.7,23.7,23.6,23.6,160700
2018-08-03,23.7,23.7,23.6,23.7,133200
2018-08-02,23.9,23.9,23.5,23.7,253500
2018-08-01,23.6,23.9,23.6,23.8,174700
2018-07-31,23.7,23.8,23.6,23.6,166600
2018-07-26,23.8,23.8,23.6,23.6,310100
2018-07-25,23.8,23.9,23.6,23.8,200200
2018-07-24,23.8,23.8,23.7,23.7,169900
2018-07-23,23.6,23.8,23.6,23.8,156000
2018-07-20,23.5,23.6,23.4,23.5,193500
2018-07-19,23.4,23.5,23.3,23.5,92500
2018-07-18,23.3,23.4,23.3,23.4,100700
2018-07-17,23.4,23.4,23.2,23.2,229800
2018-07-16,23.4,23.5,23.3,23.4,125200
2018-07-13,23.5,23.6,23.4,23.4,276200
2018-07-12,23.4,23.6,23.4,23.5,135800
2018-07-11,23.4,23.5,23.4,23.4,41400
2018-07-10,23.5,23.5,23.3,23.4,106400
2018-07-09,23.4,23.5,23.3,23.3,458300
2018-07-06,23.4,23.5,23.4,23.5,185400
2018-07-05,23.6,23.8,23.4,23.4,335900
2018-07-04,23.8,23.8,23.6,23.7,120500
2018-07-03,23.5,23.7,23.4,23.7,73100
2018-07-02,23.7,23.7,23.4,23.5,220300
2018-06-29,24.1,24.1,23.5,23.6,335000
2018-06-28,24.1,24.2,24.0,24.0,132000
2018-06-27,24.0,24.3,24.0,24.0,99300
2018-06-26,24.1,24.3,24.1,24.1,120000
2018-06-25,24.3,24.3,24.2,24.2,118900
2018-06-22,24.3,24.4,24.3,24.3,143600
2018-06-21,24.6,24.6,24.3,24.3,326000
2018-06-20,24.5,24.6,24.4,24.5,129200
2018-06-19,24.7,24.7,24.4,24.4,424400
2018-06-18,24.9,24.9,24.7,24.7,291000
2018-06-15,24.9,25.0,24.7,24.9,415300
2018-06-14,24.9,25.0,24.8,24.9,232800
2018-06-13,25.0,25.25,24.9,24.9,197500
2018-06-12,25.0,25.25,24.9,25.0,87300
2018-06-11,24.9,25.0,24.9,24.9,212500
2018-06-08,25.0,25.0,24.9,24.9,230300
2018-06-07,25.0,25.25,24.9,24.9,358000
2018-06-06,25.0,25.25,25.0,25.0,56600
2018-06-05,25.0,25.25,25.0,25.25,186800
2018-06-04,25.25,25.25,24.9,25.0,198900
2018-06-01,25.25,25.25,25.0,25.25,497300
2018-05-31,25.25,25.5,25.25,25.25,171900
2018-05-30,25.25,25.5,25.25,25.25,112900
2018-05-28,25.25,25.5,25.25,25.25,118900
2018-05-25,25.25,25.5,25.0,25.25,146500
2018-05-24,25.5,25.5,25.0,25.0,153300
2018-05-23,25.25,25.5,25.0,25.5,172700
2018-05-22,25.25,25.5,25.0,25.25,56000
2018-05-21,25.25,25.25,25.0,25.25,173900
2018-05-18,25.5,25.5,25.0,25.0,159800
2018-05-17,25.25,25.5,25.0,25.5,132200
2018-05-16,25.5,25.5,25.0,25.25,177700
2018-05-15,25.25,25.5,25.25,25.5,232700
2018-05-14,25.25,25.25,25.0,25.25,355300
2018-05-11,24.9,25.0,24.9,25.0,523000
2018-05-10,25.5,25.5,24.9,24.9,1132000
2018-05-09,26.25,26.5,25.25,25.5,1716100
2018-05-08,27.0,27.25,26.75,27.0,305200
2018-05-07,27.0,27.25,27.0,27.0,111500
2018-05-04,27.0,27.25,26.75,27.0,243100
2018-05-03,27.0,27.25,27.0,27.0,364600
2018-05-02,27.5,27.5,27.0,27.25,247500
2018-04-30,27.5,27.5,27.0,27.5,206300
2018-04-27,27.25,27.5,27.0,27.5,262900
2018-04-26,27.25,27.5,27.0,27.0,114000
2018-04-25,27.0,27.25,27.0,27.25,357000
2018-04-24,27.5,27.75,27.0,27.25,788500
2018-04-23,28.0,28.0,27.5,27.5,336100
2018-04-20,28.0,28.25,27.75,27.75,854800
2018-04-19,29.5,30.0,29.5,29.75,1543200
2018-04-18,29.5,29.5,29.25,29.5,337900
2018-04-17,29.5,29.75,29.25,29.5,247500
2018-04-12,29.5,29.5,29.25,29.5,92900
2018-04-11,29.25,29.5,29.25,29.5,64300
2018-04-10,29.25,29.5,29.0,29.0,366700
2018-04-09,29.0,29.25,29.0,29.25,100200
2018-04-05,29.25,29.25,28.75,29.25,198600
2018-04-04,29.5,29.5,28.75,29.0,441900
2018-04-03,29.5,29.5,29.25,29.5,88100
2018-04-02,29.5,29.5,29.25,29.5,105900
2018-03-30,29.5,29.5,29.0,29.5,126300
2018-03-29,29.5,29.5,29.0,29.0,378000
2018-03-28,29.5,29.5,29.25,29.5,192700
2018-03-27,29.5,29.75,29.25,29.25,110600
2018-03-26,29.25,29.5,29.25,29.25,67600
2018-03-23,29.25,29.5,29.25,29.25,98100
2018-03-22,29.5,29.5,29.25,29.5,209800
2018-03-21,29.25,29.5,29.25,29.25,154100
2018-03-20,29.5,29.5,29.25,29.25,289100
2018-03-19,29.5,29.75,29.25,29.25,179000
2018-03-16,29.5,29.75,29.5,29.5,206300
2018-03-15,29.75,29.75,29.5,29.5,83600
2018-03-14,29.25,29.75,29.25,29.75,135700
2018-03-13,29.25,29.5,29.0,29.25,74100
2018-03-12,29.25,29.5,29.0,29.0,138800
2018-03-09,29.0,29.25,28.75,29.25,278800
2018-03-08,29.0,29.25,28.75,29.25,294900
2018-03-07,29.0,29.25,28.75,29.0,523500
2018-03-06,29.25,29.5,29.0,29.25,234400
2018-03-05,29.25,29.5,29.0,29.25,117400
2018-03-02,29.5,29.5,29.25,29.25,353800
2018-02-28,29.5,29.75,29.25,29.5,311700
2018-02-27,29.25,29.5,29.0,29.5,277000
2018-02-26,29.5,29.5,29.0,29.25,859200
2018-02-23,29.5,29.5,29.25,29.5,332600
2018-02-22,29.5,29.75,29.5,29.5,512900
2018-02-21,29.5,29.75,29.25,29.5,690400
2018-02-20,30.25,30.25,29.5,29.5,1129400
2018-02-19,30.25,30.5,30.0,30.25,393400
2018-02-16,29.75,30.5,29.75,30.25,1544400
2018-02-15,31.0,31.5,31.0,31.5,124900
2018-02-14,31.0,31.25,31.0,31.0,104100
2018-02-13,30.75,31.0,30.75,31.0,131700
2018-02-12,30.5,30.75,30.5,30.75,101000
2018-02-09,30.25,30.75,30.25,30.75,237700
2018-02-08,30.25,30.75,30.25,30.5,188800
2018-02-07,30.5,31.0,30.25,30.25,569400
2018-02-06,30.75,30.75,30.0,30.5,1108200
2018-02-05,31.25,31.5,31.0,31.0,314300
2018-02-02,31.75,31.75,31.5,31.75,121300
2018-02-01,31.25,31.75,31.25,31.75,300200
2018-01-31,31.25,31.5,31.0,31.25,227300
2018-01-30,30.75,31.25,30.75,31.0,343600
2018-01-29,30.75,31.25,30.75,31.25,187800
2018-01-26,30.75,31.0,30.5,30.75,621000
2018-01-25,32.0,32.0,31.0,31.0,693600
2018-01-24,32.0,32.25,31.75,32.0,92000
2018-01-23,32.0,32.25,32.0,32.0,185300
2018-01-22,31.75,32.75,31.75,32.25,828300
2018-01-19,31.75,32.0,31.5,31.75,497300
2018-01-18,31.5,32.0,31.25,32.0,255200
2018-01-17,31.75,32.0,31.25,31.75,112500
2018-01-16,31.25,32.0,31.0,31.75,635600
2018-01-15,31.75,31.75,31.25,31.25,451800
2018-01-12,32.0,32.0,31.5,31.5,552900
2018-01-11,32.5,32.5,31.5,31.75,799300
2018-01-10,31.75,32.25,31.5,32.25,438900
2018-01-09,31.5,31.75,31.5,31.5,190500
2018-01-08,31.5,32.5,31.5,31.5,878600
2018-01-05,31.5,31.75,31.0,31.5,712500
2018-01-04,32.5,33.0,31.5,31.5,1803100
2018-01-03,30.75,32.0,30.5,32.0,3520700
2017-12-29,30.0,30.5,29.75,30.25,248100
2017-12-28,30.5,30.5,30.0,30.0,212400
2017-12-27,30.5,30.5,30.25,30.25,227900
2017-12-26,29.5,30.25,29.5,30.25,938700
2017-12-25,29.75,29.75,29.5,29.75,139600
2017-12-22,29.5,29.5,29.25,29.5,88300
2017-12-21,29.25,29.5,29.25,29.5,143400
2017-12-20,29.5,29.5,29.0,29.25,385900
2017-12-19,29.5,29.75,29.25,29.5,493400
2017-12-18,29.5,29.75,29.25,29.5,132600
2017-12-15,30.0,30.0,29.5,29.75,356000
2017-12-14,29.5,30.0,29.5,29.75,624500
2017-12-13,29.25,29.75,29.25,29.5,730300
2017-12-12,28.75,29.5,28.75,29.25,726900
2017-12-08,28.75,29.0,28.5,28.75,90300
2017-12-07,28.5,28.75,28.25,28.75,312300
2017-12-06,28.75,29.0,28.5,28.5,104200
2017-12-04,29.0,29.0,28.75,28.75,65900
2017-12-01,29.0,29.0,28.75,28.75,247900
2017-11-30,29.0,29.25,28.75,28.75,138500
2017-11-29,29.0,29.25,28.75,28.75,244800
2017-11-28,29.0,29.0,28.75,29.0,51900
2017-11-27,29.0,29.0,28.75,28.75,252400
2017-11-24,29.0,29.25,28.75,28.75,213400
2017-11-23,29.0,29.25,28.75,28.75,269300
2017-11-22,29.0,29.25,29.0,29.0,356400
2017-11-21,29.0,29.25,29.0,29.0,83600
2017-11-20,29.0,29.25,28.75,29.0,400700
2017-11-17,28.75,29.0,28.5,29.0,792400
2017-11-16,28.25,28.75,28.25,28.5,117900
2017-11-15,28.5,28.75,28.25,28.25,153500
2017-11-14,28.5,28.75,28.25,28.5,191700
2017-11-13,28.75,28.75,28.25,28.5,152700
2017-11-10,28.75,28.75,28.5,28.5,549100
2017-11-09,29.0,29.25,28.75,28.75,676100
2017-11-08,28.5,29.5,28.5,29.0,1857200
2017-11-07,28.25,28.5,28.25,28.25,59400
2017-11-06,28.25,28.5,28.0,28.5,89400
2017-11-03,28.0,28.25,28.0,28.25,177800
2017-11-02,28.25,28.5,28.0,28.25,262900
2017-11-01,28.25,28.5,28.0,28.25,111500
2017-10-31,28.0,28.25,28.0,28.0,209300
2017-10-30,28.25,28.25,28.0,28.0,58400
2017-10-27,28.25,28.25,28.0,28.0,163100
