Date,Open,High,Low,Close,Volume
2020-01-06,0.67,0.69,0.66,0.67,3722400
2020-01-03,0.66,0.67,0.65,0.66,580200
2020-01-02,0.66,0.67,0.65,0.66,408100
2019-12-30,0.66,0.66,0.66,0.66,20300
2019-12-27,0.66,0.66,0.65,0.66,1767600
2019-12-26,0.65,0.67,0.65,0.66,206900
2019-12-25,0.68,0.68,0.66,0.67,1964100
2019-12-24,0.67,0.68,0.66,0.68,643700
2019-12-23,0.67,0.68,0.66,0.67,625000
2019-12-20,0.67,0.68,0.66,0.67,954300
2019-12-19,0.66,0.67,0.65,0.67,983000
2019-12-18,0.63,0.66,0.63,0.66,420500
2019-12-17,0.64,0.64,0.63,0.64,877900
2019-12-16,0.66,0.66,0.64,0.64,286500
2019-12-13,0.65,0.66,0.65,0.66,123700
2019-12-12,0.64,0.66,0.64,0.65,432700
2019-12-11,0.64,0.66,0.64,0.64,1004600
2019-12-09,0.63,0.64,0.62,0.64,864500
2019-12-06,0.62,0.63,0.62,0.63,1230700
2019-12-04,0.64,0.65,0.61,0.63,4249900
2019-12-03,0.66,0.66,0.64,0.64,2038900
2019-12-02,0.71,0.71,0.66,0.66,4189300
2019-11-29,0.7,0.72,0.7,0.71,4558300
2019-11-28,0.72,0.73,0.7,0.7,9267000
2019-11-27,0.7,0.74,0.69,0.72,10158100
2019-11-26,0.67,0.7,0.65,0.7,5266600
2019-11-25,0.63,0.67,0.63,0.67,1866500
2019-11-22,0.63,0.63,0.63,0.63,609600
2019-11-21,0.62,0.65,0.61,0.63,2554300
2019-11-20,0.62,0.64,0.62,0.63,1548600
2019-11-19,0.62,0.62,0.61,0.61,121500
2019-11-18,0.61,0.62,0.6,0.62,631500
2019-11-15,0.6,0.62,0.6,0.61,498100
2019-11-14,0.63,0.63,0.6,0.61,2469800
2019-11-13,0.64,0.65,0.63,0.63,1175000
2019-11-12,0.65,0.65,0.64,0.64,1464000
2019-11-11,0.66,0.66,0.65,0.65,1478400
2019-11-08,0.66,0.67,0.66,0.66,1818000
2019-11-07,0.65,0.68,0.65,0.68,1464700
2019-11-06,0.67,0.68,0.66,0.66,2034000
2019-11-05,0.66,0.68,0.66,0.67,1093900
2019-11-04,0.68,0.7,0.67,0.67,2067300
2019-11-01,0.69,0.7,0.68,0.68,2448400
2019-10-31,0.69,0.72,0.67,0.7,3211900
2019-10-30,0.68,0.69,0.68,0.69,145100
2019-10-29,0.7,0.7,0.68,0.68,427600
2019-10-28,0.66,0.69,0.66,0.69,1980800
2019-10-25,0.71,0.74,0.67,0.67,7755100
2019-10-24,0.74,0.75,0.72,0.72,3720500
2019-10-22,0.77,0.77,0.73,0.75,10332300
2019-10-21,0.77,0.79,0.76,0.77,15891000
2019-10-18,0.78,0.78,0.76,0.76,1584400
2019-10-17,0.77,0.78,0.76,0.78,5170500
2019-10-16,0.81,0.83,0.75,0.76,29117300
2019-10-15,0.71,0.77,0.71,0.77,20654700
2019-10-11,0.72,0.72,0.71,0.71,2475300
2019-10-10,0.71,0.72,0.7,0.71,4937900
2019-10-09,0.68,0.72,0.68,0.71,10126400
2019-10-08,0.68,0.69,0.68,0.68,2316600
2019-10-07,0.67,0.69,0.67,0.68,1319000
2019-10-04,0.67,0.68,0.66,0.68,1185000
2019-10-03,0.67,0.67,0.66,0.67,585300
2019-10-02,0.66,0.68,0.66,0.66,1761900
2019-10-01,0.66,0.69,0.65,0.67,1576600
2019-09-30,0.65,0.67,0.64,0.66,2962700
2019-09-27,0.66,0.66,0.65,0.65,1060400
2019-09-26,0.67,0.67,0.65,0.65,1255200
2019-09-25,0.67,0.67,0.66,0.67,1326900
2019-09-24,0.66,0.68,0.65,0.66,2256300
2019-09-23,0.66,0.68,0.65,0.66,10257600
2019-09-20,0.71,0.73,0.67,0.67,36942800
2019-09-19,0.64,0.82,0.64,0.77,61616300
2019-09-18,0.64,0.65,0.63,0.64,1840700
2019-09-17,0.65,0.65,0.64,0.64,1368500
2019-09-16,0.65,0.66,0.64,0.65,7225900
2019-09-13,0.62,0.64,0.62,0.63,705800
2019-09-12,0.64,0.64,0.62,0.62,1875500
2019-09-11,0.62,0.65,0.62,0.64,4067500
2019-09-10,0.61,0.63,0.61,0.61,1022300
2019-09-09,0.61,0.62,0.61,0.61,808600
2019-09-06,0.61,0.62,0.61,0.61,1671600
2019-09-05,0.64,0.64,0.61,0.61,7583600
2019-09-04,0.62,0.64,0.61,0.62,4765800
2019-09-03,0.63,0.64,0.61,0.61,6137800
2019-09-02,0.62,0.65,0.62,0.63,10813500
2019-08-30,0.59,0.68,0.59,0.63,47510800
2019-08-29,0.58,0.59,0.58,0.58,1464800
2019-08-28,0.58,0.59,0.57,0.58,2580900
2019-08-27,0.59,0.61,0.58,0.58,9641900
2019-08-26,0.57,0.59,0.57,0.59,5801100
2019-08-23,0.56,0.6,0.55,0.59,12364800
2019-08-22,0.56,0.56,0.55,0.55,1032300
2019-08-21,0.55,0.57,0.54,0.57,3213500
2019-08-20,0.54,0.56,0.54,0.54,2267900
2019-08-19,0.53,0.55,0.53,0.54,402300
2019-08-16,0.53,0.55,0.53,0.54,716800
2019-08-15,0.55,0.55,0.52,0.53,1786300
2019-08-14,0.53,0.55,0.53,0.54,559400
2019-08-13,0.55,0.55,0.54,0.54,982100
2019-08-09,0.55,0.56,0.54,0.55,2055700
2019-08-08,0.55,0.56,0.54,0.54,775900
2019-08-07,0.55,0.56,0.55,0.55,318800
2019-08-06,0.54,0.56,0.54,0.56,1506000
2019-08-05,0.55,0.55,0.55,0.55,489500
2019-08-02,0.55,0.56,0.55,0.56,886100
2019-08-01,0.56,0.57,0.55,0.56,468500
2019-07-31,0.56,0.56,0.55,0.56,947700
2019-07-30,0.57,0.57,0.56,0.57,546300
2019-07-26,0.56,0.58,0.56,0.57,788400
2019-07-25,0.55,0.58,0.55,0.57,5540700
2019-07-24,0.56,0.56,0.55,0.55,735200
2019-07-23,0.57,0.57,0.55,0.56,832800
2019-07-22,0.57,0.58,0.56,0.56,786600
2019-07-19,0.56,0.59,0.56,0.58,4803300
2019-07-18,0.55,0.58,0.54,0.56,7082000
2019-07-17,0.55,0.55,0.54,0.55,454600
2019-07-15,0.53,0.54,0.53,0.54,227900
2019-07-12,0.55,0.55,0.53,0.53,928900
2019-07-11,0.56,0.56,0.54,0.54,2420000
2019-07-10,0.54,0.56,0.54,0.55,306700
2019-07-09,0.56,0.56,0.54,0.55,1287000
2019-07-08,0.57,0.57,0.56,0.56,292600
2019-07-05,0.56,0.58,0.56,0.57,1454700
2019-07-04,0.57,0.58,0.56,0.57,884200
2019-07-03,0.56,0.58,0.56,0.57,1200600
2019-07-02,0.57,0.57,0.56,0.56,429900
2019-07-01,0.56,0.57,0.55,0.57,2238700
2019-06-28,0.56,0.58,0.56,0.57,978000
2019-06-27,0.56,0.57,0.56,0.56,879000
2019-06-26,0.57,0.58,0.56,0.56,1653100
2019-06-25,0.57,0.58,0.57,0.58,506400
2019-06-24,0.58,0.58,0.57,0.57,1667500
2019-06-21,0.58,0.58,0.57,0.58,1017700
2019-06-20,0.58,0.59,0.57,0.58,931700
2019-06-19,0.57,0.58,0.57,0.57,1373500
2019-06-18,0.57,0.58,0.57,0.58,946200
2019-06-17,0.59,0.59,0.57,0.58,1231300
2019-06-14,0.58,0.59,0.57,0.58,3256400
2019-06-13,0.56,0.6,0.56,0.58,15935500
2019-06-12,0.56,0.56,0.55,0.56,195800
2019-06-11,0.55,0.56,0.55,0.55,625100
2019-06-10,0.55,0.56,0.54,0.55,1125000
2019-06-07,0.55,0.56,0.55,0.55,640800
2019-06-06,0.54,0.55,0.54,0.54,543000
2019-06-05,0.56,0.56,0.54,0.54,964100
2019-06-04,0.55,0.57,0.55,0.55,1827000
2019-05-31,0.54,0.59,0.54,0.55,15016100
2019-05-30,0.54,0.54,0.53,0.53,245700
2019-05-29,0.54,0.54,0.53,0.53,164300
2019-05-28,0.54,0.54,0.53,0.54,669400
2019-05-27,0.53,0.54,0.53,0.53,278500
2019-05-24,0.53,0.54,0.52,0.53,276800
2019-05-23,0.53,0.54,0.53,0.53,523300
2019-05-22,0.52,0.54,0.52,0.53,524100
2019-05-21,0.52,0.54,0.52,0.54,356700
2019-05-17,0.53,0.54,0.53,0.53,392300
2019-05-16,0.54,0.54,0.53,0.54,243200
2019-05-15,0.55,0.56,0.52,0.54,2916900
2019-05-14,0.55,0.55,0.54,0.55,223900
2019-05-13,0.54,0.56,0.54,0.55,471300
2019-05-10,0.55,0.56,0.54,0.55,1033100
2019-05-09,0.54,0.56,0.54,0.54,1637700
2019-05-08,0.56,0.56,0.54,0.54,1350900
2019-05-07,0.56,0.57,0.56,0.56,1350200
2019-05-03,0.55,0.56,0.55,0.55,640000
