Date,Open,High,Low,Close,Volume
2020-01-06,16.5,16.6,16.4,16.5,27214800
2020-01-03,16.6,16.9,16.6,16.7,27644600
2020-01-02,16.5,16.8,16.4,16.7,30584100
2019-12-30,16.5,16.7,16.4,16.4,18205800
2019-12-27,16.4,16.6,16.3,16.4,29314600
2019-12-26,16.3,16.4,16.3,16.4,3567600
2019-12-25,16.2,16.4,16.2,16.3,10800800
2019-12-24,16.4,16.4,16.2,16.2,14205300
2019-12-23,16.3,16.5,16.3,16.4,11028000
2019-12-20,16.4,16.4,16.2,16.4,21290800
2019-12-19,16.1,16.5,16.0,16.4,27510400
2019-12-18,16.1,16.2,16.1,16.2,10676900
2019-12-17,16.1,16.2,16.0,16.1,15232400
2019-12-16,16.2,16.2,16.0,16.1,16895100
2019-12-13,16.0,16.3,16.0,16.2,26619500
2019-12-12,16.0,16.1,16.0,16.1,16404700
2019-12-11,15.9,16.1,15.9,16.0,35952600
2019-12-09,16.0,16.1,15.9,15.9,19268300
2019-12-06,16.0,16.2,15.9,16.0,28571000
2019-12-04,16.1,16.2,16.0,16.1,29634200
2019-12-03,16.3,16.4,16.1,16.2,27421100
2019-12-02,16.4,16.4,16.3,16.4,12005500
2019-11-29,16.4,16.5,16.3,16.4,12340100
2019-11-28,16.6,16.6,16.3,16.4,17039900
2019-11-27,16.5,16.5,16.3,16.5,22638400
2019-11-26,16.6,16.7,16.4,16.4,39714200
2019-11-25,16.6,16.7,16.5,16.6,14140900
2019-11-22,16.4,16.6,16.3,16.6,16557300
2019-11-21,16.3,16.5,16.2,16.3,24250300
2019-11-20,16.3,16.5,16.3,16.4,10892900
2019-11-19,16.6,16.7,16.4,16.5,12492300
2019-11-18,16.7,16.7,16.5,16.7,8366200
2019-11-15,16.7,16.8,16.6,16.7,7530200
2019-11-14,16.5,16.7,16.4,16.6,15763000
2019-11-13,16.7,16.7,16.5,16.6,10880000
2019-11-12,16.6,16.9,16.6,16.8,11254100
2019-11-11,16.7,16.7,16.5,16.7,12188700
2019-11-08,16.7,16.9,16.6,16.8,16079000
2019-11-07,16.6,16.8,16.5,16.7,23861000
2019-11-06,16.5,16.9,16.5,16.7,20976800
2019-11-05,16.6,16.6,16.4,16.6,18412500
2019-11-04,16.5,16.8,16.4,16.6,25213800
2019-11-01,16.5,16.6,16.3,16.5,8572900
2019-10-31,16.7,16.9,16.5,16.6,24929100
2019-10-30,16.0,16.7,15.9,16.5,32192700
2019-10-29,15.8,16.1,15.8,16.1,14060700
2019-10-28,16.2,16.2,15.9,16.1,33753700
2019-10-25,16.4,16.5,16.1,16.3,46847800
2019-10-24,16.8,16.9,16.2,16.5,56856300
2019-10-22,17.0,17.0,16.8,16.9,17259900
2019-10-21,16.8,17.1,16.8,17.0,22644900
2019-10-18,16.8,17.0,16.7,16.8,15560100
2019-10-17,16.8,16.9,16.7,16.8,15315100
2019-10-16,16.7,16.9,16.7,16.7,15688100
2019-10-15,16.9,16.9,16.6,16.7,18566600
2019-10-11,16.9,17.0,16.7,16.8,17819500
2019-10-10,16.9,16.9,16.7,16.8,17295000
2019-10-09,16.9,17.0,16.7,16.9,27225000
2019-10-08,17.0,17.0,16.9,16.9,12336700
2019-10-07,16.9,17.1,16.8,17.0,18205500
2019-10-04,17.0,17.1,16.8,16.9,26154400
2019-10-03,17.0,17.1,16.8,16.9,17379700
2019-10-02,17.0,17.1,16.8,17.0,42014700
2019-10-01,17.2,17.4,17.0,17.0,21277800
2019-09-30,17.4,17.5,17.2,17.2,17882800
2019-09-27,17.3,17.5,17.1,17.4,21140700
2019-09-26,17.2,17.4,17.1,17.3,17694300
2019-09-25,17.1,17.3,17.0,17.2,21838000
2019-09-24,17.3,17.4,17.1,17.2,33221200
2019-09-23,17.5,17.5,17.3,17.4,16649200
2019-09-20,17.4,17.6,17.3,17.6,22865000
2019-09-19,17.6,17.8,17.3,17.4,45706200
2019-09-18,17.6,17.9,17.5,17.5,25345700
2019-09-17,17.5,17.8,17.4,17.6,24645300
2019-09-16,17.5,17.6,17.4,17.5,21258500
2019-09-13,17.7,17.7,17.4,17.5,18545300
2019-09-12,17.8,17.9,17.6,17.7,32360400
2019-09-11,17.2,18.0,17.1,17.8,92730896
2019-09-10,17.3,17.4,17.1,17.2,30244500
2019-09-09,17.3,17.3,17.1,17.3,11864500
2019-09-06,17.3,17.3,17.1,17.3,24467300
2019-09-05,16.9,17.0,16.8,17.0,14190300
2019-09-04,16.7,17.0,16.7,16.7,23239600
2019-09-03,17.0,17.1,16.6,16.7,40048300
2019-09-02,17.1,17.2,17.0,17.0,12570200
2019-08-30,17.0,17.2,17.0,17.2,32247000
2019-08-29,16.5,16.9,16.5,16.9,21397200
2019-08-28,16.6,16.8,16.4,16.5,49527100
2019-08-27,17.0,17.1,16.6,16.6,78385600
2019-08-26,17.1,17.2,17.0,17.1,30177200
2019-08-23,17.2,17.4,17.2,17.4,16636300
2019-08-22,17.3,17.4,17.1,17.2,33722600
2019-08-21,17.6,17.6,17.2,17.5,22343700
2019-08-20,17.7,17.8,17.3,17.5,22721900
2019-08-19,17.7,17.9,17.6,17.7,10752600
2019-08-16,17.4,17.9,17.3,17.7,42825100
2019-08-15,17.4,17.6,17.2,17.3,51782100
2019-08-14,18.2,18.3,17.4,17.5,79790000
2019-08-13,18.0,18.2,17.9,18.0,37146000
2019-08-09,17.9,18.3,17.8,17.8,28371300
2019-08-08,18.3,18.4,17.6,17.8,63578200
2019-08-07,18.9,19.0,18.1,18.3,75570600
2019-08-06,18.9,19.1,18.8,19.0,24349800
2019-08-05,19.2,19.3,19.0,19.1,18305800
2019-08-02,19.4,19.4,19.1,19.3,42502700
2019-08-01,19.6,19.6,19.3,19.5,30706500
2019-07-31,19.5,19.7,19.5,19.6,16787200
2019-07-30,19.6,19.7,19.4,19.5,16553700
2019-07-26,19.6,19.7,19.5,19.6,17302100
2019-07-25,19.9,19.9,19.6,19.6,26325300
2019-07-24,19.9,19.9,19.7,19.8,22467800
2019-07-23,19.9,20.0,19.7,19.9,71403296
2019-07-22,19.6,19.9,19.6,19.9,76001200
2019-07-19,19.5,19.6,19.4,19.5,21877700
2019-07-18,19.5,19.6,19.4,19.4,12504300
2019-07-17,19.4,19.6,19.4,19.6,16718100
2019-07-15,19.6,19.6,19.4,19.4,11941600
2019-07-12,19.5,19.6,19.4,19.4,20285900
2019-07-11,19.5,19.5,19.3,19.3,11135500
2019-07-10,19.1,19.5,19.1,19.4,17132600
2019-07-09,19.2,19.3,19.1,19.1,20221100
2019-07-08,19.2,19.3,19.2,19.2,6286500
2019-07-05,19.4,19.5,19.2,19.3,18411400
2019-07-04,19.5,19.6,19.3,19.5,36645900
2019-07-03,19.7,19.7,19.5,19.5,22276500
2019-07-02,19.7,19.7,19.5,19.7,18545900
2019-07-01,19.6,19.8,19.6,19.7,36619200
2019-06-28,19.5,19.6,19.5,19.5,15172300
2019-06-27,19.6,19.7,19.5,19.6,19562300
2019-06-26,19.5,19.6,19.5,19.6,34308000
2019-06-25,19.5,19.7,19.4,19.6,27402800
2019-06-24,19.5,19.6,19.4,19.5,16403700
2019-06-21,19.5,19.6,19.4,19.4,54847200
