Date,Open,High,Low,Close,Volume
2020-01-06,155.5,155.5,155.0,155.0,700
2020-01-03,156.0,156.0,152.0,154.5,600
2020-01-02,154.5,154.5,154.5,154.5,300
2019-12-30,154.0,154.0,154.0,154.0,800
2019-12-27,153.0,154.0,153.0,153.0,500
2019-12-26,154.0,154.0,151.0,153.5,400
2019-12-25,153.0,153.0,153.0,153.0,100
2019-12-24,153.0,153.0,153.0,153.0,100
2019-12-23,153.0,153.0,153.0,153.0,100
2019-12-20,153.0,153.0,151.0,151.0,500
2019-12-19,153.0,153.0,153.0,153.0,1100
2019-12-18,152.0,153.0,152.0,153.0,400
2019-12-16,150.0,152.5,150.0,152.5,600
2019-12-13,152.5,152.5,151.0,152.5,1000
2019-12-12,152.5,152.5,152.5,152.5,400
2019-12-11,152.5,152.5,152.5,152.5,200
2019-12-09,148.0,149.0,148.0,149.0,400
2019-12-06,148.5,152.0,148.5,152.0,200
2019-12-04,155.5,155.5,141.0,150.5,3800
2019-12-03,154.0,154.0,153.5,153.5,1600
2019-12-02,156.0,156.0,155.0,155.0,500
2019-11-29,154.5,154.5,154.5,154.5,400
2019-11-28,154.5,154.5,154.5,154.5,400
2019-11-27,152.0,156.0,120.0,154.0,1100
2019-11-26,155.0,155.0,155.0,155.0,1000
2019-11-25,153.5,155.0,153.5,155.0,200
2019-11-22,153.0,153.0,153.0,153.0,200
2019-11-21,153.0,153.0,153.0,153.0,200
2019-11-20,154.0,154.0,153.0,153.0,600
2019-11-19,154.0,154.0,154.0,154.0,700
2019-11-18,154.0,157.0,153.0,157.0,1000
2019-11-15,154.5,157.5,154.5,157.0,1100
2019-11-14,154.5,154.5,154.5,154.5,100
2019-11-13,156.0,156.5,153.0,156.5,2900
2019-11-11,158.5,158.5,156.0,156.0,300
2019-11-08,157.5,157.5,155.0,156.0,2600
2019-11-07,158.5,158.5,158.5,158.5,100
2019-11-06,158.0,158.5,158.0,158.0,400
2019-11-05,159.0,159.0,158.0,158.0,400
2019-11-04,158.5,158.5,158.0,158.0,500
2019-11-01,160.0,162.0,160.0,162.0,400
2019-10-31,161.0,161.0,161.0,161.0,100
2019-10-30,160.0,160.0,160.0,160.0,300
2019-10-29,160.0,160.0,156.0,159.0,1600
2019-10-28,158.0,158.0,157.0,158.0,900
2019-10-25,158.5,158.5,158.5,158.5,200
2019-10-24,159.0,160.0,158.5,158.5,500
2019-10-18,159.0,159.0,159.0,159.0,200
2019-10-17,160.5,160.5,159.0,159.0,4000
2019-10-16,160.5,160.5,160.5,160.5,1000
2019-10-15,163.0,163.0,160.5,160.5,2800
2019-10-11,164.0,164.0,164.0,164.0,200
2019-10-10,163.5,163.5,163.0,163.0,1100
2019-10-09,164.0,164.0,163.5,163.5,600
2019-10-08,164.5,164.5,163.0,163.0,400
2019-10-07,164.0,164.0,163.5,163.5,400
2019-10-04,166.0,166.0,165.0,165.0,700
2019-10-02,165.0,165.0,165.0,165.0,400
2019-10-01,165.0,165.0,165.0,165.0,200
2019-09-30,168.0,168.0,165.0,165.0,200
2019-09-27,167.5,167.5,167.5,167.5,100
2019-09-26,165.5,165.5,165.0,165.0,200
2019-09-25,168.0,168.0,166.0,166.0,300
2019-09-23,167.0,167.0,167.0,167.0,300
2019-09-20,165.0,165.0,165.0,165.0,500
2019-09-19,162.5,168.5,162.5,164.5,700
2019-09-17,166.0,166.0,166.0,166.0,800
2019-09-16,166.0,166.0,166.0,166.0,100
2019-09-13,166.0,166.0,166.0,166.0,1000
2019-09-12,166.5,166.5,166.0,166.0,200
2019-09-09,166.5,167.0,166.5,167.0,200
2019-09-06,167.0,168.0,166.0,166.0,400
2019-09-05,167.5,167.5,166.5,166.5,1300
2019-09-04,166.5,166.5,166.0,166.0,300
2019-09-03,165.5,166.5,165.5,166.0,2400
2019-09-02,165.5,165.5,165.5,165.5,100
2019-08-30,164.5,167.0,164.5,167.0,800
2019-08-29,166.0,166.0,163.0,163.0,600
2019-08-28,167.0,167.5,167.0,167.5,1300
2019-08-27,167.0,167.5,167.0,167.0,2200
2019-08-26,168.0,168.0,166.5,166.5,9900
2019-08-23,168.0,168.0,168.0,168.0,1800
2019-08-22,167.5,167.5,167.5,167.5,500
2019-08-21,167.5,168.0,167.0,167.5,1900
2019-08-20,167.0,167.0,167.0,167.0,1000
2019-08-19,167.5,167.5,167.0,167.0,500
2019-08-16,167.5,167.5,166.5,167.0,6700
2019-08-15,166.5,167.0,166.5,167.0,6400
2019-08-14,167.0,167.0,166.5,166.5,8200
2019-08-13,167.0,167.0,166.5,166.5,1800
2019-08-09,166.0,168.0,166.0,168.0,6400
2019-08-08,166.0,167.0,166.0,166.5,3200
2019-08-07,167.5,168.0,167.5,168.0,900
2019-08-06,169.5,169.5,167.5,167.5,700
2019-08-05,168.0,168.0,167.5,167.5,500
2019-08-02,167.5,168.0,167.5,168.0,2600
2019-08-01,168.5,168.5,167.5,168.0,6500
2019-07-31,169.5,169.5,168.5,168.5,4000
2019-07-30,170.5,170.5,169.0,169.5,10200
2019-07-26,172.0,174.0,170.5,171.0,3100
2019-07-25,173.5,173.5,173.0,173.0,800
2019-07-24,173.5,173.5,173.0,173.0,900
2019-07-23,174.0,174.0,174.0,174.0,100
2019-07-22,174.5,174.5,173.5,173.5,600
2019-07-19,174.0,174.5,174.0,174.5,300
2019-07-18,172.0,174.0,172.0,173.0,1400
2019-07-17,174.0,174.5,172.0,172.0,6400
2019-07-15,173.0,174.0,173.0,174.0,800
2019-07-12,174.0,174.0,173.0,173.0,800
2019-07-11,173.5,174.0,173.5,173.5,500
2019-07-10,174.0,174.0,173.5,173.5,300
2019-07-09,173.0,174.0,173.0,174.0,600
2019-07-08,173.5,174.0,173.0,174.0,1100
2019-07-05,174.0,174.0,174.0,174.0,400
2019-07-04,173.0,173.0,173.0,173.0,1900
2019-07-03,173.0,173.0,173.0,173.0,200
2019-07-02,172.5,173.0,172.5,172.5,700
2019-07-01,173.5,173.5,172.0,173.5,2100
2019-06-28,173.0,173.0,173.0,173.0,200
2019-06-27,173.0,173.5,171.5,172.5,4100
2019-06-26,174.5,174.5,173.5,174.0,1400
2019-06-25,175.5,175.5,174.0,174.0,900
2019-06-24,174.5,174.5,174.5,174.5,100
2019-06-21,173.5,173.5,173.0,173.0,3600
2019-06-20,173.0,173.5,172.5,172.5,600
2019-06-19,173.5,174.5,172.0,173.0,3200
2019-06-18,172.0,172.5,172.0,172.5,400
2019-06-17,172.0,172.0,172.0,172.0,600
2019-06-14,172.0,172.5,172.0,172.0,3900
2019-06-12,173.0,173.0,172.5,172.5,1800
2019-06-11,174.0,175.0,172.0,173.0,2400
2019-06-10,174.5,176.0,174.0,174.0,18400
2019-06-07,173.5,174.0,173.5,174.0,600
2019-06-06,172.5,174.0,172.5,174.0,300
2019-06-05,172.0,172.0,172.0,172.0,1200
2019-06-04,173.0,174.5,171.5,172.0,1600
2019-05-31,174.0,174.0,174.0,174.0,100
2019-05-29,171.0,171.5,171.0,171.5,600
2019-05-28,174.0,174.0,171.5,171.5,400
2019-05-27,172.5,172.5,172.5,172.5,600
2019-05-24,174.0,174.0,174.0,174.0,300
2019-05-23,172.5,174.0,172.5,173.0,900
2019-05-22,179.0,179.0,179.0,179.0,0
2019-05-21,170.0,176.0,169.0,176.0,18000
2019-05-17,169.5,171.0,169.5,171.0,1700
2019-05-16,171.0,171.0,170.0,170.5,900
2019-05-15,170.5,172.0,170.0,170.5,3700
2019-05-14,172.5,172.5,170.0,170.5,5800
2019-05-13,172.5,173.5,171.0,171.0,4400
2019-05-10,173.5,173.5,173.0,173.5,4200
2019-05-09,171.5,174.0,171.5,173.5,3800
2019-05-08,171.5,171.5,171.0,171.5,1500
2019-05-07,173.0,173.5,171.5,171.5,4400
2019-05-03,172.0,172.5,171.5,172.0,1300
2019-05-02,168.5,173.0,168.0,172.0,17500
2019-04-30,178.0,178.5,178.0,178.5,8800
2019-04-29,178.5,178.5,177.5,177.5,12100
2019-04-26,178.0,178.5,178.0,178.5,4300
2019-04-25,178.0,178.5,178.0,178.5,5700
2019-04-24,177.5,178.0,177.5,178.0,1600
2019-04-23,178.0,178.0,176.0,176.0,31900
2019-04-22,178.5,179.0,178.5,178.5,5300
2019-04-19,178.5,178.5,178.0,178.5,7000
2019-04-18,178.5,178.5,178.5,178.5,21300
2019-04-17,178.5,178.5,178.0,178.0,14000
2019-04-12,178.5,178.5,178.5,178.5,11400
2019-04-11,178.0,178.0,178.0,178.0,3600
2019-04-10,178.0,178.0,178.0,178.0,2100
2019-04-09,178.0,178.0,178.0,178.0,900
2019-04-05,178.0,178.0,178.0,178.0,1100
2019-04-04,178.5,178.5,177.5,178.0,1900
2019-04-03,178.5,178.5,178.0,178.0,4300
2019-04-02,178.5,178.5,178.5,178.5,1600
2019-04-01,178.0,178.5,178.0,178.5,500
2019-03-29,178.5,178.5,178.5,178.5,400
2019-03-27,178.5,178.5,178.0,178.0,1500
2019-03-26,178.5,178.5,178.0,178.0,300
2019-03-25,178.5,178.5,178.0,178.0,800
2019-03-22,178.0,178.5,178.0,178.5,2000
2019-03-21,178.5,178.5,177.5,178.0,1300
2019-03-20,178.0,178.0,178.0,178.0,400
2019-03-19,178.0,178.0,177.0,177.0,1300
2019-03-18,178.0,178.0,178.0,178.0,1400
2019-03-15,177.5,178.0,177.5,178.0,2000
2019-03-14,178.0,178.0,170.0,177.5,4000
2019-03-13,178.5,179.0,178.5,178.5,9700
2019-03-12,178.5,178.5,178.0,178.5,6100
2019-03-11,178.0,178.5,178.0,178.5,700
2019-03-08,178.5,178.5,178.0,178.0,2800
2019-03-07,178.5,178.5,178.5,178.5,3100
2019-03-06,178.5,178.5,178.5,178.5,1000
2019-03-05,178.5,178.5,178.5,178.5,1600
2019-03-04,178.5,178.5,178.0,178.5,3900
2019-03-01,178.5,178.5,178.0,178.0,2100
2019-02-28,178.5,179.0,178.0,178.5,5900
2019-02-27,178.5,178.5,178.5,178.5,2900
2019-02-26,178.0,178.5,178.0,178.5,5200
2019-02-25,178.5,178.5,178.5,178.5,12100
2019-02-22,178.5,178.5,178.5,178.5,12700
2019-02-21,178.5,178.5,178.0,178.5,7100
2019-02-20,178.5,179.0,178.5,178.5,14200
2019-02-18,178.0,179.0,178.0,178.0,8600
2019-02-15,178.0,178.0,177.0,177.0,900
2019-02-14,177.5,178.5,177.5,177.5,1600
2019-02-13,178.5,178.5,178.5,178.5,500
2019-02-12,178.5,178.5,178.5,178.5,300
2019-02-11,178.5,178.5,178.5,178.5,1300
2019-02-08,178.5,178.5,178.5,178.5,1200
2019-02-07,177.0,177.0,177.0,177.0,0
2019-02-06,177.5,178.5,177.0,178.5,900
2019-02-01,177.0,177.0,177.0,177.0,300
2019-01-31,178.0,178.0,178.0,178.0,500
2019-01-30,178.5,178.5,177.0,177.0,300
2019-01-28,178.0,178.0,178.0,178.0,100
2019-01-25,178.0,178.0,178.0,178.0,100
2019-01-24,178.0,178.0,178.0,178.0,300
2019-01-23,178.0,178.0,178.0,178.0,300
2019-01-21,178.0,178.0,178.0,178.0,400
2019-01-18,178.5,178.5,176.0,176.0,400
2019-01-17,176.5,178.0,176.5,178.0,800
2019-01-16,176.0,176.0,175.0,175.0,300
2019-01-15,176.0,177.0,176.0,176.0,700
2019-01-14,176.0,176.0,176.0,176.0,300
2019-01-11,177.0,177.0,176.0,176.0,400
2019-01-10,178.0,178.5,177.5,177.5,1500
2019-01-09,178.5,178.5,177.5,177.5,200
2019-01-07,175.0,175.0,175.0,175.0,100
2019-01-04,178.0,178.0,178.0,178.0,500
2019-01-03,174.0,174.0,173.0,173.0,500
2019-01-02,177.0,177.0,174.0,174.0,700
2018-12-28,174.0,174.5,174.0,174.5,200
2018-12-26,174.0,174.0,174.0,174.0,100
2018-12-20,173.0,174.0,169.0,174.0,1500
