Date,Open,High,Low,Close,Volume
2020-01-06,0.21,0.21,0.19,0.2,8978000
2020-01-03,0.22,0.22,0.21,0.22,3895000
2020-01-02,0.21,0.22,0.2,0.21,1535300
2019-12-30,0.22,0.22,0.2,0.21,2579800
2019-12-27,0.2,0.22,0.2,0.21,6747800
2019-12-26,0.19,0.21,0.19,0.21,5901100
2019-12-25,0.21,0.21,0.2,0.2,5580600
2019-12-24,0.19,0.22,0.19,0.2,14090200
2019-12-23,0.19,0.19,0.18,0.19,4323400
2019-12-20,0.18,0.19,0.18,0.19,4868800
2019-12-19,0.19,0.19,0.18,0.18,8493200
2019-12-18,0.18,0.18,0.18,0.18,245100
2019-12-17,0.18,0.19,0.18,0.18,3414500
2019-12-16,0.18,0.19,0.17,0.18,6572300
2019-12-13,0.18,0.18,0.17,0.17,8317000
2019-12-12,0.18,0.19,0.17,0.18,10924900
2019-12-11,0.16,0.18,0.16,0.18,6838200
2019-12-09,0.17,0.18,0.16,0.16,12325700
2019-12-06,0.18,0.19,0.16,0.17,16723700
2019-12-04,0.18,0.19,0.18,0.18,8256700
2019-12-03,0.17,0.18,0.17,0.18,6270200
2019-12-02,0.17,0.18,0.17,0.17,1744700
2019-11-29,0.18,0.18,0.16,0.17,277600
2019-11-28,0.17,0.18,0.16,0.17,1279400
2019-11-27,0.17,0.17,0.16,0.17,6642500
2019-11-26,0.17,0.17,0.16,0.16,3296500
2019-11-25,0.17,0.17,0.16,0.17,850900
2019-11-22,0.17,0.17,0.16,0.17,1432400
2019-11-21,0.17,0.17,0.16,0.16,2636400
2019-11-20,0.17,0.17,0.16,0.17,607000
2019-11-19,0.17,0.17,0.16,0.17,1069100
2019-11-18,0.17,0.17,0.16,0.17,1133100
2019-11-15,0.17,0.17,0.16,0.17,1835400
2019-11-14,0.17,0.17,0.16,0.16,952800
2019-11-13,0.17,0.18,0.17,0.17,508300
2019-11-12,0.17,0.18,0.16,0.17,8082700
2019-11-11,0.17,0.18,0.17,0.17,3351700
2019-11-08,0.18,0.18,0.17,0.17,1217600
2019-11-07,0.17,0.18,0.17,0.17,4081200
2019-11-06,0.17,0.18,0.17,0.17,885400
2019-11-05,0.17,0.18,0.17,0.18,213100
