Date,Open,High,Low,Close,Volume
2020-01-06,15.6,15.7,14.9,15.1,67175200
2020-01-03,17.0,17.1,16.3,16.5,23787400
2020-01-02,17.1,17.2,16.8,17.0,5806000
2019-12-30,16.9,17.2,16.9,17.1,2760400
2019-12-27,16.8,17.2,16.8,17.0,11283900
2019-12-26,17.0,17.2,16.7,16.8,17505000
2019-12-25,17.0,17.1,16.8,17.0,2121000
2019-12-24,17.0,17.2,16.9,17.0,7697400
2019-12-23,17.2,17.3,16.9,17.0,5919600
2019-12-20,16.8,17.2,16.8,17.1,8455500
2019-12-19,16.6,17.0,16.6,16.9,10263000
2019-12-18,16.6,16.8,16.5,16.7,21635900
2019-12-17,17.3,17.5,16.3,16.6,23040200
2019-12-16,17.5,17.5,17.2,17.3,11682500
2019-12-13,17.6,17.7,17.3,17.4,7620700
2019-12-12,17.2,17.6,17.1,17.6,16773800
2019-12-11,17.2,17.4,17.1,17.2,16534200
2019-12-09,17.1,17.2,16.9,17.1,26550000
2019-12-06,17.1,17.3,17.0,17.2,14895500
2019-12-04,17.0,17.2,16.8,17.0,9243200
2019-12-03,16.9,17.2,16.8,17.1,10330000
2019-12-02,17.4,17.5,16.8,16.9,12837000
2019-11-29,17.4,17.7,17.3,17.4,32614600
2019-11-28,17.1,17.4,17.0,17.3,17957500
2019-11-27,17.1,17.3,16.9,16.9,5274600
2019-11-26,17.1,17.3,16.7,17.1,19202900
2019-11-25,17.0,17.5,16.9,17.1,23146800
2019-11-22,16.9,17.0,16.8,16.9,6881200
2019-11-21,16.6,16.9,16.5,16.8,11936200
2019-11-20,16.7,16.7,16.5,16.7,4520000
2019-11-19,16.5,16.8,16.5,16.6,4811700
2019-11-18,16.5,16.5,16.4,16.5,5865300
2019-11-15,16.6,16.7,16.4,16.4,4512900
2019-11-14,16.5,16.7,16.4,16.5,6278400
2019-11-13,16.3,16.6,16.3,16.4,9583100
2019-11-12,16.6,16.8,16.0,16.4,23721100
2019-11-11,16.6,16.8,16.5,16.5,5238400
2019-11-08,16.7,16.7,16.4,16.6,10541100
2019-11-07,16.8,16.9,16.6,16.7,7701200
2019-11-06,16.9,17.0,16.8,16.8,3818200
2019-11-05,16.9,17.2,16.7,16.9,9153800
2019-11-04,16.8,17.1,16.7,17.0,9318000
2019-11-01,16.8,16.9,16.5,16.6,4582700
2019-10-31,16.7,16.8,16.6,16.8,5081000
2019-10-30,16.9,16.9,16.6,16.7,4692800
2019-10-29,16.8,17.1,16.7,16.8,16911500
2019-10-28,16.5,16.8,16.2,16.7,11995400
2019-10-25,16.8,16.9,16.1,16.5,24796400
2019-10-24,16.3,16.8,16.3,16.7,32812200
2019-10-22,15.8,16.1,15.7,16.0,17612400
2019-10-21,15.9,15.9,15.7,15.8,3513500
2019-10-18,16.0,16.0,15.8,15.9,4567200
2019-10-17,16.0,16.1,15.9,16.0,4454900
2019-10-16,16.0,16.1,15.8,15.9,6632900
2019-10-15,16.0,16.1,15.9,16.0,10153200
2019-10-11,15.8,16.0,15.7,16.0,12735100
2019-10-10,15.7,15.9,15.6,15.8,11554000
2019-10-09,15.6,15.8,15.5,15.7,8256000
2019-10-08,15.7,15.8,15.5,15.6,8244900
2019-10-07,15.6,15.7,15.6,15.6,3083800
2019-10-04,15.6,15.7,15.3,15.5,6466300
2019-10-03,15.6,15.7,15.5,15.6,3430800
2019-10-02,15.6,15.8,15.6,15.6,5098700
2019-10-01,15.8,15.8,15.6,15.7,4594300
2019-09-30,15.7,15.9,15.7,15.8,9809100
2019-09-27,15.3,15.8,15.3,15.7,17485800
2019-09-26,15.1,15.4,15.1,15.3,14461400
2019-09-25,15.1,15.2,15.0,15.1,7406800
2019-09-24,15.2,15.3,15.0,15.2,5803900
2019-09-23,15.2,15.2,15.0,15.1,3832900
2019-09-20,15.3,15.4,15.1,15.3,11020400
2019-09-19,15.5,15.6,15.1,15.2,12476700
2019-09-18,15.4,15.7,15.3,15.5,13127600
2019-09-17,15.7,15.8,15.3,15.4,17647000
2019-09-16,15.8,15.9,15.7,15.7,2157000
2019-09-13,15.7,15.9,15.7,15.8,7490700
2019-09-12,16.0,16.0,15.6,15.7,13307400
2019-09-11,16.0,16.1,15.9,16.0,5926000
2019-09-10,16.2,16.2,15.8,16.0,17720500
2019-09-09,16.2,16.3,16.1,16.2,3908500
2019-09-06,16.4,16.5,16.1,16.2,9835000
2019-09-05,16.2,16.3,16.1,16.2,9995000
2019-09-04,16.2,16.2,15.9,16.1,13864100
2019-09-03,16.3,16.4,16.0,16.1,6770000
2019-09-02,16.0,16.4,16.0,16.2,15166900
2019-08-30,16.3,16.4,15.9,16.0,12440300
2019-08-29,15.9,16.2,15.8,16.2,13754900
2019-08-28,15.8,16.1,15.8,15.9,8618400
2019-08-27,15.7,15.9,15.7,15.7,6958100
2019-08-26,15.5,15.8,15.5,15.7,8672000
2019-08-23,15.9,16.0,15.8,15.9,7522200
2019-08-22,15.9,16.1,15.6,15.8,16737700
2019-08-21,15.8,16.1,15.8,16.0,14142400
2019-08-20,16.1,16.3,15.7,15.8,45646900
2019-08-19,15.0,15.8,15.0,15.7,26366300
2019-08-16,14.6,15.0,14.6,14.9,9238800
2019-08-15,14.7,14.8,14.2,14.6,20149000
2019-08-14,14.9,15.1,14.6,14.8,11398200
2019-08-13,14.9,15.1,14.5,14.8,12966900
2019-08-09,15.3,15.3,14.8,15.0,9449600
2019-08-08,15.2,15.4,15.2,15.2,3893000
2019-08-07,15.2,15.3,15.0,15.2,9024700
2019-08-06,14.8,15.3,14.7,15.2,7851700
2019-08-05,15.4,15.4,14.9,15.0,11261700
2019-08-02,15.1,15.5,15.1,15.4,8630500
2019-08-01,15.5,15.6,15.2,15.4,7891600
2019-07-31,15.3,15.6,15.3,15.4,6244100
2019-07-30,15.6,15.7,15.1,15.3,13002400
2019-07-26,15.8,15.9,15.6,15.7,5156700
2019-07-25,15.5,15.9,15.5,15.8,15763300
2019-07-24,15.5,15.6,15.3,15.5,6238100
2019-07-23,15.5,15.5,15.3,15.5,6247700
2019-07-22,15.4,15.5,15.2,15.5,13557900
2019-07-19,15.3,15.5,15.2,15.4,14166500
2019-07-18,15.1,15.6,15.1,15.3,40432000
2019-07-17,14.8,15.0,14.6,14.9,24374100
2019-07-15,15.8,15.8,14.7,15.0,41641100
2019-07-12,16.1,16.2,15.6,15.8,19747300
2019-07-11,16.4,16.5,16.1,16.1,11196300
2019-07-10,16.1,16.4,16.1,16.3,12705300
