Date,Open,High,Low,Close,Volume
2020-01-06,378.0,378.0,370.0,372.0,3509700
2020-01-03,387.0,389.0,383.0,385.0,2898300
2020-01-02,392.0,394.0,390.0,392.0,956900
2019-12-30,392.0,394.0,390.0,392.0,979800
2019-12-27,392.0,394.0,387.0,390.0,2088800
2019-12-26,389.0,393.0,389.0,390.0,861500
2019-12-25,390.0,390.0,386.0,389.0,839900
2019-12-24,393.0,393.0,390.0,390.0,772200
2019-12-23,397.0,399.0,391.0,392.0,2141400
2019-12-20,388.0,395.0,387.0,395.0,4078600
2019-12-19,386.0,387.0,381.0,386.0,2644500
2019-12-18,382.0,390.0,381.0,387.0,3603700
2019-12-17,377.0,380.0,374.0,378.0,2330900
2019-12-16,381.0,382.0,375.0,375.0,1989700
2019-12-13,375.0,382.0,374.0,381.0,4719400
2019-12-12,367.0,371.0,366.0,370.0,2586200
2019-12-11,365.0,368.0,364.0,366.0,2188300
2019-12-09,368.0,371.0,364.0,365.0,2416500
2019-12-06,370.0,371.0,366.0,367.0,1931700
2019-12-04,368.0,371.0,366.0,369.0,2216100
2019-12-03,372.0,373.0,367.0,368.0,3056700
2019-12-02,382.0,382.0,373.0,375.0,3096500
2019-11-29,387.0,388.0,378.0,381.0,4206000
2019-11-28,388.0,390.0,387.0,389.0,1006100
2019-11-27,389.0,391.0,387.0,387.0,4014200
2019-11-26,391.0,400.0,391.0,393.0,5282300
2019-11-25,389.0,396.0,387.0,393.0,4019900
2019-11-22,387.0,387.0,384.0,387.0,983500
2019-11-21,382.0,385.0,381.0,384.0,1009500
2019-11-20,386.0,388.0,382.0,383.0,1393100
2019-11-19,382.0,387.0,382.0,386.0,1751800
2019-11-18,380.0,386.0,379.0,383.0,1733500
2019-11-15,386.0,387.0,376.0,379.0,3370600
2019-11-14,390.0,390.0,384.0,386.0,2429600
2019-11-13,388.0,391.0,387.0,390.0,1517200
2019-11-12,389.0,392.0,387.0,390.0,1582900
2019-11-11,391.0,392.0,385.0,389.0,2249100
2019-11-08,390.0,396.0,390.0,393.0,3270700
2019-11-07,388.0,392.0,382.0,392.0,3378400
2019-11-06,385.0,391.0,384.0,388.0,3999800
2019-11-05,382.0,385.0,378.0,384.0,4226500
2019-11-04,371.0,383.0,371.0,379.0,4615900
2019-11-01,366.0,372.0,365.0,369.0,2003500
2019-10-31,363.0,373.0,362.0,367.0,4306100
2019-10-30,357.0,365.0,356.0,365.0,3061200
2019-10-29,359.0,363.0,352.0,356.0,3809400
2019-10-28,354.0,362.0,351.0,359.0,5485600
2019-10-25,365.0,365.0,351.0,354.0,7096500
2019-10-24,373.0,374.0,365.0,365.0,2722300
2019-10-22,369.0,373.0,369.0,371.0,1626300
2019-10-21,369.0,371.0,367.0,370.0,1779200
2019-10-18,366.0,372.0,366.0,369.0,2459500
2019-10-17,369.0,370.0,364.0,366.0,4467100
2019-10-16,375.0,376.0,367.0,369.0,4238200
2019-10-15,375.0,378.0,373.0,374.0,3677500
2019-10-11,373.0,377.0,367.0,372.0,8408900
2019-10-10,385.0,385.0,372.0,372.0,8846700
2019-10-09,385.0,386.0,381.0,385.0,4316500
2019-10-08,391.0,391.0,385.0,386.0,4784400
2019-10-07,399.0,402.0,387.0,389.0,7345600
2019-10-04,400.0,402.0,398.0,398.0,2851500
2019-10-03,404.0,406.0,398.0,399.0,7441100
2019-10-02,406.0,408.0,402.0,408.0,3915800
2019-10-01,410.0,410.0,406.0,408.0,1670100
2019-09-30,412.0,416.0,406.0,408.0,4241000
