Date,Open,High,Low,Close,Volume
2020-01-06,9.65,9.65,9.4,9.45,670800
2020-01-03,9.75,9.8,9.65,9.65,315500
2020-01-02,9.5,9.75,9.5,9.7,212100
2019-12-30,9.5,9.6,9.4,9.5,204700
2019-12-27,9.5,9.55,9.5,9.55,120000
2019-12-26,9.45,9.55,9.4,9.5,171900
2019-12-25,9.45,9.5,9.4,9.45,114400
2019-12-24,9.5,9.55,9.4,9.45,369300
2019-12-23,9.5,9.5,9.4,9.45,233200
2019-12-20,9.6,9.6,9.45,9.5,243000
2019-12-19,9.55,9.55,9.5,9.55,103600
2019-12-18,9.5,9.6,9.5,9.55,92900
2019-12-17,9.55,9.6,9.45,9.5,534000
2019-12-16,9.7,9.75,9.55,9.55,400500
2019-12-13,9.8,9.8,9.7,9.7,139100
2019-12-12,9.75,9.8,9.7,9.7,193700
2019-12-11,9.85,9.85,9.75,9.75,165300
2019-12-09,9.7,9.8,9.65,9.8,502300
2019-12-06,9.7,9.75,9.65,9.7,166300
2019-12-04,9.7,9.75,9.6,9.65,222100
2019-12-03,9.85,9.9,9.7,9.7,290500
2019-12-02,10.0,10.0,9.85,9.9,298700
2019-11-29,10.2,10.2,9.9,9.95,397900
2019-11-28,10.0,10.2,9.9,10.1,744800
2019-11-27,9.85,10.1,9.85,10.1,1257000
2019-11-26,9.7,9.8,9.65,9.8,530500
2019-11-25,9.4,9.65,9.4,9.65,476900
2019-11-22,9.4,9.45,9.35,9.45,327700
2019-11-21,9.35,9.45,9.35,9.4,344600
2019-11-20,9.5,9.5,9.3,9.4,601800
2019-11-19,9.5,9.5,9.35,9.5,215200
2019-11-18,9.4,9.5,9.3,9.5,497100
2019-11-15,9.5,9.55,9.3,9.4,1069500
2019-11-14,9.6,9.65,9.5,9.5,804000
2019-11-13,9.85,9.85,9.5,9.55,2688700
2019-11-12,9.9,10.0,9.85,9.95,631600
2019-11-11,9.9,9.9,9.8,9.85,428200
2019-11-08,9.95,9.95,9.85,9.95,455500
2019-11-07,9.95,10.0,9.9,9.9,802900
2019-11-06,10.0,10.0,9.9,9.95,244700
2019-11-05,9.95,9.95,9.85,9.9,568200
2019-11-04,9.9,9.95,9.8,9.85,544800
2019-11-01,9.8,9.85,9.7,9.8,417300
2019-10-31,9.8,9.8,9.7,9.8,291100
2019-10-30,9.8,9.85,9.7,9.75,503700
2019-10-29,9.85,9.85,9.75,9.75,327700
2019-10-28,9.8,9.85,9.7,9.8,745800
2019-10-25,9.95,9.95,9.8,9.8,416100
2019-10-24,9.95,9.95,9.8,9.9,490600
2019-10-22,9.8,9.9,9.8,9.9,420100
2019-10-21,9.9,9.95,9.8,9.8,1206000
2019-10-18,10.0,10.0,9.9,9.9,1991300
2019-10-17,10.3,10.3,9.95,10.0,1313500
2019-10-16,10.2,10.3,10.2,10.3,397700
2019-10-15,10.1,10.2,10.0,10.2,369900
2019-10-11,10.0,10.0,9.95,10.0,519500
2019-10-10,10.1,10.1,9.95,10.0,1709100
2019-10-09,10.0,10.0,9.95,10.0,560700
2019-10-08,10.0,10.1,9.95,10.0,575500
2019-10-07,10.0,10.1,9.95,10.0,682700
2019-10-04,10.1,10.1,9.9,10.0,983700
2019-10-03,10.1,10.2,9.95,10.0,1266900
2019-10-02,10.1,10.2,10.0,10.0,1007800
2019-10-01,10.4,10.4,10.1,10.1,1978300
2019-09-30,10.5,10.5,10.4,10.4,330300
2019-09-27,10.6,10.6,10.5,10.5,440800
2019-09-26,10.5,10.6,10.5,10.5,331600
2019-09-25,10.5,10.6,10.5,10.6,494100
2019-09-24,10.5,10.7,10.5,10.6,311100
2019-09-23,10.6,10.6,10.4,10.5,423700
2019-09-20,10.7,10.7,10.5,10.6,476700
2019-09-19,10.6,10.7,10.6,10.7,358300
2019-09-18,10.5,10.6,10.5,10.6,263900
2019-09-17,10.6,10.7,10.5,10.5,342200
2019-09-16,10.6,10.7,10.5,10.5,762900
2019-09-13,10.6,10.7,10.5,10.5,426900
2019-09-12,10.8,10.8,10.5,10.6,591500
2019-09-11,10.6,10.7,10.5,10.6,379200
2019-09-10,10.6,10.8,10.5,10.6,1419200
2019-09-09,10.7,10.7,10.5,10.6,304300
2019-09-06,10.5,10.7,10.4,10.6,758000
2019-09-05,10.5,10.6,10.3,10.4,1131300
2019-09-04,10.6,10.7,10.4,10.5,535400
2019-09-03,10.5,10.7,10.4,10.5,1736400
2019-09-02,10.3,10.5,10.2,10.4,1839900
2019-08-30,10.7,10.9,10.2,10.4,6890300
2019-08-29,11.0,11.1,10.7,10.7,2351500
2019-08-28,11.0,11.1,11.0,11.0,198700
2019-08-27,11.1,11.1,11.0,11.0,246800
2019-08-26,11.1,11.1,10.9,11.1,683600
2019-08-23,11.2,11.2,11.0,11.1,331900
2019-08-22,11.1,11.3,11.1,11.1,314800
2019-08-21,11.0,11.3,11.0,11.2,897500
2019-08-20,11.3,11.3,10.9,11.0,1948200
2019-08-19,11.5,11.5,11.2,11.2,997700
2019-08-16,11.4,11.5,11.3,11.4,470800
2019-08-15,11.3,11.3,11.1,11.3,806000
2019-08-14,11.3,11.5,11.2,11.5,1586300
2019-08-13,11.1,11.4,11.1,11.2,1404500
2019-08-09,11.7,11.7,11.0,11.1,4789600
2019-08-08,11.6,11.8,11.6,11.8,2061600
2019-08-07,11.7,11.8,11.6,11.6,1204200
2019-08-06,11.7,11.9,11.4,11.7,4126900
2019-08-05,11.4,11.8,11.3,11.8,4885400
2019-08-02,11.2,11.4,11.1,11.4,2927400
2019-08-01,11.4,11.5,11.1,11.3,3149600
2019-07-31,11.2,11.4,11.1,11.3,1921500
2019-07-30,11.1,11.5,11.1,11.2,5552500
2019-07-26,11.4,11.4,11.0,11.1,1746700
2019-07-25,10.9,11.4,10.9,11.2,3186500
2019-07-24,11.1,11.2,10.9,10.9,1546200
2019-07-23,11.1,11.2,11.0,11.2,470200
2019-07-22,11.1,11.2,11.0,11.1,840300
2019-07-19,11.1,11.4,11.0,11.1,7227500
2019-07-18,10.3,10.9,10.3,10.9,3929400
2019-07-17,10.5,10.6,10.3,10.4,862900
2019-07-15,10.5,10.5,10.3,10.5,574600
2019-07-12,10.4,10.5,10.3,10.4,323800
2019-07-11,10.4,10.5,10.3,10.4,199200
2019-07-10,10.5,10.6,10.3,10.4,1073000
2019-07-09,10.5,10.7,10.4,10.4,1113500
2019-07-08,10.4,10.6,10.3,10.5,711100
2019-07-05,10.2,10.5,10.2,10.4,501400
2019-07-04,10.2,10.3,10.1,10.2,675300
2019-07-03,10.3,10.3,10.1,10.2,2241700
2019-07-02,10.3,10.3,10.2,10.3,511000
2019-07-01,10.3,10.4,10.2,10.3,591700
2019-06-28,10.4,10.4,10.2,10.2,1547800
2019-06-27,10.6,10.6,10.4,10.4,1367600
2019-06-26,10.5,10.7,10.5,10.6,905800
2019-06-25,10.6,10.7,10.4,10.4,968600
2019-06-24,10.5,10.7,10.3,10.5,1453000
2019-06-21,10.4,10.5,10.3,10.3,545400
2019-06-20,10.7,10.7,10.4,10.4,792000
2019-06-19,10.4,10.7,10.4,10.6,1100000
2019-06-18,10.3,10.4,10.2,10.4,226700
2019-06-17,10.4,10.4,10.2,10.3,426900
2019-06-14,10.4,10.5,10.3,10.4,616900
2019-06-13,10.6,10.6,10.3,10.4,1438100
2019-06-12,10.4,10.6,10.3,10.5,2929300
2019-06-11,10.2,10.3,10.1,10.2,1151700
2019-06-10,9.95,10.2,9.95,10.2,1229100
2019-06-07,9.95,10.0,9.95,9.95,230400
2019-06-06,9.95,10.0,9.95,10.0,237100
2019-06-05,10.0,10.0,9.9,9.9,412700
2019-06-04,9.9,10.0,9.85,9.95,246000
2019-05-31,10.0,10.0,9.85,9.9,387900
2019-05-30,9.95,10.0,9.9,9.95,200800
2019-05-29,9.95,10.1,9.95,9.95,97600
2019-05-28,10.1,10.1,9.95,9.95,134700
2019-05-27,10.1,10.1,9.95,9.95,203400
2019-05-24,10.1,10.1,9.95,10.0,342600
2019-05-23,9.95,10.1,9.85,10.1,238000
2019-05-22,9.85,9.95,9.85,9.9,274100
2019-05-21,9.9,9.9,9.8,9.8,399100
2019-05-17,9.9,10.0,9.85,9.9,418700
2019-05-16,10.0,10.0,9.85,9.9,674400
2019-05-15,10.0,10.1,9.9,9.95,607000
2019-05-14,10.1,10.2,9.95,10.1,692800
2019-05-13,10.0,10.3,10.0,10.0,745500
2019-05-10,10.1,10.2,10.0,10.1,335700
2019-05-09,10.1,10.2,10.0,10.1,165300
2019-05-08,10.1,10.2,10.0,10.1,760400
2019-05-07,10.1,10.2,10.0,10.1,276800
2019-05-03,10.3,10.3,10.1,10.1,672900
2019-05-02,10.1,10.2,10.1,10.2,664200
2019-04-30,10.1,10.2,10.0,10.1,206300
2019-04-29,10.1,10.2,10.0,10.1,370900
2019-04-26,10.1,10.1,10.0,10.1,278500
2019-04-25,10.1,10.2,10.1,10.1,414500
2019-04-24,10.1,10.1,10.0,10.1,127000
2019-04-23,10.1,10.2,10.0,10.0,514000
2019-04-22,10.3,10.3,10.1,10.1,772500
2019-04-19,10.3,10.4,10.2,10.2,370100
2019-04-18,10.1,10.3,10.1,10.2,388800
2019-04-17,10.0,10.1,10.0,10.1,291500
2019-04-12,10.1,10.1,10.0,10.1,100500
2019-04-11,10.0,10.1,10.0,10.0,166500
2019-04-10,10.0,10.1,10.0,10.0,97900
2019-04-09,9.95,10.1,9.95,10.0,216700
2019-04-05,10.0,10.1,10.0,10.0,204600
2019-04-04,10.1,10.1,10.0,10.0,112800
2019-04-03,10.0,10.1,10.0,10.1,85500
2019-04-02,10.0,10.1,9.95,10.1,282000
2019-04-01,10.0,10.1,9.9,10.0,747700
2019-03-29,10.0,10.1,10.0,10.0,216200
2019-03-28,10.0,10.1,10.0,10.0,129900
2019-03-27,10.0,10.1,9.95,9.95,165500
2019-03-26,10.0,10.1,9.95,10.0,392900
2019-03-25,10.1,10.2,9.95,10.0,574000
2019-03-22,10.2,10.3,10.1,10.1,733700
2019-03-21,10.2,10.4,10.2,10.2,271000
2019-03-20,10.4,10.4,10.3,10.3,262600
2019-03-19,10.3,10.4,10.3,10.3,158300
2019-03-18,10.2,10.4,10.2,10.3,221400
2019-03-15,10.5,10.6,10.2,10.2,709100
2019-03-14,10.5,10.6,10.4,10.5,173900
2019-03-13,10.4,10.5,10.3,10.5,364000
2019-03-12,10.5,10.5,10.4,10.4,173700
2019-03-11,10.4,10.5,10.3,10.4,254000
2019-03-08,10.5,10.5,10.4,10.4,166500
2019-03-07,10.4,10.6,10.4,10.5,453100
2019-03-06,10.4,10.7,10.3,10.4,3143500
2019-03-05,10.9,11.1,10.9,10.9,2098300
2019-03-04,10.9,11.0,10.8,10.9,1671800
2019-03-01,11.0,11.1,10.8,10.9,1435900
2019-02-28,11.1,11.1,10.9,11.0,1026500
2019-02-27,11.1,11.2,10.9,11.0,1016000
2019-02-26,11.3,11.3,11.0,11.0,1453700
2019-02-25,11.2,11.4,11.0,11.3,1744300
2019-02-22,11.4,11.4,11.0,11.2,3701200
2019-02-21,10.6,11.1,10.5,11.0,3606800
2019-02-20,10.3,10.6,10.3,10.5,754500
2019-02-18,10.3,10.4,10.1,10.3,448500
