Date,Open,High,Low,Close,Volume
2020-01-06,2.52,2.52,2.48,2.52,113300
2020-01-03,2.54,2.54,2.5,2.52,231600
2020-01-02,2.54,2.6,2.54,2.56,100300
2019-12-30,2.54,2.56,2.54,2.56,7300
2019-12-27,2.52,2.54,2.52,2.54,2600
2019-12-26,2.54,2.54,2.54,2.54,40200
2019-12-25,2.54,2.54,2.54,2.54,23400
2019-12-24,2.56,2.58,2.54,2.54,56900
2019-12-23,2.54,2.56,2.54,2.56,1300
2019-12-20,2.54,2.56,2.54,2.56,6700
2019-12-19,2.52,2.54,2.52,2.54,239500
2019-12-18,2.54,2.54,2.52,2.52,61400
2019-12-17,2.52,2.54,2.5,2.52,110300
2019-12-16,2.64,2.64,2.52,2.54,73800
2019-12-13,2.54,2.56,2.52,2.56,100800
2019-12-12,2.54,2.56,2.52,2.54,38700
2019-12-11,2.54,2.56,2.52,2.52,194000
2019-12-09,2.58,2.64,2.54,2.56,221000
2019-12-06,2.64,2.66,2.62,2.64,20700
2019-12-04,2.66,2.66,2.64,2.66,27100
2019-12-03,2.66,2.66,2.64,2.66,19900
2019-12-02,2.72,2.72,2.62,2.66,113700
2019-11-29,2.7,2.72,2.68,2.7,377200
2019-11-28,2.74,2.74,2.7,2.72,572600
2019-11-27,2.7,2.74,2.7,2.72,633600
2019-11-26,2.74,2.74,2.7,2.72,208200
2019-11-25,2.7,2.74,2.7,2.74,143000
2019-11-22,2.72,2.72,2.7,2.7,68600
2019-11-21,2.68,2.72,2.68,2.72,221600
2019-11-20,2.72,2.72,2.7,2.72,219900
2019-11-19,2.7,2.72,2.7,2.7,201200
2019-11-18,2.68,2.7,2.68,2.7,462100
2019-11-15,2.64,2.72,2.64,2.72,389400
2019-11-14,2.74,2.74,2.58,2.64,551700
2019-11-13,2.5,2.84,2.5,2.7,3507300
2019-11-12,2.38,2.4,2.36,2.36,402100
2019-11-11,2.38,2.4,2.36,2.36,185100
2019-11-08,2.34,2.38,2.34,2.36,126000
2019-11-07,2.36,2.38,2.34,2.36,194700
2019-11-06,2.36,2.38,2.36,2.36,12600
2019-11-05,2.36,2.38,2.34,2.36,82800
2019-11-04,2.34,2.4,2.34,2.38,145000
2019-11-01,2.34,2.36,2.34,2.34,523900
2019-10-31,2.32,2.34,2.32,2.34,534900
2019-10-30,2.4,2.4,2.28,2.34,552700
2019-10-29,2.4,2.42,2.38,2.42,90800
2019-10-28,2.44,2.44,2.38,2.42,251900
2019-10-25,2.48,2.5,2.46,2.46,421800
2019-10-24,2.5,2.52,2.48,2.5,104100
2019-10-22,2.52,2.52,2.48,2.52,341600
2019-10-21,2.54,2.54,2.52,2.52,271600
2019-10-18,2.54,2.56,2.52,2.54,776000
2019-10-17,2.54,2.56,2.54,2.54,111100
2019-10-16,2.54,2.56,2.54,2.54,172900
2019-10-15,2.6,2.6,2.52,2.56,727600
2019-10-11,2.6,2.6,2.58,2.6,235100
2019-10-10,2.62,2.62,2.58,2.6,237800
2019-10-09,2.66,2.66,2.6,2.62,629800
2019-10-08,2.64,2.68,2.64,2.66,219900
2019-10-07,2.66,2.68,2.64,2.64,120800
2019-10-04,2.72,2.72,2.68,2.68,602600
2019-10-03,2.74,2.74,2.7,2.72,72200
2019-10-02,2.8,2.82,2.78,2.8,1204300
2019-10-01,2.78,2.8,2.76,2.8,844800
2019-09-30,2.76,2.82,2.76,2.78,332300
