Date,Open,High,Low,Close,Volume
2020-01-06,6.95,6.95,6.9,6.9,300
2020-01-03,7.75,7.75,7.55,7.55,2100
2019-12-17,5.85,6.2,5.85,6.2,700
2019-12-16,7.5,7.5,7.2,7.2,200
2019-12-04,6.0,6.0,6.0,6.0,1000
2019-12-02,5.85,5.85,5.85,5.85,1000
2019-11-29,5.9,5.9,5.9,5.9,500
2019-11-28,5.8,5.9,5.8,5.9,2300
2019-11-25,6.0,6.0,6.0,6.0,5000
2019-11-22,6.0,6.0,6.0,6.0,5000
2019-11-21,6.0,6.0,6.0,6.0,10000
2019-11-20,5.9,5.9,5.9,5.9,200
2019-11-19,5.95,5.95,5.95,5.95,100
2019-11-14,6.0,6.0,5.95,5.95,1600
2019-11-13,6.05,6.05,6.0,6.0,1200
2019-10-31,6.0,6.0,6.0,6.0,2800
2019-10-29,6.0,6.0,6.0,6.0,8000
2019-10-28,5.9,6.0,5.9,6.0,6300
2019-10-25,6.05,6.05,5.95,6.05,18500
2019-10-24,6.1,6.1,6.1,6.1,1400
2019-10-18,6.15,6.15,6.15,6.15,100
2019-10-17,6.1,6.25,6.0,6.25,10400
2019-10-16,6.25,6.25,6.25,6.25,1300
2019-10-15,6.2,6.2,6.05,6.05,4000
2019-10-10,6.35,6.35,6.35,6.35,100
2019-10-08,6.3,6.3,6.2,6.2,3600
2019-10-04,6.2,6.2,6.2,6.2,200
2019-10-03,6.35,6.35,6.35,6.35,100
2019-10-02,6.6,6.6,6.6,6.6,300
2019-09-30,6.65,6.7,6.65,6.7,1600
2019-09-23,6.7,6.7,6.7,6.7,100
2019-09-20,6.6,6.6,6.6,6.6,400
2019-09-19,6.6,6.6,6.6,6.6,100
2019-09-18,6.4,7.65,6.4,7.65,800
2019-09-17,8.0,8.0,7.65,7.65,500
2019-09-16,6.8,6.8,6.7,6.7,900
2019-09-13,6.2,6.2,6.2,6.2,100
2019-09-11,6.15,6.15,6.1,6.1,600
2019-09-10,6.15,6.15,6.05,6.15,3100
2019-09-06,6.1,6.1,6.1,6.1,1000
2019-09-04,6.35,6.35,6.35,6.35,100
2019-09-03,6.4,6.4,6.4,6.4,500
2019-09-02,6.5,6.65,6.5,6.5,500
2019-08-30,6.8,6.8,6.7,6.7,1300
2019-08-29,6.7,6.7,6.45,6.45,2200
2019-08-28,6.3,6.55,6.25,6.35,10000
2019-08-23,6.1,8.25,6.0,8.25,28000
2019-08-21,7.7,7.7,7.7,7.7,100
2019-08-09,7.9,7.9,7.0,7.9,4800
2019-08-08,8.0,8.0,7.9,7.9,1100
2019-08-06,6.5,6.5,6.5,6.5,10000
2019-08-02,6.75,6.8,6.55,6.55,7600
2019-08-01,6.85,6.85,6.85,6.85,9700
2019-07-31,6.75,6.75,6.75,6.75,500
2019-07-30,6.85,6.85,6.8,6.8,3500
2019-07-26,6.8,8.0,6.5,6.9,12900
2019-07-25,6.6,6.65,6.6,6.65,200
2019-07-24,7.0,7.0,6.0,6.5,30100
2019-07-19,7.5,7.5,7.45,7.5,1600
2019-07-17,7.5,7.5,7.5,7.5,400
2019-07-15,7.5,7.5,7.5,7.5,500
2019-07-12,7.5,7.55,7.5,7.55,1800
2019-07-11,7.5,7.5,7.5,7.5,500
2019-07-10,7.55,7.55,7.55,7.55,100
2019-07-09,7.55,7.55,7.55,7.55,500
2019-07-08,7.55,7.55,7.55,7.55,45000
2019-07-05,7.7,7.7,7.55,7.55,23100
2019-07-04,7.55,7.55,7.55,7.55,9300
2019-07-03,7.55,7.55,7.55,7.55,11400
2019-07-02,7.75,7.8,7.55,7.55,22000
2019-06-26,7.85,7.85,7.8,7.8,200
2019-06-24,7.55,7.55,7.55,7.55,27800
2019-06-17,7.55,7.55,7.55,7.55,500
2019-06-13,7.5,7.5,7.5,7.5,100
2019-06-12,7.5,7.5,7.5,7.5,200
2019-06-10,7.55,7.55,7.55,7.55,500
2019-06-07,7.6,7.6,7.55,7.55,51400
2019-06-06,7.9,7.9,7.6,7.6,2200
2019-06-05,7.6,7.6,7.6,7.6,100
2019-05-23,6.9,6.9,6.9,6.9,5000
2019-05-16,6.9,6.9,6.9,6.9,500
2019-05-15,6.9,6.9,6.9,6.9,400
2019-05-14,7.4,7.4,7.4,7.4,0
2019-05-13,7.35,7.35,7.35,7.35,0
2019-05-10,7.4,7.4,7.4,7.4,0
2019-05-09,5.35,5.35,5.35,5.35,0
2019-05-08,7.55,7.55,7.55,7.55,0
2019-05-03,6.9,6.9,6.9,6.9,1000
2019-05-02,6.5,7.0,6.5,7.0,1300
2019-04-25,6.45,6.8,6.45,6.8,2000
2019-04-24,6.9,6.95,6.9,6.95,8000
2019-04-23,7.0,7.0,7.0,7.0,1000
2019-04-18,7.0,7.0,7.0,7.0,500
2019-04-12,7.0,7.0,7.0,7.0,1500
2019-04-11,7.0,7.0,7.0,7.0,100
2019-04-10,8.0,8.0,7.0,7.0,6100
2019-04-09,6.3,6.3,6.3,6.3,0
2019-04-04,6.7,6.7,6.7,6.7,10400
2019-03-25,6.6,6.6,6.6,6.6,0
2019-03-20,6.7,6.7,6.7,6.7,1000
2019-03-18,7.2,7.2,7.2,7.2,0
2019-03-13,6.85,6.85,6.85,6.85,100
2019-03-08,6.8,6.8,6.8,6.8,400
2019-03-06,8.8,8.8,8.8,8.8,0
2019-03-05,6.8,6.8,6.8,6.8,1000
2019-03-04,6.95,6.95,6.8,6.85,3400
2019-03-01,6.7,6.7,6.7,6.7,100
2019-02-26,8.55,8.55,8.55,8.55,0
2019-02-25,6.6,6.6,6.6,6.6,200
2019-02-22,8.4,8.4,6.7,6.7,3100
2019-02-21,6.6,6.6,6.6,6.6,100
2019-02-14,6.6,6.6,6.6,6.6,1400
2019-02-13,6.6,6.8,6.6,6.75,9400
2019-02-12,6.45,6.8,6.45,6.8,10600
2019-02-11,7.0,7.0,6.05,6.45,19600
2019-02-06,7.6,7.65,7.6,7.6,2800
2019-02-05,7.6,7.6,7.6,7.6,500
2019-02-04,8.4,8.4,7.5,7.9,5500
2019-01-31,6.2,8.5,6.2,8.5,5600
2019-01-29,7.45,7.45,7.45,7.45,5000
2019-01-28,7.5,7.9,7.45,7.5,3000
2019-01-24,8.0,8.4,8.0,8.4,200
2019-01-23,8.0,8.0,7.0,7.0,4000
2019-01-15,7.8,7.8,7.8,7.8,100
2019-01-14,7.5,7.8,7.5,7.8,3300
2019-01-11,8.0,8.0,7.5,7.5,1600
2019-01-03,8.2,9.0,8.0,8.0,15600
2019-01-02,9.0,9.0,9.0,9.0,1100
2018-12-27,6.45,7.0,6.45,7.0,1600
2018-12-26,6.9,6.9,6.4,6.4,11000
2018-12-25,6.85,6.85,6.5,6.5,1600
2018-12-24,6.9,6.9,6.85,6.85,2000
2018-12-21,6.9,6.9,6.5,6.5,1500
2018-12-20,7.0,7.0,7.0,7.0,0
2018-12-19,7.0,7.0,6.85,6.85,2600
2018-12-18,6.9,6.95,6.7,6.95,500
2018-12-17,5.85,7.3,5.8,7.0,112200
2018-12-11,7.0,7.0,7.0,7.0,1800
2018-12-07,7.0,7.0,7.0,7.0,100
2018-12-06,6.65,6.65,6.65,6.65,1000
2018-12-04,6.9,6.95,6.9,6.95,200
2018-12-03,6.6,7.0,6.6,7.0,3000
2018-11-30,6.9,7.2,6.6,6.6,2300
2018-11-29,6.3,6.7,6.3,6.35,3000
2018-11-28,6.55,6.55,6.3,6.35,4500
2018-11-27,6.35,8.15,6.35,6.6,6500
2018-11-26,6.3,6.35,6.3,6.3,2700
2018-11-23,6.55,6.55,6.55,6.55,600
2018-11-22,7.2,7.2,6.8,6.8,5300
2018-11-21,6.45,8.3,6.45,6.9,2100
2018-11-20,6.35,6.7,6.35,6.45,11100
2018-11-19,6.2,6.8,6.15,6.65,8100
2018-11-16,6.1,6.45,6.0,6.2,13900
2018-11-15,5.95,6.45,5.75,6.15,48100
2018-11-14,8.1,8.1,5.75,6.6,211200
2018-11-12,8.2,8.2,8.2,8.2,200
2018-11-06,8.2,8.35,8.1,8.35,5300
2018-11-05,8.1,8.1,8.1,8.1,7300
2018-11-02,8.25,8.25,8.25,8.25,100
2018-10-29,8.25,8.7,8.25,8.7,10000
2018-10-24,8.15,8.15,8.15,8.15,400
2018-10-22,8.2,8.2,8.2,8.2,100
2018-10-19,8.2,8.2,8.2,8.2,100
2018-10-17,8.55,8.55,8.55,8.55,2900
2018-10-16,8.5,8.5,8.5,8.5,7000
2018-10-12,8.5,8.5,8.5,8.5,18500
2018-10-10,8.3,8.5,8.3,8.5,40900
2018-10-09,8.3,8.3,8.3,8.3,5000
2018-10-08,8.4,8.4,8.4,8.4,2000
2018-10-05,8.3,8.3,8.2,8.3,24400
2018-10-04,8.4,8.4,8.4,8.4,2000
2018-10-03,8.3,8.3,8.3,8.3,5000
2018-10-02,8.2,8.2,8.2,8.2,4400
2018-10-01,8.25,8.4,8.05,8.2,6900
2018-09-28,8.4,8.4,8.3,8.3,2100
2018-09-26,8.3,8.3,8.3,8.3,500
2018-09-25,8.3,8.3,8.3,8.3,7500
2018-09-21,8.3,8.3,8.3,8.3,100
2018-09-20,8.55,8.55,8.2,8.25,20200
2018-09-18,8.3,8.4,8.3,8.4,3000
2018-09-17,8.3,8.3,8.3,8.3,200
2018-09-14,8.2,8.3,8.2,8.3,9000
2018-09-13,8.45,8.45,8.45,8.45,8500
2018-09-11,8.6,8.6,8.35,8.35,7000
2018-09-10,8.3,8.6,8.3,8.6,16100
2018-09-07,8.3,8.3,8.3,8.3,7000
