Date,Open,High,Low,Close,Volume
2020-01-06,31.0,31.5,28.75,28.75,2262300
2020-01-03,32.25,32.5,31.75,31.75,209300
2020-01-02,32.25,32.5,31.75,32.0,204400
2019-12-30,32.0,32.25,31.75,31.75,130000
2019-12-27,32.75,33.0,32.0,32.0,282200
2019-12-26,32.5,33.0,31.75,32.75,341800
2019-12-25,32.5,33.25,31.0,32.5,1748800
2019-12-24,36.0,36.5,33.0,33.0,2871700
2019-12-23,34.5,34.5,33.5,34.25,560600
2019-12-20,33.25,34.25,33.0,34.25,1268700
2019-12-19,31.25,33.0,31.25,33.0,381600
2019-12-18,31.25,32.0,31.25,31.25,132300
2019-12-17,31.0,31.5,30.0,31.0,149200
2019-12-16,31.5,32.0,30.75,30.75,234700
2019-12-13,32.75,33.0,31.5,31.5,275800
2019-12-12,30.75,32.5,30.75,32.25,696600
2019-12-11,31.0,31.5,29.75,30.5,749500
2019-12-09,31.25,31.75,30.5,30.75,519800
2019-12-06,31.75,32.5,31.5,31.5,461200
2019-12-04,31.75,32.25,31.25,31.75,388100
2019-12-03,30.25,32.0,29.25,32.0,1210400
2019-12-02,31.75,32.25,30.5,30.5,1107600
2019-11-29,33.0,33.5,31.25,31.75,1610400
2019-11-28,34.75,35.0,32.25,33.0,1671100
2019-11-27,36.0,36.0,35.0,35.0,620800
2019-11-26,35.0,35.5,34.5,35.5,675200
2019-11-25,35.0,35.25,34.25,35.0,1052200
2019-11-22,32.0,34.5,32.0,34.5,2680000
2019-11-21,31.0,31.5,29.5,30.25,2654800
2019-11-20,33.5,33.75,31.75,32.0,1078200
2019-11-19,33.5,34.25,33.25,33.25,611500
2019-11-18,33.75,34.0,31.75,33.5,865700
2019-11-15,35.0,35.0,33.25,33.5,741700
2019-11-14,33.5,35.0,33.25,34.75,517800
2019-11-13,34.25,35.0,33.0,33.25,734200
2019-11-12,35.0,35.0,34.25,34.25,271200
2019-11-11,35.0,35.25,33.75,34.75,785000
2019-11-08,36.5,36.75,35.0,35.0,755100
2019-11-07,35.5,37.0,35.25,36.5,1093300
2019-11-06,34.5,36.0,34.25,35.25,600200
2019-11-05,36.0,36.25,34.5,34.75,913600
2019-11-04,34.5,35.5,34.0,35.5,1637600
2019-11-01,35.0,35.75,33.25,33.25,1855400
2019-10-31,37.75,37.75,35.0,35.0,1260700
2019-10-30,36.75,38.0,36.25,36.75,1885200
2019-10-29,38.75,39.25,36.5,36.5,2003800
2019-10-28,36.75,38.25,36.5,38.25,2560500
2019-10-25,38.0,39.25,35.5,36.0,4366100
2019-10-24,33.75,38.75,33.75,37.5,11564500
2019-10-22,31.0,34.5,30.75,33.25,10769800
2019-10-21,26.75,29.0,26.75,28.0,2110000
2019-10-18,26.75,28.75,26.5,27.25,3546600
2019-10-17,24.9,27.25,24.8,26.75,1922700
2019-10-16,24.8,25.75,24.6,24.9,959000
2019-10-15,24.2,25.75,24.2,25.25,2405200
2019-10-11,23.6,24.3,23.2,23.8,810800
2019-10-10,23.6,25.0,23.5,23.8,3390100
2019-10-09,24.3,24.6,23.5,23.7,1615400
2019-10-08,25.0,25.5,24.6,24.7,815600
2019-10-07,25.5,25.5,24.2,25.0,1421700
2019-10-04,25.75,26.25,25.0,25.0,1549400
2019-10-03,25.5,26.75,25.25,25.5,2492800
2019-10-02,24.1,26.75,23.7,25.5,6855100
2019-10-01,23.5,24.4,23.1,24.1,1965600
2019-09-30,22.6,24.1,22.6,24.0,4856900
2019-09-27,17.7,20.8,17.7,20.4,6472600
2019-09-26,17.8,18.0,17.5,17.8,856900
2019-09-25,15.9,18.1,15.9,17.7,1181200
2019-09-24,15.6,16.1,15.6,16.1,169300
2019-09-23,15.5,15.6,15.0,15.2,15500
2019-09-20,15.6,15.6,15.6,15.6,10000
2019-09-19,15.8,15.8,15.6,15.7,2500
2019-09-18,15.6,15.8,15.5,15.8,40000
2019-09-17,15.6,15.9,15.5,15.7,36400
2019-09-16,15.6,15.6,15.5,15.6,5300
2019-09-13,15.5,15.7,15.5,15.6,11600
2019-09-12,15.7,15.9,15.5,15.7,27000
2019-09-11,15.8,15.8,15.7,15.8,40400
2019-09-10,15.7,15.9,15.6,15.9,23700
2019-09-09,15.9,16.0,15.6,15.9,12200
2019-09-06,16.1,16.4,15.9,15.9,151800
2019-09-05,14.8,16.5,14.8,15.8,169700
2019-09-04,14.9,15.0,14.5,14.8,134300
2019-09-03,16.1,16.2,14.9,14.9,381200
2019-09-02,16.4,16.5,16.2,16.2,53900
2019-08-30,16.4,16.6,16.4,16.6,31900
2019-08-29,16.6,16.6,16.2,16.4,96400
2019-08-28,16.7,16.9,16.7,16.7,10300
2019-08-27,16.7,16.9,16.5,16.8,15400
2019-08-26,16.9,17.0,16.7,17.0,11100
2019-08-23,17.3,17.3,17.0,17.1,65400
2019-08-22,17.0,17.3,16.9,17.2,102400
2019-08-21,17.0,17.4,17.0,17.3,5100
2019-08-20,16.8,17.4,16.8,17.1,65300
2019-08-19,16.9,16.9,16.7,16.9,32700
2019-08-16,16.6,16.9,16.4,16.8,45700
2019-08-15,16.5,16.9,16.5,16.8,104300
2019-08-14,16.6,16.8,16.4,16.8,88000
2019-08-13,16.9,17.1,16.6,16.8,152900
2019-08-09,17.2,17.3,17.0,17.1,100700
2019-08-08,17.4,17.4,17.1,17.3,82400
2019-08-07,17.2,17.4,17.1,17.3,42300
2019-08-06,17.5,17.6,17.1,17.1,91000
2019-08-05,17.9,17.9,17.4,17.5,106300
2019-08-02,17.5,17.6,17.3,17.4,58500
2019-08-01,17.7,17.8,17.5,17.5,67500
2019-07-31,17.7,17.9,17.7,17.7,61700
2019-07-30,17.6,17.8,17.6,17.6,38800
2019-07-26,17.5,17.6,17.5,17.6,97100
2019-07-25,17.6,17.6,17.5,17.5,109500
2019-07-24,17.8,17.8,17.4,17.6,233400
2019-07-23,17.8,17.9,17.8,17.9,729800
2019-07-22,17.9,18.0,17.9,18.0,64600
2019-07-19,17.9,18.0,17.9,18.0,334600
2019-07-18,17.9,18.0,17.8,17.8,169700
2019-07-17,17.9,17.9,17.8,17.9,126000
2019-07-15,17.9,18.0,17.8,18.0,71500
2019-07-12,17.9,18.0,17.8,17.9,168600
2019-07-11,17.9,18.0,17.9,17.9,110600
2019-07-10,18.0,18.0,17.8,18.0,202300
2019-07-09,18.0,18.1,17.9,17.9,142400
2019-07-08,18.3,18.3,18.0,18.0,112900
2019-07-05,17.8,18.2,17.8,18.2,449400
2019-07-04,18.1,18.1,17.8,17.9,295400
2019-07-03,18.1,18.2,18.1,18.2,82700
2019-07-02,18.1,18.1,18.0,18.1,337300
2019-07-01,18.3,18.3,18.1,18.1,165200
2019-06-28,18.4,18.4,18.2,18.4,347900
2019-06-27,18.5,18.6,18.4,18.4,151600
2019-06-26,18.5,18.6,18.4,18.6,175000
2019-06-25,18.5,18.6,18.4,18.4,93100
2019-06-24,18.5,18.6,18.4,18.5,107600
2019-06-21,18.8,19.1,18.6,18.6,428400
2019-06-20,19.1,19.1,18.8,18.8,239800
2019-06-19,18.6,19.2,18.6,19.1,797500
2019-06-18,18.8,18.8,18.4,18.6,203800
2019-06-17,18.3,19.0,18.3,18.7,407100
2019-06-14,18.3,18.4,18.2,18.3,96900
2019-06-13,19.1,19.1,18.2,18.3,559200
2019-06-12,19.2,19.4,18.9,19.2,745300
2019-06-11,18.0,20.6,18.0,19.2,4176100
2019-06-10,18.0,18.0,17.9,18.0,41000
2019-06-07,17.9,18.0,17.9,18.0,69100
2019-06-06,18.0,18.0,17.9,18.0,121200
2019-06-05,17.9,18.0,17.9,17.9,57800
2019-06-04,18.0,18.0,17.9,18.0,142000
2019-05-31,18.1,18.1,17.9,18.0,536000
2019-05-30,17.8,17.8,17.7,17.8,234300
2019-05-29,17.7,17.8,17.7,17.8,127000
2019-05-28,17.9,17.9,17.5,17.7,747500
2019-05-27,17.9,18.0,17.5,17.9,1439300
2019-05-24,18.0,18.0,17.9,18.0,135600
2019-05-23,17.8,18.1,17.8,18.0,332100
2019-05-22,17.8,17.9,17.8,17.8,154200
2019-05-21,17.8,17.8,17.7,17.8,90700
2019-05-17,17.6,17.8,17.6,17.8,30800
2019-05-16,17.6,17.8,17.5,17.6,138300
2019-05-15,17.6,17.7,17.4,17.7,206600
2019-05-14,17.6,17.8,17.4,17.6,165100
2019-05-13,17.7,17.8,17.7,17.7,49500
2019-05-10,17.7,17.7,17.4,17.6,182800
2019-05-09,17.6,17.7,17.6,17.7,53700
2019-05-08,17.6,17.7,17.5,17.7,83800
2019-05-07,17.9,17.9,17.3,17.5,160800
2019-05-03,17.8,18.0,17.8,17.9,82700
2019-05-02,18.0,18.1,17.9,18.0,283400
2019-04-30,17.9,18.1,17.9,18.0,80100
2019-04-29,17.9,18.0,17.8,17.9,91900
2019-04-26,17.8,17.9,17.8,17.8,54300
2019-04-25,17.7,17.9,17.7,17.8,147900
2019-04-24,17.8,17.8,17.7,17.7,18000
2019-04-23,17.9,17.9,17.6,17.8,233100
2019-04-22,18.2,18.2,18.0,18.1,107900
2019-04-19,18.5,18.6,18.0,18.1,215100
2019-04-18,18.0,18.4,18.0,18.4,546000
2019-04-17,17.9,17.9,17.8,17.9,69800
2019-04-12,18.1,18.1,17.8,17.8,21300
2019-04-11,18.0,18.1,17.9,18.0,57400
2019-04-10,18.2,18.2,18.0,18.0,36900
2019-04-09,17.7,18.2,17.7,18.1,319600
2019-04-05,17.7,17.7,17.7,17.7,13700
2019-04-04,17.7,17.8,17.6,17.7,9000
2019-04-03,17.7,17.8,17.7,17.8,10200
2019-04-02,17.5,17.8,17.5,17.8,13300
2019-04-01,17.7,17.8,17.7,17.8,46600
2019-03-29,17.8,17.8,17.7,17.7,26400
2019-03-28,17.7,17.8,17.6,17.7,24100
2019-03-27,17.5,17.6,17.5,17.6,6200
2019-03-26,17.7,17.7,17.2,17.7,66400
2019-03-25,17.8,17.8,17.6,17.7,49000
2019-03-22,17.7,17.8,17.6,17.8,56700
2019-03-21,17.7,17.7,17.6,17.7,17600
2019-03-20,17.6,17.7,17.6,17.7,56300
2019-03-19,17.8,17.8,17.6,17.6,20600
2019-03-18,17.9,17.9,17.7,17.7,25400
2019-03-15,17.9,17.9,17.8,17.9,63000
2019-03-14,17.9,18.0,17.9,17.9,286300
2019-03-13,17.9,17.9,17.8,17.9,45300
2019-03-12,17.9,18.0,17.8,17.9,18500
2019-03-11,18.0,18.0,17.8,18.0,41900
2019-03-08,18.2,18.2,17.9,18.0,99900
2019-03-07,17.4,18.2,17.3,18.2,702800
2019-03-06,17.6,17.7,17.6,17.7,44000
2019-03-05,17.6,17.7,17.4,17.6,109300
2019-03-04,17.7,17.8,17.6,17.6,158500
2019-03-01,17.8,17.9,17.8,17.8,48200
2019-02-28,18.5,18.5,17.5,17.9,349000
2019-02-27,18.7,18.9,18.4,18.6,128300
2019-02-26,18.9,19.0,18.9,19.0,16400
2019-02-25,18.9,19.1,18.9,19.1,78400
2019-02-22,18.9,18.9,18.5,18.9,77200
2019-02-21,19.0,19.0,18.8,18.9,12900
2019-02-20,19.0,19.0,18.6,19.0,99000
2019-02-18,19.8,19.8,18.3,18.8,238800
2019-02-15,20.1,20.1,19.5,19.5,83700
2019-02-14,20.6,20.6,20.1,20.1,203800
2019-02-13,20.4,20.6,20.3,20.3,86600
2019-02-12,20.3,20.6,20.1,20.3,34300
2019-02-11,20.8,20.8,20.3,20.3,78500
2019-02-08,20.5,20.8,20.4,20.8,90200
2019-02-07,20.5,21.0,20.4,20.6,125900
2019-02-06,20.7,21.3,20.5,20.5,185000
2019-02-05,20.6,21.0,20.4,20.8,150300
2019-02-04,20.4,21.0,20.4,20.6,275400
2019-02-01,21.2,21.3,20.0,20.3,300500
2019-01-31,20.3,22.1,20.3,21.0,1692800
2019-01-30,18.0,20.5,17.9,19.8,571400
2019-01-29,17.8,17.9,17.8,17.8,38600
2019-01-28,17.9,18.0,17.5,17.8,96900
2019-01-25,18.0,18.2,17.8,17.9,67200
2019-01-24,17.8,17.9,17.7,17.9,68400
2019-01-23,17.9,18.0,17.3,17.8,138700
2019-01-22,17.9,17.9,17.4,17.7,50800
2019-01-21,17.7,18.0,17.2,17.8,55200
2019-01-18,19.0,19.0,17.9,17.9,98100
2019-01-17,18.3,19.0,18.2,18.8,35800
2019-01-16,18.2,18.7,18.2,18.6,44700
2019-01-15,18.7,18.7,17.8,18.4,67700
2019-01-14,19.0,19.0,18.7,18.7,20100
2019-01-11,18.5,18.8,18.3,18.8,47200
2019-01-10,18.8,19.1,18.6,18.7,33300
2019-01-09,18.1,19.1,18.1,18.7,153500
2019-01-08,18.0,18.2,17.5,18.1,84400
2019-01-07,18.0,18.3,18.0,18.2,50600
2019-01-04,17.7,17.8,16.9,17.6,42600
2019-01-03,17.0,17.8,17.0,17.7,78900
2019-01-02,16.9,17.1,16.7,17.0,21500
2018-12-28,17.0,17.0,16.4,16.9,178900
2018-12-27,18.1,18.1,17.0,17.0,116300
2018-12-26,18.3,18.3,17.3,17.4,285100
2018-12-25,19.6,19.6,17.9,18.3,264800
2018-12-24,19.4,19.7,19.4,19.6,26600
2018-12-21,19.7,19.7,19.5,19.6,38300
2018-12-20,19.3,19.9,19.3,19.6,37400
2018-12-19,19.7,19.9,19.6,19.7,32700
2018-12-18,20.0,20.0,19.5,19.6,139400
2018-12-17,20.3,20.3,20.0,20.1,30900
2018-12-14,20.3,20.3,19.8,20.3,80400
2018-12-13,21.3,21.3,20.3,20.5,130700
2018-12-12,21.3,21.3,21.1,21.1,44400
2018-12-11,21.5,21.5,21.0,21.1,79000
2018-12-07,21.6,21.6,21.0,21.6,249900
2018-12-06,22.0,22.4,21.8,21.8,67800
2018-12-04,22.4,22.4,22.1,22.3,62200
2018-12-03,22.3,22.4,22.2,22.4,38500
2018-11-30,22.1,22.2,22.1,22.2,57800
2018-11-29,22.1,22.4,22.0,22.1,126100
2018-11-28,21.8,22.1,21.8,22.0,117900
2018-11-27,21.5,21.8,21.5,21.8,220500
2018-11-26,21.4,21.5,21.3,21.5,49600
2018-11-23,21.1,21.4,21.0,21.4,178200
2018-11-22,22.8,22.8,20.6,21.1,914700
2018-11-21,23.6,23.6,22.5,22.8,264900
2018-11-20,24.4,24.4,23.6,23.6,101800
2018-11-19,24.3,24.6,24.0,24.5,82100
2018-11-16,25.25,25.25,24.6,24.6,79900
2018-11-15,25.5,25.75,25.0,25.0,235400
2018-11-14,25.5,25.75,25.0,25.25,55400
2018-11-13,25.5,25.5,24.9,25.5,84300
2018-11-12,26.25,26.5,25.5,25.5,28600
2018-11-09,26.25,26.25,26.25,26.25,30100
2018-11-08,26.75,26.75,26.0,26.25,97600
2018-11-07,27.0,27.0,26.25,26.75,63400
2018-11-06,27.25,27.25,26.75,26.75,51500
2018-11-05,27.5,27.5,26.75,27.0,90100
2018-11-02,27.25,27.5,27.25,27.5,236700
