Date,Open,High,Low,Close,Volume
2020-01-06,68.0,69.25,67.5,68.0,5016900
2020-01-03,69.75,69.75,68.0,68.5,4703700
2020-01-02,68.75,70.0,68.5,69.75,3132800
2019-12-30,69.5,69.5,68.25,68.75,4775700
2019-12-27,69.0,69.75,68.75,69.5,4584900
2019-12-26,69.75,69.75,68.75,69.0,2904300
2019-12-25,69.0,70.0,69.0,69.5,3154500
2019-12-24,67.25,69.75,67.0,69.0,7883900
2019-12-23,67.0,68.25,66.75,67.0,4848800
2019-12-20,66.5,67.5,66.25,67.0,7741100
2019-12-19,66.25,67.5,65.75,66.75,7999200
2019-12-18,67.0,67.25,65.5,66.5,5646800
2019-12-17,67.5,67.5,65.75,66.75,8873500
2019-12-16,69.25,69.25,67.25,67.5,5536800
2019-12-13,69.75,70.25,68.5,69.25,4728600
2019-12-12,68.25,70.0,68.25,69.25,6362200
2019-12-11,70.0,70.0,67.75,68.25,4634500
2019-12-09,69.25,70.25,68.75,69.75,3137900
2019-12-06,70.5,71.25,69.25,69.5,4548000
2019-12-04,68.5,70.75,68.5,70.25,4913900
2019-12-03,69.0,70.0,68.25,69.0,5369100
2019-12-02,70.5,70.75,68.5,69.25,8599600
2019-11-29,71.5,71.75,69.75,70.75,6070800
2019-11-28,72.0,72.75,71.5,71.75,4672000
2019-11-27,73.5,73.5,72.0,72.25,7467100
2019-11-26,74.5,74.75,71.25,73.75,20570500
2019-11-25,74.5,75.5,74.0,75.0,4547700
2019-11-22,74.75,74.75,73.5,74.25,5201200
2019-11-21,76.0,76.75,73.75,74.75,14274900
2019-11-20,73.5,77.5,73.5,76.75,15391800
2019-11-19,73.25,74.25,73.0,74.0,5651200
2019-11-18,73.75,74.25,73.25,73.5,2277900
2019-11-15,73.25,74.0,72.75,73.5,3885100
2019-11-14,73.75,74.5,73.0,73.25,7243500
2019-11-13,74.75,75.25,73.5,74.0,5137800
2019-11-12,75.5,76.5,75.25,75.75,3239200
2019-11-11,75.75,76.5,74.75,75.5,2834100
2019-11-08,76.5,77.0,75.75,76.0,4210100
2019-11-07,75.5,77.25,75.25,76.5,4525900
2019-11-06,76.5,76.75,74.75,75.75,6089000
2019-11-05,76.5,78.25,76.0,77.0,8504200
2019-11-04,74.5,78.5,74.25,77.25,11864800
2019-11-01,73.5,74.5,72.75,73.75,3714500
2019-10-31,72.75,74.75,72.75,73.5,11716400
2019-10-30,75.5,75.75,71.75,72.75,16592200
2019-10-29,78.5,79.0,76.0,76.0,15354300
2019-10-28,78.25,79.5,76.25,78.5,9115400
2019-10-25,81.75,83.25,77.0,78.75,23969400
2019-10-24,78.5,83.0,78.25,81.5,25615300
2019-10-22,78.0,78.5,77.5,78.5,6629900
2019-10-21,77.0,78.0,76.0,78.0,7670900
2019-10-18,76.0,77.5,75.75,76.5,16726700
2019-10-17,76.0,76.5,75.25,76.0,10688000
2019-10-16,73.75,77.25,73.5,76.0,18710300
2019-10-15,72.75,74.0,72.25,73.5,8542000
2019-10-11,70.75,72.75,70.75,72.25,8591800
