Date,Open,High,Low,Close,Volume
2020-01-06,7.75,7.8,7.7,7.7,126100
2020-01-03,7.8,7.85,7.75,7.8,1543800
2020-01-02,7.7,7.8,7.5,7.8,308000
2019-12-30,7.75,7.75,7.65,7.7,34200
2019-12-27,7.7,7.75,7.65,7.65,52200
2019-12-26,7.7,7.75,7.65,7.7,169600
2019-12-25,7.7,7.75,7.65,7.75,47200
2019-12-24,7.65,7.7,7.55,7.65,31000
2019-12-23,7.65,7.7,7.6,7.7,122100
2019-12-20,7.75,7.75,7.6,7.65,66100
2019-12-19,7.55,7.6,7.55,7.55,128700
2019-12-18,7.5,7.6,7.45,7.6,159800
2019-12-17,7.6,7.6,7.5,7.6,108500
2019-12-16,7.55,7.6,7.5,7.5,60600
2019-12-13,7.5,7.55,7.5,7.55,42500
2019-12-12,7.55,7.6,7.5,7.6,96600
2019-12-11,7.55,7.55,7.45,7.5,148200
2019-12-09,7.65,7.65,7.55,7.55,95300
2019-12-06,7.6,7.65,7.5,7.65,92300
2019-12-04,7.6,7.6,7.55,7.6,3000
2019-12-03,7.6,7.6,7.55,7.6,231100
2019-12-02,7.65,7.65,7.55,7.6,151800
2019-11-29,7.65,7.7,7.6,7.65,126300
2019-11-28,7.6,7.7,7.6,7.7,22300
2019-11-27,7.75,7.75,7.4,7.7,265400
2019-11-26,7.85,7.85,7.7,7.7,147600
2019-11-25,7.8,7.8,7.65,7.8,78400
2019-11-22,7.4,7.8,7.4,7.8,206600
2019-11-21,7.9,7.9,7.35,7.4,601100
2019-11-20,7.95,7.95,7.9,7.9,2300
2019-11-19,7.9,7.95,7.9,7.95,13500
2019-11-18,8.0,8.0,7.9,7.9,84400
2019-11-15,7.95,8.0,7.9,7.95,80000
2019-11-14,7.95,8.0,7.9,7.95,56700
2019-11-13,8.0,8.05,7.95,7.95,78700
2019-11-12,7.95,8.1,7.95,8.05,143600
2019-11-11,8.05,8.05,7.95,7.95,66500
2019-11-08,7.95,8.0,7.95,8.0,32700
2019-11-07,8.0,8.05,7.95,8.0,89300
2019-11-06,8.0,8.0,7.95,8.0,13500
2019-11-05,8.0,8.0,7.9,7.95,76000
2019-11-04,7.9,8.0,7.9,8.0,257900
2019-11-01,7.9,8.05,7.8,7.9,559500
2019-10-31,8.5,8.55,8.4,8.45,657400
2019-10-30,8.5,8.55,8.45,8.5,349900
2019-10-29,8.5,8.55,8.45,8.45,121800
2019-10-28,8.45,8.55,8.45,8.5,308000
2019-10-25,8.5,8.55,8.4,8.5,145000
2019-10-24,8.6,8.6,8.5,8.5,191200
2019-10-22,8.5,8.55,8.45,8.55,535000
2019-10-21,8.35,8.4,8.3,8.4,34400
2019-10-18,8.4,8.45,8.35,8.35,187100
2019-10-17,8.45,8.5,8.4,8.4,119000
2019-10-16,8.5,8.55,8.4,8.45,147500
2019-10-15,8.55,8.55,8.45,8.5,116200
2019-10-11,8.5,8.55,8.45,8.55,52300
2019-10-10,8.5,8.6,8.45,8.5,75500
