Date,Open,High,Low,Close,Volume
2020-01-06,0.82,0.82,0.8,0.81,945000
2020-01-03,0.83,0.83,0.82,0.83,228900
2020-01-02,0.82,0.83,0.82,0.83,56500
2019-12-30,0.83,0.83,0.8,0.83,895700
2019-12-27,0.83,0.83,0.8,0.83,648800
2019-12-26,0.83,0.83,0.83,0.83,10100
2019-12-25,0.82,0.83,0.82,0.83,196000
2019-12-24,0.82,0.83,0.81,0.83,229900
2019-12-23,0.82,0.83,0.82,0.83,94500
2019-12-20,0.82,0.83,0.82,0.83,31600
2019-12-19,0.82,0.83,0.81,0.82,212800
2019-12-18,0.81,0.83,0.81,0.83,195700
2019-12-17,0.8,0.81,0.79,0.81,1001600
2019-12-16,0.8,0.81,0.79,0.79,559100
2019-12-13,0.81,0.81,0.8,0.8,583600
2019-12-12,0.81,0.82,0.81,0.81,69600
2019-12-11,0.8,0.81,0.8,0.81,527300
2019-12-09,0.82,0.82,0.79,0.82,3912700
2019-12-06,0.82,0.83,0.8,0.81,832600
2019-12-04,0.82,0.82,0.8,0.82,568100
2019-12-03,0.82,0.82,0.81,0.82,130900
2019-12-02,0.82,0.83,0.79,0.83,991100
2019-11-29,0.82,0.84,0.82,0.84,191500
2019-11-28,0.83,0.83,0.82,0.82,464800
2019-11-27,0.83,0.85,0.83,0.83,546700
2019-11-26,0.84,0.84,0.82,0.83,626900
2019-11-25,0.84,0.85,0.83,0.84,293100
2019-11-22,0.81,0.85,0.81,0.85,271200
2019-11-21,0.83,0.83,0.81,0.81,341200
2019-11-20,0.84,0.84,0.82,0.83,35200
2019-11-19,0.83,0.86,0.82,0.83,468600
2019-11-18,0.83,0.85,0.83,0.83,90400
2019-11-15,0.84,0.86,0.84,0.85,908100
2019-11-14,0.84,0.84,0.81,0.83,77600
2019-11-13,0.83,0.84,0.82,0.84,342300
2019-11-12,0.83,0.85,0.83,0.84,61900
2019-11-11,0.85,0.85,0.83,0.83,844600
2019-11-08,0.86,0.87,0.84,0.85,446300
2019-11-07,0.85,0.86,0.85,0.86,80600
2019-11-06,0.87,0.88,0.84,0.84,1353300
2019-11-05,0.88,0.89,0.85,0.87,2275100
2019-11-04,0.86,0.9,0.85,0.88,2499500
2019-11-01,0.83,0.83,0.82,0.83,176200
2019-10-31,0.84,0.84,0.83,0.84,360100
2019-10-30,0.83,0.83,0.8,0.83,336200
2019-10-29,0.84,0.84,0.83,0.84,200900
2019-10-28,0.83,0.83,0.82,0.83,229700
2019-10-25,0.83,0.84,0.82,0.84,162000
2019-10-24,0.84,0.84,0.83,0.84,241700
2019-10-22,0.84,0.84,0.83,0.84,224700
2019-10-21,0.84,0.86,0.83,0.84,220100
2019-10-18,0.85,0.85,0.83,0.84,196500
2019-10-17,0.85,0.85,0.84,0.84,115200
2019-10-16,0.85,0.85,0.84,0.84,163100
2019-10-15,0.85,0.85,0.84,0.85,105800
2019-10-11,0.86,0.86,0.83,0.85,240600
2019-10-10,0.85,0.85,0.84,0.85,124700
2019-10-09,0.84,0.85,0.83,0.85,200400
2019-10-08,0.84,0.85,0.82,0.85,925900
2019-10-07,0.85,0.85,0.82,0.85,888200
2019-10-04,0.87,0.87,0.82,0.86,793400
2019-10-03,0.87,0.87,0.86,0.87,407700
2019-10-02,0.88,0.89,0.87,0.88,179100
2019-10-01,0.87,0.88,0.87,0.88,86000
2019-09-30,0.9,0.9,0.87,0.88,462100
2019-09-27,0.87,0.9,0.86,0.89,1420100
2019-09-26,0.88,0.88,0.87,0.87,360200
2019-09-25,0.87,0.88,0.86,0.87,442000
2019-09-24,0.85,0.89,0.84,0.88,2153700
2019-09-23,0.84,0.86,0.83,0.85,408000
2019-09-20,0.84,0.84,0.83,0.84,217700
2019-09-19,0.85,0.85,0.84,0.85,178900
2019-09-18,0.85,0.86,0.84,0.85,1684800
2019-09-17,0.85,0.95,0.84,0.86,5445400
2019-09-16,0.85,0.86,0.85,0.86,405200
2019-09-13,0.85,0.86,0.85,0.86,2266100
2019-09-12,0.85,0.86,0.84,0.86,1550100
2019-09-11,0.85,0.86,0.84,0.86,2368100
2019-09-10,0.85,0.87,0.84,0.85,2591100
2019-09-09,0.85,0.86,0.84,0.85,980400
2019-09-06,0.86,0.86,0.85,0.86,1010000
2019-09-05,0.87,0.87,0.85,0.86,1217700
2019-09-04,0.85,0.86,0.85,0.86,994500
2019-09-03,0.85,0.85,0.84,0.84,503900
2019-09-02,0.85,0.85,0.84,0.85,713200
2019-08-30,0.85,0.86,0.84,0.86,2607600
2019-08-29,0.86,0.86,0.83,0.85,2496500
2019-08-28,0.86,0.86,0.84,0.86,453100
2019-08-27,0.86,0.86,0.84,0.86,753100
2019-08-26,0.86,0.86,0.85,0.86,6194800
2019-08-23,0.87,0.87,0.85,0.86,2063500
2019-08-22,0.86,0.87,0.86,0.87,1535600
2019-08-21,0.86,0.86,0.84,0.86,2063900
2019-08-20,0.86,0.87,0.85,0.87,439300
2019-08-19,0.87,0.87,0.86,0.87,40500
2019-08-16,0.85,0.88,0.83,0.88,3809300
2019-08-15,0.86,0.87,0.84,0.87,1326200
2019-08-14,0.86,0.87,0.85,0.87,831800
2019-08-13,0.86,0.87,0.85,0.87,1267900
2019-08-09,0.86,0.87,0.85,0.87,1046100
2019-08-08,0.86,0.87,0.85,0.86,243100
2019-08-07,0.87,0.87,0.85,0.86,942600
2019-08-06,0.85,0.87,0.85,0.87,970400
2019-08-05,0.87,0.88,0.84,0.88,4504800
2019-08-02,0.85,0.88,0.85,0.88,879700
2019-08-01,0.85,0.87,0.85,0.87,385600
2019-07-31,0.86,0.87,0.86,0.87,794400
2019-07-30,0.87,0.87,0.81,0.86,22257800
2019-07-26,0.86,0.87,0.85,0.87,613100
2019-07-25,0.84,0.87,0.84,0.87,705300
2019-07-24,0.86,0.86,0.84,0.85,479800
2019-07-23,0.88,0.88,0.85,0.86,963800
2019-07-22,0.91,0.92,0.86,0.88,10304700
2019-07-19,0.92,0.94,0.9,0.91,1722600
2019-07-18,0.9,0.93,0.9,0.92,1362500
2019-07-17,0.89,0.9,0.86,0.9,2512200
2019-07-15,0.93,0.96,0.88,0.9,4147400
2019-07-12,0.93,0.93,0.92,0.93,4700100
2019-07-11,0.93,0.93,0.92,0.93,87600
2019-07-10,0.94,0.94,0.91,0.94,282600
2019-07-09,0.94,0.95,0.91,0.95,426800
2019-07-08,0.94,0.94,0.9,0.94,340500
2019-07-05,0.94,0.94,0.93,0.94,81400
2019-07-04,0.94,0.95,0.93,0.95,507800
2019-07-03,0.95,0.95,0.93,0.93,83100
2019-07-02,0.94,0.95,0.94,0.95,4128500
2019-07-01,0.95,0.96,0.93,0.96,1756900
2019-06-28,0.95,0.97,0.94,0.97,764700
2019-06-27,0.96,0.97,0.94,0.97,629800
2019-06-26,0.96,0.97,0.95,0.97,5761800
2019-06-25,0.97,0.97,0.95,0.97,523900
2019-06-24,0.97,0.97,0.95,0.97,263600
2019-06-21,0.94,0.97,0.93,0.97,764000
2019-06-20,0.93,0.97,0.91,0.97,782500
2019-06-19,0.92,0.93,0.91,0.93,1865300
2019-06-18,0.89,0.93,0.89,0.92,583500
2019-06-17,0.93,0.93,0.9,0.9,237100
2019-06-14,0.93,0.93,0.9,0.93,423300
2019-06-13,0.84,0.93,0.82,0.93,1686600
2019-06-12,0.83,0.85,0.81,0.85,402400
2019-06-11,0.81,0.83,0.81,0.83,146500
2019-06-10,0.82,0.82,0.78,0.82,1689000
2019-06-07,0.85,0.85,0.79,0.79,3432300
2019-06-06,0.84,0.87,0.83,0.86,1087500
2019-06-05,0.86,0.86,0.84,0.84,148100
2019-06-04,0.85,0.86,0.84,0.86,262100
2019-05-31,0.86,0.86,0.82,0.85,787300
2019-05-30,0.89,0.89,0.85,0.85,375800
2019-05-29,0.85,0.91,0.84,0.91,550800
2019-05-28,0.85,0.85,0.83,0.85,293400
2019-05-27,0.84,0.87,0.84,0.85,52000
2019-05-24,0.87,0.87,0.84,0.84,276000
2019-05-23,0.85,0.87,0.82,0.87,545200
2019-05-22,0.86,0.86,0.84,0.86,430600
2019-05-21,0.87,0.88,0.86,0.86,90400
2019-05-17,0.87,0.87,0.85,0.87,167800
2019-05-16,0.86,0.87,0.84,0.87,101700
2019-05-15,0.9,0.9,0.86,0.86,224800
2019-05-14,0.9,0.9,0.88,0.9,150400
2019-05-13,0.89,0.9,0.88,0.9,341400
2019-05-10,0.86,0.92,0.84,0.9,996400
2019-05-09,0.86,0.87,0.84,0.86,245800
2019-05-08,0.85,0.86,0.85,0.86,132200
2019-05-07,0.85,0.86,0.85,0.86,58600
2019-05-03,0.85,0.86,0.83,0.86,293000
2019-05-02,0.86,0.87,0.82,0.85,639400
2019-04-30,0.87,0.87,0.86,0.86,188800
2019-04-29,0.88,0.89,0.78,0.87,1373100
2019-04-26,0.9,0.9,0.88,0.88,309200
2019-04-25,0.92,0.93,0.89,0.89,250300
2019-04-24,0.92,0.92,0.91,0.92,366800
2019-04-23,0.92,0.92,0.9,0.92,563100
2019-04-22,0.91,0.93,0.91,0.92,346100
2019-04-19,0.91,0.92,0.91,0.91,46600
2019-04-18,0.92,0.92,0.9,0.91,305600
2019-04-17,0.92,0.93,0.91,0.92,96000
2019-04-12,0.92,0.93,0.91,0.92,133700
2019-04-11,0.92,0.92,0.91,0.91,209000
2019-04-10,0.92,0.92,0.91,0.91,281700
2019-04-09,0.93,0.93,0.92,0.93,533300
2019-04-05,0.92,0.93,0.92,0.93,268500
2019-04-04,0.92,0.93,0.91,0.93,280000
2019-04-03,0.93,0.93,0.91,0.92,122200
2019-04-02,0.93,0.93,0.92,0.93,288600
2019-04-01,0.93,0.93,0.91,0.92,162300
2019-03-29,0.93,0.94,0.93,0.94,63700
2019-03-28,0.93,0.94,0.93,0.94,129200
2019-03-27,0.93,0.94,0.93,0.94,56200
2019-03-26,0.93,0.94,0.93,0.94,91700
2019-03-25,0.93,0.93,0.9,0.93,494900
2019-03-22,0.94,0.94,0.9,0.93,374600
2019-03-21,0.93,0.94,0.93,0.94,106400
2019-03-20,0.93,0.94,0.93,0.94,95000
2019-03-19,0.93,0.94,0.92,0.94,66800
2019-03-18,0.93,0.93,0.92,0.93,190800
2019-03-15,0.93,0.94,0.93,0.94,208400
2019-03-14,0.93,0.94,0.92,0.94,59300
2019-03-13,0.94,0.94,0.93,0.93,20200
2019-03-12,0.94,0.94,0.93,0.94,115600
2019-03-11,0.94,0.94,0.92,0.94,65200
2019-03-08,0.92,0.94,0.92,0.94,230600
2019-03-07,0.92,0.94,0.92,0.94,31400
2019-03-06,0.93,0.93,0.91,0.91,49300
2019-03-05,0.92,0.93,0.92,0.93,41500
2019-03-04,0.96,0.96,0.92,0.92,524500
2019-03-01,0.94,0.99,0.9,0.95,13699900
2019-02-28,0.94,0.95,0.92,0.94,1140800
2019-02-27,0.96,0.97,0.94,0.94,1738800
2019-02-26,0.98,1.01,0.95,0.96,16959900
2019-02-25,0.99,1.03,0.96,0.96,5844800
2019-02-22,1.01,1.04,0.96,0.99,10731800
2019-02-21,1.06,1.07,1.02,1.02,2594300
2019-02-20,1.0,1.03,0.99,1.03,6382200
2019-02-18,0.97,1.05,0.97,1.0,1059400
2019-02-15,1.0,1.0,0.97,0.97,818000
2019-02-14,0.98,1.03,0.98,1.0,1080100
2019-02-13,0.97,0.99,0.97,0.98,195200
2019-02-12,0.98,0.99,0.96,0.97,726000
2019-02-11,1.0,1.02,0.97,0.97,299600
2019-02-08,0.97,1.08,0.97,0.98,2842100
2019-02-07,0.96,1.02,0.96,0.97,2407200
2019-02-06,0.95,0.99,0.95,0.96,585100
2019-02-05,0.96,0.98,0.95,0.95,233500
2019-02-04,0.97,0.97,0.95,0.96,138200
2019-02-01,0.97,0.97,0.95,0.95,128100
2019-01-31,0.95,0.98,0.93,0.98,396600
2019-01-30,0.95,0.96,0.94,0.94,38900
2019-01-29,0.95,0.95,0.94,0.95,26200
2019-01-28,0.95,0.95,0.94,0.94,84700
2019-01-25,0.95,0.96,0.93,0.96,55700
2019-01-24,0.95,0.95,0.93,0.94,2300
2019-01-23,0.94,0.95,0.93,0.94,252800
2019-01-22,0.94,0.94,0.94,0.94,13800
2019-01-21,0.92,0.96,0.92,0.94,99300
2019-01-18,0.93,0.95,0.92,0.93,65400
2019-01-17,0.96,0.96,0.93,0.93,27200
2019-01-16,0.95,0.97,0.93,0.94,386800
2019-01-15,0.95,0.95,0.94,0.95,52600
2019-01-14,0.97,0.97,0.95,0.95,106200
2019-01-11,0.96,0.96,0.95,0.96,14800
2019-01-10,0.98,0.99,0.96,0.96,15500
2019-01-09,0.93,1.0,0.93,0.96,7203100
2019-01-08,0.97,0.97,0.93,0.93,524400
2019-01-07,0.97,1.0,0.94,0.98,6367700
2019-01-04,0.94,0.97,0.93,0.97,101100
2019-01-03,0.95,0.95,0.92,0.92,2147700
2019-01-02,0.96,0.96,0.95,0.95,66100
2018-12-28,0.93,0.96,0.93,0.96,337200
2018-12-27,0.93,0.94,0.92,0.93,123100
2018-12-26,0.94,0.94,0.91,0.93,403400
2018-12-25,0.91,0.93,0.9,0.9,453200
2018-12-24,0.93,0.93,0.92,0.92,4125800
2018-12-21,0.93,0.94,0.93,0.93,104100
2018-12-20,0.94,0.94,0.94,0.94,6000
2018-12-19,0.93,0.94,0.93,0.94,6162300
2018-12-18,0.93,0.95,0.92,0.95,98100
2018-12-17,0.96,0.96,0.89,0.93,1033200
2018-12-14,0.97,0.97,0.94,0.96,402300
2018-12-13,0.95,0.97,0.94,0.97,6351800
2018-12-12,0.93,0.96,0.93,0.95,674100
2018-12-11,0.88,0.95,0.88,0.92,1769900
2018-12-07,0.98,0.98,0.86,0.87,1049200
2018-12-06,1.0,1.0,0.97,0.97,226100
2018-12-04,1.01,1.02,0.99,0.99,552200
2018-12-03,0.98,1.01,0.96,1.01,7867800
2018-11-30,0.98,0.99,0.97,0.98,72300
2018-11-29,0.97,1.0,0.97,0.97,242400
2018-11-28,0.96,1.0,0.96,0.98,7872800
2018-11-27,0.96,0.96,0.94,0.95,51000
2018-11-26,0.98,0.98,0.96,0.96,39000
2018-11-23,0.96,0.98,0.93,0.98,10344400
2018-11-22,0.94,0.95,0.93,0.93,66500
2018-11-21,0.95,0.95,0.94,0.94,200400
2018-11-20,0.96,0.97,0.94,0.94,73700
2018-11-19,0.98,0.99,0.93,0.96,10729100
2018-11-16,0.95,1.01,0.94,0.98,10984400
2018-11-15,0.97,0.97,0.95,0.95,46400
2018-11-14,0.94,0.97,0.94,0.96,368700
2018-11-13,0.96,0.96,0.94,0.94,391500
2018-11-12,0.99,0.99,0.96,0.96,74900
2018-11-09,0.98,0.99,0.96,0.97,148900
2018-11-08,0.98,0.99,0.97,0.97,138800
