Date,Open,High,Low,Close,Volume
2020-01-06,6.2,6.25,5.75,6.0,487700
2020-01-03,6.2,6.3,6.15,6.25,529200
2020-01-02,6.3,6.3,6.15,6.15,420100
2019-12-30,6.05,6.2,6.05,6.2,323100
2019-12-27,6.1,6.3,5.95,6.05,466900
2019-12-26,6.1,6.1,5.95,6.1,444400
2019-12-25,5.95,6.1,5.9,6.1,484700
2019-12-24,6.1,6.15,5.95,6.05,421700
2019-12-23,6.2,6.2,6.1,6.1,205900
2019-12-20,6.15,6.2,6.1,6.2,128300
2019-12-19,6.0,6.15,6.0,6.15,553900
2019-12-18,6.2,6.25,5.95,6.0,555000
2019-12-17,6.3,6.35,6.0,6.2,643100
2019-12-16,6.3,6.35,6.25,6.3,506100
2019-12-13,6.35,6.4,6.3,6.3,474400
2019-12-12,6.3,6.35,6.2,6.35,731400
2019-12-11,6.25,6.7,6.2,6.3,1435700
2019-12-09,6.25,6.3,6.15,6.25,349100
2019-12-06,6.25,6.3,6.15,6.25,422800
2019-12-04,6.3,6.3,6.15,6.3,536200
2019-12-03,6.3,6.3,6.25,6.3,189600
2019-12-02,6.3,6.35,6.25,6.35,571500
2019-11-29,6.35,6.4,6.1,6.3,1380200
2019-11-28,5.95,6.5,5.9,6.35,2238700
2019-11-27,6.05,6.05,5.95,5.95,338500
2019-11-26,6.1,6.1,6.0,6.1,223000
2019-11-25,6.05,6.1,5.95,6.1,575100
2019-11-22,6.05,6.1,6.0,6.05,262100
2019-11-21,6.0,6.05,5.9,6.05,372900
2019-11-20,6.15,6.15,5.9,6.0,840000
2019-11-19,6.15,6.25,6.05,6.15,373300
2019-11-18,5.95,6.15,5.8,6.15,822700
2019-11-15,5.9,5.95,5.75,5.95,507300
2019-11-14,6.05,6.1,5.9,5.95,856600
2019-11-13,5.85,6.1,5.85,6.05,1790600
2019-11-12,5.2,5.9,5.15,5.85,3495900
2019-11-11,5.2,5.2,5.1,5.15,196900
2019-11-08,5.2,5.25,5.15,5.2,77700
2019-11-07,5.15,5.25,5.1,5.25,322200
2019-11-06,5.2,5.2,5.05,5.2,330100
2019-11-05,5.2,5.2,5.1,5.2,148100
2019-11-04,5.1,5.2,5.1,5.2,263800
2019-11-01,5.25,5.25,5.15,5.15,261600
2019-10-31,5.15,5.25,5.15,5.25,504000
2019-10-30,5.15,5.2,5.05,5.15,219800
2019-10-29,5.2,5.2,5.1,5.1,928000
2019-10-28,5.5,5.5,5.2,5.2,536300
2019-10-25,5.5,5.55,5.25,5.5,511600
