Date,Open,High,Low,Close,Volume
2020-01-06,5.3,5.4,5.2,5.25,33700
2020-01-03,5.45,5.5,5.4,5.5,7400
2020-01-02,5.3,5.5,5.3,5.5,14000
2019-12-30,5.3,5.4,5.3,5.4,14500
2019-12-27,5.1,5.35,5.1,5.25,24700
2019-12-26,5.05,5.2,5.05,5.2,41400
2019-12-25,5.1,5.15,5.05,5.1,9700
2019-12-24,5.1,5.1,5.05,5.1,7400
2019-12-23,5.15,5.15,5.1,5.1,5300
2019-12-20,5.1,5.15,5.1,5.15,20300
2019-12-19,5.1,5.1,5.1,5.1,5400
2019-12-18,5.05,5.1,5.05,5.1,8200
2019-12-17,5.05,5.1,5.05,5.05,20400
2019-12-16,5.1,5.1,5.05,5.05,16100
2019-12-13,5.05,5.1,4.98,5.05,27400
2019-12-12,5.1,5.1,4.98,5.0,187400
2019-12-11,5.05,5.05,5.0,5.05,18200
2019-12-09,5.1,5.1,5.05,5.05,41300
2019-12-06,5.2,5.2,5.1,5.1,5600
2019-12-04,5.1,5.1,5.1,5.1,1600
2019-12-03,5.15,5.2,5.15,5.2,7300
2019-12-02,5.05,5.1,5.05,5.1,40100
2019-11-29,5.1,5.1,5.1,5.1,18900
2019-11-28,5.05,5.05,5.05,5.05,100
2019-11-27,5.05,5.1,5.05,5.1,24500
2019-11-26,5.05,5.1,5.05,5.05,128000
2019-11-25,5.05,5.1,5.0,5.05,88700
2019-11-22,4.96,5.1,4.96,5.05,1900
2019-11-21,5.1,5.1,5.0,5.1,32200
2019-11-20,5.1,5.15,5.1,5.1,8600
2019-11-19,5.15,5.15,5.1,5.1,12500
2019-11-18,5.2,5.2,5.15,5.15,13700
2019-11-15,5.2,5.2,5.2,5.2,10200
2019-11-14,5.2,5.3,5.2,5.2,35500
2019-11-13,5.5,5.5,5.0,5.3,89000
2019-11-12,5.6,5.65,5.6,5.6,5100
2019-11-11,5.6,5.6,5.55,5.55,3700
2019-11-08,5.45,5.55,5.4,5.55,43100
2019-11-07,5.4,5.45,5.4,5.45,7300
2019-11-06,5.35,5.4,5.2,5.3,33900
2019-11-05,5.2,5.3,5.2,5.3,11400
2019-11-04,5.2,5.25,5.2,5.25,6700
2019-11-01,5.15,5.2,5.15,5.2,38000
2019-10-31,5.15,5.2,5.1,5.1,16100
2019-10-30,5.15,5.25,5.1,5.1,99000
2019-10-29,5.15,5.2,5.05,5.1,34300
2019-10-28,5.0,5.15,5.0,5.1,21600
2019-10-25,5.2,5.25,5.0,5.1,104600
2019-10-24,5.7,5.75,5.1,5.3,187700
2019-10-22,5.95,5.95,5.65,5.7,174600
2019-10-21,6.2,6.2,5.85,6.0,77300
2019-10-18,6.2,6.25,6.2,6.25,8700
2019-10-17,6.2,6.35,6.2,6.2,22900
2019-10-16,6.25,6.25,6.2,6.2,5300
2019-10-15,6.3,6.3,6.2,6.2,67400
2019-10-11,6.25,6.25,6.2,6.2,19800
2019-10-10,6.25,6.25,6.2,6.2,6800
2019-10-09,6.2,6.25,6.2,6.25,10100
2019-10-08,6.1,6.2,6.1,6.2,3600
2019-10-07,6.2,6.25,6.1,6.15,27000
2019-10-04,6.2,6.25,6.2,6.2,4500
2019-10-03,6.2,6.25,6.2,6.2,60200
2019-10-02,6.3,6.35,6.2,6.35,18600
2019-10-01,6.4,6.5,6.3,6.4,22500
2019-09-30,6.5,6.5,6.4,6.4,16800
2019-09-27,6.4,6.45,6.3,6.4,129800
2019-09-26,6.35,6.5,6.25,6.5,52000
2019-09-25,6.35,6.4,6.3,6.4,38400
2019-09-24,6.3,6.4,6.3,6.4,4200
