Date,Open,High,Low,Close,Volume
2020-01-06,0.86,0.87,0.78,0.78,668500
2020-01-03,0.88,0.88,0.86,0.86,395400
2020-01-02,0.88,0.9,0.87,0.87,402300
2019-12-30,0.93,0.98,0.87,0.87,9604400
2019-12-27,0.92,0.93,0.9,0.93,276900
2019-12-26,0.89,0.95,0.89,0.92,7775300
2019-12-25,0.91,0.92,0.88,0.88,355400
2019-12-24,0.91,0.92,0.89,0.9,252600
2019-12-23,0.92,0.93,0.9,0.92,311000
2019-12-20,0.93,0.93,0.91,0.93,247300
2019-12-19,0.92,0.93,0.92,0.93,159900
2019-12-18,0.94,0.94,0.92,0.93,111400
2019-12-17,0.93,0.94,0.92,0.92,38500
2019-12-16,0.93,0.94,0.93,0.93,26800
2019-12-13,0.94,0.94,0.93,0.93,133700
2019-12-12,0.93,0.96,0.93,0.93,127000
2019-12-11,0.96,1.01,0.93,0.93,2259300
2019-12-09,0.94,0.96,0.94,0.95,217500
2019-12-06,0.95,0.96,0.93,0.95,233700
2019-12-04,0.95,0.95,0.94,0.95,52100
2019-12-03,0.96,0.96,0.94,0.95,29300
2019-12-02,0.96,0.96,0.95,0.95,52300
2019-11-29,0.96,0.96,0.93,0.95,73400
2019-11-28,0.96,0.97,0.94,0.96,199800
2019-11-27,0.94,0.99,0.94,0.95,969400
2019-11-26,0.95,0.96,0.93,0.93,431400
2019-11-25,0.94,0.95,0.93,0.95,11700
2019-11-22,0.94,0.94,0.9,0.94,237300
2019-11-21,0.95,0.95,0.93,0.94,273900
2019-11-20,0.94,0.94,0.93,0.94,165400
2019-11-19,0.93,0.94,0.93,0.94,36700
2019-11-18,0.94,0.96,0.94,0.95,419100
2019-11-15,0.94,0.94,0.93,0.94,352500
2019-11-14,0.93,0.96,0.93,0.96,1360300
2019-11-13,0.92,0.94,0.89,0.93,1380900
2019-11-12,0.95,0.96,0.95,0.96,93800
2019-11-11,0.95,0.95,0.94,0.95,72800
2019-11-08,0.93,0.96,0.93,0.95,55000
2019-11-07,0.95,0.96,0.94,0.96,75900
2019-11-06,0.95,0.95,0.94,0.95,17800
2019-11-05,0.95,0.96,0.94,0.96,38700
2019-11-04,0.94,0.95,0.93,0.95,14500
2019-11-01,0.93,0.95,0.93,0.94,97300
2019-10-31,0.93,0.95,0.93,0.94,103000
2019-10-30,0.93,0.93,0.92,0.93,13400
2019-10-29,0.92,0.93,0.92,0.93,55500
2019-10-28,0.94,0.94,0.91,0.93,152200
2019-10-25,0.93,0.94,0.92,0.94,128200
2019-10-24,0.96,0.96,0.93,0.94,19900
2019-10-22,0.95,0.96,0.95,0.96,19100
2019-10-21,0.94,0.96,0.94,0.96,282300
2019-10-18,0.96,0.96,0.94,0.95,49600
2019-10-17,0.96,0.97,0.95,0.95,154300
2019-10-16,0.97,0.98,0.95,0.95,112800
2019-10-15,0.96,0.97,0.96,0.97,81300
2019-10-11,0.98,0.98,0.95,0.97,159000
2019-10-10,0.98,0.98,0.97,0.97,132500
2019-10-09,1.0,1.0,0.93,0.97,327000
2019-10-08,0.98,1.03,0.98,0.99,1141600
2019-10-07,0.97,0.98,0.96,0.97,192200
2019-10-04,0.99,0.99,0.97,0.98,30600
2019-10-03,0.97,0.99,0.97,0.99,68800
2019-10-02,0.99,0.99,0.97,0.97,42200
2019-10-01,0.99,1.0,0.98,1.0,103600
2019-09-30,1.0,1.0,0.97,1.0,96300
2019-09-27,1.0,1.01,0.99,1.01,111700
2019-09-26,1.01,1.01,0.99,1.0,73900
2019-09-25,1.0,1.01,1.0,1.01,1500
2019-09-24,1.0,1.0,1.0,1.0,8000
2019-09-23,1.03,1.04,0.99,1.01,197800
2019-09-20,0.99,1.02,0.99,1.02,325600
2019-09-19,1.0,1.0,0.99,1.0,156300
2019-09-18,1.0,1.01,1.0,1.0,335000
2019-09-17,0.98,1.0,0.98,1.0,167900
2019-09-16,0.98,1.0,0.98,0.99,215200
2019-09-13,1.0,1.0,0.96,0.99,449600
2019-09-12,1.0,1.01,0.99,1.0,178700
2019-09-11,1.0,1.0,0.99,1.0,39600
2019-09-10,1.0,1.01,0.99,0.99,157500
2019-09-09,1.03,1.03,1.0,1.0,778700
2019-09-06,0.98,1.0,0.98,1.0,355400
2019-09-05,0.97,0.99,0.97,0.97,232200
2019-09-04,0.97,1.01,0.97,0.97,455200
2019-09-03,0.97,0.97,0.96,0.97,161900
2019-09-02,0.97,0.98,0.96,0.97,170200
2019-08-30,0.95,0.98,0.95,0.97,382200
2019-08-29,0.96,0.96,0.94,0.95,144900
2019-08-28,0.95,0.96,0.94,0.96,134100
