Date,Open,High,Low,Close,Volume
2020-01-06,7.7,7.7,7.5,7.6,180400
2020-01-03,7.75,7.8,7.6,7.7,55400
2020-01-02,7.6,7.75,7.55,7.7,70400
2019-12-30,7.5,7.55,7.4,7.55,153300
2019-12-27,7.45,7.5,7.4,7.5,53800
2019-12-26,7.3,7.5,7.3,7.5,152100
2019-12-25,7.45,7.5,7.25,7.3,623900
2019-12-24,7.5,7.6,7.35,7.45,82200
2019-12-23,7.5,7.5,7.4,7.4,117500
2019-12-20,7.6,7.6,7.4,7.6,68200
2019-12-19,7.5,7.6,7.35,7.6,107700
2019-12-18,7.4,7.55,7.35,7.5,83000
2019-12-17,7.3,7.35,7.2,7.3,199700
2019-12-16,7.5,7.55,7.3,7.3,140600
2019-12-13,7.5,7.55,7.35,7.45,65100
2019-12-12,7.35,7.45,7.3,7.4,406600
2019-12-11,7.7,7.7,7.25,7.3,692400
2019-12-09,8.0,8.0,7.6,7.65,670400
2019-12-06,8.25,8.25,7.85,8.0,382500
2019-12-04,8.2,8.4,7.95,8.3,542600
2019-12-03,8.4,8.4,8.2,8.2,94500
2019-12-02,8.3,8.45,8.25,8.25,157500
2019-11-29,8.35,8.5,8.3,8.4,130100
2019-11-28,8.65,8.65,8.15,8.5,323000
2019-11-27,8.4,8.65,8.3,8.65,403400
2019-11-26,8.35,8.4,8.3,8.4,54300
2019-11-25,8.4,8.45,8.2,8.4,143400
2019-11-22,8.35,8.45,8.3,8.4,50400
2019-11-21,8.4,8.45,8.3,8.35,411300
2019-11-20,8.55,8.55,8.35,8.45,178500
2019-11-19,8.45,8.55,8.4,8.55,214300
2019-11-18,8.75,8.75,8.4,8.45,513200
2019-11-15,8.7,8.75,8.5,8.65,144300
2019-11-14,8.75,8.75,8.6,8.7,121900
2019-11-13,8.7,8.8,8.65,8.75,311000
2019-11-12,8.45,8.7,8.45,8.6,222000
2019-11-11,8.55,8.6,8.3,8.55,277300
2019-11-08,8.5,8.6,8.4,8.55,145100
2019-11-07,8.55,8.6,8.4,8.6,66200
2019-11-06,8.5,8.6,8.5,8.55,102800
2019-11-05,8.45,8.65,8.4,8.5,96900
2019-11-04,8.4,8.5,8.35,8.45,82700
2019-11-01,8.5,8.5,8.35,8.45,137900
2019-10-31,8.6,8.6,8.4,8.5,153400
2019-10-30,8.55,8.6,8.35,8.55,81000
2019-10-29,8.45,8.7,8.4,8.5,61400
2019-10-28,8.2,8.4,8.15,8.4,55300
2019-10-25,8.55,8.55,8.25,8.25,249600
2019-10-24,8.55,8.55,8.4,8.4,122100
2019-10-22,8.55,8.6,8.5,8.55,234500
2019-10-21,8.7,8.7,8.45,8.6,283700
2019-10-18,8.7,8.75,8.5,8.6,99900
2019-10-17,8.6,8.7,8.5,8.65,196100
2019-10-16,8.5,8.55,8.45,8.55,51900
2019-10-15,8.55,8.55,8.5,8.5,87300
2019-10-11,8.5,8.5,8.45,8.5,184000
2019-10-10,8.55,8.75,8.45,8.5,223300
2019-10-09,8.65,8.8,8.5,8.6,176700
2019-10-08,8.85,8.9,8.65,8.7,132700
2019-10-07,8.85,8.85,8.7,8.8,26200
2019-10-04,8.7,8.85,8.6,8.8,188200
2019-10-03,8.7,8.85,8.7,8.75,211500
2019-10-02,8.9,9.0,8.85,8.9,83400
2019-10-01,9.05,9.05,8.95,9.0,93400
2019-09-30,9.05,9.05,8.95,9.05,48100
2019-09-27,9.55,9.55,9.0,9.0,95600
2019-09-26,8.9,9.05,8.85,9.0,118900
2019-09-25,8.9,9.0,8.85,8.9,71600
2019-09-24,9.05,9.05,8.9,8.95,124300
2019-09-23,9.0,9.0,8.85,8.95,101700
2019-09-20,9.05,9.05,8.9,9.0,101400
2019-09-19,8.9,9.0,8.9,8.95,136300
2019-09-18,9.0,9.05,8.95,9.0,92100
2019-09-17,8.9,9.05,8.9,8.95,115900
2019-09-16,9.0,9.0,8.9,9.0,75000
2019-09-13,8.95,9.05,8.9,9.0,100000
2019-09-12,9.05,9.05,8.95,8.95,10000
2019-09-11,9.1,9.1,8.95,9.05,278400
2019-09-10,9.15,9.15,8.95,9.1,123200
2019-09-09,9.1,9.1,8.95,9.0,85300
2019-09-06,9.05,9.1,9.0,9.05,36700
2019-09-05,9.05,9.2,9.0,9.1,61900
2019-09-04,9.1,9.2,9.05,9.05,92500
2019-09-03,9.1,9.15,9.05,9.1,78000
2019-09-02,9.1,9.15,9.05,9.15,58400
2019-08-30,9.0,9.15,9.0,9.15,44400
2019-08-29,9.1,9.15,9.0,9.15,33400
2019-08-28,8.95,9.15,8.95,9.0,100900
2019-08-27,9.05,9.1,8.95,9.0,86700
2019-08-26,8.8,9.1,8.8,9.0,131000
2019-08-23,8.95,9.05,8.9,9.0,19900
2019-08-22,9.0,9.05,8.95,9.05,28600
2019-08-21,8.8,9.1,8.8,8.9,154600
2019-08-20,9.1,9.1,8.8,8.95,104600
2019-08-19,9.0,9.1,9.0,9.1,51800
2019-08-16,9.0,9.05,8.85,9.05,110500
2019-08-15,8.75,8.95,8.65,8.95,364000
2019-08-14,8.7,8.8,8.55,8.65,558400
2019-08-13,8.8,8.8,8.7,8.7,234200
2019-08-09,8.9,8.9,8.65,8.75,254800
2019-08-08,8.9,8.95,8.65,8.85,173200
2019-08-07,8.9,8.95,8.75,8.9,155500
2019-08-06,8.8,8.9,8.7,8.9,165300
2019-08-05,9.0,9.0,8.75,8.8,482700
2019-08-02,9.05,9.1,8.9,9.05,112300
2019-08-01,9.15,9.15,8.9,9.0,77600
2019-07-31,9.05,9.1,8.95,9.0,487200
2019-07-30,9.4,9.4,9.05,9.05,151600
2019-07-26,9.15,9.45,9.15,9.2,270100
2019-07-25,9.15,9.35,9.15,9.25,196000
2019-07-24,9.35,9.6,9.35,9.4,77100
2019-07-23,9.35,9.6,9.35,9.45,50200
2019-07-22,9.7,9.75,9.6,9.6,51000
2019-07-19,9.7,9.7,9.6,9.7,68700
2019-07-18,9.75,9.75,9.5,9.7,164500
2019-07-17,9.3,9.75,9.2,9.65,627600
2019-07-15,9.3,9.3,9.2,9.3,27300
2019-07-12,9.15,9.3,9.15,9.2,79200
2019-07-11,9.3,9.4,9.2,9.25,280800
2019-07-10,9.5,9.55,9.3,9.4,219300
2019-07-09,9.35,9.55,9.35,9.5,92200
2019-07-08,9.3,9.5,9.3,9.4,206000
2019-07-05,9.2,9.3,9.0,9.25,706700
2019-07-04,9.35,9.45,9.3,9.3,206700
2019-07-03,9.55,9.6,9.35,9.45,397900
2019-07-02,9.75,9.75,9.5,9.55,152000
2019-07-01,9.65,9.9,9.65,9.65,157700
2019-06-28,9.7,9.7,9.55,9.65,112800
2019-06-27,9.75,9.75,9.65,9.65,121000
2019-06-26,9.8,9.8,9.65,9.7,115700
2019-06-25,9.6,9.8,9.6,9.7,97800
2019-06-24,9.8,9.85,9.6,9.6,145900
2019-06-21,9.9,10.0,9.7,9.8,140300
2019-06-20,9.75,9.95,9.75,9.9,130000
2019-06-19,10.0,10.1,9.7,9.7,273200
2019-06-18,9.6,9.95,9.55,9.9,472100
2019-06-17,9.55,9.65,9.3,9.6,132200
2019-06-14,9.65,9.7,9.55,9.55,117100
