Date,Open,High,Low,Close,Volume
2020-01-06,0.29,0.29,0.28,0.29,1890000
2020-01-03,0.3,0.3,0.28,0.29,3477900
2020-01-02,0.29,0.3,0.29,0.3,7255600
2019-12-30,0.29,0.3,0.29,0.29,2552400
2019-12-27,0.29,0.3,0.29,0.3,3296500
2019-12-26,0.29,0.3,0.29,0.29,2329300
2019-12-25,0.29,0.3,0.29,0.3,2972700
2019-12-24,0.3,0.3,0.29,0.29,3037000
2019-12-23,0.29,0.3,0.29,0.29,47308700
2019-12-20,0.29,0.3,0.29,0.29,21778900
2019-12-19,0.29,0.3,0.29,0.29,3003500
2019-12-18,0.29,0.3,0.29,0.29,8119000
2019-12-17,0.29,0.3,0.29,0.29,12238200
2019-12-16,0.3,0.3,0.29,0.3,1711900
2019-12-13,0.3,0.3,0.29,0.3,2577600
2019-12-12,0.3,0.31,0.29,0.3,17831700
2019-12-11,0.29,0.3,0.29,0.29,2812500
2019-12-09,0.3,0.3,0.29,0.3,6814000
2019-12-06,0.3,0.3,0.29,0.3,7141200
2019-12-04,0.3,0.31,0.29,0.31,9374300
2019-12-03,0.29,0.3,0.29,0.29,5993100
2019-12-02,0.3,0.3,0.29,0.3,1285700
2019-11-29,0.3,0.31,0.29,0.3,6923800
2019-11-28,0.3,0.3,0.29,0.3,1376200
2019-11-27,0.29,0.3,0.29,0.3,9804700
2019-11-26,0.31,0.31,0.3,0.3,15732600
2019-11-25,0.29,0.31,0.29,0.31,8483100
2019-11-22,0.3,0.3,0.29,0.3,1199600
2019-11-21,0.3,0.3,0.29,0.3,4538700
2019-11-20,0.29,0.31,0.29,0.3,30753100
2019-11-19,0.3,0.31,0.29,0.3,12627400
2019-11-18,0.28,0.3,0.28,0.3,35958400
2019-11-15,0.28,0.29,0.27,0.29,32736500
2019-11-14,0.29,0.29,0.28,0.29,31484900
2019-11-13,0.29,0.29,0.27,0.29,16866000
2019-11-12,0.29,0.29,0.28,0.29,6269400
2019-11-11,0.29,0.29,0.28,0.29,3100000
2019-11-08,0.29,0.3,0.29,0.29,3776000
2019-11-07,0.29,0.3,0.28,0.29,10394700
2019-11-06,0.29,0.3,0.29,0.29,15636800
2019-11-05,0.29,0.3,0.28,0.29,12921300
2019-11-04,0.3,0.3,0.29,0.29,20522700
2019-11-01,0.3,0.3,0.29,0.3,7754200
2019-10-31,0.3,0.3,0.29,0.3,2511400
2019-10-30,0.29,0.3,0.28,0.3,6089300
2019-10-29,0.3,0.3,0.28,0.29,31742400
2019-10-28,0.3,0.3,0.29,0.3,2446000
2019-10-25,0.3,0.31,0.29,0.29,9422900
2019-10-24,0.3,0.31,0.3,0.3,13244300
2019-10-22,0.3,0.31,0.29,0.31,4952500
2019-10-21,0.3,0.31,0.3,0.3,13523700
2019-10-18,0.3,0.3,0.29,0.3,2159300
2019-10-17,0.31,0.31,0.3,0.3,69224200
2019-10-16,0.29,0.32,0.29,0.31,58713000
2019-10-15,0.3,0.3,0.29,0.3,17130800
2019-10-11,0.29,0.3,0.29,0.3,12837200
2019-10-10,0.3,0.3,0.29,0.3,34506000
2019-10-09,0.3,0.3,0.29,0.3,6167500
2019-10-08,0.3,0.3,0.29,0.3,5006800
2019-10-07,0.3,0.3,0.29,0.3,4477400
2019-10-04,0.29,0.3,0.29,0.3,3640800
2019-10-03,0.3,0.3,0.29,0.3,27194000
2019-10-02,0.29,0.3,0.29,0.3,3846400
2019-10-01,0.3,0.31,0.29,0.3,32337900
2019-09-30,0.3,0.32,0.29,0.31,27853900
2019-09-27,0.3,0.3,0.29,0.3,8211900
2019-09-26,0.3,0.31,0.29,0.3,13111700
2019-09-25,0.3,0.31,0.29,0.3,27017700
2019-09-24,0.31,0.31,0.29,0.31,37145000
2019-09-23,0.31,0.31,0.3,0.31,9586300
2019-09-20,0.32,0.32,0.3,0.32,6183500
2019-09-19,0.32,0.32,0.3,0.32,15425100
2019-09-18,0.32,0.32,0.31,0.32,6971900
2019-09-17,0.31,0.32,0.3,0.32,13527500
2019-09-16,0.32,0.32,0.3,0.31,7445100
2019-09-13,0.31,0.32,0.31,0.32,4933900
2019-09-12,0.32,0.32,0.3,0.31,14467900
2019-09-11,0.31,0.32,0.31,0.32,25510600
2019-09-10,0.31,0.31,0.3,0.31,2913000
2019-09-09,0.31,0.31,0.3,0.31,1478300
2019-09-06,0.3,0.31,0.3,0.31,2496800
2019-09-05,0.31,0.31,0.3,0.31,2701800
2019-09-04,0.3,0.31,0.3,0.31,11392600
2019-09-03,0.3,0.31,0.29,0.3,14635200
2019-09-02,0.3,0.31,0.29,0.31,15861600
2019-08-30,0.3,0.31,0.29,0.31,15949300
2019-08-29,0.32,0.33,0.29,0.31,112952600
2019-08-28,0.33,0.33,0.31,0.32,19706300
2019-08-27,0.33,0.33,0.32,0.33,1877500
2019-08-26,0.32,0.33,0.31,0.32,8726000
2019-08-23,0.33,0.33,0.31,0.33,13990800
2019-08-22,0.32,0.33,0.32,0.33,10077700
2019-08-21,0.32,0.33,0.32,0.33,1164300
2019-08-20,0.33,0.33,0.32,0.33,3416800
2019-08-19,0.33,0.34,0.32,0.33,11533200
2019-08-16,0.32,0.34,0.32,0.34,13494400
2019-08-15,0.33,0.33,0.31,0.32,35804700
2019-08-14,0.34,0.35,0.32,0.33,39341000
2019-08-13,0.34,0.35,0.33,0.35,17779700
2019-08-09,0.35,0.35,0.34,0.35,6271800
2019-08-08,0.34,0.37,0.34,0.35,14919700
2019-08-07,0.35,0.35,0.34,0.34,2651700
2019-08-06,0.34,0.35,0.34,0.35,7905100
2019-08-05,0.35,0.35,0.34,0.34,12543900
2019-08-02,0.35,0.35,0.34,0.35,28191200
2019-08-01,0.36,0.36,0.34,0.35,9843800
2019-07-31,0.35,0.36,0.34,0.36,9712400
2019-07-30,0.36,0.36,0.34,0.35,24998100
2019-07-26,0.37,0.37,0.35,0.35,16818900
2019-07-25,0.37,0.37,0.35,0.36,9208300
2019-07-24,0.36,0.37,0.35,0.36,16431100
2019-07-23,0.38,0.38,0.35,0.36,69420304
2019-07-22,0.36,0.39,0.36,0.37,79004200
2019-07-19,0.35,0.37,0.35,0.36,50872700
2019-07-18,0.34,0.35,0.34,0.35,2526000
2019-07-17,0.35,0.35,0.34,0.35,2295200
2019-07-15,0.35,0.35,0.34,0.35,8958500
2019-07-12,0.34,0.35,0.34,0.35,6565900
2019-07-11,0.35,0.35,0.34,0.34,5956500
2019-07-10,0.35,0.36,0.34,0.35,6025500
2019-07-09,0.35,0.36,0.34,0.35,8230500
2019-07-08,0.35,0.36,0.34,0.34,3711800
2019-07-05,0.35,0.36,0.34,0.35,6433800
2019-07-04,0.35,0.36,0.34,0.35,8417900
2019-07-03,0.36,0.36,0.35,0.35,6750400
2019-07-02,0.36,0.36,0.35,0.36,23050100
2019-07-01,0.36,0.37,0.35,0.36,8323500
2019-06-28,0.36,0.37,0.35,0.36,34529300
2019-06-27,0.36,0.36,0.35,0.36,5081700
2019-06-26,0.35,0.36,0.35,0.35,2650800
2019-06-25,0.36,0.36,0.35,0.35,1716900
2019-06-24,0.36,0.36,0.34,0.35,17523400
2019-06-21,0.35,0.36,0.35,0.35,6241800
2019-06-20,0.35,0.36,0.35,0.36,940300
2019-06-19,0.36,0.36,0.35,0.36,6843800
2019-06-18,0.35,0.36,0.35,0.36,7407700
2019-06-17,0.36,0.36,0.35,0.35,3624500
2019-06-14,0.35,0.36,0.35,0.35,3490000
2019-06-13,0.36,0.36,0.35,0.36,1185500
2019-06-12,0.36,0.36,0.35,0.36,4222200
2019-06-11,0.35,0.36,0.34,0.35,17755300
2019-06-10,0.35,0.36,0.35,0.35,828000
2019-06-07,0.35,0.37,0.35,0.35,20120600
2019-06-06,0.36,0.36,0.35,0.35,1408000
2019-06-05,0.35,0.36,0.35,0.35,4683100
2019-06-04,0.34,0.36,0.34,0.36,14006700
2019-05-31,0.35,0.35,0.34,0.35,1696900
2019-05-30,0.34,0.35,0.34,0.35,542700
2019-05-29,0.35,0.35,0.34,0.35,4109600
2019-05-28,0.36,0.36,0.34,0.35,2954500
2019-05-27,0.35,0.36,0.34,0.36,5150800
2019-05-24,0.34,0.35,0.34,0.34,1001800
2019-05-23,0.34,0.35,0.34,0.35,4544900
2019-05-22,0.34,0.37,0.33,0.35,23638700
2019-05-21,0.33,0.34,0.33,0.34,5336300
2019-05-17,0.35,0.35,0.34,0.35,5564800
2019-05-16,0.34,0.35,0.33,0.35,15412600
2019-05-15,0.35,0.36,0.34,0.34,15989400
2019-05-14,0.36,0.36,0.34,0.36,23299500
2019-05-13,0.36,0.36,0.35,0.36,7952200
2019-05-10,0.36,0.37,0.35,0.37,10612900
2019-05-09,0.37,0.37,0.36,0.37,6468900
2019-05-08,0.38,0.38,0.36,0.37,9386200
2019-05-07,0.36,0.38,0.36,0.37,16351900
2019-05-03,0.37,0.38,0.36,0.36,9349200
2019-05-02,0.37,0.37,0.36,0.37,3861800
2019-04-30,0.38,0.38,0.36,0.36,6942200
2019-04-29,0.37,0.38,0.36,0.38,21254500
2019-04-26,0.37,0.37,0.36,0.37,14914900
2019-04-25,0.37,0.38,0.36,0.37,12104200
2019-04-24,0.37,0.38,0.36,0.37,11402100
2019-04-23,0.37,0.38,0.36,0.37,24851000
2019-04-22,0.38,0.38,0.37,0.37,6529100
2019-04-19,0.37,0.39,0.37,0.37,60442600
2019-04-18,0.35,0.38,0.35,0.37,76782704
2019-04-17,0.35,0.36,0.34,0.34,12475700
2019-04-12,0.34,0.35,0.33,0.34,6266100
2019-04-11,0.35,0.35,0.34,0.35,519100
2019-04-10,0.34,0.35,0.34,0.35,2563500
2019-04-09,0.35,0.35,0.33,0.34,14460100
2019-04-05,0.36,0.36,0.35,0.35,5450400
2019-04-04,0.35,0.36,0.35,0.35,13577900
2019-04-03,0.35,0.36,0.35,0.36,13125800
2019-04-02,0.36,0.36,0.35,0.35,2408500
2019-04-01,0.36,0.37,0.35,0.35,4261500
2019-03-29,0.36,0.37,0.35,0.35,9440700
2019-03-28,0.36,0.37,0.35,0.36,98006000
2019-03-27,0.35,0.36,0.34,0.35,5452000
2019-03-26,0.35,0.36,0.34,0.35,9611000
2019-03-25,0.35,0.35,0.34,0.34,31043600
2019-03-22,0.33,0.35,0.32,0.35,20057300
2019-03-21,0.32,0.33,0.31,0.33,22539700
2019-03-20,0.32,0.33,0.31,0.32,27026700
2019-03-19,0.32,0.32,0.31,0.32,9995100
2019-03-18,0.33,0.33,0.31,0.32,23369200
2019-03-15,0.33,0.33,0.32,0.33,12868200
2019-03-14,0.34,0.34,0.32,0.34,29962400
2019-03-13,0.34,0.34,0.33,0.34,13192000
2019-03-12,0.34,0.35,0.33,0.34,14837500
2019-03-11,0.34,0.34,0.33,0.34,12300500
2019-03-08,0.34,0.34,0.33,0.34,5407200
2019-03-07,0.36,0.37,0.32,0.34,120026600
2019-03-06,0.37,0.38,0.35,0.36,31943300
2019-03-05,0.38,0.38,0.37,0.37,12314300
2019-03-04,0.37,0.38,0.37,0.38,7833200
2019-03-01,0.39,0.39,0.37,0.37,17349900
2019-02-28,0.39,0.4,0.37,0.38,47273900
2019-02-27,0.4,0.41,0.38,0.38,45112900
2019-02-26,0.39,0.41,0.39,0.4,51585300
2019-02-25,0.4,0.41,0.39,0.39,9521300
2019-02-22,0.39,0.4,0.38,0.39,7654200
2019-02-21,0.39,0.4,0.39,0.39,1150300
2019-02-20,0.39,0.4,0.38,0.39,8500400
2019-02-18,0.39,0.4,0.39,0.39,3571700
2019-02-15,0.4,0.4,0.39,0.39,4051200
2019-02-14,0.4,0.41,0.39,0.39,7919800
2019-02-13,0.4,0.41,0.39,0.4,73341200
2019-02-12,0.39,0.4,0.39,0.39,6453000
2019-02-11,0.39,0.4,0.39,0.39,2152200
2019-02-08,0.39,0.4,0.39,0.39,5397800
2019-02-07,0.4,0.4,0.39,0.4,7269200
2019-02-06,0.4,0.41,0.4,0.4,11534000
2019-02-05,0.4,0.41,0.4,0.4,9558900
2019-02-04,0.4,0.41,0.39,0.4,15375200
2019-02-01,0.4,0.41,0.4,0.4,7841900
2019-01-31,0.41,0.42,0.4,0.4,10148700
2019-01-30,0.4,0.43,0.4,0.41,49211400
2019-01-29,0.4,0.41,0.39,0.4,10630100
2019-01-28,0.4,0.41,0.39,0.39,10669400
2019-01-25,0.41,0.41,0.4,0.4,4663800
2019-01-24,0.41,0.41,0.4,0.41,7970400
2019-01-23,0.4,0.41,0.39,0.4,12355000
2019-01-22,0.4,0.42,0.39,0.4,31450200
2019-01-21,0.39,0.41,0.38,0.4,33161700
2019-01-18,0.38,0.4,0.38,0.4,13903500
2019-01-17,0.38,0.39,0.37,0.38,5177700
2019-01-16,0.38,0.39,0.38,0.38,523700
2019-01-15,0.39,0.39,0.37,0.38,6116700
2019-01-14,0.39,0.39,0.38,0.38,9663800
2019-01-11,0.39,0.39,0.38,0.39,8990700
2019-01-10,0.38,0.41,0.37,0.39,27862900
2019-01-09,0.38,0.39,0.38,0.38,5687100
2019-01-08,0.38,0.39,0.38,0.38,9830000
2019-01-07,0.39,0.39,0.38,0.38,3008300
2019-01-04,0.38,0.39,0.37,0.38,11046500
2019-01-03,0.38,0.39,0.37,0.38,13759000
2019-01-02,0.38,0.39,0.38,0.38,13398600
2018-12-28,0.38,0.39,0.37,0.38,34251100
2018-12-27,0.4,0.41,0.38,0.38,19538900
2018-12-26,0.39,0.4,0.39,0.4,11214900
2018-12-25,0.41,0.41,0.39,0.39,29388100
2018-12-24,0.41,0.42,0.4,0.42,29862400
2018-12-21,0.41,0.42,0.4,0.4,19438500
2018-12-20,0.41,0.43,0.41,0.41,11972900
2018-12-19,0.43,0.43,0.41,0.41,10549400
2018-12-18,0.43,0.44,0.42,0.42,25645900
2018-12-17,0.42,0.44,0.41,0.43,92267904
2018-12-14,0.42,0.42,0.41,0.41,6507800
2018-12-13,0.41,0.41,0.4,0.41,5035900
2018-12-12,0.41,0.42,0.41,0.41,12942400
2018-12-11,0.41,0.42,0.4,0.42,8414600
2018-12-07,0.41,0.42,0.4,0.41,4294000
2018-12-06,0.41,0.42,0.4,0.41,4467300
2018-12-04,0.41,0.42,0.4,0.41,10457300
2018-12-03,0.41,0.42,0.4,0.41,10096200
2018-11-30,0.41,0.42,0.41,0.41,6337200
2018-11-29,0.41,0.42,0.4,0.41,7502300
2018-11-28,0.41,0.42,0.41,0.41,1556300
2018-11-27,0.41,0.41,0.41,0.41,1336900
2018-11-26,0.41,0.42,0.4,0.41,3814000
2018-11-23,0.41,0.41,0.41,0.41,6446100
2018-11-22,0.42,0.42,0.41,0.41,17953600
