Date,Open,High,Low,Close,Volume
2020-01-06,3.16,3.16,3.12,3.16,27300
2020-01-03,3.2,3.24,3.16,3.24,91500
2020-01-02,3.2,3.24,3.18,3.24,42800
2019-12-30,3.12,3.24,3.12,3.24,4200
2019-12-26,3.14,3.18,3.14,3.18,400
2019-12-25,3.18,3.22,3.18,3.22,200
2019-12-24,3.18,3.18,3.18,3.18,200
2019-12-23,3.08,3.18,3.08,3.18,16100
2019-12-20,3.04,3.1,3.04,3.1,3500
2019-12-19,3.04,3.08,3.02,3.08,14000
2019-12-18,3.06,3.06,3.04,3.06,4000
2019-12-17,3.1,3.16,3.0,3.08,53500
2019-12-16,3.12,3.18,3.1,3.1,6500
2019-12-13,3.12,3.14,3.12,3.14,12700
2019-12-12,3.1,3.14,3.1,3.14,17200
2019-12-11,3.08,3.1,3.06,3.1,4300
2019-12-09,3.12,3.12,3.12,3.12,100
2019-12-06,3.08,3.1,3.08,3.1,15000
2019-12-04,3.18,3.18,3.08,3.08,21900
2019-12-03,3.16,3.2,3.1,3.2,11200
2019-12-02,3.16,3.2,3.14,3.18,11900
2019-11-29,3.16,3.24,3.16,3.24,10100
2019-11-28,3.16,3.2,3.16,3.2,4700
2019-11-27,3.16,3.24,3.16,3.22,20100
2019-11-26,3.16,3.2,3.16,3.16,105100
2019-11-25,3.18,3.24,3.12,3.24,7800
2019-11-22,3.14,3.2,3.14,3.2,5000
2019-11-21,3.1,3.24,3.1,3.16,39500
2019-11-20,3.1,3.16,3.04,3.16,39400
2019-11-19,3.08,3.14,3.08,3.14,3700
2019-11-18,3.16,3.16,3.08,3.16,1400
2019-11-15,3.14,3.16,3.1,3.16,9100
2019-11-14,3.1,3.18,3.0,3.08,313300
2019-11-13,3.08,3.1,3.08,3.08,7300
2019-11-11,3.16,3.18,3.08,3.16,12300
2019-11-08,3.12,3.14,3.1,3.14,29300
2019-11-07,3.22,3.22,3.1,3.12,92600
2019-11-06,3.12,3.18,3.12,3.12,42000
2019-11-05,3.18,3.18,3.16,3.16,33300
2019-11-04,3.18,3.18,3.18,3.18,8000
2019-11-01,3.14,3.2,3.14,3.18,21600
2019-10-31,3.16,3.18,3.16,3.18,15500
2019-10-30,3.12,3.16,3.12,3.16,2400
2019-10-29,3.08,3.14,3.08,3.14,7200
2019-10-28,3.08,3.14,3.08,3.14,8100
