Date,Open,High,Low,Close,Volume
2020-01-06,29.75,29.75,29.0,29.0,621300
2020-01-03,30.25,30.5,29.75,29.75,538000
2020-01-02,30.0,30.5,29.75,30.0,506900
2019-12-30,29.75,30.0,29.75,30.0,124700
2019-12-27,29.5,30.0,29.5,29.75,424600
2019-12-26,29.25,29.75,29.25,29.75,333000
2019-12-25,29.25,29.5,29.25,29.25,699600
2019-12-24,29.75,29.75,29.0,29.25,612300
2019-12-23,29.75,30.0,29.5,29.75,159700
2019-12-20,29.5,30.25,29.5,29.75,977800
2019-12-19,29.25,29.75,29.0,29.25,784700
2019-12-18,29.5,29.75,29.25,29.25,519200
2019-12-17,29.75,30.0,29.25,29.25,491700
2019-12-16,30.0,30.5,29.5,29.5,437200
2019-12-13,30.25,30.5,30.0,30.25,382700
2019-12-12,30.5,30.75,30.0,30.0,368300
2019-12-11,31.0,31.0,29.75,30.0,387400
2019-12-09,30.75,31.0,30.75,30.75,185900
2019-12-06,31.5,31.5,31.0,31.0,140800
2019-12-04,31.25,31.5,31.25,31.25,89500
2019-12-03,31.5,31.75,31.25,31.25,375800
2019-12-02,32.5,32.5,31.5,31.5,252300
2019-11-29,32.75,32.75,32.25,32.25,109700
2019-11-28,32.75,32.75,32.5,32.5,77700
2019-11-27,33.0,33.0,32.5,32.5,326200
2019-11-26,32.75,32.75,32.5,32.75,67400
2019-11-25,32.5,32.75,32.25,32.75,193500
2019-11-22,32.25,32.5,32.25,32.5,102500
2019-11-21,32.5,32.5,32.0,32.25,136100
2019-11-20,32.0,32.5,31.75,32.5,141200
2019-11-19,32.0,32.5,32.0,32.25,58200
2019-11-18,31.75,32.25,31.75,32.25,126500
2019-11-15,32.5,32.5,31.5,32.0,152200
2019-11-14,32.25,32.25,31.75,32.25,109500
2019-11-13,32.75,32.75,32.25,32.25,145700
2019-11-12,32.75,33.0,32.5,32.75,133900
2019-11-11,32.5,32.75,32.25,32.75,122200
2019-11-08,32.25,32.75,32.25,32.5,107000
2019-11-07,32.0,32.25,31.75,32.0,111100
2019-11-06,32.0,32.75,31.75,31.75,322900
2019-11-05,32.25,32.25,31.75,31.75,87500
2019-11-04,31.5,32.25,31.5,31.75,153100
2019-11-01,31.75,32.0,31.25,31.25,76400
2019-10-31,31.25,32.25,31.25,31.75,179100
2019-10-30,30.75,31.5,30.5,31.25,189900
2019-10-29,30.75,30.75,30.5,30.5,190000
2019-10-28,31.25,31.25,30.5,30.75,231500
2019-10-25,32.5,32.5,31.25,31.25,398400
2019-10-24,32.75,33.0,32.25,32.5,181100
2019-10-22,33.0,33.25,32.75,33.0,133000
2019-10-21,33.0,33.25,32.5,32.75,187800
2019-10-18,32.5,33.0,32.25,33.0,172900
2019-10-17,32.5,32.75,32.0,32.5,217900
2019-10-16,32.25,32.75,32.25,32.5,167000
2019-10-15,32.5,32.5,32.25,32.25,116500
2019-10-11,32.5,32.5,32.0,32.25,178400
2019-10-10,32.75,32.75,32.25,32.25,156400
2019-10-09,33.0,33.25,32.5,32.75,127200
2019-10-08,33.25,33.5,33.0,33.0,113700
2019-10-07,32.75,33.25,32.75,33.25,90200
2019-10-04,33.0,33.0,32.25,32.5,288100
2019-10-03,33.0,33.0,32.5,32.75,175000
2019-10-02,33.25,33.25,33.0,33.0,196800
2019-10-01,33.25,33.5,33.25,33.25,62700
2019-09-30,33.75,33.75,33.25,33.25,372800
2019-09-27,33.75,34.0,33.5,33.75,142400
