Date,Open,High,Low,Close,Volume
2020-01-06,0.81,0.81,0.75,0.79,175600
2020-01-03,0.77,0.84,0.74,0.81,1274100
2020-01-02,0.74,0.83,0.72,0.77,938400
2019-12-30,0.66,0.76,0.65,0.76,2548500
2019-12-27,0.65,0.67,0.64,0.67,1039600
2019-12-26,0.64,0.64,0.64,0.64,215400
2019-12-25,0.65,0.65,0.63,0.64,649300
2019-12-24,0.66,0.66,0.64,0.65,258300
2019-12-23,0.64,0.66,0.64,0.66,548300
2019-12-20,0.64,0.65,0.63,0.65,84500
2019-12-19,0.64,0.65,0.63,0.64,96100
2019-12-18,0.62,0.64,0.62,0.64,110400
2019-12-17,0.63,0.63,0.61,0.63,204300
2019-12-16,0.64,0.65,0.63,0.63,385700
2019-12-13,0.64,0.65,0.63,0.63,439000
2019-12-12,0.64,0.66,0.63,0.64,717600
2019-12-11,0.65,0.66,0.63,0.64,922700
2019-12-09,0.69,0.69,0.65,0.65,1304500
2019-12-06,0.7,0.7,0.69,0.69,398300
2019-12-04,0.7,0.7,0.69,0.7,126200
2019-12-03,0.7,0.71,0.69,0.7,951100
2019-12-02,0.73,0.73,0.7,0.71,1147400
2019-11-29,0.72,0.73,0.7,0.73,278500
2019-11-28,0.73,0.73,0.71,0.72,282300
2019-11-27,0.71,0.73,0.71,0.73,1138600
2019-11-26,0.71,0.72,0.71,0.72,65800
2019-11-25,0.71,0.72,0.7,0.71,363400
2019-11-22,0.7,0.71,0.7,0.71,290700
2019-11-21,0.72,0.72,0.7,0.7,331600
2019-11-20,0.72,0.73,0.7,0.73,1209100
2019-11-19,0.72,0.73,0.71,0.73,213200
2019-11-18,0.72,0.73,0.72,0.72,79800
2019-11-15,0.72,0.74,0.72,0.73,953200
2019-11-14,0.72,0.74,0.72,0.74,222000
2019-11-13,0.75,0.75,0.72,0.74,342100
2019-11-12,0.74,0.75,0.73,0.75,249200
2019-11-11,0.75,0.75,0.71,0.73,993500
2019-11-08,0.76,0.77,0.74,0.76,280900
2019-11-07,0.73,0.76,0.73,0.76,552800
2019-11-06,0.74,0.74,0.73,0.74,475300
2019-11-05,0.74,0.75,0.73,0.74,407800
2019-11-04,0.75,0.76,0.73,0.73,483600
2019-11-01,0.76,0.76,0.74,0.75,284000
2019-10-31,0.76,0.76,0.75,0.76,273200
2019-10-30,0.76,0.77,0.74,0.75,457500
2019-10-29,0.77,0.77,0.76,0.76,125800
2019-10-28,0.77,0.8,0.76,0.76,672400
2019-10-25,0.82,0.82,0.77,0.78,1547900
2019-10-24,0.84,0.84,0.82,0.83,552500
2019-10-22,0.83,0.84,0.83,0.83,131800
2019-10-21,0.85,0.86,0.82,0.84,253600
2019-10-18,0.85,0.86,0.83,0.85,462200
2019-10-17,0.86,0.86,0.84,0.86,91200
2019-10-16,0.85,0.86,0.84,0.86,322100
2019-10-15,0.85,0.85,0.84,0.85,239100
2019-10-11,0.85,0.86,0.84,0.86,295400
2019-10-10,0.85,0.86,0.83,0.86,722300
2019-10-09,0.85,0.87,0.84,0.86,336600
2019-10-08,0.87,0.87,0.85,0.87,75100
2019-10-07,0.86,0.87,0.85,0.87,120700
2019-10-04,0.86,0.88,0.86,0.86,100800
2019-10-03,0.86,0.88,0.86,0.88,56500
