Date,Open,High,Low,Close,Volume
2020-01-06,26.5,26.75,25.25,25.25,1988200
2020-01-03,26.25,26.75,26.0,26.5,4777700
2020-01-02,25.75,26.25,25.5,26.0,2109800
2019-12-30,25.5,25.75,25.25,25.25,167200
2019-12-27,25.75,26.0,25.5,25.5,456400
2019-12-26,25.75,25.75,25.25,25.5,51700
2019-12-25,25.5,25.75,25.5,25.75,63500
2019-12-24,26.0,26.0,25.0,25.75,365000
2019-12-23,26.0,26.0,25.75,26.0,188800
2019-12-20,25.5,25.75,25.25,25.75,343700
2019-12-19,25.25,25.75,25.25,25.5,486900
2019-12-18,25.25,25.25,25.0,25.25,448500
2019-12-17,25.0,25.25,24.7,25.25,637500
2019-12-16,25.0,26.0,24.5,24.7,992100
2019-12-13,24.4,25.25,24.4,25.0,1490400
2019-12-12,24.4,24.5,24.1,24.4,527100
2019-12-11,24.3,24.5,24.1,24.1,183600
2019-12-09,23.7,24.5,23.7,24.4,472300
2019-12-06,23.7,24.2,23.6,23.9,731600
2019-12-04,23.7,23.8,23.5,23.6,134500
2019-12-03,23.7,24.1,23.7,23.7,197400
2019-12-02,23.9,24.0,23.7,23.7,178200
2019-11-29,23.9,24.1,23.7,24.0,956800
2019-11-28,23.4,24.0,23.4,23.6,236600
2019-11-27,24.0,24.0,23.8,23.8,473600
2019-11-26,24.1,24.1,23.9,23.9,1136200
2019-11-25,24.0,24.3,23.9,24.0,669600
2019-11-22,23.6,24.3,23.6,23.9,1718900
2019-11-21,23.5,23.7,23.4,23.5,1484500
2019-11-20,23.8,23.8,23.2,23.4,1762100
2019-11-19,24.1,24.3,23.8,23.8,745900
2019-11-18,24.4,24.4,24.1,24.1,1095000
2019-11-15,24.6,24.7,24.3,24.3,733200
2019-11-14,24.8,24.9,24.4,24.5,301000
2019-11-13,24.9,25.25,24.6,24.6,1005200
2019-11-12,24.9,24.9,24.5,24.6,391800
2019-11-11,25.0,25.0,24.5,24.9,294900
2019-11-08,25.0,25.5,24.9,24.9,1027400
2019-11-07,24.3,25.0,24.3,24.7,744700
2019-11-06,24.7,24.8,24.2,24.2,358700
2019-11-05,24.4,24.9,24.3,24.6,881000
2019-11-04,23.2,24.4,23.2,24.1,1106300
2019-11-01,23.4,23.4,23.1,23.2,488600
2019-10-31,23.6,23.8,23.2,23.4,1062500
2019-10-30,23.3,23.8,23.3,23.5,933700
2019-10-29,23.9,23.9,22.9,23.2,990700
2019-10-28,23.7,23.9,23.6,23.8,324200
2019-10-25,24.3,24.3,23.6,23.8,1400800
2019-10-24,24.4,24.4,24.1,24.3,292700
2019-10-22,24.0,24.4,24.0,24.3,265200
2019-10-21,23.6,24.4,23.6,24.1,475200
2019-10-18,24.5,24.7,23.8,24.0,2352600
2019-10-17,24.8,25.0,24.5,24.5,292400
2019-10-16,25.0,25.25,24.5,24.9,496500
2019-10-15,25.25,25.25,24.9,25.25,204500
2019-10-11,25.0,25.5,24.9,25.25,589800
2019-10-10,25.0,25.5,24.9,25.0,1016000
2019-10-09,24.9,25.25,24.8,24.9,167100
2019-10-08,25.0,25.5,24.9,25.25,555700
2019-10-07,24.8,25.0,24.7,25.0,279000
2019-10-04,24.9,25.0,24.7,24.8,108100
2019-10-03,25.0,25.25,24.7,24.8,378800
2019-10-02,24.9,25.25,24.6,25.25,211800
2019-10-01,24.8,25.0,24.5,24.8,358700
2019-09-30,25.25,25.25,24.6,24.6,685300
2019-09-27,25.0,25.25,24.9,24.9,338700
2019-09-26,25.0,25.25,24.8,25.0,374800
2019-09-25,24.2,24.8,24.1,24.8,290400
2019-09-24,24.3,24.3,23.9,24.3,424000
2019-09-23,24.3,24.3,24.0,24.2,301500
2019-09-20,24.5,24.5,24.2,24.2,781700
2019-09-19,24.7,24.8,24.4,24.5,731800
2019-09-18,25.25,25.5,24.8,24.8,667500
2019-09-17,24.7,26.0,24.7,25.5,3117900
2019-09-16,24.8,25.0,24.6,24.6,219000
2019-09-13,25.25,25.25,24.7,24.8,256500
2019-09-12,25.25,25.5,24.9,25.0,919600
2019-09-11,24.6,25.5,24.5,25.25,2700800
2019-09-10,24.3,24.6,24.1,24.5,477100
2019-09-09,24.3,24.5,24.2,24.2,521400
2019-09-06,24.4,24.4,24.0,24.1,691300
2019-09-05,24.1,24.4,24.1,24.3,225000
2019-09-04,23.7,24.3,23.6,24.2,782600
2019-09-03,24.3,24.6,23.6,23.7,1171800
2019-09-02,24.7,24.7,24.2,24.3,544800
2019-08-30,24.4,24.9,24.1,24.6,1206700
2019-08-29,23.6,24.3,23.5,24.3,518100
2019-08-28,23.8,23.9,23.5,23.7,576200
2019-08-27,24.0,24.0,23.7,23.9,381300
2019-08-26,23.8,24.0,23.8,24.0,460500
2019-08-23,24.4,24.5,24.2,24.5,516500
2019-08-22,24.4,24.6,24.3,24.5,230700
2019-08-21,24.4,24.7,24.3,24.6,825300
2019-08-20,24.4,24.5,24.1,24.2,511500
2019-08-19,24.1,24.3,24.1,24.3,361700
2019-08-16,23.7,24.0,23.6,24.0,328400
2019-08-15,23.5,23.8,23.4,23.8,635600
2019-08-14,24.6,24.6,23.7,24.0,425000
2019-08-13,24.0,24.1,23.7,23.9,595500
2019-08-09,25.0,25.0,24.2,24.2,1761000
2019-08-08,25.0,25.25,24.8,25.0,944000
2019-08-07,24.8,25.25,24.4,24.8,1427800
2019-08-06,24.7,25.0,24.3,24.6,1950000
2019-08-05,25.0,25.25,24.9,24.9,346000
2019-08-02,25.0,25.5,24.7,25.25,1378300
2019-08-01,26.0,26.25,25.25,25.5,1369000
2019-07-31,25.5,26.5,25.5,26.0,1260700
2019-07-30,26.0,26.25,25.25,25.25,1549300
2019-07-26,26.25,26.5,25.5,26.0,4066400
2019-07-25,26.0,26.5,25.5,26.5,4052300
2019-07-24,25.0,26.0,25.0,25.5,3972500
2019-07-23,25.5,25.75,24.8,24.8,1650200
2019-07-22,24.7,25.5,24.5,25.5,2961900
2019-07-19,24.8,24.8,24.4,24.6,756700
2019-07-18,24.3,24.8,24.3,24.7,1132000
2019-07-17,24.0,24.5,24.0,24.2,914700
2019-07-15,24.7,24.7,24.1,24.1,1249000
2019-07-12,24.8,25.25,24.6,24.6,1897300
2019-07-11,24.8,24.8,24.5,24.7,1518400
2019-07-10,24.8,24.8,24.4,24.6,1479300
2019-07-09,24.8,25.25,24.6,24.7,3020800
2019-07-08,25.0,25.0,24.7,24.7,2072300
2019-07-05,24.9,25.25,24.8,25.25,1872100
2019-07-04,25.5,25.5,24.5,24.6,3293900
2019-07-03,26.0,26.0,25.25,25.5,2987400
2019-07-02,24.3,26.0,24.3,25.75,12830200
2019-07-01,24.2,24.5,24.1,24.1,1434100
2019-06-28,23.9,24.2,23.7,24.0,2573600
2019-06-27,24.4,24.5,23.8,23.8,4212700
2019-06-26,24.5,24.8,24.2,24.2,3778700
2019-06-25,24.3,24.8,24.2,24.4,3047700
2019-06-24,24.6,24.6,24.1,24.1,998800
2019-06-21,23.7,24.7,23.7,24.6,4438900
2019-06-20,23.7,23.8,23.3,23.6,2124100
2019-06-19,23.3,23.9,23.2,23.7,2654400
2019-06-18,23.0,23.2,23.0,23.2,127100
2019-06-17,23.3,23.3,23.0,23.0,332600
2019-06-14,23.2,23.6,23.2,23.3,2113900
2019-06-13,23.0,23.3,22.9,23.2,451500
2019-06-12,23.4,23.4,23.1,23.2,161200
2019-06-11,23.3,23.4,22.8,23.4,442100
2019-06-10,23.4,23.4,23.1,23.3,494400
2019-06-07,23.3,23.4,23.1,23.4,229300
2019-06-06,23.2,23.4,23.1,23.3,462000
2019-06-05,22.7,23.4,22.6,23.4,1300900
2019-06-04,22.2,22.7,22.1,22.6,559700
2019-05-31,22.4,22.4,21.8,22.2,645200
2019-05-30,22.1,22.5,22.0,22.4,700900
2019-05-29,22.2,22.4,21.8,21.9,712400
2019-05-28,22.0,22.8,22.0,22.0,1712100
2019-05-27,22.1,22.5,21.9,21.9,757100
2019-05-24,21.4,22.0,21.3,22.0,393100
2019-05-23,21.9,21.9,21.3,21.3,461400
2019-05-22,21.1,21.9,21.0,21.9,616000
2019-05-21,22.1,22.1,20.6,20.8,2417800
2019-05-17,22.5,22.5,21.8,22.0,592200
2019-05-16,22.6,22.6,22.0,22.5,771500
2019-05-15,22.5,23.0,22.2,22.3,1721300
2019-05-14,23.0,23.1,22.6,22.8,1811500
2019-05-13,23.1,23.5,22.9,22.9,975600
2019-05-10,23.0,23.4,22.9,23.2,1713600
2019-05-09,23.4,23.7,23.3,23.5,670800
2019-05-08,23.7,23.8,23.1,23.3,2373800
2019-05-07,24.0,24.1,23.7,23.8,950100
2019-05-03,24.1,24.4,24.0,24.1,1051600
2019-05-02,25.25,25.25,25.0,25.25,991100
2019-04-30,24.8,25.25,24.6,25.25,657900
2019-04-29,24.9,25.0,24.7,24.8,518000
2019-04-26,24.6,24.9,24.5,24.8,886900
2019-04-25,24.8,24.9,24.4,24.4,1865700
2019-04-24,25.25,25.25,24.8,24.8,864300
2019-04-23,25.5,25.75,24.6,25.0,2176800
2019-04-22,26.5,26.5,25.5,25.5,1125800
2019-04-19,26.0,26.75,26.0,26.5,385700
2019-04-18,26.25,26.25,25.75,26.0,351400
2019-04-17,26.0,26.25,25.5,26.25,1111900
2019-04-12,26.25,26.25,25.5,25.5,956200
2019-04-11,26.5,26.75,26.25,26.5,443500
2019-04-10,26.0,26.75,25.75,26.5,1344900
2019-04-09,25.5,26.0,25.5,25.75,446600
2019-04-05,25.5,25.5,25.0,25.5,293000
2019-04-04,25.75,26.0,25.25,25.5,588800
2019-04-03,25.75,26.0,25.25,25.5,2031900
2019-04-02,25.75,26.0,25.25,25.75,1007800
2019-04-01,24.9,25.5,24.8,25.25,1469900
2019-03-29,24.7,24.9,24.6,24.7,816900
2019-03-28,24.7,24.9,24.5,24.6,358300
2019-03-27,24.4,24.7,24.1,24.7,703600
2019-03-26,24.7,24.7,24.4,24.4,311400
2019-03-25,24.6,24.7,24.2,24.5,772800
2019-03-22,24.7,25.0,24.6,24.9,860800
2019-03-21,24.4,24.7,24.3,24.6,1016500
2019-03-20,24.2,24.6,24.1,24.3,1996100
2019-03-19,23.7,24.2,23.7,24.2,1803900
2019-03-18,23.8,23.8,23.4,23.5,458500
2019-03-15,23.4,23.6,23.4,23.5,863500
2019-03-14,24.2,24.2,23.2,23.3,3137100
2019-03-13,23.5,24.3,23.4,24.0,3270400
2019-03-12,23.5,23.8,23.5,23.5,786600
2019-03-11,23.7,23.8,23.2,23.4,1074900
2019-03-08,23.9,24.0,23.4,23.6,1489300
2019-03-07,24.0,24.2,23.8,23.8,1036800
2019-03-06,24.1,24.2,23.8,24.0,1795400
2019-03-05,25.0,25.0,23.7,23.9,4561800
