Date,Open,High,Low,Close,Volume
2020-01-06,2.68,2.68,2.6,2.62,327200
2020-01-03,2.68,2.8,2.68,2.72,218800
2020-01-02,2.58,2.7,2.56,2.68,346900
2019-12-30,2.58,2.58,2.56,2.58,24700
2019-12-27,2.58,2.58,2.56,2.58,148900
2019-12-26,2.58,2.58,2.56,2.56,177600
2019-12-25,2.56,2.58,2.56,2.56,124600
2019-12-24,2.56,2.6,2.54,2.56,305300
2019-12-23,2.56,2.56,2.52,2.56,133800
2019-12-20,2.56,2.56,2.54,2.56,180100
2019-12-19,2.56,2.58,2.54,2.58,14300
2019-12-18,2.54,2.6,2.54,2.56,44200
2019-12-17,2.56,2.56,2.52,2.54,158100
2019-12-16,2.56,2.6,2.56,2.6,7100
2019-12-13,2.62,2.62,2.56,2.56,211100
2019-12-12,2.54,2.62,2.54,2.62,90800
2019-12-11,2.54,2.54,2.52,2.54,27100
2019-12-09,2.54,2.56,2.54,2.54,342600
2019-12-06,2.62,2.62,2.6,2.6,28300
2019-12-04,2.58,2.58,2.56,2.58,27200
2019-12-03,2.56,2.58,2.56,2.58,22100
2019-12-02,2.58,2.58,2.56,2.56,98500
2019-11-29,2.6,2.6,2.56,2.56,613700
2019-11-28,2.66,2.68,2.6,2.6,420100
2019-11-27,2.68,2.7,2.64,2.66,231400
2019-11-26,2.68,2.68,2.62,2.64,58800
2019-11-25,2.52,2.62,2.52,2.62,362300
2019-11-22,2.6,2.6,2.48,2.52,1362200
2019-11-21,2.68,2.68,2.6,2.6,657500
2019-11-20,2.7,2.7,2.68,2.68,206300
2019-11-19,2.68,2.7,2.68,2.7,115500
2019-11-18,2.74,2.76,2.66,2.68,348200
2019-11-15,2.8,2.8,2.74,2.74,152400
2019-11-14,2.78,2.78,2.76,2.78,208700
2019-11-13,2.84,2.84,2.78,2.78,125200
2019-11-12,2.78,2.84,2.78,2.82,224900
2019-11-11,2.8,2.84,2.76,2.76,973400
2019-11-08,2.86,2.9,2.86,2.9,202700
2019-11-07,2.9,2.9,2.86,2.88,537200
2019-11-06,2.92,2.92,2.88,2.88,581100
2019-11-05,2.9,2.92,2.88,2.92,441100
2019-11-04,2.86,2.9,2.86,2.88,622700
2019-11-01,2.9,2.9,2.86,2.86,906600
2019-10-31,2.9,2.92,2.9,2.92,785800
2019-10-30,2.9,2.92,2.9,2.92,737600
2019-10-29,2.98,2.98,2.9,2.92,1016700
2019-10-28,3.06,3.06,2.96,2.98,982300
2019-10-25,3.06,3.08,2.98,3.06,644100
2019-10-24,3.1,3.12,3.08,3.1,276800
2019-10-22,3.14,3.2,3.12,3.12,71400
2019-10-21,3.1,3.14,3.1,3.12,113300
2019-10-18,3.12,3.16,3.1,3.12,268200
2019-10-17,3.2,3.2,3.16,3.16,162900
2019-10-16,3.22,3.22,3.18,3.22,105800
2019-10-15,3.2,3.22,3.18,3.2,251000
2019-10-11,3.12,3.16,3.12,3.16,82100
2019-10-10,3.2,3.2,3.18,3.18,134000
2019-10-09,3.2,3.2,3.12,3.18,130500
2019-10-08,3.18,3.22,3.18,3.22,218300
2019-10-07,3.08,3.16,3.08,3.16,337000
2019-10-04,3.14,3.16,3.1,3.12,574000
2019-10-03,3.1,3.14,3.1,3.12,475800
2019-10-02,3.18,3.2,3.12,3.12,748400
2019-10-01,3.22,3.22,3.2,3.22,126000
2019-09-30,3.24,3.28,3.22,3.22,1044500
2019-09-27,3.26,3.26,3.2,3.24,293500
2019-09-26,3.24,3.28,3.2,3.24,837600
2019-09-25,3.18,3.22,3.18,3.22,531300
2019-09-24,3.18,3.24,3.18,3.22,682200
2019-09-23,3.22,3.22,3.18,3.2,465800
2019-09-20,3.36,3.36,3.16,3.24,2004100
2019-09-19,3.38,3.46,3.36,3.36,2948600
2019-09-18,3.36,3.38,3.34,3.36,1020700
2019-09-17,3.3,3.36,3.3,3.34,711300
2019-09-16,3.3,3.32,3.28,3.3,531900
2019-09-13,3.32,3.32,3.26,3.28,1354900
2019-09-12,3.3,3.36,3.24,3.26,2898800
2019-09-11,3.2,3.28,3.2,3.26,1110800
2019-09-10,3.18,3.22,3.16,3.2,666300
2019-09-09,3.18,3.18,3.14,3.14,150200
2019-09-06,3.22,3.24,3.2,3.2,427100
2019-09-05,3.22,3.24,3.2,3.22,577100
2019-09-04,3.2,3.26,3.16,3.22,1901500
2019-09-03,3.1,3.2,3.08,3.18,2732600
2019-09-02,3.06,3.1,3.06,3.08,543400
2019-08-30,3.08,3.1,3.06,3.1,144600
2019-08-29,3.16,3.16,3.06,3.08,440200
2019-08-28,3.12,3.14,3.06,3.1,812700
2019-08-27,3.02,3.1,3.02,3.1,911600
2019-08-26,3.02,3.02,3.0,3.02,467000
2019-08-23,3.06,3.14,3.06,3.08,1081200
2019-08-22,3.04,3.06,3.02,3.06,388200
2019-08-21,3.04,3.04,3.0,3.02,212800
2019-08-20,3.04,3.06,2.98,3.04,665400
2019-08-19,3.02,3.08,3.0,3.04,403500
2019-08-16,3.0,3.0,2.96,3.0,358600
2019-08-15,2.98,3.02,2.92,2.98,1716100
2019-08-14,2.98,3.06,2.98,2.98,1762700
2019-08-13,2.94,2.98,2.94,2.96,1958200
2019-08-09,2.94,2.96,2.9,2.96,408400
2019-08-08,2.9,2.94,2.88,2.92,83200
2019-08-07,2.92,2.94,2.88,2.92,438800
2019-08-06,2.82,2.92,2.82,2.92,743900
2019-08-05,2.82,2.92,2.82,2.84,368100
2019-08-02,2.82,2.86,2.82,2.86,551200
2019-08-01,2.92,2.92,2.86,2.88,729900
2019-07-31,2.92,2.96,2.88,2.92,872300
2019-07-30,3.0,3.0,2.92,2.92,694300
2019-07-26,3.02,3.02,3.0,3.02,327800
2019-07-25,3.0,3.04,3.0,3.02,571300
2019-07-24,3.02,3.02,3.0,3.0,753900
2019-07-23,3.06,3.08,3.0,3.02,1015100
2019-07-22,3.08,3.08,3.06,3.06,144800
2019-07-19,3.12,3.12,3.08,3.08,491900
2019-07-18,3.06,3.06,3.04,3.06,243400
2019-07-17,3.06,3.08,3.04,3.04,260900
2019-07-15,3.04,3.14,3.04,3.06,1306800
2019-07-12,3.06,3.06,3.02,3.04,541300
2019-07-11,3.04,3.06,3.02,3.06,476000
2019-07-10,2.98,3.06,2.98,3.06,839900
