Date,Open,High,Low,Close,Volume
2020-01-06,2.7,2.7,2.66,2.66,370300
2020-01-03,2.66,2.72,2.66,2.72,356800
2020-01-02,2.66,2.68,2.66,2.68,186100
2019-12-30,2.66,2.68,2.66,2.68,46300
2019-12-27,2.68,2.7,2.68,2.68,95700
2019-12-26,2.66,2.68,2.66,2.66,64100
2019-12-25,2.66,2.68,2.66,2.68,216500
2019-12-24,2.68,2.68,2.66,2.66,128300
2019-12-23,2.68,2.68,2.66,2.68,66900
2019-12-20,2.68,2.68,2.66,2.68,149900
2019-12-19,2.68,2.7,2.68,2.68,160700
2019-12-18,2.68,2.7,2.66,2.68,174600
2019-12-17,2.68,2.7,2.68,2.7,271100
2019-12-16,2.68,2.72,2.66,2.7,504500
2019-12-13,2.7,2.74,2.66,2.68,759600
2019-12-12,2.7,2.72,2.68,2.72,179700
2019-12-11,2.72,2.74,2.7,2.7,81400
2019-12-09,2.66,2.7,2.66,2.7,268300
2019-12-06,2.72,2.74,2.66,2.66,641900
2019-12-04,2.7,2.72,2.7,2.7,299700
2019-12-03,2.72,2.72,2.7,2.72,42500
2019-12-02,2.72,2.78,2.72,2.72,251800
2019-11-29,2.7,2.76,2.7,2.7,686700
2019-11-28,2.7,2.7,2.68,2.7,32200
2019-11-27,2.74,2.74,2.7,2.72,124500
2019-11-26,2.7,2.7,2.66,2.68,212900
2019-11-25,2.6,2.66,2.58,2.66,167500
2019-11-22,2.6,2.62,2.58,2.6,263300
2019-11-21,2.6,2.6,2.56,2.6,337500
2019-11-20,2.66,2.68,2.6,2.6,566100
2019-11-19,2.68,2.68,2.64,2.68,268400
2019-11-18,2.7,2.72,2.68,2.68,350600
2019-11-15,2.78,2.78,2.7,2.7,650100
2019-11-14,2.78,2.82,2.72,2.78,771500
2019-11-13,2.8,2.82,2.8,2.8,294300
2019-11-12,2.74,2.82,2.74,2.78,205200
2019-11-11,2.76,2.76,2.74,2.76,151300
2019-11-08,2.78,2.8,2.76,2.76,170200
2019-11-07,2.74,2.8,2.74,2.8,148000
2019-11-06,2.76,2.76,2.72,2.72,187700
2019-11-05,2.8,2.82,2.76,2.76,265600
2019-11-04,2.74,2.8,2.72,2.78,151100
2019-11-01,2.7,2.74,2.7,2.72,114600
2019-10-31,2.78,2.78,2.66,2.7,311400
2019-10-30,2.7,2.72,2.62,2.7,473700
2019-10-29,2.74,2.76,2.64,2.66,585500
2019-10-28,2.74,2.78,2.7,2.74,366200
2019-10-25,2.9,2.9,2.76,2.78,826200
2019-10-24,2.94,2.96,2.9,2.9,148500
2019-10-22,2.92,2.94,2.88,2.94,114000
2019-10-21,2.9,2.9,2.88,2.9,71200
2019-10-18,2.92,2.92,2.88,2.9,427100
2019-10-17,2.94,2.96,2.92,2.92,169700
2019-10-16,2.92,2.94,2.92,2.94,65500
2019-10-15,2.96,2.96,2.9,2.92,334400
2019-10-11,2.96,2.98,2.94,2.94,249600
2019-10-10,3.0,3.0,2.94,2.98,56200
2019-10-09,2.96,2.98,2.92,2.98,269400
2019-10-08,2.96,2.96,2.9,2.94,467800
