Date,Open,High,Low,Close,Volume
2020-01-06,13.1,13.2,13.0,13.1,45926000
2020-01-03,13.3,13.4,13.2,13.3,30427100
2020-01-02,13.2,13.5,13.2,13.4,47209300
2019-12-30,13.3,13.3,13.0,13.2,50678600
2019-12-27,13.2,13.3,13.1,13.2,31034800
2019-12-26,13.2,13.3,13.1,13.2,21619600
2019-12-25,13.1,13.2,13.0,13.2,13037600
2019-12-24,13.0,13.2,12.9,13.1,42471100
2019-12-23,13.2,13.2,13.0,13.0,47458600
2019-12-20,13.3,13.4,13.1,13.3,99057296
2019-12-19,12.7,13.3,12.4,13.2,231546592
2019-12-18,13.1,13.1,12.7,12.9,117993696
2019-12-17,13.4,13.5,13.0,13.1,78741400
2019-12-16,13.6,13.7,13.2,13.3,77729800
2019-12-13,14.3,14.3,13.6,13.7,119852600
2019-12-12,14.2,14.4,14.1,14.2,56606800
2019-12-11,14.1,14.2,14.0,14.1,26142500
2019-12-09,14.3,14.3,14.0,14.1,48623200
2019-12-06,14.1,14.4,14.0,14.2,62528000
2019-12-04,13.7,14.1,13.6,14.0,58828900
2019-12-03,13.4,13.9,13.4,13.7,54072700
2019-12-02,13.7,13.8,13.4,13.5,42823800
2019-11-29,13.7,13.8,13.5,13.7,36206900
2019-11-28,13.9,14.0,13.6,13.7,39405100
2019-11-27,14.0,14.1,13.9,14.0,29700700
2019-11-26,14.0,14.1,13.8,14.0,59849400
2019-11-25,13.9,14.2,13.9,14.0,30324100
2019-11-22,13.9,14.0,13.8,14.0,26099200
2019-11-21,14.1,14.2,13.8,13.9,40576800
2019-11-20,13.9,14.3,13.8,14.1,80050704
2019-11-19,14.1,14.2,13.9,14.0,36053500
2019-11-18,14.0,14.1,13.9,14.1,20152600
2019-11-15,14.0,14.2,13.8,14.0,47321400
2019-11-14,13.8,14.1,13.6,13.9,49063100
2019-11-13,13.7,13.9,13.6,13.8,21561500
2019-11-12,13.7,14.0,13.6,13.8,45136000
2019-11-11,13.6,13.7,13.5,13.6,25889600
2019-11-08,14.0,14.0,13.6,13.6,32757600
2019-11-07,13.5,14.0,13.4,13.9,63324500
2019-11-06,13.6,13.7,13.4,13.5,36223100
2019-11-05,13.5,13.8,13.4,13.6,82639800
2019-11-04,13.4,13.5,13.3,13.5,41703400
2019-11-01,13.4,13.4,13.2,13.4,25565700
2019-10-31,13.4,13.5,13.3,13.4,22138500
2019-10-30,13.4,13.5,13.3,13.4,23831800
2019-10-29,13.4,13.5,13.3,13.5,36906400
2019-10-28,13.4,13.5,13.3,13.4,19552800
2019-10-25,13.5,13.6,13.3,13.4,22774500
2019-10-24,13.6,13.7,13.4,13.6,30235300
2019-10-22,13.5,13.7,13.4,13.6,27938300
2019-10-21,13.5,13.6,13.3,13.4,25519100
2019-10-18,13.7,13.7,13.5,13.6,37889600
2019-10-17,13.8,13.8,13.5,13.7,27292000
2019-10-16,13.3,13.7,13.2,13.7,63991700
2019-10-15,13.6,13.6,13.2,13.3,41812100
2019-10-11,13.4,13.5,13.3,13.5,21965400
2019-10-10,13.4,13.5,13.3,13.4,26044000
2019-10-09,13.3,13.4,13.2,13.3,14255000
2019-10-08,13.3,13.3,13.1,13.3,20931700
2019-10-07,13.2,13.3,13.1,13.2,22496400
2019-10-04,13.2,13.3,13.1,13.2,9918400
2019-10-03,13.1,13.3,13.1,13.2,17334900
2019-10-02,13.3,13.4,13.1,13.2,24534000
2019-10-01,13.5,13.5,13.2,13.4,30789700
2019-09-30,13.5,13.6,13.4,13.4,38831300
2019-09-27,13.5,13.6,13.4,13.6,30833900
2019-09-26,13.4,13.6,13.3,13.5,34905900
2019-09-25,13.3,13.4,13.2,13.4,34632200
2019-09-24,13.3,13.5,13.2,13.3,30392800
2019-09-23,13.5,13.5,13.3,13.3,23403100
2019-09-20,13.3,13.6,13.3,13.4,74552896
2019-09-19,13.4,13.5,13.2,13.3,29552600
2019-09-18,13.6,13.6,13.3,13.4,36059900
2019-09-17,13.6,13.7,13.4,13.5,52318800
2019-09-16,13.3,13.5,13.2,13.4,25426300
2019-09-13,13.2,13.4,13.1,13.3,37773900
2019-09-12,13.4,13.7,13.1,13.1,48736100
2019-09-11,13.7,13.8,13.3,13.4,70955600
2019-09-10,13.9,14.0,13.5,13.7,52463100
2019-09-09,13.8,14.0,13.8,13.9,26689700
2019-09-06,14.0,14.1,13.8,13.9,36715300
2019-09-05,14.1,14.2,13.9,14.0,44097600
2019-09-04,13.7,14.1,13.6,14.1,100843400
2019-09-03,13.4,13.7,13.4,13.5,21730400
2019-09-02,13.5,13.5,13.3,13.4,26915100
2019-08-30,13.5,13.6,13.3,13.5,26892400
2019-08-29,13.5,13.6,13.3,13.5,32697900
2019-08-28,13.4,13.6,13.4,13.5,30659000
2019-08-27,13.3,13.7,13.3,13.4,61729800
2019-08-26,13.2,13.5,13.1,13.3,47454500
2019-08-23,13.0,13.5,13.0,13.3,64241000
2019-08-22,12.6,13.3,12.6,13.3,142733200
2019-08-21,12.8,12.9,12.6,12.7,41920600
2019-08-20,13.0,13.0,12.7,12.8,35669900
2019-08-19,12.4,13.0,12.4,12.9,89147400
2019-08-16,12.4,12.5,12.3,12.4,50818600
2019-08-15,12.3,12.5,12.2,12.5,54237000
2019-08-14,12.6,12.7,12.2,12.4,80126800
2019-08-13,12.7,12.8,12.4,12.5,67588096
2019-08-09,12.8,12.8,12.6,12.7,43392000
2019-08-08,12.7,12.8,12.6,12.7,28356800
2019-08-07,12.4,12.8,12.4,12.7,105133000
2019-08-06,12.1,12.5,12.0,12.3,53333300
2019-08-05,12.3,12.4,12.0,12.2,42874300
2019-08-02,12.2,12.5,12.0,12.4,67180704
2019-08-01,12.3,12.5,12.2,12.4,21364900
2019-07-31,12.1,12.5,12.1,12.4,29857100
2019-07-30,12.3,12.4,12.1,12.1,32969300
2019-07-26,12.5,12.6,12.4,12.5,22937000
2019-07-25,12.8,12.9,12.3,12.5,77156400
2019-07-24,12.9,12.9,12.7,12.8,40926300
2019-07-23,12.9,13.0,12.7,12.9,30952800
2019-07-22,12.8,12.9,12.6,12.7,30924200
2019-07-19,12.7,13.0,12.7,12.9,41862700
2019-07-18,12.6,12.8,12.6,12.6,21292500
2019-07-17,12.7,12.8,12.6,12.7,26281600
2019-07-15,12.6,12.8,12.5,12.6,29103800
2019-07-12,12.6,12.7,12.5,12.6,36510300
2019-07-11,12.6,12.8,12.5,12.6,43779000
2019-07-10,12.8,12.9,12.5,12.7,73299200
2019-07-09,12.8,12.8,12.6,12.7,26749200
2019-07-08,12.7,12.8,12.5,12.6,28949000
2019-07-05,12.5,12.7,12.3,12.6,50790600
2019-07-04,12.6,12.8,12.4,12.5,68197000
2019-07-03,12.6,12.7,12.4,12.5,50696300
2019-07-02,12.2,12.5,12.1,12.5,81668800
2019-07-01,12.1,12.3,12.1,12.1,22862800
2019-06-28,12.1,12.2,12.0,12.0,28349900
2019-06-27,12.2,12.3,12.0,12.0,37877800
2019-06-26,12.2,12.3,12.1,12.1,27178800
2019-06-25,12.0,12.3,12.0,12.2,44523400
2019-06-24,12.1,12.1,11.9,11.9,33510000
2019-06-21,12.3,12.4,12.0,12.0,64106600
2019-06-20,12.1,12.3,12.0,12.2,72033504
2019-06-19,11.8,12.2,11.7,12.0,196999600
2019-06-18,11.7,11.8,11.5,11.7,51866800
2019-06-17,11.8,11.8,11.7,11.7,6610500
2019-06-14,11.6,11.9,11.6,11.8,112355000
2019-06-13,11.6,11.7,11.5,11.7,53479600
2019-06-12,11.7,11.7,11.5,11.6,45096100
