Date,Open,High,Low,Close,Volume
2020-01-06,1.54,1.54,1.47,1.52,180100
2020-01-03,1.51,1.51,1.5,1.51,155000
2020-01-02,1.5,1.51,1.49,1.51,93600
2019-12-30,1.5,1.52,1.5,1.52,202300
2019-12-27,1.5,1.5,1.5,1.5,25000
2019-12-26,1.49,1.51,1.49,1.51,9100
2019-12-25,1.52,1.52,1.52,1.52,100
2019-12-24,1.49,1.49,1.49,1.49,240300
2019-12-23,1.49,1.49,1.48,1.48,20000
2019-12-20,1.5,1.5,1.49,1.5,602000
2019-12-19,1.49,1.5,1.49,1.5,52000
2019-12-18,1.49,1.5,1.49,1.5,22300
2019-12-17,1.49,1.5,1.49,1.5,4500
2019-12-16,1.51,1.51,1.51,1.51,1000
2019-12-11,1.49,1.52,1.49,1.52,59800
2019-12-09,1.49,1.5,1.49,1.5,121600
2019-12-06,1.49,1.5,1.49,1.5,15000
2019-12-04,1.5,1.5,1.5,1.5,50000
2019-12-03,1.5,1.5,1.5,1.5,3710500
2019-12-02,1.5,1.5,1.48,1.5,898700
2019-11-29,1.49,1.5,1.49,1.5,57900
2019-11-28,1.5,1.5,1.5,1.5,361000
2019-11-27,1.5,1.51,1.5,1.5,1023800
2019-11-26,1.5,1.5,1.49,1.49,937800
2019-11-25,1.51,1.51,1.51,1.51,50000
2019-11-22,1.5,1.5,1.49,1.5,102500
2019-11-20,1.52,1.52,1.51,1.51,800
2019-11-19,1.5,1.5,1.49,1.5,276300
2019-11-18,1.49,1.51,1.48,1.5,73400
2019-11-15,1.49,1.5,1.49,1.49,1353800
2019-11-14,1.51,1.51,1.5,1.5,104900
2019-11-13,1.52,1.54,1.5,1.53,2778900
2019-11-12,1.51,1.52,1.49,1.52,52700
2019-11-11,1.52,1.52,1.52,1.52,49600
2019-11-08,1.51,1.53,1.51,1.51,70900
2019-11-07,1.52,1.52,1.52,1.52,50000
2019-11-06,1.51,1.53,1.5,1.53,116700
2019-11-05,1.49,1.53,1.49,1.53,760300
2019-11-04,1.52,1.53,1.5,1.53,1202700
2019-11-01,1.51,1.51,1.47,1.51,1132600
2019-10-31,1.53,1.53,1.51,1.53,141700
2019-10-30,1.49,1.53,1.49,1.53,122200
2019-10-29,1.5,1.54,1.5,1.54,129800
2019-10-28,1.52,1.56,1.51,1.56,531500
2019-10-25,1.55,1.56,1.54,1.56,3881900
2019-10-24,1.54,1.57,1.54,1.56,66000
2019-10-22,1.54,1.55,1.54,1.55,2836500
2019-10-21,1.54,1.55,1.54,1.54,375100
2019-10-18,1.54,1.55,1.54,1.55,518500
2019-10-17,1.54,1.56,1.54,1.54,590900
2019-10-16,1.55,1.55,1.55,1.55,2200
2019-10-15,1.56,1.57,1.54,1.54,301700
2019-10-11,1.56,1.56,1.56,1.56,711900
2019-10-10,1.55,1.56,1.55,1.56,10800
2019-10-09,1.54,1.57,1.54,1.57,142500
2019-10-07,1.55,1.55,1.55,1.55,150300
2019-10-04,1.53,1.55,1.53,1.55,93300
2019-10-03,1.54,1.54,1.54,1.54,106300
2019-10-02,1.53,1.54,1.53,1.54,4900
2019-10-01,1.54,1.54,1.54,1.54,717100
2019-09-30,1.54,1.54,1.53,1.54,1916400
2019-09-27,1.56,1.56,1.54,1.54,1145600
2019-09-26,1.56,1.57,1.56,1.56,4900
2019-09-25,1.56,1.57,1.56,1.57,124100
2019-09-24,1.57,1.57,1.57,1.57,120500
2019-09-23,1.58,1.58,1.58,1.58,92200
2019-09-20,1.58,1.58,1.57,1.58,74600
2019-09-19,1.58,1.58,1.58,1.58,50000
2019-09-18,1.57,1.59,1.57,1.59,338200
2019-09-17,1.58,1.59,1.58,1.59,397000
2019-09-16,1.57,1.59,1.57,1.59,461600
2019-09-13,1.57,1.58,1.57,1.58,505500
2019-09-12,1.58,1.6,1.57,1.6,165800
2019-09-11,1.58,1.6,1.57,1.6,83200
2019-09-10,1.59,1.59,1.59,1.59,350800
2019-09-09,1.59,1.59,1.58,1.59,850400
2019-09-06,1.58,1.59,1.57,1.59,52700
2019-09-05,1.6,1.6,1.6,1.6,100
2019-09-04,1.56,1.62,1.56,1.6,331400
2019-09-03,1.56,1.56,1.55,1.55,18600
2019-09-02,1.55,1.58,1.55,1.58,36000
2019-08-30,1.55,1.58,1.55,1.58,540000
2019-08-29,1.55,1.56,1.55,1.56,528100
2019-08-28,1.54,1.54,1.54,1.54,200
2019-08-27,1.54,1.54,1.54,1.54,24500
2019-08-26,1.52,1.53,1.52,1.53,837700
2019-08-23,1.55,1.55,1.55,1.55,11400
2019-08-22,1.54,1.55,1.54,1.54,68200
2019-08-21,1.54,1.55,1.54,1.55,24000
2019-08-20,1.54,1.55,1.54,1.55,1800
2019-08-19,1.57,1.57,1.54,1.54,25700
2019-08-16,1.53,1.58,1.53,1.58,301800
2019-08-15,1.56,1.56,1.53,1.54,2441200
2019-08-14,1.57,1.58,1.56,1.56,884500
2019-08-13,1.58,1.58,1.57,1.58,167100
2019-08-09,1.58,1.58,1.58,1.58,150300
2019-08-08,1.58,1.58,1.58,1.58,434900
2019-08-07,1.58,1.59,1.58,1.59,21100
2019-08-06,1.58,1.59,1.57,1.59,175200
2019-08-05,1.58,1.58,1.58,1.58,101000
2019-08-02,1.59,1.59,1.58,1.58,611000
2019-08-01,1.6,1.6,1.59,1.59,50300
2019-07-31,1.6,1.6,1.59,1.59,269200
2019-07-30,1.6,1.6,1.6,1.6,118100
2019-07-26,1.62,1.62,1.6,1.61,55200
2019-07-25,1.6,1.6,1.6,1.6,28800
2019-07-24,1.6,1.6,1.6,1.6,68400
2019-07-23,1.6,1.6,1.59,1.59,137000
2019-07-22,1.6,1.6,1.59,1.6,224100
2019-07-19,1.6,1.61,1.6,1.6,50900
2019-07-18,1.61,1.61,1.6,1.6,103700
2019-07-17,1.6,1.6,1.6,1.6,120000
2019-07-15,1.6,1.6,1.6,1.6,230700
2019-07-12,1.59,1.6,1.59,1.6,208300
2019-07-11,1.6,1.6,1.59,1.59,486000
2019-07-10,1.6,1.6,1.6,1.6,290400
2019-07-09,1.6,1.61,1.6,1.6,251700
2019-07-08,1.6,1.61,1.59,1.59,353100
2019-07-05,1.6,1.61,1.6,1.6,14800
2019-07-04,1.6,1.6,1.59,1.6,425100
2019-07-03,1.6,1.62,1.6,1.6,31800
2019-07-02,1.59,1.61,1.59,1.6,10700
2019-07-01,1.63,1.63,1.6,1.62,140100
2019-06-28,1.64,1.64,1.63,1.63,13400
2019-06-27,1.59,1.64,1.59,1.64,315800
2019-06-26,1.59,1.59,1.59,1.59,154500
2019-06-25,1.59,1.61,1.59,1.6,50200
2019-06-24,1.59,1.6,1.59,1.6,9300
2019-06-21,1.6,1.6,1.59,1.59,2800
2019-06-20,1.59,1.61,1.59,1.61,19200
2019-06-19,1.61,1.61,1.6,1.61,35900
2019-06-18,1.6,1.61,1.59,1.61,995100
2019-06-17,1.59,1.6,1.59,1.6,15900
2019-06-14,1.6,1.6,1.58,1.59,8800
