Date,Open,High,Low,Close,Volume
2020-01-06,55.25,72.0,54.75,54.75,7900
2020-01-03,55.5,55.5,55.25,55.5,700
2020-01-02,57.0,57.0,54.75,55.25,1300
2019-12-30,55.0,56.0,55.0,56.0,200
2019-12-27,54.0,55.0,54.0,55.0,2900
2019-12-26,54.0,54.75,54.0,54.0,1100
2019-12-25,54.0,54.0,54.0,54.0,100
2019-12-24,53.5,53.5,53.5,53.5,400
2019-12-23,54.0,54.0,53.25,53.25,4500
2019-12-20,54.0,54.0,53.5,53.5,5000
2019-12-19,54.0,55.0,54.0,54.0,25000
2019-12-18,56.0,56.0,56.0,56.0,600
2019-12-17,53.25,54.5,53.25,54.25,600
2019-12-16,55.0,55.0,53.0,54.0,27300
2019-12-13,55.0,56.25,43.75,54.75,23000
2019-12-12,56.25,56.25,56.25,56.25,300
2019-12-11,56.5,56.75,55.0,56.25,11200
2019-12-09,57.75,57.75,55.0,57.0,9200
2019-12-06,57.75,57.75,57.75,57.75,500
2019-12-04,56.75,57.75,56.25,57.75,1400
2019-12-03,58.0,58.0,58.0,58.0,100
2019-12-02,55.25,58.25,55.25,58.0,2800
2019-11-29,58.25,59.0,58.25,59.0,1300
2019-11-28,58.25,58.25,58.0,58.25,2300
2019-11-27,58.25,58.25,58.25,58.25,700
2019-11-26,60.25,60.25,58.0,59.0,2800
2019-11-25,59.0,59.5,59.0,59.5,1400
2019-11-22,59.0,59.25,59.0,59.0,1500
2019-11-21,59.25,59.25,59.0,59.0,3900
2019-11-20,59.0,59.25,59.0,59.25,800
2019-11-19,58.75,59.25,58.75,59.25,1200
2019-11-18,59.0,59.75,59.0,59.75,900
2019-11-15,61.0,61.0,58.0,60.5,12100
2019-11-14,62.5,62.5,60.25,60.25,3600
2019-11-13,62.25,62.25,60.0,61.75,5600
2019-11-12,62.0,62.5,62.0,62.25,9700
2019-11-11,62.25,62.5,62.25,62.5,11300
2019-11-08,61.25,62.25,61.25,62.25,4300
2019-11-07,61.5,61.5,61.25,61.25,2700
2019-11-06,60.0,61.5,60.0,61.5,4900
2019-11-05,60.0,61.25,60.0,60.0,18700
2019-11-04,59.25,60.0,59.25,59.75,2800
2019-11-01,60.0,60.0,59.0,59.0,3400
2019-10-31,59.75,60.5,59.5,60.0,11000
2019-10-30,60.0,60.0,59.75,59.75,3600
2019-10-29,60.0,60.0,59.5,60.0,9800
2019-10-28,61.0,61.0,59.5,60.0,2600
2019-10-25,61.0,61.0,60.0,61.0,37900
2019-10-24,60.5,61.0,60.5,61.0,5200
2019-10-22,60.0,60.5,60.0,60.5,20000
2019-10-21,58.5,60.25,58.5,60.0,19500
2019-10-18,58.5,58.5,58.25,58.25,3100
2019-10-17,57.75,58.75,57.75,58.5,11900
2019-10-16,57.0,57.75,57.0,57.75,3700
2019-10-15,57.25,57.5,57.0,57.5,6600
2019-10-11,57.0,57.5,57.0,57.0,23200
2019-10-10,56.75,57.0,56.75,57.0,3800
2019-10-09,55.75,56.75,55.75,56.75,8400
