Date,Open,High,Low,Close,Volume
2020-01-06,6.4,6.45,6.35,6.4,364500
2020-01-03,6.45,6.5,6.4,6.45,278000
2020-01-02,6.55,6.55,6.45,6.5,138800
2019-12-30,6.45,6.45,6.4,6.45,43200
2019-12-27,6.5,6.5,6.4,6.4,31600
2019-12-26,6.5,6.5,6.45,6.5,38000
2019-12-25,6.45,6.5,6.45,6.5,12400
2019-12-24,6.5,6.5,6.4,6.5,247500
2019-12-23,6.35,6.5,6.35,6.5,120500
2019-12-20,6.35,6.45,6.3,6.45,197900
2019-12-19,6.35,6.35,6.25,6.35,123300
2019-12-18,6.3,6.3,6.2,6.3,52200
2019-12-17,6.35,6.35,6.2,6.2,325400
2019-12-16,6.35,6.35,6.3,6.35,106800
2019-12-13,6.4,6.45,6.35,6.4,227000
2019-12-12,6.35,6.4,6.35,6.35,195600
2019-12-11,6.4,6.45,6.35,6.35,161700
2019-12-09,6.4,6.5,6.4,6.4,167900
2019-12-06,6.45,6.5,6.4,6.45,128000
2019-12-04,6.45,6.5,6.35,6.45,212100
2019-12-03,6.5,6.55,6.45,6.45,112900
2019-12-02,6.45,6.5,6.35,6.45,110100
2019-11-29,6.45,6.5,6.4,6.45,140200
2019-11-28,6.45,6.5,6.4,6.45,229300
2019-11-27,6.4,6.45,6.4,6.4,80400
2019-11-26,6.3,6.45,6.3,6.45,145600
2019-11-25,6.3,6.4,6.3,6.4,164900
2019-11-22,6.25,6.35,6.25,6.35,100200
2019-11-21,6.3,6.35,6.25,6.3,212200
2019-11-20,6.5,6.5,6.25,6.25,620400
2019-11-19,6.6,6.6,6.4,6.5,241400
2019-11-18,6.5,6.55,6.4,6.5,253000
2019-11-15,6.55,6.55,6.4,6.5,692000
2019-11-14,6.7,6.7,6.55,6.55,227700
2019-11-13,6.8,6.8,6.6,6.7,125700
2019-11-12,6.65,6.7,6.65,6.7,165600
2019-11-11,6.9,6.9,6.65,6.65,524100
2019-11-08,7.05,7.05,6.8,6.85,1627400
2019-11-07,7.05,7.15,7.0,7.15,82300
2019-11-06,7.0,7.15,6.95,7.1,179100
2019-11-05,7.05,7.1,7.0,7.05,254600
2019-11-04,7.1,7.3,7.0,7.0,441000
2019-11-01,7.25,7.3,7.1,7.25,191200
2019-10-31,7.0,7.15,7.0,7.15,352100
2019-10-30,6.95,7.1,6.95,7.0,71700
2019-10-29,7.15,7.2,6.9,6.95,176800
2019-10-28,7.2,7.2,7.1,7.15,228300
2019-10-25,7.2,7.2,7.05,7.2,221300
2019-10-24,7.25,7.3,7.15,7.25,235300
2019-10-22,7.4,7.4,7.15,7.25,582900
2019-10-21,7.5,7.5,7.3,7.4,303300
2019-10-18,7.45,7.5,7.4,7.5,237400
2019-10-17,7.6,7.6,7.35,7.5,316900
2019-10-16,7.6,7.65,7.55,7.55,133400
2019-10-15,7.6,7.7,7.55,7.55,75700
2019-10-11,7.7,7.75,7.55,7.7,326100
2019-10-10,7.6,7.7,7.55,7.7,147800
2019-10-09,7.65,7.7,7.6,7.7,173700
2019-10-08,7.65,7.7,7.6,7.6,416000
2019-10-07,7.6,7.7,7.6,7.7,213500
2019-10-04,7.7,7.7,7.6,7.65,173400
2019-10-03,7.65,7.7,7.6,7.6,471600
2019-10-02,7.7,7.7,7.65,7.7,316500
2019-10-01,7.75,7.75,7.65,7.7,392300
2019-09-30,7.7,7.7,7.65,7.7,36100
2019-09-27,7.7,7.7,7.6,7.7,504100
2019-09-26,7.65,7.7,7.65,7.7,81800
2019-09-25,7.7,7.7,7.65,7.7,45400
2019-09-24,7.6,7.7,7.55,7.7,444200
2019-09-23,7.75,7.8,7.65,7.65,465400
2019-09-20,7.8,7.8,7.7,7.8,300500
2019-09-19,7.8,7.8,7.7,7.8,286900
2019-09-18,7.8,7.85,7.75,7.8,114700
2019-09-17,7.9,7.9,7.75,7.8,241300
2019-09-16,7.8,7.9,7.8,7.85,254500
2019-09-13,7.8,7.8,7.75,7.8,118800
2019-09-12,7.75,7.8,7.75,7.8,174400
2019-09-11,7.75,7.8,7.75,7.8,270900
2019-09-10,7.7,7.8,7.7,7.75,350700
2019-09-09,7.75,7.8,7.7,7.7,667700
2019-09-06,7.65,7.75,7.65,7.75,440500
2019-09-05,7.65,7.65,7.6,7.6,499300
2019-09-04,7.7,7.7,7.6,7.6,707000
2019-09-03,7.8,7.8,7.65,7.65,472800
2019-09-02,7.7,7.75,7.7,7.75,116400
2019-08-30,7.75,7.8,7.65,7.75,294500
2019-08-29,7.65,7.75,7.65,7.75,284500
2019-08-28,7.6,7.7,7.55,7.7,416000
2019-08-27,7.6,7.65,7.6,7.65,271600
2019-08-26,7.7,7.7,7.6,7.65,313200
2019-08-23,7.65,7.75,7.6,7.7,639300
2019-08-22,7.65,7.75,7.6,7.6,284500
2019-08-21,7.65,7.7,7.6,7.65,354600
2019-08-20,7.85,7.85,7.8,7.85,519400
2019-08-19,7.9,7.9,7.8,7.85,238400
2019-08-16,7.8,7.85,7.75,7.85,129800
2019-08-15,7.75,7.8,7.7,7.7,373900
2019-08-14,7.75,7.8,7.75,7.75,392200
2019-08-13,7.7,7.75,7.65,7.7,470300
2019-08-09,7.75,7.85,7.65,7.7,1019100
2019-08-08,7.75,7.95,7.7,7.7,2421600
2019-08-07,7.8,7.8,7.65,7.65,804100
2019-08-06,7.75,7.9,7.75,7.75,718700
2019-08-05,7.75,7.8,7.7,7.75,239000
2019-08-02,7.8,7.85,7.75,7.85,263500
2019-08-01,7.85,7.85,7.8,7.85,441100
2019-07-31,7.8,7.9,7.8,7.85,337900
2019-07-30,7.85,7.9,7.8,7.8,300300
2019-07-26,7.9,7.9,7.85,7.85,64200
2019-07-25,7.85,7.9,7.85,7.9,254200
2019-07-24,7.85,7.85,7.8,7.85,196100
2019-07-23,7.9,7.9,7.85,7.85,488700
2019-07-22,7.95,7.95,7.9,7.9,358500
2019-07-19,7.95,8.0,7.9,7.95,304500
2019-07-18,7.9,7.95,7.9,7.95,117400
2019-07-17,8.0,8.0,7.9,7.9,272600
2019-07-15,7.9,7.95,7.9,7.95,384100
2019-07-12,7.95,8.0,7.9,7.9,349600
2019-07-11,7.95,8.0,7.95,7.95,274200
2019-07-10,7.95,8.0,7.9,7.95,359900
2019-07-09,7.95,8.0,7.9,7.95,410000
2019-07-08,8.1,8.1,7.95,7.95,341600
2019-07-05,8.0,8.0,8.0,8.0,313300
2019-07-04,8.1,8.15,8.0,8.0,496600
2019-07-03,8.0,8.15,8.0,8.05,492100
2019-07-02,8.0,8.05,8.0,8.0,416300
2019-07-01,8.0,8.05,7.95,8.0,407200
2019-06-28,7.9,7.95,7.9,7.95,605400
2019-06-27,7.9,7.95,7.9,7.9,313800
2019-06-26,7.95,8.0,7.9,7.9,235500
2019-06-25,7.9,7.95,7.9,7.95,125800
2019-06-24,8.05,8.05,7.9,7.9,169100
2019-06-21,8.0,8.05,7.9,7.95,576400
2019-06-20,7.85,8.1,7.85,8.0,1201000
2019-06-19,7.8,7.95,7.8,7.9,844700
2019-06-18,7.85,7.85,7.8,7.8,356100
2019-06-17,7.85,7.9,7.8,7.85,255100
2019-06-14,7.9,7.9,7.85,7.85,362100
