Date,Open,High,Low,Close,Volume
2020-01-06,0.64,0.64,0.61,0.62,3009800
2020-01-03,0.65,0.66,0.64,0.64,3656900
2020-01-02,0.65,0.66,0.64,0.65,3704000
2019-12-30,0.64,0.66,0.64,0.65,5532000
2019-12-27,0.63,0.65,0.62,0.64,6063200
2019-12-26,0.63,0.64,0.62,0.63,2149000
2019-12-25,0.62,0.63,0.62,0.62,477200
2019-12-24,0.62,0.62,0.6,0.62,1738700
2019-12-23,0.63,0.63,0.62,0.62,439100
2019-12-20,0.63,0.64,0.62,0.63,4684300
2019-12-19,0.63,0.63,0.62,0.63,3444800
2019-12-18,0.62,0.63,0.62,0.62,1321000
2019-12-17,0.63,0.63,0.61,0.62,1793400
2019-12-16,0.63,0.63,0.62,0.63,1030700
2019-12-13,0.63,0.65,0.62,0.62,1905600
2019-12-12,0.63,0.63,0.62,0.63,69300
2019-12-11,0.62,0.63,0.62,0.62,628500
2019-12-09,0.63,0.63,0.62,0.63,760600
2019-12-06,0.63,0.64,0.62,0.62,1568500
2019-12-04,0.64,0.64,0.62,0.62,1048700
2019-12-03,0.63,0.64,0.62,0.63,721100
2019-12-02,0.63,0.64,0.62,0.63,3174600
2019-11-29,0.64,0.64,0.63,0.63,2676600
2019-11-28,0.64,0.65,0.63,0.63,2688900
2019-11-27,0.63,0.66,0.63,0.64,7672000
2019-11-26,0.63,0.64,0.62,0.63,2309700
2019-11-25,0.64,0.65,0.63,0.63,2028500
2019-11-22,0.64,0.64,0.63,0.64,409200
2019-11-21,0.66,0.66,0.61,0.63,4501200
2019-11-20,0.66,0.67,0.64,0.65,4134000
2019-11-19,0.64,0.66,0.64,0.66,4245600
2019-11-18,0.64,0.65,0.63,0.64,1288700
2019-11-15,0.68,0.69,0.64,0.64,11757500
2019-11-14,0.71,0.71,0.68,0.69,7340300
2019-11-13,0.71,0.72,0.69,0.71,6985300
2019-11-12,0.67,0.72,0.66,0.71,37001500
2019-11-11,0.64,0.66,0.63,0.65,11747300
2019-11-08,0.6,0.64,0.59,0.63,10401400
2019-11-07,0.59,0.6,0.58,0.59,3680500
2019-11-06,0.57,0.59,0.57,0.58,2787700
2019-11-05,0.58,0.58,0.56,0.57,1564800
2019-11-04,0.57,0.58,0.56,0.58,1043600
2019-11-01,0.58,0.59,0.57,0.58,1340200
2019-10-31,0.58,0.59,0.58,0.58,1392700
2019-10-30,0.57,0.58,0.57,0.58,335400
2019-10-29,0.57,0.58,0.57,0.58,2256700
2019-10-28,0.57,0.58,0.57,0.58,204600
2019-10-25,0.58,0.58,0.57,0.57,2503200
2019-10-24,0.57,0.6,0.57,0.59,4091400
2019-10-22,0.56,0.57,0.56,0.57,2051000
2019-10-21,0.56,0.57,0.56,0.56,422100
2019-10-18,0.57,0.58,0.55,0.57,1840700
2019-10-17,0.56,0.57,0.56,0.57,2200600
2019-10-16,0.57,0.57,0.56,0.56,554700
2019-10-15,0.58,0.58,0.56,0.57,2047000
2019-10-11,0.58,0.58,0.57,0.58,3447600
2019-10-10,0.56,0.59,0.56,0.57,7266800
2019-10-09,0.55,0.57,0.55,0.57,904700
2019-10-08,0.54,0.55,0.54,0.55,1083400
2019-10-07,0.55,0.55,0.53,0.55,2236800
2019-10-04,0.55,0.56,0.55,0.55,1018400
2019-10-03,0.54,0.55,0.54,0.55,1799800
2019-10-02,0.56,0.56,0.55,0.55,946100
2019-10-01,0.57,0.58,0.56,0.56,2735100
2019-09-30,0.55,0.58,0.55,0.58,2621000
2019-09-27,0.56,0.56,0.54,0.56,3923700
2019-09-26,0.57,0.58,0.55,0.56,4755200
2019-09-25,0.58,0.58,0.56,0.57,871900
2019-09-24,0.56,0.58,0.56,0.58,2784100
2019-09-23,0.59,0.6,0.56,0.57,6076700
2019-09-20,0.62,0.63,0.6,0.6,2178300
2019-09-19,0.64,0.64,0.61,0.63,4376200
2019-09-18,0.64,0.65,0.64,0.64,2079600
2019-09-17,0.65,0.66,0.64,0.65,910400
2019-09-16,0.66,0.67,0.65,0.65,1701500
2019-09-13,0.66,0.67,0.66,0.66,1512200
2019-09-12,0.67,0.68,0.66,0.66,3463700
2019-09-11,0.66,0.67,0.66,0.67,3925200
2019-09-10,0.67,0.67,0.66,0.67,837200
2019-09-09,0.68,0.69,0.65,0.67,3659800
2019-09-06,0.69,0.69,0.68,0.69,997100
2019-09-05,0.68,0.69,0.68,0.69,1114400
2019-09-04,0.69,0.69,0.68,0.69,483700
2019-09-03,0.7,0.7,0.68,0.69,1156800
2019-09-02,0.69,0.7,0.69,0.7,2327900
2019-08-30,0.71,0.71,0.69,0.7,3676900
2019-08-29,0.7,0.71,0.69,0.71,2121200
2019-08-28,0.7,0.71,0.7,0.71,627500
2019-08-27,0.72,0.72,0.7,0.71,1409700
2019-08-26,0.72,0.72,0.71,0.72,737900
2019-08-23,0.73,0.73,0.72,0.73,852300
2019-08-22,0.72,0.73,0.72,0.73,191400
2019-08-21,0.73,0.73,0.71,0.73,1181800
2019-08-20,0.74,0.74,0.73,0.74,336400
2019-08-19,0.74,0.74,0.73,0.74,315700
2019-08-16,0.73,0.74,0.73,0.74,879200
2019-08-15,0.73,0.74,0.72,0.73,652800
2019-08-14,0.76,0.76,0.74,0.74,2053600
2019-08-13,0.76,0.77,0.75,0.76,851800
2019-08-09,0.77,0.78,0.77,0.77,1084100
2019-08-08,0.8,0.81,0.77,0.78,3874700
2019-08-07,0.8,0.81,0.79,0.8,862300
2019-08-06,0.8,0.81,0.79,0.81,1129400
2019-08-05,0.8,0.81,0.8,0.81,1080800
2019-08-02,0.81,0.81,0.8,0.8,1207200
2019-08-01,0.81,0.81,0.8,0.81,104300
2019-07-31,0.81,0.82,0.8,0.81,2101500
2019-07-30,0.8,0.84,0.79,0.81,7620600
2019-07-26,0.79,0.8,0.79,0.79,336400
2019-07-25,0.79,0.8,0.79,0.79,13400
2019-07-24,0.8,0.8,0.79,0.79,215300
2019-07-23,0.8,0.8,0.79,0.79,511000
2019-07-22,0.8,0.81,0.79,0.8,374900
2019-07-19,0.8,0.81,0.79,0.8,442400
2019-07-18,0.8,0.81,0.8,0.8,109500
2019-07-17,0.8,0.8,0.79,0.8,208800
2019-07-15,0.8,0.81,0.79,0.8,325400
2019-07-12,0.81,0.82,0.8,0.8,2564700
2019-07-11,0.81,0.81,0.8,0.81,1034100
2019-07-10,0.79,0.83,0.79,0.81,5739700
2019-07-09,0.79,0.79,0.78,0.79,579300
2019-07-08,0.79,0.8,0.79,0.79,535900
2019-07-05,0.8,0.8,0.79,0.8,708300
2019-07-04,0.79,0.79,0.78,0.79,1755600
2019-07-03,0.79,0.8,0.79,0.79,4162600
2019-07-02,0.8,0.8,0.79,0.79,1869400
2019-07-01,0.81,0.82,0.8,0.8,2726200
2019-06-28,0.82,0.84,0.82,0.82,3315600
2019-06-27,0.8,0.83,0.79,0.82,4440200
2019-06-26,0.79,0.8,0.79,0.79,899400
2019-06-25,0.79,0.8,0.79,0.8,1107600
2019-06-24,0.78,0.79,0.78,0.79,970000
2019-06-21,0.8,0.8,0.78,0.79,890600
2019-06-20,0.79,0.8,0.78,0.8,1812000
2019-06-19,0.78,0.79,0.78,0.79,1350800
2019-06-18,0.78,0.79,0.77,0.78,1237300
2019-06-17,0.77,0.78,0.77,0.78,2201800
2019-06-14,0.77,0.77,0.76,0.77,704400
2019-06-13,0.77,0.77,0.76,0.77,823000
2019-06-12,0.76,0.77,0.76,0.77,1380700
2019-06-11,0.76,0.77,0.76,0.76,471700
2019-06-10,0.76,0.77,0.75,0.77,1238700
2019-06-07,0.76,0.77,0.75,0.76,2557100
2019-06-06,0.77,0.77,0.76,0.77,1678100
2019-06-05,0.76,0.77,0.76,0.77,1290300
2019-06-04,0.77,0.77,0.76,0.77,1696600
2019-05-31,0.76,0.79,0.76,0.77,875200
2019-05-30,0.78,0.79,0.76,0.76,2372000
2019-05-29,0.76,0.78,0.76,0.77,717200
2019-05-28,0.77,0.78,0.76,0.76,1095200
2019-05-27,0.78,0.78,0.77,0.77,827900
2019-05-24,0.77,0.78,0.77,0.78,735700
