Date,Open,High,Low,Close,Volume
2020-01-06,5.75,5.75,5.65,5.65,5468900
2020-01-03,5.8,5.95,5.8,5.85,8880900
2020-01-02,5.8,5.85,5.75,5.8,6763000
2019-12-30,5.75,5.8,5.7,5.8,3847200
2019-12-27,5.75,5.8,5.7,5.75,5403000
2019-12-26,5.75,5.75,5.65,5.7,3875600
2019-12-25,5.7,5.75,5.65,5.75,4695900
2019-12-24,5.7,5.75,5.65,5.65,6101100
2019-12-23,5.75,5.75,5.65,5.7,3474900
2019-12-20,5.65,5.85,5.65,5.7,16006700
2019-12-19,5.6,5.65,5.55,5.65,3524800
2019-12-18,5.65,5.7,5.55,5.6,6757400
2019-12-17,5.65,5.75,5.55,5.6,7352400
2019-12-16,5.65,5.7,5.55,5.6,3856200
2019-12-13,5.7,5.75,5.6,5.65,5360100
2019-12-12,5.55,5.75,5.45,5.7,7711600
2019-12-11,5.55,5.6,5.45,5.55,4494100
2019-12-09,5.6,5.6,5.5,5.55,3205400
2019-12-06,5.6,5.65,5.5,5.55,4547900
2019-12-04,5.6,5.65,5.55,5.55,2570500
2019-12-03,5.6,5.7,5.55,5.65,3440100
2019-12-02,5.65,5.7,5.55,5.65,7813500
2019-11-29,5.7,5.7,5.65,5.7,4061400
2019-11-28,5.75,5.8,5.7,5.75,2687900
2019-11-27,5.9,6.0,5.7,5.75,11181600
2019-11-26,6.0,6.0,5.85,5.85,8309300
2019-11-25,5.8,6.0,5.8,5.95,17839800
2019-11-22,5.7,5.9,5.65,5.8,10198000
2019-11-21,5.75,5.75,5.55,5.65,8237100
2019-11-20,5.65,5.9,5.65,5.75,10462500
2019-11-19,5.7,5.8,5.6,5.65,12709600
2019-11-18,5.6,5.75,5.55,5.7,8977600
2019-11-15,5.75,5.75,5.55,5.65,10307100
2019-11-14,5.75,5.8,5.6,5.7,5445000
2019-11-13,5.85,5.9,5.7,5.75,7804500
2019-11-12,5.8,5.95,5.8,5.85,6494500
2019-11-11,6.05,6.05,5.8,5.8,12314100
2019-11-08,6.0,6.1,5.95,6.0,9725600
2019-11-07,5.9,6.05,5.9,6.0,9834200
2019-11-06,6.15,6.2,5.85,5.95,33317300
2019-11-05,6.2,6.25,6.05,6.15,7205600
2019-11-04,6.25,6.25,6.05,6.2,12155900
2019-11-01,6.35,6.35,6.1,6.2,7878700
2019-10-31,6.4,6.4,6.3,6.35,2619000
2019-10-30,6.35,6.4,6.2,6.4,9515800
2019-10-29,6.3,6.35,6.25,6.35,6643400
2019-10-28,6.25,6.35,6.05,6.25,6723700
2019-10-25,6.5,6.55,6.15,6.35,12965000
2019-10-24,6.7,6.8,6.45,6.6,8686500
2019-10-22,6.65,6.75,6.65,6.7,4005700
2019-10-21,6.8,6.8,6.55,6.65,22638300
2019-10-18,7.05,7.05,6.85,6.9,13558600
2019-10-17,7.0,7.1,6.95,7.0,6055900
2019-10-16,6.95,7.15,6.95,7.0,9978400
2019-10-15,6.95,7.05,6.95,7.0,7062700
2019-10-11,6.9,7.0,6.85,6.9,10328300
2019-10-10,6.95,7.0,6.85,6.85,9056500
2019-10-09,7.1,7.15,6.7,7.0,30832000
2019-10-08,7.1,7.25,7.1,7.15,16937100
2019-10-07,7.15,7.2,7.1,7.15,8142200
2019-10-04,7.1,7.2,7.05,7.15,5256500
2019-10-03,7.05,7.15,7.0,7.1,9151600
2019-10-02,7.1,7.15,6.95,7.1,12062500
2019-10-01,7.15,7.25,7.1,7.15,12580000
2019-09-30,7.15,7.2,7.05,7.15,8845500
2019-09-27,7.15,7.15,7.1,7.15,5284500
2019-09-26,6.95,7.15,6.95,7.15,13579200
2019-09-25,6.8,6.95,6.75,6.9,14504400
2019-09-24,6.85,6.95,6.8,6.8,8896700
2019-09-23,6.9,6.95,6.75,6.85,18753600
2019-09-20,7.15,7.2,6.9,6.9,35982600
2019-09-19,7.2,7.25,7.05,7.15,14871200
2019-09-18,7.15,7.25,7.1,7.2,18577200
2019-09-17,7.05,7.15,6.95,7.15,19257300
2019-09-16,7.1,7.15,7.0,7.05,6068400
2019-09-13,7.15,7.25,7.05,7.1,15103200
2019-09-12,7.1,7.2,7.05,7.1,18384100
2019-09-11,7.25,7.25,7.15,7.25,18131700
2019-09-10,7.3,7.3,7.1,7.2,12793500
2019-09-09,7.25,7.4,7.2,7.3,19764200
2019-09-06,7.15,7.4,7.1,7.25,34161400
2019-09-05,7.2,7.2,7.1,7.1,11803600
2019-09-04,7.2,7.3,7.15,7.15,14830800
2019-09-03,7.2,7.25,7.1,7.2,10978100
2019-09-02,7.15,7.3,7.05,7.15,24063400
2019-08-30,7.2,7.25,7.1,7.1,14619900
2019-08-29,7.05,7.2,6.95,7.15,20609100
2019-08-28,6.95,7.1,6.95,7.0,7646300
2019-08-27,7.1,7.2,6.9,7.0,22906400
2019-08-26,7.0,7.15,6.9,7.1,23740000
2019-08-23,7.15,7.25,7.05,7.15,20597200
2019-08-22,7.05,7.35,7.05,7.15,52050700
2019-08-21,6.7,7.15,6.65,7.05,35070200
2019-08-20,6.75,6.85,6.6,6.7,14857700
2019-08-19,6.9,6.95,6.65,6.75,18741000
2019-08-16,6.8,6.9,6.75,6.85,13160900
2019-08-15,6.65,6.9,6.55,6.8,22955400
2019-08-14,6.95,7.1,6.5,6.75,41764300
2019-08-13,6.9,6.95,6.75,6.85,23056100
2019-08-09,7.6,7.7,6.85,7.05,58629000
2019-08-08,7.5,7.8,7.4,7.55,36029000
2019-08-07,7.25,7.65,7.15,7.5,40679800
2019-08-06,7.1,7.3,7.0,7.2,14964600
2019-08-05,7.15,7.3,7.15,7.15,9638100
2019-08-02,7.2,7.3,7.0,7.25,13486300
2019-08-01,7.35,7.4,7.1,7.2,15878200
2019-07-31,7.2,7.4,7.1,7.35,15838900
2019-07-30,7.2,7.25,7.05,7.2,15773000
2019-07-26,7.25,7.3,7.15,7.2,10083500
2019-07-25,7.25,7.4,7.2,7.25,11303000
2019-07-24,7.35,7.35,7.2,7.25,6551800
2019-07-23,7.4,7.45,7.2,7.3,18047800
2019-07-22,7.3,7.55,7.25,7.35,30458100
2019-07-19,7.1,7.45,7.05,7.3,70217800
2019-07-18,6.9,7.0,6.7,7.0,16912800
2019-07-17,7.0,7.0,6.85,6.9,8357400
2019-07-15,7.05,7.1,6.95,7.0,10321000
2019-07-12,7.05,7.1,6.85,7.05,18421800
2019-07-11,7.1,7.1,6.95,7.05,13204900
2019-07-10,7.1,7.15,7.0,7.05,11241900
2019-07-09,7.05,7.15,7.0,7.05,19972100
2019-07-08,6.9,7.05,6.85,7.0,10932100
2019-07-05,6.85,7.0,6.85,6.95,22287900
2019-07-04,7.05,7.1,6.85,6.9,56402200
2019-07-03,6.9,7.35,6.9,7.2,66557500
2019-07-02,7.05,7.1,6.85,6.9,12110900
2019-07-01,7.0,7.0,6.85,7.0,10317000
2019-06-28,6.9,7.0,6.8,6.9,14882900
2019-06-27,6.85,6.95,6.8,6.9,13952300
2019-06-26,6.9,6.95,6.75,6.85,15253300
2019-06-25,6.7,6.95,6.7,6.9,28692500
2019-06-24,6.7,6.7,6.55,6.6,3495100
2019-06-21,6.75,6.75,6.55,6.65,13650700
2019-06-20,6.6,6.8,6.6,6.75,23940500
2019-06-19,6.45,6.65,6.4,6.6,41010800
2019-06-18,6.15,6.4,6.1,6.35,25407000
2019-06-17,6.15,6.2,6.1,6.15,5093200
2019-06-14,6.15,6.15,6.05,6.15,6435900
2019-06-13,6.1,6.15,5.95,6.1,18602900
2019-06-12,6.2,6.25,6.05,6.1,13004100
2019-06-11,6.3,6.3,6.1,6.15,11680500
2019-06-10,6.2,6.3,6.2,6.25,12121800
2019-06-07,6.15,6.2,6.1,6.15,9873500
2019-06-06,6.15,6.25,6.1,6.1,23059300
2019-06-05,5.85,6.15,5.85,6.1,28227000
2019-06-04,5.8,5.85,5.7,5.8,3868400
2019-05-31,5.8,5.85,5.75,5.8,3762700
2019-05-30,5.75,5.9,5.7,5.8,5041100
2019-05-29,5.8,5.85,5.75,5.75,5054000
2019-05-28,5.8,5.85,5.65,5.85,11521500
2019-05-27,5.7,5.8,5.65,5.75,4523600
2019-05-24,5.6,5.7,5.6,5.65,3940400
2019-05-23,5.7,5.75,5.65,5.65,12245400
2019-05-22,5.6,5.8,5.55,5.75,10677100
2019-05-21,5.55,5.6,5.4,5.55,11450300
2019-05-17,5.55,5.75,5.55,5.6,9383300
2019-05-16,5.55,5.6,5.45,5.55,10798500
2019-05-15,5.8,5.85,5.55,5.55,16875800
2019-05-14,5.75,5.85,5.7,5.75,8042200
2019-05-13,5.9,6.0,5.75,5.8,11629500
2019-05-10,6.1,6.15,5.8,5.9,24391700
2019-05-09,6.05,6.2,6.05,6.1,26455500
2019-05-08,6.1,6.15,5.9,6.05,24597900
2019-05-07,6.15,6.2,6.1,6.15,9573400
2019-05-03,6.25,6.3,6.15,6.25,15416300
2019-05-02,6.1,6.3,6.05,6.3,22883000
