Date,Open,High,Low,Close,Volume
2020-01-06,49.25,49.25,49.0,49.0,12100
2020-01-03,49.0,49.5,48.75,49.5,11700
2020-01-02,49.0,49.25,49.0,49.25,3200
2019-12-30,49.25,49.25,48.75,49.0,3900
2019-12-27,48.75,49.0,48.5,49.0,2800
2019-12-26,49.0,49.0,48.5,48.75,8700
2019-12-25,49.5,49.5,48.5,49.0,4800
2019-12-24,49.25,49.5,49.0,49.5,14100
2019-12-23,49.0,49.5,48.75,49.25,7700
2019-12-20,49.0,49.25,48.25,49.25,5500
2019-12-19,49.75,49.75,49.0,49.0,16300
2019-12-18,49.5,49.5,49.5,49.5,300
2019-12-17,48.75,49.5,48.5,49.5,400
2019-12-16,48.75,49.25,48.25,49.25,3700
2019-12-13,49.75,49.75,49.25,49.25,900
2019-12-12,49.5,49.5,49.25,49.5,4600
2019-12-11,49.5,50.0,49.5,49.5,1200
2019-12-09,50.0,50.0,49.75,49.75,500
2019-12-06,49.5,49.75,49.5,49.75,500
2019-12-04,49.75,49.75,49.25,49.25,300
2019-12-03,49.5,49.5,49.5,49.5,1700
2019-12-02,50.0,50.0,49.0,49.25,5100
2019-11-29,49.5,49.5,49.5,49.5,5800
2019-11-28,49.5,49.5,49.5,49.5,10000
2019-11-27,49.75,49.75,49.5,49.5,5500
2019-11-26,49.5,49.5,49.5,49.5,1900
2019-11-25,49.75,50.0,49.5,49.75,7500
2019-11-22,49.5,49.75,49.25,49.75,3400
2019-11-21,49.75,49.75,49.25,49.75,5200
2019-11-20,49.75,50.0,49.75,49.75,2300
2019-11-19,49.75,49.75,49.75,49.75,2000
2019-11-18,49.5,49.75,48.75,49.75,9300
2019-11-15,49.5,49.75,49.5,49.5,5500
2019-11-14,50.0,50.0,49.5,49.5,3700
2019-11-13,50.0,50.5,50.0,50.25,10500
2019-11-12,49.5,50.0,49.5,50.0,2600
2019-11-11,50.0,50.0,49.5,49.5,3700
2019-11-08,50.25,50.25,50.0,50.0,2400
2019-11-07,50.0,50.5,50.0,50.25,3700
2019-11-06,49.75,49.75,49.5,49.5,2500
2019-11-05,49.75,49.75,49.5,49.75,300
2019-11-04,49.5,49.75,49.5,49.75,500
2019-11-01,49.75,49.75,49.25,49.5,5300
2019-10-31,49.5,49.75,49.25,49.75,17100
2019-10-30,49.5,49.5,49.25,49.5,9200
2019-10-29,49.75,49.75,48.5,49.5,7100
2019-10-28,48.5,50.0,48.0,50.0,25300
2019-10-25,49.5,49.5,49.0,49.5,11000
2019-10-24,49.5,50.0,48.75,50.0,49100
2019-10-22,50.25,50.25,49.25,49.75,11400
2019-10-21,50.5,50.5,49.5,49.75,3000
2019-10-18,49.75,50.5,49.5,50.5,9700
2019-10-17,49.0,50.0,49.0,50.0,16500
2019-10-16,48.25,49.0,48.25,49.0,13800
2019-10-15,48.0,48.25,47.5,48.0,31500
2019-10-11,46.0,47.75,46.0,47.75,26700
2019-10-10,47.75,47.75,45.5,46.0,54200
2019-10-09,49.0,49.0,47.75,48.0,26200
2019-10-08,49.5,49.5,49.0,49.25,13900
2019-10-07,49.75,49.75,49.5,49.5,7300
2019-10-04,49.75,50.0,49.5,49.75,11200
2019-10-03,50.0,50.0,49.75,50.0,4900
2019-10-02,50.75,50.75,50.0,50.0,8400
2019-10-01,50.75,50.75,50.5,50.75,1800
2019-09-30,50.25,50.5,50.0,50.5,5100
2019-09-27,50.5,50.5,50.0,50.25,15100
2019-09-26,50.25,50.5,49.75,50.5,62300
2019-09-25,51.25,51.5,50.0,50.75,19100
2019-09-24,51.25,51.5,51.25,51.5,4100
2019-09-23,52.0,52.0,51.0,51.5,27100
2019-09-20,51.75,51.75,51.5,51.75,3600
2019-09-19,51.5,52.0,51.5,52.0,3900
2019-09-18,52.0,52.0,51.25,51.5,13500
2019-09-17,52.25,52.25,51.5,51.75,11700
2019-09-16,52.5,52.5,52.25,52.25,300
2019-09-13,52.5,52.5,52.5,52.5,100
2019-09-12,52.5,52.5,52.25,52.25,1500
2019-09-11,53.0,53.0,52.5,52.75,5800
2019-09-10,53.25,53.25,53.0,53.0,10500
2019-09-09,53.0,53.25,53.0,53.25,18000
2019-09-06,53.0,53.0,52.25,53.0,32000
2019-09-05,53.0,53.25,52.5,53.0,19300
2019-09-04,53.0,53.0,52.5,52.75,6700
2019-09-03,52.5,52.75,52.5,52.75,5100
2019-09-02,52.25,52.5,52.25,52.5,24100
2019-08-30,52.0,52.25,52.0,52.25,2000
2019-08-29,52.25,52.25,52.0,52.0,4700
2019-08-28,52.25,52.25,52.25,52.25,100
2019-08-27,52.5,52.5,52.0,52.25,8100
2019-08-26,51.75,52.25,51.75,52.0,2700
2019-08-23,51.75,52.0,51.75,52.0,12100
2019-08-22,51.5,52.0,51.25,51.75,59400
2019-08-21,51.5,51.5,51.5,51.5,2700
2019-08-20,51.75,52.0,51.25,51.5,19200
2019-08-19,51.75,52.0,51.5,52.0,11900
2019-08-16,52.25,52.25,51.5,51.75,36100
2019-08-15,52.25,52.25,51.25,52.0,16300
2019-08-14,53.25,53.25,52.0,53.0,41600
2019-08-13,53.5,53.5,52.25,53.5,7100
2019-08-09,53.5,53.75,53.25,53.5,4000
2019-08-08,53.75,53.75,52.25,53.5,36200
2019-08-07,54.0,54.0,54.0,54.0,500
2019-08-06,53.0,53.25,52.75,53.25,14900
2019-08-05,53.25,53.25,53.0,53.25,10100
2019-08-02,53.25,53.25,53.0,53.25,19800
2019-08-01,53.5,53.5,53.25,53.25,30000
2019-07-31,53.5,53.75,53.5,53.5,24600
2019-07-30,53.75,54.0,53.5,53.5,29900
2019-07-26,54.0,54.0,53.5,54.0,5900
2019-07-25,54.5,54.5,54.0,54.0,20600
2019-07-24,53.75,54.25,53.5,54.25,4300
2019-07-23,54.5,54.5,53.75,53.75,14200
2019-07-22,53.75,54.75,53.75,54.75,12200
2019-07-19,53.5,54.0,53.5,53.75,22700
2019-07-18,52.25,54.0,52.25,53.5,47900
2019-07-17,52.0,52.5,52.0,52.25,20900
2019-07-15,52.0,52.5,52.0,52.0,19700
2019-07-12,52.5,52.5,52.25,52.25,7600
2019-07-11,52.5,52.5,52.0,52.5,10000
2019-07-10,52.25,52.25,52.0,52.25,18200
2019-07-09,52.5,52.5,52.25,52.25,6600
2019-07-08,52.0,52.5,52.0,52.25,3500
2019-07-05,52.5,52.5,52.0,52.25,8600
2019-07-04,52.5,52.75,52.0,52.5,46000
2019-07-03,52.0,52.5,52.0,52.5,10600
2019-07-02,52.25,52.5,52.0,52.25,12500
2019-07-01,52.5,52.5,52.25,52.25,5200
2019-06-28,52.5,52.5,52.25,52.25,15500
2019-06-27,52.75,52.75,52.5,52.5,31800
2019-06-26,52.5,52.75,52.5,52.5,8300
2019-06-25,52.5,52.5,52.0,52.5,12900
2019-06-24,52.5,52.5,52.0,52.5,24300
2019-06-21,52.5,52.5,52.5,52.5,6900
2019-06-20,52.5,52.5,52.5,52.5,11500
2019-06-19,52.25,52.5,52.25,52.5,8500
2019-06-18,52.25,52.25,52.25,52.25,4100
2019-06-17,52.25,52.5,52.25,52.25,3900
2019-06-14,52.5,52.5,52.0,52.25,13600
2019-06-13,52.5,52.5,52.25,52.5,3500
