Date,Open,High,Low,Close,Volume
2019-07-31,0.29,0.35,0.28,0.35,188560896
2019-07-30,0.32,0.33,0.27,0.28,65711000
2019-07-26,0.27,0.34,0.26,0.33,93432400
2019-07-25,0.29,0.29,0.27,0.28,20472900
2019-07-24,0.3,0.3,0.26,0.3,46547600
2019-07-23,0.36,0.36,0.29,0.3,58924500
2019-07-22,0.39,0.4,0.36,0.36,23235800
2019-07-19,0.39,0.4,0.36,0.39,36435500
2019-07-18,0.39,0.4,0.36,0.39,41902000
2019-07-17,0.43,0.44,0.37,0.4,61845000
2019-07-15,0.39,0.44,0.38,0.42,63816500
2019-07-12,0.34,0.42,0.31,0.41,108259504
2019-07-11,0.35,0.37,0.33,0.34,81851504
2019-07-10,0.33,0.36,0.27,0.36,175428000
2019-07-09,0.46,0.48,0.35,0.35,251058496
2019-07-08,0.51,0.57,0.45,0.49,195795008
2019-07-05,0.62,0.62,0.5,0.5,225368496
2019-07-04,0.74,0.77,0.58,0.64,180907504
2019-07-03,0.76,0.85,0.68,0.74,504285504
2019-07-02,0.84,0.85,0.71,0.78,420591488
2019-07-01,0.21,0.89,0.21,0.88,1146074496
2017-01-11,3.46,3.5,3.08,3.1,100725104
2017-01-10,3.5,3.58,3.48,3.52,23536900
2017-01-09,3.52,3.56,3.42,3.44,49892500
2017-01-06,3.72,3.72,3.56,3.6,58137700
2017-01-05,3.88,3.92,3.82,3.84,26594400
2017-01-04,3.96,3.98,3.8,3.9,66615200
2016-12-27,4.0,4.0,3.74,3.74,77800496
2016-12-26,4.06,4.06,4.0,4.02,6488100
2016-12-23,4.06,4.12,4.02,4.04,15323900
2016-12-22,4.0,4.12,3.96,4.06,39920400
2016-12-21,4.04,4.08,4.0,4.0,14134600
2016-12-20,4.18,4.18,4.02,4.04,25856000
2016-12-19,4.18,4.22,4.16,4.16,6502600
2016-12-16,4.22,4.24,4.18,4.18,5606500
2016-12-15,4.16,4.28,4.16,4.2,15206400
2016-12-14,4.2,4.32,4.18,4.2,18652100
2016-12-13,4.24,4.28,4.14,4.18,25775700
