Date,Open,High,Low,Close,Volume
2020-01-06,3.78,3.8,3.74,3.76,1200
2020-01-03,3.78,3.82,3.78,3.8,400
2019-12-30,3.86,3.86,3.84,3.86,500
2019-12-27,3.76,3.82,3.76,3.82,1200
2019-12-26,3.78,3.8,3.78,3.8,1000
2019-12-25,3.76,3.78,3.76,3.78,1300
2019-12-24,3.78,3.78,3.68,3.74,8400
2019-12-23,3.72,3.72,3.72,3.72,1400
2019-12-20,3.74,3.74,3.72,3.72,4200
2019-12-19,3.68,3.72,3.64,3.72,15800
2019-12-18,3.66,3.7,3.66,3.68,10800
2019-12-17,3.72,3.72,3.66,3.7,32700
2019-12-16,3.78,3.78,3.74,3.76,500
2019-12-13,3.7,3.9,3.7,3.72,3100
2019-12-12,3.9,3.9,3.7,3.7,1700
2019-12-11,3.8,3.8,3.74,3.74,400
2019-12-09,3.74,3.74,3.74,3.74,100
2019-12-06,3.7,3.74,3.62,3.64,1368000
2019-12-04,3.68,3.72,3.68,3.7,346100
2019-12-03,3.7,3.72,3.68,3.72,27700
2019-12-02,3.82,3.82,3.7,3.7,22500
2019-11-29,3.86,3.86,3.84,3.84,2400
2019-11-28,3.88,3.88,3.86,3.86,3300
2019-11-27,3.88,3.92,3.88,3.88,52500
2019-11-26,3.92,3.92,3.9,3.92,20300
2019-11-25,3.92,3.96,3.9,3.92,12600
2019-11-22,3.92,3.94,3.92,3.94,200
2019-11-21,3.96,3.98,3.96,3.96,7300
2019-11-20,3.98,4.02,3.96,3.96,25400
2019-11-19,4.02,4.02,3.92,3.96,28100
2019-11-18,4.24,4.24,4.0,4.06,72600
2019-11-15,4.32,4.32,4.22,4.26,29000
2019-11-14,4.34,4.34,4.32,4.34,8300
2019-11-13,4.4,4.4,4.36,4.36,4800
2019-11-12,4.42,4.42,4.42,4.42,2100
2019-11-11,4.48,4.48,4.4,4.42,1600
2019-11-08,4.48,4.48,4.48,4.48,200
2019-11-07,4.54,4.54,4.42,4.42,19500
2019-11-04,4.5,4.54,4.5,4.52,3500
2019-11-01,4.5,4.5,4.5,4.5,500
2019-10-31,4.46,4.5,4.46,4.5,300
2019-10-30,4.46,4.46,4.46,4.46,100
2019-10-29,4.44,4.44,4.44,4.44,12400
2019-10-28,4.52,4.52,4.52,4.52,100
2019-10-25,4.52,4.52,4.48,4.48,15300
2019-10-24,4.6,4.6,4.54,4.54,11400
2019-10-22,4.56,4.6,4.56,4.6,600
2019-10-21,4.64,4.64,4.6,4.6,3000
2019-10-18,4.72,4.72,4.62,4.62,2100
2019-10-17,4.68,4.7,4.64,4.7,1500
2019-10-16,4.7,4.7,4.7,4.7,100
2019-10-15,4.7,4.7,4.64,4.68,2400
2019-10-11,4.72,4.72,4.66,4.68,7200
2019-10-10,4.78,4.8,4.72,4.72,5100
2019-10-09,4.74,4.74,4.7,4.7,11700
2019-10-08,4.74,4.8,4.74,4.8,1500
2019-10-07,4.8,4.8,4.76,4.76,13400
2019-10-04,4.86,4.86,4.8,4.8,37500
2019-10-03,4.84,4.84,4.84,4.84,1500
2019-10-02,4.94,4.94,4.88,4.88,7800
2019-10-01,4.9,4.9,4.88,4.88,71100
2019-09-30,4.92,4.92,4.88,4.88,18400
2019-09-27,4.9,4.94,4.88,4.88,10400
2019-09-26,4.88,4.94,4.88,4.94,4400
2019-09-25,4.9,5.1,4.88,4.88,65900
2019-09-24,4.88,4.9,4.86,4.9,45800
2019-09-23,4.9,4.9,4.88,4.88,2000
2019-09-20,4.94,4.94,4.88,4.88,82100
2019-09-19,4.94,4.98,4.9,4.94,310400
2019-09-18,4.92,4.98,4.92,4.92,41200
2019-09-17,4.98,4.98,4.92,4.92,5200
2019-09-16,5.0,5.0,4.9,4.98,141800
2019-09-13,4.92,5.05,4.88,5.0,706100
2019-09-12,4.92,5.05,4.9,4.94,80000
2019-09-11,4.78,5.2,4.78,4.92,1700900
2019-09-10,4.5,4.74,4.48,4.7,193800
2019-09-09,4.54,4.6,4.5,4.52,337800
2019-09-06,4.56,4.56,4.56,4.56,10100
2019-09-05,4.56,4.56,4.54,4.54,41100
2019-09-04,4.56,4.56,4.56,4.56,5000
2019-09-03,4.56,4.58,4.54,4.56,22100
2019-09-02,4.58,4.58,4.58,4.58,5000
2019-08-30,4.6,4.62,4.56,4.6,2400
2019-08-28,4.54,4.58,4.52,4.58,21300
2019-08-26,4.54,4.54,4.44,4.54,47100
2019-08-23,4.56,4.56,4.54,4.54,6000
2019-08-22,4.56,4.56,4.56,4.56,13000
2019-08-21,4.56,4.56,4.56,4.56,4300
2019-08-20,4.54,4.56,4.54,4.54,25700
2019-08-19,4.56,4.58,4.54,4.54,17600
2019-08-16,4.62,4.62,4.62,4.62,100
2019-08-15,4.54,4.6,4.54,4.6,3000
2019-08-14,4.54,4.64,4.52,4.6,19700
2019-08-13,4.54,4.62,4.54,4.56,7800
2019-08-09,4.52,4.54,4.52,4.54,5700
2019-08-08,4.6,4.6,4.58,4.58,500
2019-08-07,4.6,4.6,4.58,4.58,300
2019-08-05,4.56,4.56,4.48,4.54,49200
2019-08-02,4.58,4.58,4.54,4.56,10300
2019-08-01,4.58,4.58,4.58,4.58,5000
2019-07-31,4.6,4.64,4.56,4.64,23700
2019-07-30,4.58,4.64,4.56,4.6,37900
2019-07-26,4.74,4.74,4.6,4.6,47100
2019-07-25,4.72,4.8,4.66,4.68,82600
2019-07-24,4.74,4.78,4.66,4.68,32000
2019-07-23,4.8,4.8,4.7,4.74,22900
2019-07-22,4.86,4.86,4.72,4.72,157100
2019-07-19,4.92,4.92,4.92,4.92,2800
2019-07-18,4.9,4.92,4.84,4.9,54800
2019-07-17,4.84,4.84,4.84,4.84,16300
2019-07-15,4.82,4.86,4.82,4.86,56600
2019-07-12,4.86,4.88,4.84,4.84,12300
2019-07-11,4.92,4.94,4.86,4.88,47400
2019-07-10,4.82,4.94,4.8,4.9,146000
2019-07-09,4.86,4.86,4.78,4.78,21000
2019-07-08,4.82,4.94,4.82,4.84,21300
2019-07-05,4.86,4.86,4.82,4.84,3100
2019-07-04,4.86,4.86,4.82,4.82,53200
2019-07-03,4.84,4.86,4.84,4.86,7900
2019-07-02,4.82,4.9,4.82,4.86,13000
2019-07-01,5.0,5.0,4.86,4.86,125700
2019-06-28,4.62,5.1,4.62,5.0,1852400
2019-06-27,4.6,4.64,4.6,4.6,75500
2019-06-26,4.58,4.62,4.56,4.58,5100
2019-06-25,4.64,4.68,4.58,4.58,18500
2019-06-24,4.62,4.68,4.56,4.6,30500
2019-06-21,4.68,4.7,4.64,4.64,27500
2019-06-20,4.72,4.72,4.7,4.7,700
2019-06-19,4.68,4.76,4.68,4.76,500
2019-06-18,4.74,4.74,4.74,4.74,100
2019-06-17,4.72,4.72,4.72,4.72,100
2019-06-14,4.7,4.74,4.66,4.74,30000
2019-06-13,4.64,4.76,4.62,4.72,26900
2019-06-12,4.78,4.8,4.66,4.66,29600
2019-06-11,4.84,4.84,4.7,4.7,49700
2019-06-10,4.48,4.8,4.48,4.7,381800
2019-06-07,4.48,4.48,4.46,4.48,14200
2019-06-06,4.5,4.5,4.4,4.46,24100
2019-06-05,4.46,4.48,4.46,4.48,3100
2019-06-04,4.52,4.52,4.42,4.46,41000
2019-05-31,4.46,4.52,4.46,4.52,40900
2019-05-30,4.48,4.52,4.46,4.46,106500
2019-05-29,4.48,4.52,4.48,4.52,1500
2019-05-28,4.44,4.54,4.3,4.5,84500
2019-05-27,4.5,4.5,4.44,4.5,3500
2019-05-24,4.5,4.5,4.5,4.5,100
2019-05-23,4.48,4.48,4.48,4.48,200
2019-05-22,4.46,4.46,4.44,4.46,22100
2019-05-21,4.48,4.48,4.44,4.46,63900
2019-05-17,4.48,4.54,4.48,4.5,38100
2019-05-16,4.5,4.5,4.48,4.5,22100
2019-05-15,4.54,4.56,4.5,4.52,19000
2019-05-14,4.54,4.54,4.54,4.54,100
2019-05-13,4.54,4.56,4.54,4.54,17800
2019-05-10,4.52,4.54,4.5,4.54,17000
2019-05-09,4.54,4.54,4.54,4.54,21800
2019-05-08,4.52,4.56,4.48,4.56,15400
2019-05-07,4.54,4.58,4.54,4.56,3300
2019-05-03,4.54,4.58,4.54,4.58,15700
2019-05-02,4.58,4.58,4.58,4.58,1700
2019-04-30,4.6,4.6,4.54,4.6,7500
2019-04-29,4.58,4.58,4.58,4.58,600
2019-04-26,4.58,4.6,4.58,4.6,3500
2019-04-25,4.58,4.58,4.58,4.58,2500
2019-04-24,4.58,4.6,4.56,4.6,27200
2019-04-23,4.58,4.6,4.54,4.58,16400
2019-04-22,4.62,4.64,4.58,4.6,22100
2019-04-19,4.74,4.74,4.58,4.66,22500
2019-04-18,4.6,4.68,4.6,4.68,31600
2019-04-17,4.56,4.62,4.52,4.6,16500
2019-04-12,4.56,4.58,4.56,4.58,5200
2019-04-11,4.54,4.54,4.52,4.52,200
2019-04-10,4.58,4.58,4.58,4.58,15500
2019-04-09,4.58,4.58,4.56,4.56,200
2019-04-05,4.54,4.6,4.54,4.58,9700
2019-04-04,4.6,4.6,4.6,4.6,100
2019-04-03,4.58,4.58,4.58,4.58,100
2019-04-02,4.6,4.6,4.58,4.58,48100
2019-04-01,4.56,4.6,4.56,4.56,89200
2019-03-29,4.6,4.6,4.6,4.6,100
2019-03-28,4.58,4.66,4.54,4.6,12700
