Date,Open,High,Low,Close,Volume
2020-01-06,6.75,6.75,6.3,6.4,6555900
2020-01-03,6.8,7.1,6.8,6.85,18228800
2020-01-02,6.8,6.85,6.75,6.8,5836300
2019-12-30,6.75,6.75,6.7,6.75,920600
2019-12-27,6.7,6.9,6.7,6.75,3523400
2019-12-26,6.7,6.8,6.7,6.7,1337900
2019-12-25,6.8,6.85,6.7,6.7,2595000
2019-12-24,6.75,6.9,6.75,6.8,4810100
2019-12-23,6.65,6.75,6.65,6.7,1646100
2019-12-20,6.65,6.75,6.6,6.7,3781400
2019-12-19,6.35,6.65,6.35,6.65,4328300
2019-12-18,6.25,6.45,6.25,6.35,2258700
2019-12-17,6.35,6.45,6.2,6.25,2968400
2019-12-16,6.45,6.5,6.35,6.4,3761500
2019-12-13,6.4,6.5,6.35,6.45,4183600
2019-12-12,6.2,6.35,6.15,6.3,3823100
2019-12-11,6.25,6.3,6.1,6.15,4586100
2019-12-09,6.65,6.7,6.2,6.2,7351900
2019-12-06,6.65,6.75,6.6,6.65,4078600
2019-12-04,6.65,6.65,6.5,6.55,2127900
2019-12-03,6.5,6.75,6.5,6.65,4962500
2019-12-02,6.75,6.75,6.5,6.55,7410100
2019-11-29,6.85,6.85,6.65,6.75,5377700
2019-11-28,7.0,7.0,6.85,6.85,4035100
2019-11-27,7.0,7.0,6.8,6.95,8185100
2019-11-26,7.2,7.2,6.95,7.0,25857300
2019-11-25,6.9,7.25,6.9,7.15,18657700
2019-11-22,6.9,6.95,6.8,6.85,8709000
2019-11-21,6.55,6.9,6.5,6.9,14634000
2019-11-20,6.55,6.65,6.5,6.5,4810000
2019-11-19,6.35,6.6,6.3,6.6,7039500
2019-11-18,6.4,6.4,6.25,6.35,2681800
2019-11-15,6.45,6.45,6.2,6.35,7946900
2019-11-14,6.35,6.4,6.15,6.3,5868400
2019-11-13,6.7,6.7,6.1,6.2,14789500
2019-11-12,6.6,6.75,6.55,6.65,7281000
2019-11-11,6.4,6.5,6.35,6.5,5269400
2019-11-08,6.35,6.55,6.25,6.5,15851900
2019-11-07,6.0,6.2,5.95,6.15,7484600
2019-11-06,5.85,6.05,5.85,5.95,5736500
2019-11-05,5.95,5.95,5.8,5.8,3148400
2019-11-04,5.8,5.9,5.75,5.9,7466000
2019-11-01,5.85,5.85,5.7,5.75,11400000
2019-10-31,6.05,6.1,5.85,5.9,8376600
2019-10-30,6.2,6.2,6.0,6.05,6298800
2019-10-29,6.1,6.2,6.1,6.2,5893200
2019-10-28,6.05,6.1,5.9,6.05,7438100
2019-10-25,6.5,6.55,6.1,6.1,4547000
2019-10-24,6.95,6.95,6.45,6.45,7850400
