Date,Open,High,Low,Close,Volume
2020-01-06,2.16,2.2,2.14,2.14,27700
2020-01-03,2.16,2.2,2.16,2.18,17300
2020-01-02,2.08,2.18,2.08,2.18,2600
2019-12-30,2.08,2.16,2.08,2.16,28600
2019-12-27,2.14,2.14,2.08,2.14,9500
2019-12-26,2.12,2.14,2.08,2.12,14500
2019-12-25,2.12,2.14,2.08,2.08,4200
2019-12-24,2.06,2.1,2.06,2.08,13200
2019-12-23,2.08,2.1,2.0,2.06,95300
2019-12-20,2.14,2.14,2.1,2.14,41400
2019-12-19,2.1,2.14,2.1,2.14,5700
2019-12-18,2.1,2.14,2.08,2.14,16500
2019-12-17,2.12,2.14,2.1,2.14,6100
2019-12-16,2.12,2.12,2.1,2.12,1400
2019-12-13,2.16,2.16,2.12,2.12,6900
2019-12-12,2.08,2.14,2.0,2.14,69500
2019-12-11,2.02,2.14,2.02,2.14,5700
2019-12-09,2.1,2.12,2.08,2.12,108200
2019-12-06,2.16,2.16,2.1,2.16,8400
2019-12-04,2.14,2.16,2.1,2.16,66000
2019-12-03,2.22,2.22,2.1,2.1,361400
2019-12-02,2.28,2.28,2.22,2.28,16500
2019-11-29,2.24,2.28,2.2,2.28,51200
2019-11-28,2.24,2.3,2.24,2.28,30000
2019-11-26,2.28,2.3,2.26,2.26,54500
2019-11-25,2.28,2.3,2.26,2.28,26000
2019-11-22,2.3,2.3,2.26,2.28,8600
2019-11-21,2.24,2.36,2.2,2.24,60000
2019-11-20,2.2,2.36,2.2,2.36,11100
2019-11-19,2.2,2.38,2.2,2.38,11900
2019-11-18,2.2,2.3,2.2,2.3,6500
2019-11-15,2.3,2.3,2.2,2.3,15400
2019-11-14,2.38,2.38,2.2,2.26,45100
2019-11-13,2.38,2.5,2.38,2.38,42500
2019-11-12,2.36,2.5,2.3,2.4,116300
2019-11-11,2.24,2.4,2.24,2.38,16100
2019-11-08,2.26,2.36,2.22,2.36,10800
2019-11-07,2.22,2.3,2.2,2.28,1500300
2019-11-06,2.2,2.24,2.2,2.22,22200
2019-11-05,2.14,2.28,2.14,2.2,5300
2019-11-04,2.2,2.24,2.12,2.24,19700
2019-11-01,2.2,2.2,2.18,2.18,46400
2019-10-31,2.2,2.2,2.12,2.18,274900
2019-10-30,2.2,2.3,2.2,2.26,67000
2019-10-28,2.28,2.3,2.16,2.3,23900
2019-10-25,2.3,2.32,2.18,2.18,103600
2019-10-24,2.4,2.4,2.4,2.4,100
2019-10-22,2.32,2.4,2.22,2.36,67500
