Date,Open,High,Low,Close,Volume
2019-07-31,0.14,0.17,0.14,0.17,22757300
2019-07-30,0.16,0.16,0.13,0.14,18390400
2019-07-26,0.2,0.2,0.16,0.17,22711700
2019-07-25,0.3,0.3,0.21,0.21,30105700
2019-07-24,0.33,0.37,0.29,0.3,56650400
2019-07-23,0.24,0.29,0.23,0.29,55244200
2019-07-22,0.17,0.23,0.17,0.23,90502704
2019-07-19,0.14,0.18,0.14,0.18,121629000
2019-07-18,0.12,0.14,0.12,0.14,54842100
2019-07-17,0.11,0.13,0.11,0.12,45940400
2019-07-15,0.11,0.12,0.11,0.11,2871800
2019-07-12,0.11,0.12,0.1,0.11,24798900
2019-07-11,0.11,0.12,0.1,0.11,5982900
2019-07-10,0.09,0.11,0.09,0.11,76263600
2019-07-09,0.09,0.1,0.09,0.09,28354900
2019-07-08,0.1,0.1,0.09,0.1,21226700
2019-07-05,0.09,0.1,0.09,0.1,16174700
2019-07-04,0.1,0.1,0.09,0.1,28337300
2019-07-03,0.1,0.12,0.1,0.1,362939808
2019-07-02,0.1,0.11,0.09,0.1,30529300
2019-07-01,0.09,0.12,0.08,0.1,60864600
2019-02-28,0.21,0.22,0.2,0.2,968900
2019-02-27,0.21,0.22,0.2,0.22,850500
2019-02-26,0.23,0.23,0.2,0.21,2964200
2019-02-25,0.23,0.24,0.22,0.23,933100
2019-02-22,0.24,0.24,0.22,0.23,601800
2019-02-21,0.23,0.24,0.22,0.24,1485400
2019-02-20,0.24,0.25,0.23,0.23,2052700
2019-02-18,0.24,0.25,0.24,0.24,206600
2019-02-15,0.24,0.25,0.23,0.24,1653200
2019-02-14,0.25,0.25,0.24,0.25,1138200
2019-02-13,0.24,0.25,0.24,0.25,604700
2019-02-12,0.25,0.25,0.24,0.24,1264300
2019-02-11,0.25,0.25,0.24,0.25,1462400
2019-02-08,0.25,0.26,0.24,0.25,1489100
2019-02-07,0.26,0.26,0.23,0.25,6884600
2019-02-06,0.26,0.27,0.24,0.26,9344100
2019-02-05,0.26,0.28,0.25,0.25,8955000
2019-02-04,0.27,0.27,0.24,0.26,6423600
2019-02-01,0.32,0.32,0.26,0.28,10686700
2019-01-31,0.35,0.36,0.29,0.32,8920100
2018-02-28,0.43,0.43,0.38,0.38,17666100
2018-02-27,0.38,0.43,0.34,0.43,26329700
2018-02-26,0.38,0.39,0.37,0.37,1948100
2018-02-23,0.37,0.39,0.37,0.38,1648900
2018-02-22,0.4,0.4,0.35,0.37,3810400
2018-02-21,0.42,0.42,0.38,0.39,7023400
2018-02-20,0.43,0.43,0.41,0.42,4144400
2018-02-19,0.43,0.43,0.42,0.43,816800
2018-02-16,0.43,0.44,0.43,0.43,900800
2018-02-15,0.43,0.43,0.42,0.43,881800
2018-02-14,0.43,0.44,0.43,0.43,1452800
2018-02-13,0.43,0.44,0.43,0.43,632900
2018-02-12,0.43,0.44,0.43,0.43,2343900
2018-02-09,0.43,0.43,0.42,0.43,1384900
2018-02-08,0.44,0.44,0.42,0.43,1983100
2018-02-07,0.44,0.44,0.43,0.43,845500
2018-02-06,0.44,0.44,0.41,0.43,3616000
2018-02-05,0.43,0.44,0.43,0.44,3426700
2018-02-02,0.44,0.44,0.42,0.43,4176900
2018-02-01,0.44,0.44,0.43,0.43,1623700
2018-01-31,0.44,0.45,0.42,0.44,4796900
2018-01-30,0.46,0.47,0.43,0.44,10827200
2018-01-29,0.45,0.46,0.43,0.46,14237400
2018-01-26,0.45,0.45,0.44,0.44,11903200
2018-01-25,0.46,0.46,0.44,0.45,7481100
2018-01-24,0.47,0.47,0.45,0.45,2938800
2018-01-23,0.47,0.48,0.46,0.46,3724700
2018-01-22,0.49,0.5,0.46,0.46,4557000
2018-01-19,0.47,0.5,0.47,0.49,5801100
2018-01-18,0.48,0.48,0.47,0.47,717400
2018-01-17,0.48,0.48,0.47,0.48,1138500
2018-01-16,0.47,0.5,0.46,0.48,68438400
2018-01-15,0.49,0.49,0.46,0.46,3999900
2018-01-12,0.49,0.49,0.48,0.48,2270300
2018-01-11,0.5,0.5,0.48,0.48,6930700
2018-01-10,0.48,0.53,0.47,0.49,115497296
2018-01-09,0.47,0.49,0.46,0.47,6857700
2018-01-08,0.48,0.48,0.47,0.47,1344300
2018-01-05,0.5,0.5,0.47,0.48,1714200
2018-01-04,0.49,0.5,0.49,0.49,2085000
2018-01-03,0.48,0.5,0.47,0.49,5376600
2017-12-29,0.47,0.48,0.46,0.48,3789700
2017-12-28,0.47,0.49,0.46,0.46,7061500
2017-12-27,0.47,0.48,0.46,0.47,2078900
2017-12-26,0.51,0.51,0.47,0.47,2358400
2017-12-25,0.48,0.48,0.47,0.47,1550800
2017-12-22,0.48,0.49,0.48,0.48,1060300
2017-12-21,0.51,0.51,0.48,0.48,4560100
2017-12-20,0.47,0.53,0.47,0.5,18636800
2017-12-19,0.47,0.47,0.45,0.46,1887500
2017-12-18,0.47,0.48,0.46,0.47,1131900
2017-12-15,0.47,0.48,0.47,0.47,248800
2017-12-14,0.48,0.48,0.47,0.47,769500
2017-12-13,0.48,0.48,0.48,0.48,98600
2017-12-12,0.49,0.5,0.47,0.48,1155100
2017-12-08,0.5,0.5,0.48,0.48,1482900
2017-12-07,0.49,0.5,0.48,0.5,4613600
2017-12-06,0.5,0.5,0.48,0.5,2608700
2017-12-04,0.51,0.51,0.5,0.5,451200
2017-12-01,0.51,0.51,0.51,0.51,5447200
2017-11-30,0.53,0.53,0.5,0.51,17136300
2017-11-29,0.53,0.54,0.51,0.53,9821700
2017-11-28,0.54,0.54,0.52,0.54,5370500
2017-11-27,0.58,0.58,0.54,0.54,7081900
2017-11-24,0.58,0.58,0.57,0.58,2574700
2017-11-23,0.59,0.6,0.58,0.58,35445800
2017-11-22,0.6,0.6,0.59,0.59,1407700
2017-11-21,0.6,0.6,0.6,0.6,829100
2017-11-20,0.61,0.61,0.6,0.6,204000
2017-11-17,0.59,0.61,0.59,0.61,39357200
2017-11-16,0.6,0.61,0.59,0.6,961300
2017-11-15,0.61,0.62,0.59,0.6,7604500
2017-11-14,0.62,0.65,0.61,0.62,48888600
2017-11-13,0.62,0.63,0.61,0.62,976100
2017-11-10,0.61,0.65,0.61,0.62,29199500
2017-11-09,0.61,0.62,0.61,0.61,738800
2017-11-08,0.62,0.62,0.61,0.62,5752200
2017-11-07,0.61,0.62,0.61,0.62,20953900
2017-11-06,0.62,0.62,0.6,0.61,1076400
2017-11-03,0.62,0.62,0.61,0.62,1604600
2017-11-02,0.62,0.63,0.61,0.61,1931500
2017-11-01,0.61,0.64,0.6,0.63,25453500
2017-10-31,0.61,0.61,0.6,0.61,1760000
2017-10-30,0.6,0.61,0.6,0.61,525200
2017-10-27,0.61,0.62,0.6,0.6,648500
2017-10-25,0.61,0.62,0.61,0.61,446700
2017-10-24,0.62,0.62,0.61,0.62,403700
2017-10-20,0.62,0.62,0.61,0.61,732400
2017-10-19,0.62,0.63,0.61,0.61,3038100
2017-10-18,0.62,0.63,0.62,0.62,4029700
2017-10-17,0.62,0.63,0.62,0.62,1098400
2017-10-16,0.64,0.64,0.62,0.62,372200
2017-10-12,0.63,0.64,0.62,0.63,1119200
2017-10-11,0.63,0.63,0.62,0.63,1912500
2017-10-10,0.62,0.63,0.62,0.63,210200
2017-10-09,0.62,0.63,0.62,0.62,2096300
2017-10-06,0.63,0.63,0.62,0.62,388200
2017-10-05,0.62,0.63,0.62,0.62,906900
2017-10-04,0.63,0.63,0.62,0.62,891500
2017-10-03,0.62,0.63,0.62,0.62,553300
2017-10-02,0.63,0.63,0.62,0.62,1480900
2017-09-29,0.63,0.63,0.62,0.63,6907700
2017-09-28,0.63,0.64,0.62,0.62,3312800
2017-09-27,0.62,0.63,0.62,0.62,1889000
2017-09-26,0.64,0.64,0.62,0.62,1863100
2017-09-25,0.64,0.64,0.63,0.63,1944000
2017-09-22,0.62,0.63,0.62,0.63,3122900
2017-09-21,0.62,0.63,0.62,0.63,691000
2017-09-20,0.62,0.63,0.62,0.62,2949500
2017-09-19,0.63,0.63,0.62,0.62,1079700
2017-09-18,0.63,0.64,0.62,0.62,1055500
2017-09-15,0.63,0.64,0.62,0.63,4427200
2017-09-14,0.63,0.64,0.63,0.63,3215200
2017-09-13,0.64,0.66,0.63,0.63,50494200
2017-09-12,0.64,0.64,0.63,0.64,620600
2017-09-11,0.65,0.65,0.63,0.63,4349800
2017-09-08,0.64,0.65,0.64,0.64,2199100
