Date,Open,High,Low,Close,Volume
2020-01-06,5.45,5.5,5.3,5.3,2400
2020-01-03,5.35,5.35,5.2,5.3,12300
2019-12-30,5.5,5.5,5.35,5.35,200
2019-12-27,5.35,5.35,5.35,5.35,100
2019-12-25,5.5,5.5,5.5,5.5,800
2019-12-23,5.5,5.5,5.3,5.35,13100
2019-11-29,5.85,5.85,5.85,5.85,500
2019-11-28,5.85,5.85,5.85,5.85,500
2019-11-06,5.7,5.7,5.7,5.7,1000
2019-11-05,5.4,5.4,5.4,5.4,1000
2019-11-04,5.75,5.75,5.75,5.75,200
2019-10-29,5.65,5.65,5.65,5.65,100
2019-10-28,5.5,5.5,5.5,5.5,500
2019-10-25,5.6,5.6,5.5,5.5,3500
2019-10-24,5.95,5.95,5.95,5.95,800
2019-10-08,5.8,5.9,5.65,5.65,7100
2019-10-07,5.6,5.9,5.6,5.6,15000
2019-10-01,5.4,5.4,5.4,5.4,300
2019-09-26,5.4,5.4,5.4,5.4,100
2019-09-25,5.5,5.5,5.5,5.5,100
2019-09-24,5.5,5.5,5.4,5.4,10800
2019-09-20,5.4,5.85,5.4,5.6,13800
2019-09-17,5.2,5.7,5.2,5.35,23800
2019-09-16,5.3,5.3,5.25,5.25,500
2019-09-13,5.65,5.65,5.25,5.3,10400
2019-09-12,5.5,5.5,5.5,5.5,1000
2019-09-10,5.3,5.3,5.25,5.25,900
2019-09-09,5.35,5.45,5.3,5.3,1200
2019-09-06,5.5,5.6,5.3,5.3,10600
2019-09-05,5.5,5.5,5.45,5.45,900
2019-09-04,5.5,5.5,5.35,5.4,33000
2019-08-30,5.65,5.7,5.65,5.7,11900
2019-08-23,5.55,5.6,5.55,5.6,200
2019-08-22,5.6,5.6,5.6,5.6,300
2019-08-21,5.65,5.65,5.65,5.65,100
2019-08-20,5.7,5.7,5.7,5.7,2100
2019-08-19,5.65,5.65,5.65,5.65,1000
2019-08-16,5.6,5.65,5.6,5.65,300
2019-08-15,5.45,5.45,5.4,5.4,4100
2019-08-14,5.5,5.5,5.5,5.5,3100
2019-08-13,5.55,5.6,5.55,5.55,2000
2019-08-09,5.6,5.65,5.6,5.65,2500
2019-08-06,5.8,5.8,5.8,5.8,100
2019-08-02,5.75,5.75,5.75,5.75,2100
2019-07-31,5.75,5.9,5.75,5.9,2000
2019-07-30,5.85,5.85,5.7,5.7,2800
2019-07-26,5.8,5.8,5.75,5.75,9200
2019-07-24,5.85,5.85,5.85,5.85,100
2019-07-23,5.75,5.85,5.75,5.85,5600
2019-07-22,5.8,5.8,5.65,5.65,3200
2019-07-19,5.7,5.75,5.7,5.75,4200
2019-07-18,6.05,6.1,5.6,5.6,18000
2019-07-17,6.05,6.05,6.05,6.05,1000
2019-07-15,5.95,6.0,5.95,6.0,1100
2019-07-12,5.9,5.9,5.8,5.8,2800
2019-07-11,6.0,6.1,6.0,6.1,1200
2019-07-10,6.0,6.0,5.8,5.8,4100
2019-07-09,6.0,6.0,5.8,5.8,2600
2019-07-04,5.8,5.8,5.8,5.8,1500
2019-07-02,6.0,6.0,6.0,6.0,100
2019-07-01,5.85,5.95,5.8,5.95,4300
2019-06-28,5.8,5.8,5.8,5.8,1400
2019-06-27,5.85,5.95,5.8,5.85,4900
2019-06-26,5.85,6.1,5.85,5.95,7000
2019-06-21,6.05,6.1,6.05,6.1,800
2019-06-20,5.95,6.2,5.9,6.05,10000
2019-06-19,5.85,5.95,5.85,5.95,800
2019-06-18,5.7,5.8,5.7,5.8,13000
2019-06-17,5.85,6.0,5.85,5.95,8100
2019-06-12,5.8,5.8,5.8,5.8,100
2019-06-10,5.7,5.75,5.65,5.75,20100
2019-06-07,5.85,5.85,5.75,5.75,29200
2019-06-06,5.85,5.85,5.8,5.8,200
2019-06-05,5.7,5.8,5.7,5.8,4500
2019-06-04,5.6,5.6,5.6,5.6,300
2019-05-31,5.7,5.7,5.65,5.65,200
2019-05-29,5.65,5.65,5.65,5.65,500
2019-05-28,5.55,5.55,5.55,5.55,5400
2019-05-23,5.5,5.65,5.45,5.65,12200
2019-05-21,5.6,5.6,5.5,5.5,13800
2019-05-17,5.5,5.5,5.5,5.5,2400
2019-05-16,5.5,5.5,5.4,5.5,5200
2019-05-15,5.4,5.5,5.4,5.5,4200
2019-05-14,5.4,5.4,5.4,5.4,5400
2019-05-09,5.4,5.4,5.4,5.4,100
2019-05-08,5.4,5.4,5.4,5.4,2000
2019-05-07,5.5,5.5,5.4,5.4,5300
2019-05-03,5.8,5.8,5.6,5.8,5700
2019-05-02,5.8,5.8,5.75,5.8,2700
2019-04-30,5.6,5.8,5.55,5.8,28900
2019-04-29,5.6,5.6,5.6,5.6,2200
2019-04-26,5.5,5.5,5.5,5.5,14000
2019-04-25,5.5,5.55,5.5,5.55,7000
2019-04-23,5.5,5.6,5.5,5.6,19400
2019-04-22,5.65,5.65,5.65,5.65,3000
2019-04-18,5.7,5.7,5.55,5.55,9100
2019-04-17,5.5,5.5,5.5,5.5,0
2019-04-12,5.5,5.5,5.5,5.5,200
2019-04-10,5.5,5.6,5.5,5.6,1000
2019-04-09,5.7,5.7,5.4,5.65,22200
2019-04-04,5.85,5.85,5.5,5.6,160000
2019-04-03,5.85,6.1,5.85,5.95,2900
2019-03-29,5.8,5.8,5.8,5.8,9500
2019-03-28,5.9,5.9,5.85,5.85,3900
2019-03-26,6.5,6.5,6.5,6.5,0
2019-03-25,6.0,6.0,6.0,6.0,1000
2019-03-22,6.1,6.1,6.1,6.1,200
2019-03-20,5.9,5.9,5.9,5.9,700
2019-03-19,5.9,6.1,5.9,5.9,7300
2019-03-18,5.9,5.9,5.9,5.9,100
2019-03-13,6.6,6.6,6.6,6.6,0
2019-03-12,5.9,5.9,5.9,5.9,400
2019-03-06,5.85,5.85,5.85,5.85,500
2019-03-05,6.15,6.15,6.1,6.1,3300
2019-03-04,6.0,6.0,5.85,5.85,3900
2019-03-01,6.0,6.0,5.95,5.95,800
2019-02-28,6.0,6.0,5.9,5.9,11200
2019-02-27,5.95,6.35,5.95,6.0,62500
2019-02-22,5.55,5.55,5.55,5.55,900
2019-02-20,5.6,5.6,5.6,5.6,100
2019-02-18,5.5,5.75,5.45,5.75,1900
2019-02-13,5.85,5.85,5.6,5.65,6100
2019-02-04,5.85,5.85,5.85,5.85,100
2019-02-01,5.9,5.95,5.85,5.85,8700
2019-01-31,5.7,5.7,5.7,5.7,1500
2019-01-29,5.8,5.8,5.8,5.8,100
2019-01-25,5.7,5.7,5.7,5.7,3100
2019-01-24,5.7,5.7,5.7,5.7,100
2019-01-23,5.6,5.65,5.6,5.65,300
2019-01-22,7.25,7.25,7.25,7.25,0
2019-01-18,5.6,5.6,5.6,5.6,2100
2019-01-16,5.55,5.55,5.55,5.55,3600
2019-01-14,5.55,5.55,5.55,5.55,6000
2019-01-11,5.6,5.6,5.5,5.55,300
2019-01-09,5.65,5.7,5.55,5.55,300
2019-01-08,5.65,5.65,5.65,5.65,1000
2019-01-07,5.6,5.65,5.6,5.65,200
2019-01-03,3.86,3.86,3.86,3.86,0
2019-01-02,5.5,5.5,5.5,5.5,100
2018-12-28,5.45,5.45,5.4,5.4,4300
2018-12-27,5.5,5.6,5.5,5.6,9400
2018-12-26,5.6,5.7,5.4,5.7,12900
2018-12-25,5.8,5.8,5.6,5.6,3700
2018-12-24,6.05,6.05,6.0,6.0,900
2018-12-20,5.8,5.8,5.8,5.8,1100
2018-12-19,5.85,5.85,5.8,5.8,200
2018-12-18,5.9,5.9,5.75,5.8,21900
2018-12-13,6.2,6.3,6.2,6.3,200
2018-12-11,6.15,6.15,6.15,6.15,1100
2018-12-07,6.2,6.2,6.2,6.2,100
2018-12-03,6.25,6.25,6.25,6.25,100
2018-11-30,6.15,6.3,6.0,6.3,7400
2018-11-29,6.2,6.2,6.2,6.2,15800
2018-11-28,6.3,6.3,6.2,6.2,3100
2018-11-27,6.5,6.6,6.2,6.25,54400
2018-11-23,6.5,6.55,6.5,6.5,300
2018-11-22,6.65,6.65,6.65,6.65,200
2018-11-21,6.65,6.65,6.65,6.65,200
2018-11-20,6.65,6.65,6.55,6.55,28100
2018-11-13,6.85,6.85,6.85,6.85,100
2018-11-08,6.75,6.75,6.65,6.65,5000
2018-11-05,6.75,7.0,6.6,6.75,12100
2018-10-31,6.7,6.8,6.7,6.8,1600
2018-10-30,6.7,6.7,6.7,6.7,1000
2018-10-29,6.8,6.8,6.7,6.7,3700
2018-10-25,6.75,6.75,6.75,6.75,500
2018-10-24,6.8,6.8,6.75,6.75,6100
2018-10-22,6.8,6.8,6.8,6.8,2000
2018-10-18,7.0,7.0,6.9,6.9,1800
2018-10-16,7.05,7.05,7.0,7.0,10400
2018-10-12,7.15,7.15,7.05,7.05,200
2018-10-11,7.0,7.0,7.0,7.0,25000
2018-10-10,7.2,7.2,7.05,7.05,200
2018-10-09,7.0,7.0,7.0,7.0,300
2018-10-08,7.3,7.3,7.1,7.2,3300
2018-10-05,7.5,7.65,7.05,7.1,53600
2018-10-04,7.05,7.6,6.9,7.5,67100
2018-10-03,7.0,7.0,7.0,7.0,5500
2018-10-02,6.95,7.0,6.85,7.0,1500
2018-10-01,6.95,6.95,6.9,6.9,7300
2018-09-27,7.0,7.0,7.0,7.0,300
2018-09-25,7.0,7.0,6.95,6.95,3300
2018-09-24,7.0,7.0,6.95,6.95,2300
2018-09-21,7.0,7.0,7.0,7.0,2100
2018-09-17,6.95,7.0,6.95,7.0,5100
2018-09-14,7.0,7.0,7.0,7.0,4800
2018-09-11,7.0,7.0,7.0,7.0,100
2018-09-10,7.0,7.0,7.0,7.0,2000
2018-09-06,7.0,7.0,7.0,7.0,200
2018-09-05,7.05,7.05,7.0,7.0,2000
2018-09-04,7.0,7.2,7.0,7.2,600
2018-08-28,7.0,7.05,7.0,7.05,6000
2018-08-27,7.0,7.0,7.0,7.0,100
2018-08-24,6.95,6.95,6.95,6.95,200
2018-08-23,7.05,7.05,7.05,7.05,10000
2018-08-22,7.0,7.05,7.0,7.05,1100
2018-08-21,6.95,7.0,6.95,6.95,11900
2018-08-15,7.05,7.25,7.05,7.25,1700
2018-08-14,7.05,7.05,7.05,7.05,2300
2018-08-07,7.0,7.0,7.0,7.0,0
2018-08-06,7.05,7.05,7.05,7.05,2000
2018-08-01,7.1,7.1,7.1,7.1,212500
2018-07-31,7.0,7.0,7.0,7.0,0
2018-07-26,7.15,7.15,7.1,7.1,4400
2018-07-25,7.1,7.1,7.1,7.1,40400
