Date,Open,High,Low,Close,Volume
2020-01-06,1.34,1.35,1.32,1.32,11980400
2020-01-03,1.38,1.39,1.36,1.36,14137400
2020-01-02,1.34,1.38,1.34,1.38,15506700
2019-12-30,1.33,1.36,1.32,1.33,16887200
2019-12-27,1.36,1.36,1.32,1.33,29438700
2019-12-26,1.37,1.38,1.35,1.36,10576600
2019-12-25,1.38,1.39,1.38,1.38,5211500
2019-12-24,1.38,1.38,1.37,1.37,2254900
2019-12-23,1.43,1.43,1.36,1.38,20787400
2019-12-20,1.48,1.49,1.43,1.43,33531900
2019-12-19,1.46,1.49,1.45,1.48,17398000
2019-12-18,1.42,1.45,1.4,1.45,31357100
2019-12-17,1.39,1.41,1.38,1.41,22511700
2019-12-16,1.39,1.4,1.36,1.39,17088800
2019-12-13,1.38,1.39,1.36,1.39,18920700
2019-12-12,1.33,1.38,1.33,1.38,24959000
2019-12-11,1.32,1.33,1.31,1.33,10457600
2019-12-09,1.32,1.32,1.3,1.32,11132100
2019-12-06,1.31,1.32,1.29,1.32,15247300
2019-12-04,1.32,1.33,1.3,1.32,6355800
2019-12-03,1.3,1.32,1.29,1.32,7358200
2019-12-02,1.29,1.3,1.28,1.3,4315900
2019-11-29,1.29,1.3,1.27,1.29,7918200
2019-11-28,1.29,1.3,1.28,1.29,12562800
2019-11-27,1.3,1.31,1.29,1.29,8498600
2019-11-26,1.31,1.32,1.29,1.29,14564300
2019-11-25,1.3,1.31,1.29,1.31,11194400
2019-11-22,1.28,1.3,1.28,1.3,10081300
2019-11-21,1.31,1.31,1.27,1.28,23760800
2019-11-20,1.32,1.32,1.3,1.31,8569300
2019-11-19,1.33,1.33,1.31,1.32,6640200
2019-11-18,1.35,1.35,1.32,1.32,15128100
2019-11-15,1.37,1.38,1.32,1.35,21657900
2019-11-14,1.38,1.38,1.36,1.38,4158400
2019-11-13,1.38,1.38,1.37,1.38,4503000
2019-11-12,1.4,1.4,1.38,1.38,7981900
2019-11-11,1.4,1.4,1.38,1.4,6561700
2019-11-08,1.4,1.41,1.38,1.4,8951300
2019-11-07,1.38,1.4,1.37,1.4,11292800
2019-11-06,1.39,1.4,1.37,1.37,13370900
2019-11-05,1.38,1.39,1.37,1.37,6267900
2019-11-04,1.37,1.38,1.36,1.37,6199300
2019-11-01,1.38,1.38,1.35,1.37,19660300
