Date,Open,High,Low,Close,Volume
2020-01-06,2.5,2.5,2.48,2.48,3012100
2020-01-03,2.48,2.5,2.48,2.48,710600
2020-01-02,2.5,2.5,2.48,2.5,1955100
2019-12-30,2.48,2.5,2.48,2.5,453100
2019-12-27,2.48,2.5,2.48,2.5,530400
2019-12-26,2.48,2.5,2.48,2.48,963000
2019-12-25,2.48,2.48,2.48,2.48,12800
2019-12-24,2.48,2.48,2.48,2.48,116900
2019-12-23,2.5,2.5,2.48,2.48,2753500
2019-12-20,2.48,2.5,2.48,2.48,973900
2019-12-19,2.48,2.5,2.48,2.48,189400
2019-12-18,2.48,2.48,2.48,2.48,838600
2019-12-17,2.48,2.48,2.46,2.48,1155000
2019-12-16,2.46,2.48,2.46,2.48,100100
2019-12-13,2.48,2.48,2.46,2.48,1710000
2019-12-12,2.48,2.48,2.46,2.48,875800
2019-12-11,2.48,2.48,2.46,2.46,556900
2019-12-09,2.46,2.48,2.46,2.48,361800
2019-12-06,2.46,2.48,2.46,2.48,2055300
2019-12-04,2.48,2.48,2.46,2.46,364700
2019-12-03,2.46,2.46,2.46,2.46,234700
2019-12-02,2.46,2.48,2.46,2.46,604500
2019-11-29,2.46,2.48,2.46,2.48,252600
2019-11-28,2.46,2.48,2.46,2.46,2667800
2019-11-27,2.46,2.46,2.46,2.46,187700
2019-11-26,2.46,2.46,2.46,2.46,67600
2019-11-25,2.46,2.46,2.46,2.46,258000
2019-11-22,2.46,2.46,2.46,2.46,172600
2019-11-21,2.46,2.46,2.46,2.46,218100
2019-11-20,2.46,2.46,2.46,2.46,566500
2019-11-19,2.48,2.48,2.46,2.46,338700
2019-11-18,2.46,2.46,2.46,2.46,103000
2019-11-15,2.46,2.46,2.46,2.46,882000
2019-11-14,2.46,2.46,2.46,2.46,534500
2019-11-13,2.46,2.46,2.46,2.46,524100
2019-11-12,2.46,2.46,2.44,2.46,1352300
2019-11-11,2.46,2.46,2.44,2.44,1075600
2019-11-08,2.44,2.46,2.44,2.44,875500
2019-11-07,2.46,2.46,2.44,2.44,648900
2019-11-06,2.46,2.46,2.44,2.44,832400
2019-11-05,2.46,2.48,2.44,2.46,2692000
2019-11-04,2.46,2.46,2.44,2.44,771700
2019-11-01,2.46,2.46,2.44,2.44,755200
2019-10-31,2.46,2.46,2.44,2.44,589200
2019-10-30,2.46,2.46,2.44,2.46,626100
2019-10-29,2.44,2.46,2.44,2.44,836700
2019-10-28,2.46,2.46,2.44,2.44,514200
2019-10-25,2.46,2.46,2.44,2.46,1554300
2019-10-24,2.46,2.46,2.46,2.46,3001200
2019-10-22,2.46,2.48,2.46,2.46,644300
2019-10-21,2.46,2.48,2.44,2.44,1004800
2019-10-18,2.48,2.48,2.46,2.46,203900
2019-10-17,2.46,2.46,2.46,2.46,2518900
2019-10-16,2.46,2.46,2.44,2.46,4163500
2019-10-15,2.44,2.46,2.44,2.44,1241300
2019-10-11,2.44,2.46,2.44,2.44,1428800
2019-10-10,2.44,2.46,2.44,2.44,839100
2019-10-09,2.42,2.44,2.42,2.44,3546200
2019-10-08,2.42,2.44,2.42,2.44,3516400
2019-10-07,2.42,2.44,2.42,2.44,3473000
2019-10-04,2.42,2.46,2.42,2.42,20880700
2019-10-03,1.56,1.59,1.55,1.55,150700
2019-10-02,1.62,1.62,1.58,1.6,105300
2019-10-01,1.62,1.64,1.61,1.62,37200
2019-09-30,1.63,1.64,1.63,1.64,32800
2019-09-27,1.64,1.64,1.64,1.64,5900
2019-09-26,1.65,1.65,1.64,1.64,12800
2019-09-25,1.65,1.65,1.65,1.65,23000
2019-09-24,1.64,1.65,1.64,1.65,4200
2019-09-23,1.63,1.64,1.63,1.64,35800
2019-09-20,1.63,1.65,1.62,1.63,95000
2019-09-19,1.64,1.64,1.63,1.64,72400
2019-09-18,1.65,1.65,1.65,1.65,50100
2019-09-17,1.66,1.66,1.64,1.64,137000
2019-09-16,1.66,1.66,1.65,1.66,7800
2019-09-13,1.66,1.66,1.65,1.66,551100
2019-09-12,1.66,1.67,1.65,1.66,200200
2019-09-11,1.69,1.69,1.66,1.66,119800
2019-09-10,1.65,1.67,1.65,1.67,119400
2019-09-09,1.7,1.7,1.7,1.7,1000
2019-09-06,1.69,1.69,1.67,1.68,89000
2019-09-05,1.72,1.72,1.69,1.7,9800
2019-09-04,1.69,1.7,1.69,1.69,9400
2019-09-03,1.71,1.71,1.69,1.69,31800
2019-09-02,1.69,1.7,1.69,1.69,15200
2019-08-30,1.64,1.68,1.64,1.68,14700
2019-08-29,1.64,1.64,1.62,1.64,8600
2019-08-28,1.64,1.64,1.64,1.64,4100
2019-08-27,1.65,1.7,1.63,1.63,26300
2019-08-26,1.66,1.67,1.65,1.65,13900
2019-08-23,1.67,1.67,1.66,1.66,13500
2019-08-22,1.67,1.67,1.66,1.66,21700
2019-08-20,1.65,1.67,1.65,1.67,26200
2019-08-19,1.67,1.68,1.66,1.66,16100
2019-08-16,1.65,1.65,1.64,1.65,67600
2019-08-15,1.66,1.66,1.63,1.64,121700
2019-08-14,1.68,1.69,1.65,1.66,139400
2019-08-13,1.69,1.71,1.68,1.68,54300
2019-08-09,1.73,1.74,1.69,1.69,56400
2019-08-08,1.74,1.74,1.73,1.73,21700
2019-08-07,1.73,1.74,1.73,1.74,35000
2019-08-06,1.72,1.73,1.7,1.73,51900
2019-08-05,1.73,1.76,1.73,1.74,69800
2019-08-02,1.76,1.76,1.74,1.74,99700
2019-08-01,1.78,1.79,1.75,1.79,77800
2019-07-31,1.79,1.79,1.78,1.79,39100
2019-07-30,1.79,1.8,1.77,1.79,32500
2019-07-26,1.8,1.8,1.77,1.8,36200
2019-07-25,1.81,1.81,1.79,1.8,108700
2019-07-24,1.8,1.81,1.8,1.8,34300
2019-07-23,1.8,1.81,1.79,1.81,50300
2019-07-22,1.8,1.8,1.79,1.8,1200
2019-07-19,1.78,1.8,1.78,1.8,110800
2019-07-18,1.8,1.8,1.78,1.78,20100
2019-07-17,1.79,1.79,1.78,1.79,23200
2019-07-15,1.78,1.8,1.78,1.8,40300
2019-07-12,1.8,1.8,1.79,1.79,164800
2019-07-11,1.81,1.81,1.78,1.81,88100
2019-07-10,1.8,1.81,1.8,1.81,24400
2019-07-09,1.82,1.82,1.8,1.8,75800
2019-07-08,1.82,1.82,1.8,1.8,20500
2019-07-05,1.78,1.8,1.78,1.79,119300
2019-07-04,1.86,1.87,1.78,1.78,1043600
2019-07-03,1.88,1.88,1.84,1.84,65300
2019-07-02,1.89,1.89,1.82,1.85,368400
2019-07-01,1.97,1.97,1.87,1.87,361900
2019-06-28,1.9,1.98,1.9,1.92,255600
2019-06-27,1.88,1.91,1.87,1.9,210000
2019-06-26,1.9,1.92,1.88,1.9,92000
2019-06-25,1.9,1.92,1.88,1.88,137500
2019-06-24,1.92,1.92,1.89,1.89,113400
2019-06-21,1.99,1.99,1.92,1.92,214500
2019-06-20,1.98,2.02,1.95,1.99,195400
2019-06-19,1.97,2.0,1.92,1.98,186900
2019-06-18,1.97,2.02,1.95,1.98,445800
2019-06-17,1.88,2.02,1.83,1.97,1364000
