Date,Open,High,Low,Close,Volume
2020-01-06,4.84,4.84,4.76,4.8,352100
2020-01-03,4.82,4.86,4.82,4.86,111300
2020-01-02,4.8,4.84,4.8,4.84,164400
2019-12-30,4.8,4.82,4.8,4.82,98800
2019-12-27,4.8,4.82,4.78,4.82,129400
2019-12-26,4.8,4.82,4.78,4.82,100300
2019-12-25,4.8,4.82,4.76,4.82,254500
2019-12-24,4.82,4.82,4.72,4.82,460000
2019-12-23,4.82,4.84,4.8,4.82,78200
2019-12-20,4.84,4.84,4.8,4.84,136300
2019-12-19,4.82,4.84,4.8,4.84,208300
2019-12-18,4.8,4.84,4.8,4.84,141100
2019-12-17,4.84,4.84,4.78,4.8,422400
2019-12-16,4.86,4.86,4.84,4.86,155500
2019-12-13,4.88,4.9,4.86,4.9,161100
2019-12-12,4.84,4.88,4.84,4.88,80600
2019-12-11,4.88,4.88,4.84,4.88,95900
2019-12-09,4.86,4.88,4.84,4.88,142000
2019-12-06,4.86,4.88,4.82,4.88,125900
2019-12-04,4.86,4.9,4.84,4.88,182700
2019-12-03,4.86,4.88,4.84,4.88,91500
2019-12-02,4.9,4.92,4.86,4.86,194100
2019-11-29,4.82,4.92,4.8,4.9,852500
2019-11-28,4.82,4.82,4.78,4.82,55600
2019-11-27,4.78,4.82,4.76,4.82,216700
2019-11-26,4.82,4.84,4.82,4.82,78700
2019-11-25,4.84,4.88,4.82,4.88,270000
2019-11-22,4.84,4.86,4.8,4.86,478300
2019-11-21,4.84,4.84,4.82,4.84,126500
2019-11-20,4.84,4.86,4.8,4.84,351100
2019-11-19,4.86,4.88,4.82,4.84,147400
2019-11-18,4.86,4.88,4.86,4.88,98300
2019-11-15,4.88,4.92,4.84,4.9,366200
2019-11-14,4.88,4.9,4.86,4.9,165500
2019-11-13,4.88,4.9,4.88,4.88,51900
2019-11-12,4.88,4.9,4.88,4.9,109800
2019-11-11,4.9,4.9,4.84,4.88,148200
2019-11-08,4.88,4.9,4.88,4.9,71400
2019-11-07,4.9,4.9,4.86,4.9,366300
2019-11-06,4.86,4.9,4.86,4.9,108700
2019-11-05,4.88,4.88,4.86,4.88,46300
2019-11-04,4.88,4.9,4.86,4.88,177200
